y1,d2,d3,u1,d1,exp_id,phase
482.3,703,65.5221,4.7346,3740.7773,2,2
482.3,703,65.5221,4.8741,3740.7773,2,2
482.08,704,65.5221,4.8741,3740.7773,2,2
482.08,704,67.8841,4.9708,3728.0796,2,2
482.08,706,67.8841,4.9708,3728.0796,2,2
482.08,706,64.6698,4.822,3736.4727,2,2
481.97,706,64.6698,4.822,3736.4727,2,2
481.97,706,67.7588,4.9339,3764.9307,2,2
481.59,708,67.7588,4.9339,3764.9307,2,2
481.59,708,64.9823,4.9339,3819.4329,2,2
481.63,709,64.9823,4.9102,3819.4329,2,2
481.63,709,67.7194,5.1469,3842.2,2,2
481.6,711,67.7194,5.1469,3841.8364,2,2
481.6,711,68.397,5.0239,3841.8364,2,2
481.36,714,68.397,5.0239,3841.8364,2,2
481.36,714,68.1095,5.1403,3829.0359,2,2
481.35,716,68.1095,5.1403,3829.0359,2,2
481.35,716,67.1382,5.0067,3809.0625,2,2
481.27,717,67.7733,5.0067,3775.0483,2,2
481.27,717,67.7733,5.1,3775.0483,2,2
481.12,720,68.0649,5.1,3761.4387,2,2
481.2,722,68.0649,5.1494,3761.4387,2,2
481.2,722,68.0649,5.1494,3766.6633,2,2
481.08,724,67.1173,5.0912,3766.6633,2,2
481.08,724,69.0376,5.0912,3779.856,2,2
480.99,724,69.0376,5.1845,3779.856,2,2
480.99,726,64.5588,5.1845,3801.4844,2,2
480.98,727,64.5588,4.9348,3801.4844,2,2
480.98,727,65.9173,4.9348,3821.4788,2,2
481.05,730,65.9173,5.1462,3821.4788,2,2
481.05,730,65.9173,5.1462,3838.7905,2,2
481.05,730,67.7302,5.1665,3838.7905,2,2
481.12,733,65.8941,5.1665,3838.7905,2,2
481.12,733,65.8941,5.0464,3838.1938,2,2
481.03,734,67.4826,5.0464,3819.3401,2,2
480.99,737,67.4826,5.227,3819.3401,2,2
480.99,737,67.4826,5.227,3819.3401,2,2
480.99,737,68.0953,5.2582,3802.5808,2,2
480.87,740,68.0953,5.2582,3802.5808,2,2
480.87,740,65.5792,5.1335,3779.6135,2,2
481.14,743,65.5792,5.1335,3779.6135,2,2
481.14,743,67.9271,5.1864,3759.1077,2,2
481.07,745,67.9271,5.1864,3759.1077,2,2
481.07,745,65.0101,4.954,3753.6885,2,2
481.08,746,65.0101,4.954,3760.9116,2,2
481.08,746,64.3336,5.2645,3760.9116,2,2
481.1,749,64.3336,5.2645,3760.9116,2,2
481.1,749,67.3553,5.2708,3780.8909,2,2
481.11,752,67.3553,5.2708,3780.8909,2,2
481.11,752,66.299,5.2096,3806.0078,2,2
481.37,755,66.299,5.2096,3806.0078,2,2
481.37,755,64.958,5.1394,3822.595,2,2
481.36,757,64.958,5.1394,3822.4155,2,2
481.36,757,64.7733,5.1478,3822.4155,2,2
481.6,759,64.7733,5.1478,3822.4155,2,2
481.6,759,64.5232,5.1478,3803.0691,2,2
481.66,761,64.5232,5.1738,3803.0691,2,2
481.66,761,64.9292,5.0934,3765.6416,2,2
481.54,763,64.9292,5.0934,3765.6416,2,2
481.54,763,64.4014,5.3336,3743.075,2,2
481.93,766,64.4014,5.3336,3743.075,2,2
481.93,766,63.9567,4.9319,3746.3506,2,2
481.84,766,63.9567,4.9319,3746.3506,2,2
481.84,766,63.1276,5.2247,3742.2051,2,2
482.09,769,63.6413,5.2247,3741.7854,2,2
482.09,769,63.6413,5.0736,3741.7854,2,2
482.19,770,63.6413,5.0736,3741.7854,2,2
482.19,770,63.0112,5.0962,3771.2173,2,2
482.53,772,63.0112,5.0962,3802.3015,2,2
482.53,772,63.0571,5.0903,3802.3015,2,2
482.76,773,63.0571,5.0903,3813.4456,2,2
482.76,773,61.5229,4.9901,3813.4456,2,2
483.08,774,61.5229,4.9901,3813.4456,2,2
483.08,774,62.4097,4.9425,3809.658,2,2
483.07,775,62.4097,4.9425,3807.0515,2,2
483.07,775,59.8447,4.8975,3807.0515,2,2
483.24,775,59.8447,4.8975,3790.5247,2,2
483.83,776,60.7913,4.9702,3790.5247,2,2
483.83,776,60.7913,4.9702,3790.5247,2,2
483.83,776,57.8014,4.6561,3764.1096,2,2
483.91,775,57.8014,4.6561,3764.1096,2,2
483.91,775,62.5835,5.1778,3746.2285,2,2
484.2,777,62.5835,5.1778,3746.7825,2,2
484.2,777,59.7054,4.7887,3746.7825,2,2
484.51,777,59.7054,4.7887,3746.7825,2,2
484.51,777,59.0634,4.8002,3776.738,2,2
484.76,776,59.0634,4.8002,3776.738,2,2
484.76,776,59.0534,4.8002,3803.1257,2,2
485.02,776,59.0534,4.7757,3803.1257,2,2
485.02,776,58.5424,4.7501,3815.9966,2,2
485.31,775,58.5424,4.7501,3815.9966,2,2
485.31,775,58.106,4.7501,3823.6238,2,2
485.59,774,58.106,4.7013,3823.6238,2,2
485.59,774,57.9544,4.691,3810.2837,2,2
485.95,773,57.9544,4.691,3810.2837,2,2
485.95,773,56.7195,4.5545,3796.6655,2,2
486.44,771,56.7195,4.5545,3796.6655,2,2
486.44,771,54.7149,4.5545,3773.9089,2,2
486.77,767,54.7149,4.4279,3773.9089,2,2
486.77,767,55.752,4.4279,3759.9304,2,2
486.77,767,55.752,4.5502,3759.9304,2,2
486.97,765,58.2389,4.5502,3756.9719,2,2
487.33,764,58.2389,4.6374,3756.9719,2,2
487.33,764,56.3177,4.6374,3766.0881,2,2
487.33,764,56.3177,4.3462,3766.0881,2,2
487.51,761,54.8415,4.3462,3789.469,2,2
487.98,758,54.8415,4.461,3789.469,2,2
487.98,758,55.3638,4.461,3808.6523,2,2
488.24,755,55.3638,4.2308,3808.6523,2,2
488.24,755,55.3638,4.2308,3827.637,2,2
488.65,752,54.6998,4.3284,3827.637,2,2
488.65,752,53.723,4.3284,3836.2227,2,2
488.9,748,53.723,4.1945,3836.2227,2,2
488.9,748,53.8848,4.1945,3830.9424,2,2
489.18,744,53.8848,4.2044,3830.9424,2,2
489.18,744,52.8041,4.2044,3830.9424,2,2
489.18,744,52.8041,4.0655,3825.1926,2,2
489.36,739,53.6399,4.0655,3815.1211,2,2
489.36,739,53.6399,4.3954,3815.1211,2,2
489.8,737,56.0762,4.3954,3814.3347,2,2
489.8,737,56.0762,4.0459,3814.3347,2,2
490.15,732,56.0762,4.0459,3823.8025,2,2
490.15,732,51.6357,3.9341,3823.8025,2,2
490.32,726,53.456,3.9341,3835.3748,2,2
490.32,726,53.456,4.0692,3835.3748,2,2
490.52,722,56.8263,4.0692,3857.9814,2,2
490.64,721,56.8263,4.3114,3857.9814,2,2
490.64,721,56.8263,4.3114,3857.9814,2,2
490.64,721,57.9514,4.3114,3885.488,2,2
491.09,719,57.9514,4.4161,3885.488,2,2
491.09,719,58.1048,4.4161,3906.4966,2,2
491.34,716,58.1048,4.3067,3906.4966,2,2
491.34,716,57.1768,4.3067,3915.9731,2,2
491.49,714,57.1768,4.2842,3915.9731,2,2
491.49,714,57.9986,4.2842,3910.375,2,2
491.49,714,57.9986,4.3448,3910.375,2,2
491.68,711,58.4899,4.3448,3894.4126,2,2
491.68,711,58.4899,4.3248,3894.4126,2,2
492.17,708,57.0178,4.3248,3888.5945,2,2
492.32,705,57.0178,4.2418,3888.5945,2,2
492.32,705,57.0178,4.2418,3888.5945,2,2
492.32,705,58.3704,4.2474,3888.7419,2,2
492.59,700,58.3704,4.2474,3899.2444,2,2
492.44,697,56.8849,4.1547,3899.2444,2,2
492.44,697,58.7123,4.1547,3922.3303,2,2
492.67,695,58.7123,4.3819,3922.3303,2,2
492.67,695,58.9776,4.3819,3964.3357,2,2
492.81,692,58.9776,4.2296,3964.3357,2,2
492.81,692,58.4703,4.2296,3977.1577,2,2
492.81,692,58.4703,4.256,3977.1577,2,2
493.16,690,57.4813,4.256,3989.2786,2,2
493.26,686,57.4813,4.1067,3989.2786,2,2
493.26,686,59.348,4.1067,3989.2786,2,2
493.26,686,59.348,4.2299,3999.668,2,2
493.52,684,57.5888,4.2299,3998.1599,2,2
493.66,681,57.5888,4.1956,3998.1599,2,2
493.66,681,60.4977,4.1956,3988.908,2,2
493.77,678,60.4977,4.243,3988.908,2,2
493.77,678,60.4977,4.243,3972.626,2,2
493.77,678,58.5714,4.1331,3972.626,2,2
493.76,674,59.4361,4.1331,3972.8789,2,2
493.76,674,59.4361,4.2281,3972.8789,2,2
494.14,672,59.3577,4.2281,3963.6235,2,2
494.13,668,59.3577,4.0838,3963.6235,2,2
494.13,668,59.3577,4.0838,3963.6235,2,2
494.13,668,59.9623,4.1815,3956.8301,2,2
494.36,664,59.9623,4.1815,3956.8301,2,2
494.36,664,59.7006,4.1366,3962.0381,2,2
494.11,661,59.7006,4.1366,3962.0381,2,2
494.11,661,59.7116,4.1446,3965.3179,2,2
494.37,659,59.7116,4.1446,3965.3179,2,2
494.37,659,61.713,4.186,3956.2625,2,2
494.47,655,61.713,4.186,3956.2625,2,2
494.47,655,60.6606,4.1671,3957.4944,2,2
494.48,652,60.6606,4.1671,3957.4944,2,2
494.48,652,61.0552,4.14,3955.8501,2,2
494.44,649,61.0552,4.14,3953.1694,2,2
494.44,649,61.0341,4.1534,3953.1694,2,2
494.49,645,61.0341,4.1534,3953.1694,2,2
494.49,645,61.8872,4.1619,3946.9834,2,2
494.52,641,62.0783,4.1619,3946.9834,2,2
494.52,641,62.0783,4.1622,3943.1265,2,2
494.44,638,62.479,4.1622,3943.1265,2,2
494.44,638,62.479,4.1406,3952.1025,2,2
494.49,633,62.479,4.1406,3951.8682,2,2
494.49,633,62.0505,4.1117,3951.8682,2,2
494.35,630,62.0505,4.1117,3952.5337,2,2
494.35,630,62.9266,4.1744,3952.5337,2,2
494.49,627,62.9266,4.1744,3952.5337,2,2
494.49,627,64.1535,4.2005,3952.7305,2,2
494.36,624,64.1535,4.2005,3952.7305,2,2
494.36,624,64.0087,4.1703,3958.2856,2,2
494.24,622,64.0087,4.1703,3958.2856,2,2
494.12,620,64.4811,4.1976,3951.3899,2,2
494.12,620,65.1268,4.1976,3949.7622,2,2
494.12,620,65.1268,4.2242,3949.7622,2,2
493.85,617,66.0713,4.2242,3945.4714,2,2
493.85,617,66.0713,4.2794,3945.4714,2,2
493.88,616,65.3773,4.2794,3939.0347,2,2
493.76,616,65.3773,4.1948,3939.0347,2,2
493.76,613,65.3773,4.1948,3939.0347,2,2
493.76,613,66.0876,4.2586,3941.208,2,2
493.51,610,67.0372,4.2586,3941.208,2,2
493.51,610,67.0372,4.2908,3943.8875,2,2
493.15,608,67.5831,4.2908,3943.8875,2,2
492.94,608,67.5831,4.2705,3939.804,2,2
492.94,606,67.7173,4.2705,3939.804,2,2
492.8,604,67.7173,4.3067,3928.1521,2,2
492.8,604,67.7173,4.3067,3928.1521,2,2
492.68,601,67.7851,4.2581,3915.3015,2,2
492.68,601,67.7851,4.2581,3915.3015,2,2
492.68,601,68.006,4.2729,3903.1052,2,2
492.38,599,68.006,4.2729,3902.6951,2,2
492.38,599,69.1265,4.3346,3902.6951,2,2
492.21,597,69.1265,4.3346,3896.0571,2,2
492.21,597,68.8021,4.3222,3896.0571,2,2
491.84,596,70.7662,4.3222,3886.05,2,2
491.84,596,70.7662,4.406,3886.05,2,2
301.82,575,73.2339,4.4196,3620.8743,3,2
301.82,575,73.4601,4.4196,3629.0042,3,2
303.8,575,73.4601,4.4406,3629.0042,3,2
303.8,575,73.645,4.4421,3640.0325,3,2
305.18,575,73.645,4.4421,3640.0325,3,2
305.18,575,73.5359,4.4274,3655.554,3,2
307.25,575,73.5359,4.4274,3655.554,3,2
307.25,575,73.0042,4.3927,3659.616,3,2
308.84,575,72.7386,4.3927,3659.616,3,2
310.27,576,72.7386,4.4834,3648.2988,3,2
310.27,576,72.7386,4.4834,3607.5464,3,2
310.27,576,72.5939,4.3519,3607.5464,3,2
312.21,576,72.5939,4.3519,3567.8818,3,2
313.7,576,71.4347,4.299,3567.8818,3,2
313.7,576,70.8386,4.299,3537.4482,3,2
313.7,576,70.8386,4.2571,3537.4482,3,2
315.41,576,70.8386,4.2571,3537.4482,3,2
315.41,576,73.5746,4.3792,3469.1907,3,2
317.38,578,70.2002,4.3792,3469.1907,3,2
317.38,578,70.2002,4.2039,3438.2742,3,2
319.08,578,70.195,4.2039,3398.7161,3,2
320.42,579,70.195,4.2772,3398.7161,3,2
320.42,579,70.195,4.2772,3398.7161,3,2
320.42,579,68.6858,4.1463,3350.7344,3,2
322.26,579,68.6858,4.1463,3336.314,3,2
322.26,579,71.7626,4.3463,3336.314,3,2
323.33,581,68.0059,4.3463,3336.314,3,2
324.68,581,68.0059,4.1209,3306.3101,3,2
324.68,582,68.0059,4.1209,3306.3101,3,2
324.68,582,68.9357,4.1448,3259.2546,3,2
326.58,583,68.5128,4.1448,3230.3862,3,2
327.51,584,68.5128,4.3082,3230.3862,3,2
327.51,584,67.0475,4.3082,3210.2458,3,2
328.58,585,67.0475,4.0979,3210.2458,3,2
328.58,585,66.9675,4.0979,3210.2458,3,2
328.58,585,66.9675,4.1052,3187.2371,3,2
330.11,586,68.4388,4.1052,3163.8411,3,2
331.15,587,68.4388,4.1445,3163.8411,3,2
331.15,587,68.4388,4.1445,3130.3164,3,2
332.31,589,68.2609,4.1125,3130.3164,3,2
332.31,589,68.2609,4.1125,3115.3015,3,2
333.53,591,69.8207,4.2627,3115.3015,3,2
333.53,591,67.371,4.2627,3095.7771,3,2
334.36,592,67.371,4.0886,3095.7771,3,2
334.36,592,67.371,4.0886,3075.1663,3,2
334.36,592,69.2481,4.1582,3075.1663,3,2
335.54,594,65.8824,4.1582,3075.1663,3,2
336.17,596,65.8824,4.0585,3064.1816,3,2
336.17,596,67.8834,4.0585,3054.7144,3,2
337.02,597,67.8834,4.1644,3054.7144,3,2
337.02,597,65.5249,4.1644,3038.3213,3,2
338.12,599,65.5249,4.2979,3038.3213,3,2
338.12,599,67.5306,4.1804,3026.7229,3,2
338.61,600,67.5306,4.1804,3026.7229,3,2
338.61,600,67.0715,4.1804,3010.5894,3,2
339.61,602,67.0715,4.3535,3010.5894,3,2
339.61,602,67.5578,4.2014,3004.2566,3,2
340.4,604,67.5578,4.2014,3004.2566,3,2
340.4,604,68.679,4.3235,2999.0886,3,2
340.94,606,68.679,4.3235,2999.0886,3,2
340.94,606,69.298,4.463,2992.9722,3,2
341.85,610,69.298,4.463,2992.9722,3,2
341.85,610,67.831,4.4287,2981.4871,3,2
342.36,611,68.7208,4.4287,2981.4871,3,2
342.36,611,68.7208,4.3331,2964.0205,3,2
343.29,613,68.7208,4.3331,2964.0205,3,2
343.29,613,69.1379,4.4479,2930.8127,3,2
343.98,616,69.1379,4.4479,2930.8127,3,2
343.98,616,68.5273,4.3539,2903.7813,3,2
344.59,619,69.6307,4.3539,2884.5889,3,2
344.96,621,69.6307,4.5631,2884.5889,3,2
344.96,621,69.6307,4.5631,2884.5889,3,2
344.96,621,69.3243,4.5158,2859.2407,3,2
345.88,624,69.3243,4.5158,2859.2407,3,2
345.88,624,66.4685,4.5255,2832.8213,3,2
346.13,627,66.4685,4.5255,2832.8213,3,2
346.13,627,66.9232,4.4215,2807.115,3,2
346.55,629,66.9232,4.4215,2807.115,3,2
346.55,629,68.4128,4.6067,2787.0623,3,2
347.31,633,68.4128,4.6067,2787.0623,3,2
347.31,633,66.2041,4.5378,2777.6184,3,2
347.79,635,66.2041,4.5378,2766.6973,3,2
347.79,635,66.6461,4.53,2766.6973,3,2
348.43,639,68.2698,4.53,2753.3909,3,2
348.43,639,68.2698,4.6196,2753.3909,3,2
348.7,642,67.2175,4.6196,2753.3909,3,2
348.7,642,67.2175,4.6007,2743.5291,3,2
349.18,644,67.8282,4.6007,2745.4792,3,2
349.5,648,67.8282,4.6631,2745.4792,3,2
349.5,648,68.1079,4.6631,2737.5322,3,2
349.89,652,68.1079,4.6647,2737.5322,3,2
349.89,652,67.0104,4.6647,2711.5715,3,2
349.89,652,67.0104,4.6917,2711.5715,3,2
350.37,655,67.5967,4.6917,2693.571,3,2
350.74,659,67.5967,4.5065,2693.571,3,2
350.74,659,66.1185,4.5065,2668.1196,3,2
350.96,661,66.1185,4.4823,2668.1196,3,2
350.96,661,65.1705,4.4823,2614.3154,3,2
351.43,666,65.1705,4.6085,2614.3154,3,2
351.43,666,64.0639,4.6085,2586.5554,3,2
351.68,669,64.0639,4.5369,2586.5554,3,2
351.68,669,64.9289,4.5369,2563.2656,3,2
351.95,673,64.9289,4.7283,2563.2656,3,2
351.95,673,64.8862,4.7283,2550.2632,3,2
351.93,676,64.8862,4.5597,2550.2632,3,2
351.93,676,65.1478,4.5597,2532.8972,3,2
352.21,680,65.1478,4.5486,2532.8972,3,2
352.21,680,64.562,4.5486,2525.3364,3,2
352.44,684,64.562,4.6885,2525.3364,3,2
352.44,684,64.4125,4.7852,2523.219,3,2
352.79,687,65.4161,4.7852,2520.0349,3,2
353.05,691,65.4161,4.6428,2520.0349,3,2
353.05,691,64.5316,4.6428,2523.365,3,2
353.05,691,64.5316,4.6924,2523.365,3,2
353.16,695,63.6345,4.6924,2530.3845,3,2
353.4,700,63.6345,4.6871,2530.3845,3,2
353.4,700,63.6889,4.6871,2526.4971,3,2
354.09,705,63.6889,4.6537,2526.4971,3,2
354.09,705,62.241,4.6537,2517.8257,3,2
353.96,708,62.241,4.7056,2517.8257,3,2
353.96,708,62.1412,4.7056,2514.6543,3,2
354.22,712,62.1412,4.6961,2514.6543,3,2
354.22,712,61.5811,4.6961,2506.4331,3,2
354.48,717,61.5811,4.4832,2506.4331,3,2
354.48,717,60.2616,4.6626,2491.2671,3,2
354.65,722,60.2616,4.6626,2491.2671,3,2
354.65,722,60.6945,4.7573,2479.2778,3,2
354.82,728,67.8957,4.7573,2465.9331,3,2
354.88,736,67.8957,5.2634,2465.9331,3,2
354.88,736,67.8957,5.2634,2450.6182,3,2
354.88,736,68.2052,5.2801,2450.6182,3,2
355.17,743,68.2052,5.2801,2450.6182,3,2
355.17,743,67.2633,5.2665,2448.8152,3,2
355.18,750,67.2633,5.2665,2448.8152,3,2
355.18,750,66.9968,5.2696,2484.1353,3,2
355.55,755,66.4884,5.2696,2552.3591,3,2
355.55,755,66.4884,5.2722,2552.3591,3,2
355.57,760,66.4884,5.2722,2636.1892,3,2
355.57,760,65.9361,5.2754,2636.1892,3,2
355.91,766,65.9361,5.2754,2737.2188,3,2
355.91,766,65.4222,5.2706,2737.2188,3,2
356.03,771,64.9603,5.2706,2828.8162,3,2
356.52,771,64.9603,5.2618,2828.8162,3,2
356.52,776,64.575,5.2618,2828.8162,3,2
356.52,776,64.575,5.2649,2899.4302,3,2
357.08,782,64.575,5.2649,2942.5676,3,2
357.08,782,64.2207,5.2798,2942.5676,3,2
357.68,786,63.6909,5.2798,2969.6265,3,2
357.68,786,63.6909,5.2724,2969.6265,3,2
357.96,792,63.6909,5.2724,2969.6265,3,2
357.96,792,63.1613,5.2668,2986.5618,3,2
358.86,798,63.1613,5.2668,2986.5618,3,2
358.86,798,62.7922,5.2592,2993.9504,3,2
359.43,803,62.7922,5.2592,2996.4919,3,2
359.43,803,62.5039,5.2792,2996.4919,3,2
359.77,807,62.5039,5.2792,2996.4919,3,2
359.77,807,61.9682,5.2667,2995.4873,3,2
360.55,812,61.9682,5.2667,2992.0537,3,2
360.55,812,61.8028,5.2583,2992.0537,3,2
361.2,817,61.8028,5.2583,2992.0537,3,2
361.2,817,61.3749,5.263,3027.9634,3,2
361.99,820,61.3749,5.263,3027.9634,3,2
361.99,820,60.9805,5.263,3059.2356,3,2
362.89,824,60.9805,5.2501,3059.2356,3,2
362.89,824,60.7958,5.2647,3082.6143,3,2
363.76,828,60.7958,5.2647,3082.6143,3,2
363.76,828,60.6305,5.2626,3097.1687,3,2
364.53,832,60.6305,5.2626,3097.1687,3,2
364.53,832,60.2365,5.2661,3159.251,3,2
365.52,836,60.2365,5.2661,3163.0483,3,2
365.52,836,60.0264,5.2501,3163.0483,3,2
366.69,839,59.673,5.2501,3194.5503,3,2
367.45,843,59.673,5.2604,3194.5503,3,2
367.45,843,59.673,5.2604,3194.5503,3,2
367.45,843,59.5289,5.2499,3211.2439,3,2
368.66,847,59.1025,5.2499,3211.2439,3,2
368.66,847,59.1025,5.2536,3207.3047,3,2
369.52,849,59.0836,5.2536,3207.3047,3,2
369.52,849,59.0836,5.2653,3220.7229,3,2
370.51,851,59.0836,5.2653,3220.7229,3,2
370.51,851,59.0544,5.2653,3230.7163,3,2
372.19,853,59.0544,5.2594,3230.7163,3,2
372.19,853,58.5572,5.2345,3258.1846,3,2
373.14,854,58.5572,5.2345,3258.1846,3,2
373.14,854,58.5165,5.2345,3308.2371,3,2
374.01,856,58.5165,5.2453,3308.2371,3,2
374.01,856,58.5147,5.2453,3332.1819,3,2
374.01,856,58.5147,5.2575,3332.1819,3,2
375.77,858,58.5147,5.2575,3348.0667,3,2
376.92,860,58.5147,5.2698,3348.0667,3,2
376.92,860,58.3923,5.2698,3391.8733,3,2
377.92,861,58.3923,5.2437,3391.8733,3,2
377.92,861,57.9553,5.2437,3360.3662,3,2
379.64,863,57.9553,5.2371,3360.3662,3,2
379.64,863,57.9469,5.2371,3361.6545,3,2
380.75,864,57.9469,5.2429,3361.6545,3,2
380.75,864,57.9466,5.2429,3378.0593,3,2
381.84,864,57.9466,5.2429,3378.0593,3,2
381.84,864,57.9466,5.2429,3378.0593,3,2
381.84,864,57.9466,5.249,3367.4753,3,2
383.62,864,57.9466,5.249,3367.4753,3,2
383.62,864,57.9466,5.2429,3385.1567,3,2
384.82,864,57.9466,5.2429,3458.6838,3,2
384.82,864,57.9466,5.2429,3458.6838,3,2
386.38,864,57.9466,5.2429,3503.9365,3,2
386.38,864,57.9466,5.249,3503.9365,3,2
387.71,865,57.9466,5.249,3502.5735,3,2
387.71,865,57.9466,5.255,3502.5735,3,2
389.3,866,57.9466,5.255,3502.5735,3,2
389.3,866,57.9466,5.2611,3508.4861,3,2
390.72,867,57.9466,5.2611,3508.4861,3,2
390.72,867,57.9466,5.2672,3502.1531,3,2
391.91,868,57.9466,5.2672,3502.1531,3,2
391.91,868,57.9466,5.2732,3453.0859,3,2
393.34,869,57.9466,5.2732,3453.0859,3,2
393.34,869,57.9466,5.2732,3438.3035,3,2
394.61,869,57.9466,5.2732,3438.3035,3,2
394.61,869,57.5714,5.2446,3468.8428,3,2
396.45,870,57.5714,5.2446,3468.8428,3,2
396.45,870,57.4074,5.2346,3483.1282,3,2
397.78,871,57.4074,5.2346,3483.1282,3,2
397.78,871,57.3798,5.2336,3476.7832,3,2
399.28,872,57.3798,5.2336,3476.7832,3,2
399.28,872,57.3785,5.2396,3470.292,3,2
400.11,872,57.3785,5.2396,3475.4685,3,2
400.11,872,57.3785,5.2456,3475.4685,3,2
401.52,873,57.3785,5.2456,3475.4685,3,2
401.52,873,57.3785,5.2576,3455.2192,3,2
402.85,875,57.3785,5.2576,3455.2192,3,2
402.85,875,57.3785,5.2576,3390.178,3,2
404.49,878,57.3785,5.2696,3390.178,3,2
404.49,878,57.3785,5.2696,3377.4141,3,2
405.73,880,57.3785,5.2588,3377.4141,3,2
405.73,880,56.8455,5.2421,3367.6165,3,2
406.88,881,56.8455,5.2421,3367.6165,3,2
406.88,881,56.811,5.2532,3356.0854,3,2
408.54,883,56.811,5.2532,3356.0854,3,2
408.54,883,56.8104,5.2591,3337.8726,3,2
409.52,884,56.8104,5.2591,3337.8726,3,2
409.52,884,56.8104,5.265,3343.9587,3,2
410.49,886,56.8104,5.265,3343.9587,3,2
410.49,886,56.8104,5.2769,3347.5562,3,2
411.74,887,56.8104,5.2769,3347.5562,3,2
411.74,887,56.2735,5.2769,3353.8975,3,2
413.06,887,56.2735,5.231,3353.8975,3,2
413.06,889,56.2436,5.231,3361.8491,3,2
413.94,891,56.2436,5.2477,3361.8491,3,2
413.94,891,56.2423,5.2477,3361.8997,3,2
415.24,893,56.2423,5.2595,3361.8997,3,2
415.24,893,56.2423,5.2595,3339.8604,3,2
415.24,893,56.2423,5.2713,3339.8604,3,2
416.24,896,55.9291,5.2713,3301.1067,3,2
417.35,898,55.9291,5.2391,3301.1067,3,2
417.35,898,55.6852,5.2391,3271.4514,3,2
418.08,899,55.6852,5.2416,3271.4514,3,2
418.08,899,55.6852,5.2416,3249.2842,3,2
418.08,899,55.6743,5.2588,3249.2842,3,2
419.26,902,55.6743,5.2588,3249.2842,3,2
419.26,902,55.6742,5.2647,3258.6531,3,2
420.15,904,55.6742,5.2647,3296.1877,3,2
420.15,904,55.6742,5.2763,3296.1877,3,2
420.96,905,55.6742,5.2763,3296.1877,3,2
420.96,905,55.5416,5.2438,3325.2502,3,2
421.99,907,55.1271,5.2438,3317.8914,3,2
421.99,907,55.1271,5.2404,3317.8914,3,2
422.84,909,55.1271,5.2404,3282.2598,3,2
422.84,909,55.1068,5.2514,3282.2598,3,2
423.57,910,55.1068,5.2514,3282.2598,3,2
423.57,910,55.1061,5.2687,3238.7766,3,2
424.78,914,55.1061,5.2687,3204.0872,3,2
424.78,914,55.1061,5.2802,3204.0872,3,2
425.5,915,54.6657,5.2802,3181.8821,3,2
425.5,915,54.6657,5.2415,3181.8821,3,2
426.49,917,54.6657,5.2415,3181.8821,3,2
426.49,917,54.5399,5.2415,3189.7424,3,2
427.52,920,54.5399,5.2487,3189.7424,3,2
427.52,920,54.538,5.26,3215.375,3,2
428.43,921,54.538,5.26,3215.375,3,2
428.43,921,54.538,5.2715,3251.781,3,2
428.91,923,54.538,5.2715,3251.781,3,2
428.91,923,54.538,5.2715,3287.3728,3,2
429.69,925,54.538,5.2772,3287.3728,3,2
429.69,925,54.1807,5.2772,3316.4429,3,2
430.5,926,54.1807,5.2411,3316.4429,3,2
430.5,926,53.9822,5.2396,3344.7622,3,2
431.03,927,53.9822,5.2396,3359.8596,3,2
431.03,927,53.9703,5.2505,3359.8596,3,2
431.78,929,53.9703,5.2505,3359.8596,3,2
431.78,929,53.9699,5.2505,3358.3154,3,2
432.69,931,53.9699,5.2561,3358.3154,3,2
432.69,931,53.9699,5.2674,3356.8477,3,2
433.39,932,53.9699,5.2674,3356.8477,3,2
433.39,932,53.9699,5.2731,3350.4788,3,2
434.03,934,53.9699,5.2731,3350.4788,3,2
434.03,934,53.4801,5.2731,3330.7644,3,2
434.86,935,53.4801,5.2312,3330.7644,3,2
434.86,935,53.4052,5.2345,3338.1255,3,2
435.62,936,53.4052,5.2345,3338.1255,3,2
435.62,936,53.4019,5.2399,3341.0493,3,2
436.12,937,53.4019,5.2399,3341.0493,3,2
436.12,937,53.4017,5.2399,3340.9075,3,2
436.94,938,53.4017,5.2399,3340.9075,3,2
436.94,938,53.4017,5.2511,3346.0527,3,2
437.69,939,53.4017,5.2511,3346.0527,3,2
437.69,939,53.4017,5.2567,3336.0271,3,2
438.15,940,53.4017,5.2567,3336.0271,3,2
438.15,940,53.4017,5.2623,3316.8474,3,2
438.91,941,53.4017,5.2623,3291.8967,3,2
439.53,943,53.4017,5.2735,3291.8967,3,2
439.53,943,53.4017,5.2735,3291.8967,3,2
439.53,943,53.4017,5.267,3248.8293,3,2
440.17,945,52.8961,5.267,3209.8843,3,2
440.17,945,52.8961,5.2364,3209.8843,3,2
440.93,946,52.8364,5.2364,3181.8179,3,2
441.58,947,52.8364,5.2396,3181.8179,3,2
441.58,947,52.8338,5.2396,3150.3179,3,2
441.58,947,52.8338,5.2506,3150.3179,3,2
441.96,948,52.8337,5.2506,3135.052,3,2
442.84,950,52.8337,5.2561,3135.052,3,2
442.84,950,52.8336,5.2561,3151.2073,3,2
443.54,951,52.8336,5.2616,3151.2073,3,2
443.54,951,52.8336,5.2616,3151.2073,3,2
443.54,951,52.8336,5.2727,3186.8325,3,2
444.11,953,52.8336,5.2727,3186.8325,3,2
444.88,955,52.8336,5.2838,3213.3557,3,2
