,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.devloss,metrics.bestdev,metrics.train_reg,metrics.nstep_train_reg,metrics.trainloss,metrics.nstep_train_loss,metrics.dev_reg,metrics.nstep_dev_loss,metrics.nstep_dev_reg,metrics.nstep_test_loss,metrics.nstep_test_reg,metrics.open_test_reg,metrics.open_train_loss,metrics.open_train_reg,metrics.open_test_loss,metrics.open_dev_reg,metrics.open_dev_loss,params.norm,params.run,params.linear_map,params.Q_y,params.nonlin,params.epochs,params.datafile,params.Q_estim,params.nonlinear_map,params.lr,params.savedir,params.Q_con_u,params.ssm_type,params.loop,params.gpu,params.nx_hidden,params.state_estimator,params.system_data,params.verbosity,params.location,params.nsteps,params.exp,params.Q_con_x,params.Q_dx,params.Q_dx_ud,params.Parameters,params.mlflow,params.bias,tags.mlflow.runName,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit
325,82517e13c62d404bbc3385374dd72e45,110,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/110/82517e13c62d404bbc3385374dd72e45/artifacts,2020-05-14 03:03:07.207000+00:00,2020-05-14 06:33:59.721000+00:00,0.0007934712339192629,0.0007784931221976876,0.2758738696575165,0.27384692430496216,0.0010667608585208654,0.001026035868562758,0.2758738696575165,0.0007817016448825598,0.27384692430496216,0.0013325115432962775,0.27384692430496216,0.27384692430496216,0.3047473430633545,0.27384692430496216,0.24909242987632751,0.27384692430496216,0.2790195345878601,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__32_2,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_tank_pf_sparse_residual_mlp__32,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
326,8fc4919d5cd44ee9a8247b54b03424b4,110,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/110/8fc4919d5cd44ee9a8247b54b03424b4/artifacts,2020-05-14 03:01:30.140000+00:00,2020-05-14 06:30:34.707000+00:00,0.0008293975843116641,0.0007756234845146537,0.2769128382205963,0.26988643407821655,0.0010279553243890405,0.0010820532916113734,0.2769128382205963,0.0008505477453581989,0.26988643407821655,0.0012810655171051621,0.26988643407821655,0.26988643407821655,0.318606972694397,0.26988643407821655,0.2591701149940491,0.26988643407821655,0.2935751974582672,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__32_1,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_tank_pf_sparse_residual_mlp__32,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
327,ab3baa965db4464198704ef8d219d6b0,110,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/110/ab3baa965db4464198704ef8d219d6b0/artifacts,2020-05-14 02:59:46.985000+00:00,2020-05-14 06:37:43.211000+00:00,0.001438633189536631,0.0013181152753531933,0.26168859004974365,0.28387144207954407,0.0017959722317755222,0.0029270919039845467,0.26168859004974365,0.002636210061609745,0.28387144207954407,0.0032473497558385134,0.28387144207954407,0.28387144207954407,0.3232940137386322,0.28387144207954407,0.41252684593200684,0.28387144207954407,0.36313802003860474,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__32_0,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_tank_pf_sparse_residual_mlp__32,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
328,1b60df31b5cd45b9bcc468fb07c987d6,109,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/109/1b60df31b5cd45b9bcc468fb07c987d6/artifacts,2020-05-14 02:56:30.797000+00:00,2020-05-14 04:09:11.963000+00:00,0.00014234728587325662,0.00013488704280462116,0.256999135017395,0.25961434841156006,0.00014194079267326742,0.0002334626333322376,0.256999135017395,0.0002237378212157637,0.25961434841156006,0.00019945889653172344,0.25961434841156006,0.25961434841156006,0.3069673180580139,0.25961434841156006,0.27546775341033936,0.25961434841156006,0.28927165269851685,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__2_9,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_tank_pf_sparse_residual_mlp__2,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
329,f03d83d3760a496d8c547cf2b4938fa7,109,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/109/f03d83d3760a496d8c547cf2b4938fa7/artifacts,2020-05-14 02:56:07.390000+00:00,2020-05-14 04:21:43.879000+00:00,0.00030231618438847363,0.00013707020843867213,0.3023582100868225,0.2831122875213623,0.0003039852308575064,0.000180848830495961,0.3023582100868225,0.00017813951126299798,0.2831122875213623,0.00016698622494004667,0.2831122875213623,0.2831122875213623,0.5716841220855713,0.2831122875213623,0.5234163999557495,0.2831122875213623,0.5459644794464111,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__2_7,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_tank_pf_sparse_residual_mlp__2,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
330,88138e7510d14a68931933820324d0da,109,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/109/88138e7510d14a68931933820324d0da/artifacts,2020-05-14 02:56:07.368000+00:00,2020-05-14 04:20:23.486000+00:00,0.0001481807412346825,0.00013677567767444998,0.2833748459815979,0.28519612550735474,0.0001497010962339118,0.0001406039227731526,0.2833748459815979,0.00013914958981331438,0.28519612550735474,0.00012417863763403147,0.28519612550735474,0.28519612550735474,0.5124661922454834,0.28519612550735474,0.4671989679336548,0.28519612550735474,0.48815035820007324,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__2_8,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_tank_pf_sparse_residual_mlp__2,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
331,82b66b6a3a844d14a9fed1ab25d36102,109,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/109/82b66b6a3a844d14a9fed1ab25d36102/artifacts,2020-05-14 02:54:29.239000+00:00,2020-05-14 04:18:38.226000+00:00,0.0001596689980942756,0.00013754572137258947,0.26608389616012573,0.2757369875907898,0.00015942980826366693,0.0001413751015206799,0.26608389616012573,0.00014111569907981902,0.2757369875907898,0.00012624233204405755,0.2757369875907898,0.2757369875907898,0.6556346416473389,0.2757369875907898,0.6025200486183167,0.2757369875907898,0.6275462508201599,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__2_6,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_tank_pf_sparse_residual_mlp__2,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
332,df39c26a2f4f4414bb77c906e17427e3,109,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/109/df39c26a2f4f4414bb77c906e17427e3/artifacts,2020-05-14 02:54:22.200000+00:00,2020-05-14 04:21:01.463000+00:00,0.00015172341954894364,0.00013573998876381665,0.2668936550617218,0.2729645371437073,0.0001512443704996258,0.0004913549055345356,0.2668936550617218,0.0004843442584387958,0.2729645371437073,0.0004698819248005748,0.2729645371437073,0.2729645371437073,0.4214203655719757,0.2729645371437073,0.38196292519569397,0.2729645371437073,0.3999066948890686,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__2_5,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_tank_pf_sparse_residual_mlp__2,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
333,6112ba80c1d74b14ac89648e2cb8a60d,109,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/109/6112ba80c1d74b14ac89648e2cb8a60d/artifacts,2020-05-14 02:52:30.070000+00:00,2020-05-14 03:34:10.848000+00:00,0.00013665332517120987,0.0001353697298327461,0.26935893297195435,0.26332756876945496,0.00013768843200523406,0.0004653253417927772,0.26935893297195435,0.00047355430433526635,0.26332756876945496,0.0004718953277915716,0.26332756876945496,0.26332756876945496,0.31486770510673523,0.26332756876945496,0.2827564477920532,0.26332756876945496,0.2969008982181549,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__2_4,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_tank_pf_sparse_residual_mlp__2,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
334,b88c7496359c468b9a39b7637cc87253,109,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/109/b88c7496359c468b9a39b7637cc87253/artifacts,2020-05-14 02:52:24.732000+00:00,2020-05-14 04:14:06.904000+00:00,0.0001715329708531499,0.00016623716510366648,0.2694630026817322,0.2670469284057617,0.00020050987950526178,0.00041676752152852714,0.2694630026817322,0.0003260648809373379,0.2670469284057617,0.00041727753705345094,0.2670469284057617,0.2670469284057617,0.07208669930696487,0.2670469284057617,0.06425752490758896,0.2670469284057617,0.06594245135784149,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__2_3,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_tank_pf_sparse_residual_mlp__2,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
335,85ae1b7a66d4441baa9db6f68e513b7b,109,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/109/85ae1b7a66d4441baa9db6f68e513b7b/artifacts,2020-05-14 02:51:18.752000+00:00,2020-05-14 03:35:01.033000+00:00,0.0001579526433488354,0.00013475421292241663,0.2792281210422516,0.2754390239715576,0.0001538691867608577,0.00027931793010793626,0.2792281210422516,0.00028131320141255856,0.2754390239715576,0.00026180315762758255,0.2754390239715576,0.2754390239715576,0.2968444228172302,0.2754390239715576,0.266263872385025,0.2754390239715576,0.27966755628585815,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__2_2,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_tank_pf_sparse_residual_mlp__2,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
336,2ce2ea798e73458ba8180c6c642ae698,109,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/109/2ce2ea798e73458ba8180c6c642ae698/artifacts,2020-05-14 02:36:16.930000+00:00,2020-05-14 04:00:18.349000+00:00,0.0001356089924229309,0.00013443971693050116,0.2554558515548706,0.2662394642829895,0.00013449274410959333,0.004891280084848404,0.2554558515548706,0.005011547356843948,0.2662394642829895,0.005180837120860815,0.2662394642829895,0.2662394642829895,0.3023640215396881,0.2662394642829895,0.27097028493881226,0.2662394642829895,0.2846072316169739,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__2_1,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_tank_pf_sparse_residual_mlp__2,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
337,a0bb6ddf3d544922a2c65314287039da,109,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/109/a0bb6ddf3d544922a2c65314287039da/artifacts,2020-05-14 02:29:49.078000+00:00,2020-05-14 03:50:54.047000+00:00,0.0001372987899230793,0.00013542456144932657,0.26460325717926025,0.27110782265663147,0.00013802171451970935,0.00013882407802157104,0.26460325717926025,0.00013867618690710515,0.27110782265663147,0.00012414893717505038,0.27110782265663147,0.27110782265663147,0.37034499645233154,0.27110782265663147,0.33441513776779175,0.27110782265663147,0.35057762265205383,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__2_0,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_tank_pf_sparse_residual_mlp__2,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
338,11c273c897c441ffb90ae89884a70927,108,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/108/11c273c897c441ffb90ae89884a70927/artifacts,2020-05-14 02:29:44.301000+00:00,2020-05-14 04:47:18.587000+00:00,0.0006597513565793633,0.0006355369114317,0.2856277823448181,0.2786506712436676,0.0007238903199322522,0.000669897417537868,0.2856277823448181,0.0006380146951414645,0.2786506712436676,0.0006199226481840014,0.2786506712436676,0.2786506712436676,1.932314157485962,0.2786506712436676,1.7620176076889038,0.2786506712436676,1.8356499671936035,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__16_9,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_tank_pf_sparse_residual_mlp__16,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
339,112faaf4de504d48847eab71eabff285,108,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/108/112faaf4de504d48847eab71eabff285/artifacts,2020-05-14 02:29:23.880000+00:00,2020-05-14 04:54:29.987000+00:00,0.0010530347935855389,0.0008258543093688786,0.2700413167476654,0.27459976077079773,0.0011114918161183596,0.002794393105432391,0.2700413167476654,0.002695464063435793,0.27459976077079773,0.002996505470946431,0.27459976077079773,0.27459976077079773,0.0615706667304039,0.27459976077079773,0.06134914606809616,0.27459976077079773,0.05680329352617264,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__16_8,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_tank_pf_sparse_residual_mlp__16,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
340,9e7b039dcf8241f2ad7406b48f08b8e3,108,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/108/9e7b039dcf8241f2ad7406b48f08b8e3/artifacts,2020-05-14 02:29:20.811000+00:00,2020-05-14 04:50:06.698000+00:00,0.0006621353677473962,0.0006548688397742808,0.276344895362854,0.269822359085083,0.0006860484718345106,0.0006974341813474894,0.276344895362854,0.0006556331645697355,0.269822359085083,0.0006207603146322072,0.269822359085083,0.269822359085083,1.4511439800262451,0.269822359085083,1.308362603187561,0.269822359085083,1.369012713432312,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__16_7,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_tank_pf_sparse_residual_mlp__16,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
341,2f145e5a49ee494c98fd3368025bc6e6,108,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/108/2f145e5a49ee494c98fd3368025bc6e6/artifacts,2020-05-14 02:26:51.810000+00:00,2020-05-14 04:09:54.878000+00:00,0.0006670242291875184,0.0005614070105366409,0.2845543622970581,0.2899048626422882,0.0006570742698386312,0.07435716688632965,0.2845543622970581,0.07356589287519455,0.2899048626422882,0.06739328056573868,0.2899048626422882,0.2899048626422882,3.064103364944458,0.2899048626422882,2.8424813747406006,0.2899048626422882,2.9396653175354004,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__16_6,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_tank_pf_sparse_residual_mlp__16,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
342,3197fc9341a34178a5181b768dc842be,108,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/108/3197fc9341a34178a5181b768dc842be/artifacts,2020-05-14 02:26:51.810000+00:00,2020-05-14 04:38:53.639000+00:00,0.0009383333963342011,0.0008491086191497743,0.26955151557922363,0.27655211091041565,0.0009190203272737563,0.0009588857064954937,0.26955151557922363,0.0008641166496090591,0.27655211091041565,0.0008061804110184312,0.27655211091041565,0.27655211091041565,2.1523473262786865,0.27655211091041565,1.9759101867675781,0.27655211091041565,2.054455041885376,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__16_5,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_tank_pf_sparse_residual_mlp__16,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
343,37020a16b30349728bada3ba16f9662b,108,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/108/37020a16b30349728bada3ba16f9662b/artifacts,2020-05-14 02:20:52.467000+00:00,2020-05-14 04:47:51.387000+00:00,0.0005359046626836061,0.0005315991002134979,0.2769061326980591,0.26365548372268677,0.0005499348044395447,0.000548116338904947,0.2769061326980591,0.0005321650533005595,0.26365548372268677,0.0005289557739160955,0.26365548372268677,0.26365548372268677,0.4944450557231903,0.26365548372268677,0.5773479342460632,0.26365548372268677,0.5372371673583984,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__16_3,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_tank_pf_sparse_residual_mlp__16,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
344,018da6b8782a4331ac449762364b5eee,108,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/108/018da6b8782a4331ac449762364b5eee/artifacts,2020-05-14 02:20:21.445000+00:00,2020-05-14 04:00:09.583000+00:00,0.0006367602618411183,0.0005421626265160739,0.27744102478027344,0.26834654808044434,0.0005861393292434514,0.0005572880036197603,0.27744102478027344,0.0005421951645985246,0.26834654808044434,0.000529447861481458,0.26834654808044434,0.26834654808044434,0.7504532337188721,0.26834654808044434,0.6561630964279175,0.26834654808044434,0.6932461261749268,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__16_4,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_tank_pf_sparse_residual_mlp__16,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
345,69e84778477f483ca116343e459dbd18,108,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/108/69e84778477f483ca116343e459dbd18/artifacts,2020-05-14 02:19:02.999000+00:00,2020-05-14 04:47:28.875000+00:00,0.0007203318527899683,0.0007169634336605668,0.2604689300060272,0.27086564898490906,0.0007805889472365379,0.0007571104797534645,0.2604689300060272,0.0007182807312346995,0.27086564898490906,0.0006568822427652776,0.27086564898490906,0.27086564898490906,1.731960654258728,0.27086564898490906,1.5746976137161255,0.27086564898490906,1.6430885791778564,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__16_2,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_tank_pf_sparse_residual_mlp__16,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
346,276f681c32fa40deb49bc212e94854d0,108,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/108/276f681c32fa40deb49bc212e94854d0/artifacts,2020-05-14 02:17:46.254000+00:00,2020-05-14 04:44:18.884000+00:00,0.0005533646326512098,0.0005357334157451987,0.2756383419036865,0.26952481269836426,0.0005943963769823313,0.0005543819861486554,0.2756383419036865,0.0005354082677513361,0.26952481269836426,0.0005704189534299076,0.26952481269836426,0.26952481269836426,1.4651660919189453,0.26952481269836426,1.3200894594192505,0.26952481269836426,1.3807764053344727,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__16_1,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_tank_pf_sparse_residual_mlp__16,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
347,7e2c31aea54f4e31b4b6ecfa5e235e33,108,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/108/7e2c31aea54f4e31b4b6ecfa5e235e33/artifacts,2020-05-14 02:15:57.714000+00:00,2020-05-14 04:45:02.405000+00:00,0.0005697865271940827,0.0005462226690724492,0.26159852743148804,0.2674623131752014,0.0005629276856780052,0.0012954629492014647,0.26159852743148804,0.0013424183707684278,0.2674623131752014,0.0012207658728584647,0.2674623131752014,0.2674623131752014,0.7495218515396118,0.2674623131752014,0.6552776098251343,0.2674623131752014,0.6922376751899719,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__16_0,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_tank_pf_sparse_residual_mlp__16,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
348,191343cc63004725ac3f5b74b8f0d926,107,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/107/191343cc63004725ac3f5b74b8f0d926/artifacts,2020-05-14 02:15:08.159000+00:00,2020-05-14 03:33:51.444000+00:00,0.0009261667728424072,0.0009211993892677128,0.1657291054725647,0.15161658823490143,0.0012228051200509071,0.0012003739830106497,0.1657291054725647,0.0009206788963638246,0.15161658823490143,0.0005357064655981958,0.15161658823490143,0.15161658823490143,1.6744967699050903,0.15161658823490143,1.5330731868743896,0.15161658823490143,1.5980514287948608,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,mlp,0.003,temp/BlockSSM_tank_pf_mlp__8_9,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_tank_pf_mlp__8,10.0,10.0,10.0,1781,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
