,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.open_dev_loss,metrics.open_test_loss,metrics.trainloss,metrics.open_train_loss,metrics.nstep_train_reg,metrics.dev_reg,metrics.open_train_reg,metrics.train_reg,metrics.nstep_train_loss,metrics.open_dev_reg,metrics.bestdev,metrics.nstep_test_reg,metrics.nstep_test_loss,metrics.devloss,metrics.nstep_dev_reg,metrics.nstep_dev_loss,metrics.open_test_reg,params.exp,params.savedir,params.system_data,params.verbosity,params.loop,params.Q_dx_ud,params.Q_con_u,params.Q_dx,params.linear_map,params.Q_con_x,params.Parameters,params.run,params.nonlinear_map,params.norm,params.datafile,params.Q_y,params.mlflow,params.nx_hidden,params.location,params.epochs,params.ssm_type,params.lr,params.nonlin,params.Q_estim,params.nsteps,params.state_estimator,params.gpu,tags.mlflow.runName,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit,tags.mlflow.source.name
99,03aaf98679e7491392c37f275347a729,14,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/14/03aaf98679e7491392c37f275347a729/artifacts,2020-05-09 01:44:13.333000+00:00,2020-05-09 02:10:29.199000+00:00,0.007157407235354185,0.009898297488689423,2.4624856450827792e-05,0.0005437555373646319,6.770325660705566,6.8534040451049805,6.770325660705566,6.8534040451049805,0.00014799271593801677,6.770325660705566,0.005720421206206083,6.770325660705566,0.006940481252968311,0.013776092790067196,6.770325660705566,0.007649239152669907,6.770325660705566,BlockSSM_aero_linear_sparse_residual_mlp__4,temp/BlockSSM_aero_linear_sparse_residual_mlp__4_9,datafile,100,open,10.0,10.0,10.0,linear,10.0,43760,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
100,f3e86e7bae3f4c5c95e1f069cc5da4c4,14,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/14/f3e86e7bae3f4c5c95e1f069cc5da4c4/artifacts,2020-05-09 01:35:58.739000+00:00,2020-05-09 02:02:52.657000+00:00,0.007196605671197176,0.0035432488657534122,6.358970949804643e-06,0.0013656942173838615,6.8214216232299805,6.875699996948242,6.8214216232299805,6.875699996948242,0.00016100049833767116,6.8214216232299805,0.0025328113697469234,6.8214216232299805,0.0038237362168729305,0.013876589015126228,6.8214216232299805,0.008548298850655556,6.8214216232299805,BlockSSM_aero_linear_sparse_residual_mlp__4,temp/BlockSSM_aero_linear_sparse_residual_mlp__4_7,datafile,100,open,10.0,10.0,10.0,linear,10.0,43760,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
101,e0dcd44c78274498be81c9e59c25bb8c,13,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/13/e0dcd44c78274498be81c9e59c25bb8c/artifacts,2020-05-09 01:26:04.577000+00:00,2020-05-09 03:27:37.655000+00:00,0.007593087386339903,0.01277176570147276,2.1473364540725015e-05,0.0025605750270187855,6.777135372161865,6.852616310119629,6.777135372161865,6.852616310119629,8.427898137597367e-05,6.777135372161865,0.004877341445535421,6.777135372161865,0.007714244071394205,0.008836018852889538,6.777135372161865,0.004914213437587023,6.777135372161865,BlockSSM_aero_linear_sparse_residual_mlp__32,temp/BlockSSM_aero_linear_sparse_residual_mlp__32_4,datafile,100,open,10.0,10.0,10.0,linear,10.0,43760,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
102,a8358a6f53b4436bb19cdc096d3b6d97,51,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/51/a8358a6f53b4436bb19cdc096d3b6d97/artifacts,2020-05-11 06:02:23.486000+00:00,2020-05-12 04:29:10.273000+00:00,0.007795517332851887,0.026122231036424637,1.3462419701681938e-05,0.005311489105224609,6.884555816650391,6.828509330749512,6.884555816650391,6.828509330749512,0.0005378685891628265,6.884555816650391,0.0010955689940601587,6.884555816650391,0.0034660426899790764,0.0019084628438577056,6.884555816650391,0.0015531402314081788,6.884555816650391,BlockSSM_aero_spectral_sparse_residual_mlp__8,temp/BlockSSM_aero_spectral_sparse_residual_mlp__8_1,datafile,100,open,10.0,10.0,10.0,spectral,10.0,56490,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
103,ed25dcf698b745fea1a4b71b59f77243,51,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/51/ed25dcf698b745fea1a4b71b59f77243/artifacts,2020-05-11 10:50:24.104000+00:00,2020-05-12 09:24:13.564000+00:00,0.00816436018794775,0.010024197399616241,7.057751645334065e-05,0.009537199512124062,6.834887981414795,6.866701126098633,6.834887981414795,6.866701126098633,7.053984882077202e-05,6.834887981414795,0.00098798971157521,6.834887981414795,0.003727898932993412,0.002248554490506649,6.834887981414795,0.0009750351891852915,6.834887981414795,BlockSSM_aero_spectral_sparse_residual_mlp__8,temp/BlockSSM_aero_spectral_sparse_residual_mlp__8_8,datafile,100,open,10.0,10.0,10.0,spectral,10.0,56490,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
104,6a207523ea0a46d489c32e38798e59ff,12,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/12/6a207523ea0a46d489c32e38798e59ff/artifacts,2020-05-09 01:05:24.272000+00:00,2020-05-09 01:24:43.253000+00:00,0.009667720645666122,0.003396277315914631,1.5029616406536661e-05,0.0014407914131879807,6.769953727722168,6.859078407287598,6.769953727722168,6.859078407287598,0.0008328626281581819,6.769953727722168,0.0031671759206801653,6.769953727722168,0.003590532811358571,0.003989079501479864,6.769953727722168,0.0038421161007136106,6.769953727722168,BlockSSM_aero_linear_sparse_residual_mlp__2,temp/BlockSSM_aero_linear_sparse_residual_mlp__2_1,datafile,100,open,10.0,10.0,10.0,linear,10.0,43760,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
105,3b46f2db7b4b4ba5a7d83497a405aad5,51,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/51/3b46f2db7b4b4ba5a7d83497a405aad5/artifacts,2020-05-11 10:33:52.596000+00:00,2020-05-12 09:48:25.038000+00:00,0.009691672399640083,0.005767023656517267,1.4627628843300045e-05,0.004187022801488638,6.871164321899414,6.829483985900879,6.871164321899414,6.829483985900879,3.201101208105683e-05,6.871164321899414,0.0010878897737711668,6.871164321899414,0.0015089446678757668,0.001550296670757234,6.871164321899414,0.0010766586055979133,6.871164321899414,BlockSSM_aero_spectral_sparse_residual_mlp__8,temp/BlockSSM_aero_spectral_sparse_residual_mlp__8_6,datafile,100,open,10.0,10.0,10.0,spectral,10.0,56490,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
106,23a22e52ac294f348053ba46e0f4553a,40,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/40/23a22e52ac294f348053ba46e0f4553a/artifacts,2020-05-09 12:16:01.397000+00:00,2020-05-10 05:43:12.253000+00:00,0.009753833524882793,0.014188260771334171,1.5280838852049783e-06,0.003349004313349724,8.421183338214178e-06,0.0001743446773616597,0.0032304716296494007,4.192580490780529e-06,9.915277041727677e-05,0.004368327092379332,0.007704250514507294,0.00012631174467969686,0.015290172770619392,0.009219207800924778,0.0001655106316320598,0.007780399173498154,0.002991270972415805,BlackSSM_aero__8,temp/BlackSSM_aero__8_9,datafile,100,open,10.0,10.0,10.0,spectral,10.0,34230,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlackSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
107,b9498ac3847a4f43891bed61c1e46766,51,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/51/b9498ac3847a4f43891bed61c1e46766/artifacts,2020-05-11 10:20:50.802000+00:00,2020-05-12 08:53:08.922000+00:00,0.010229067876935005,0.0118818124756217,3.325985380797647e-05,0.010782877914607525,6.9080939292907715,6.839114189147949,6.9080939292907715,6.839114189147949,3.68206892744638e-05,6.9080939292907715,0.0013438122114166617,6.9080939292907715,0.004143060185015202,0.0017168751219287515,6.9080939292907715,0.0013344614999368787,6.9080939292907715,BlockSSM_aero_spectral_sparse_residual_mlp__8,temp/BlockSSM_aero_spectral_sparse_residual_mlp__8_7,datafile,100,open,10.0,10.0,10.0,spectral,10.0,56490,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
108,7bcbf97e1ffb4fd5ab6a490170339276,48,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/48/7bcbf97e1ffb4fd5ab6a490170339276/artifacts,2020-05-10 19:08:59.832000+00:00,2020-05-11 01:09:46.059000+00:00,0.010946945287287235,0.004912432748824358,2.088740438921377e-05,0.008720128796994686,6.889834403991699,6.85008430480957,6.889834403991699,6.85008430480957,0.002197491005063057,6.889834403991699,0.0008144387393258512,6.889834403991699,0.0029347436502575874,0.0032278532162308693,6.889834403991699,0.0019700436387211084,6.889834403991699,BlockSSM_aero_spectral_sparse_residual_mlp__2,temp/BlockSSM_aero_spectral_sparse_residual_mlp__2_1,datafile,100,open,10.0,10.0,10.0,spectral,10.0,56490,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
109,41d360a2c57c4c34a9d947f27afca72c,51,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/51/41d360a2c57c4c34a9d947f27afca72c/artifacts,2020-05-11 06:08:56.754000+00:00,2020-05-12 04:29:35.442000+00:00,0.011176783591508865,0.005966237746179104,1.995790626097005e-05,0.0089348703622818,6.8664374351501465,6.898261070251465,6.8664374351501465,6.898261070251465,7.927851402200758e-05,6.8664374351501465,0.0007657535024918616,6.8664374351501465,0.0024338848888874054,0.0014688348164781928,6.8664374351501465,0.0007564501138404012,6.8664374351501465,BlockSSM_aero_spectral_sparse_residual_mlp__8,temp/BlockSSM_aero_spectral_sparse_residual_mlp__8_2,datafile,100,open,10.0,10.0,10.0,spectral,10.0,56490,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
110,77fd1cf198494310b9bd3c34ee2124b6,34,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/34/77fd1cf198494310b9bd3c34ee2124b6/artifacts,2020-05-09 05:53:36.974000+00:00,2020-05-09 10:33:19.547000+00:00,0.011576537042856216,0.008144889958202839,3.3399087442376185e-06,0.006730787456035614,0.00042950414353981614,0.00012436391261871904,0.0026201275177299976,2.2178198832989438e-06,0.0015803412534296513,0.0019692876376211643,0.0025344183668494225,0.0004271137004252523,0.007274503353983164,0.004997203592211008,0.0007865329389460385,0.0035388809628784657,0.0025027981027960777,BlackSSM_aero__2,temp/BlackSSM_aero__2_9,datafile,100,open,10.0,10.0,10.0,spectral,10.0,34230,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlackSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
111,189705a255ac4c23a9a7ab8cd51abbbf,51,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/51/189705a255ac4c23a9a7ab8cd51abbbf/artifacts,2020-05-11 11:14:23.837000+00:00,2020-05-12 10:29:00.268000+00:00,0.012231962755322456,0.011088239960372448,2.4553424736950547e-05,0.011250493116676807,6.864408016204834,6.773836612701416,6.864408016204834,6.773836612701416,1.0485679013072513e-05,6.864408016204834,0.0013127040583640337,6.864408016204834,0.004514597821980715,0.0021360181272029877,6.864408016204834,0.0013294747332111,6.864408016204834,BlockSSM_aero_spectral_sparse_residual_mlp__8,temp/BlockSSM_aero_spectral_sparse_residual_mlp__8_9,datafile,100,open,10.0,10.0,10.0,spectral,10.0,56490,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
112,6d928334878a46d2808dff74e9c17163,13,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/13/6d928334878a46d2808dff74e9c17163/artifacts,2020-05-09 01:25:47.832000+00:00,2020-05-09 03:25:52.362000+00:00,0.012453141622245312,0.02423057332634926,2.6105490178451873e-05,0.009819029830396175,6.82492733001709,6.862687110900879,6.82492733001709,6.862687110900879,0.0001919161732075736,6.82492733001709,0.003280540695413947,6.82492733001709,0.0056068142876029015,0.007199164014309645,6.82492733001709,0.0033167675137519836,6.82492733001709,BlockSSM_aero_linear_sparse_residual_mlp__32,temp/BlockSSM_aero_linear_sparse_residual_mlp__32_1,datafile,100,open,10.0,10.0,10.0,linear,10.0,43760,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
113,347b382ff24d46799ba00f39c953b269,15,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/15/347b382ff24d46799ba00f39c953b269/artifacts,2020-05-09 01:53:30.174000+00:00,2020-05-09 02:33:54.617000+00:00,0.012981229461729527,0.007985889911651611,2.5866180294542573e-05,0.002507471712306142,6.83830451965332,6.869014739990234,6.83830451965332,6.869014739990234,8.151916699716821e-05,6.83830451965332,0.0013922544894739985,6.83830451965332,0.002334896009415388,0.00223917025141418,6.83830451965332,0.0013746606418862939,6.83830451965332,BlockSSM_aero_linear_sparse_residual_mlp__8,temp/BlockSSM_aero_linear_sparse_residual_mlp__8_1,datafile,100,open,10.0,10.0,10.0,linear,10.0,43760,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
114,c52f4e9fd61c47fbbfbd881c1cfa4f86,13,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/13/c52f4e9fd61c47fbbfbd881c1cfa4f86/artifacts,2020-05-09 01:25:55.643000+00:00,2020-05-09 03:33:35.096000+00:00,0.013100164011120796,0.0064778621308505535,7.752546480332967e-06,0.0021128433290868998,6.841691017150879,6.717121124267578,6.841691017150879,6.717121124267578,7.907506369519979e-05,6.841691017150879,0.0072402507066726685,6.841691017150879,0.0072609735652804375,0.011085521429777145,6.841691017150879,0.00724193686619401,6.841691017150879,BlockSSM_aero_linear_sparse_residual_mlp__32,temp/BlockSSM_aero_linear_sparse_residual_mlp__32_3,datafile,100,open,10.0,10.0,10.0,linear,10.0,43760,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
115,21dd14083c544e8b91d08e08e23c2c67,13,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/13/21dd14083c544e8b91d08e08e23c2c67/artifacts,2020-05-09 01:26:47.541000+00:00,2020-05-09 03:30:57.984000+00:00,0.013608038425445557,0.013338007964193821,9.41481539484812e-06,0.004834167659282684,6.814692497253418,6.834610939025879,6.814692497253418,6.834610939025879,0.00014277450100053102,6.814692497253418,0.004324416629970074,6.814692497253418,0.0036503318697214127,0.006140787620097399,6.814692497253418,0.0043775774538517,6.814692497253418,BlockSSM_aero_linear_sparse_residual_mlp__32,temp/BlockSSM_aero_linear_sparse_residual_mlp__32_9,datafile,100,open,10.0,10.0,10.0,linear,10.0,43760,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
116,76572596659e46c9bae62835b30dcfb4,51,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/51/76572596659e46c9bae62835b30dcfb4/artifacts,2020-05-11 06:07:20.543000+00:00,2020-05-12 04:21:28.666000+00:00,0.013822420500218868,0.009236865676939487,1.548062573419884e-05,0.0033207880333065987,6.798135757446289,6.777352333068848,6.798135757446289,6.777352333068848,1.9326127585372888e-05,6.798135757446289,0.0012457378907129169,6.798135757446289,0.0053293281234800816,0.0017044262494891882,6.798135757446289,0.0012318592052906752,6.798135757446289,BlockSSM_aero_spectral_sparse_residual_mlp__8,temp/BlockSSM_aero_spectral_sparse_residual_mlp__8_0,datafile,100,open,10.0,10.0,10.0,spectral,10.0,56490,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
117,c84015fd05b5473eb608d96cb97dcfbe,13,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/13/c84015fd05b5473eb608d96cb97dcfbe/artifacts,2020-05-09 01:26:47.541000+00:00,2020-05-09 03:26:51.417000+00:00,0.01403086818754673,0.013574198819696903,9.193611145019531,0.009418757632374763,6.8124494552612305,1662.8038330078125,6.8124494552612305,1662.8038330078125,0.0004358985461294651,6.8124494552612305,0.005887315142899752,6.8124494552612305,0.004089410416781902,491.35479736328125,6.8124494552612305,0.005791383795440197,6.8124494552612305,BlockSSM_aero_linear_sparse_residual_mlp__32,temp/BlockSSM_aero_linear_sparse_residual_mlp__32_8,datafile,100,open,10.0,10.0,10.0,linear,10.0,43760,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
118,6d3f5259162f41eebfcd547027a600f7,33,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/33/6d3f5259162f41eebfcd547027a600f7/artifacts,2020-05-09 05:48:21.895000+00:00,2020-05-09 12:03:43.167000+00:00,0.014357026666402817,0.00896013155579567,1.988039002753794e-06,0.012542260810732841,0.0,0.0,0.0,0.0,3.326296791783534e-05,0.0,0.0013426424702629447,0.0,0.001955481478944421,0.001540011609904468,0.0,0.001355671789497137,0.0,BlockSSM_aero_spectral_linear__2,temp/BlockSSM_aero_spectral_linear__2_8,datafile,100,open,10.0,10.0,10.0,spectral,10.0,28275,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
119,71d890d2d2b44d25a419ce7ba41b9b4e,28,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/28/71d890d2d2b44d25a419ce7ba41b9b4e/artifacts,2020-05-09 04:37:06.465000+00:00,2020-05-09 06:59:29.605000+00:00,0.014588557183742523,0.005991123616695404,0.00015836127568036318,0.00037381681613624096,6.908182144165039,7.163819313049316,6.908182144165039,7.163819313049316,0.00027131065144203603,6.908182144165039,0.011710482649505138,6.908182144165039,0.013547772541642189,0.11817506700754166,6.908182144165039,0.01103202998638153,6.908182144165039,BlockSSM_aero_pf_sparse_residual_mlp__32,temp/BlockSSM_aero_pf_sparse_residual_mlp__32_8,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
120,43b27acfee734f64951997c98cbcf901,51,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/51/43b27acfee734f64951997c98cbcf901/artifacts,2020-05-11 06:14:56.364000+00:00,2020-05-12 03:54:05.633000+00:00,0.015435566194355488,0.021911296993494034,1.6303094525937922e-05,0.00787726603448391,6.828480243682861,6.75588846206665,6.828480243682861,6.75588846206665,5.1869348681066185e-05,6.828480243682861,0.001298116403631866,6.828480243682861,0.0054611326195299625,0.0020291218534111977,6.828480243682861,0.0013055616291239858,6.828480243682861,BlockSSM_aero_spectral_sparse_residual_mlp__8,temp/BlockSSM_aero_spectral_sparse_residual_mlp__8_3,datafile,100,open,10.0,10.0,10.0,spectral,10.0,56490,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
121,9c8b50da38094c8f8551cbb68f253544,51,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/51/9c8b50da38094c8f8551cbb68f253544/artifacts,2020-05-11 10:02:26.127000+00:00,2020-05-12 07:40:27.950000+00:00,0.015529210679233074,0.007668581325560808,1.9453000277280807e-05,0.0008277481538243592,6.841280937194824,6.834762096405029,6.841280937194824,6.834762096405029,3.301116521470249e-05,6.841280937194824,0.0008974825614131987,6.841280937194824,0.0037042514886707067,0.0011717358138412237,6.841280937194824,0.0009489270742051303,6.841280937194824,BlockSSM_aero_spectral_sparse_residual_mlp__8,temp/BlockSSM_aero_spectral_sparse_residual_mlp__8_5,datafile,100,open,10.0,10.0,10.0,spectral,10.0,56490,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
122,c71e6fd3c4424f1ab4efe27ad426965d,28,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/28/c71e6fd3c4424f1ab4efe27ad426965d/artifacts,2020-05-09 04:30:40.959000+00:00,2020-05-09 06:52:50.884000+00:00,0.016046781092882156,0.004374958574771881,8.253793203039095e-05,0.0025009203236550093,6.880576133728027,6.929816722869873,6.880576133728027,6.929816722869873,0.00016438304737675935,6.880576133728027,0.00641670823097229,6.880576133728027,0.014705187641084194,0.05445466563105583,6.880576133728027,0.006077148951590061,6.880576133728027,BlockSSM_aero_pf_sparse_residual_mlp__32,temp/BlockSSM_aero_pf_sparse_residual_mlp__32_0,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
