,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.best_nstep_test_dynamics_reg_error,metrics.best_nstep_dev_dynamics_reg_error,metrics.best_loop_train_dynamics_reg_error,metrics.best_nstep_dev_objective,metrics.nstep_train_loss,metrics.nstep_train_objective,metrics.best_nstep_dev_estim_reg_error,metrics.best_nstep_test_loss,metrics.best_nstep_dev_loss,metrics.best_loop_train_estim_reg_error,metrics.best_nstep_train_estim_reg_error,metrics.nstep_train_dynamics_reg_error,metrics.nstep_dev_estim_reg_error,metrics.loop_dev_estim_reg_error,metrics.loop_dev_loss,metrics.nstep_train_estim_reg_error,metrics.loop_dev_dynamics_reg_error,metrics.best_loop_train_objective,metrics.best_nstep_test_estim_reg_error,metrics.best_loop_test_dynamics_reg_error,metrics.nstep_dev_dynamics_reg_error,metrics.best_loop_dev_dynamics_reg_error,metrics.best_loop_test_objective,metrics.nstep_dev_objective,metrics.best_loop_test_loss,metrics.nstep_dev_loss,metrics.best_nstep_train_dynamics_reg_error,metrics.best_loop_dev_loss,metrics.loop_dev_objective,metrics.best_loop_dev_estim_reg_error,metrics.best_loop_test_estim_reg_error,metrics.best_nstep_test_objective,metrics.best_nstep_train_loss,metrics.best_loop_dev_objective,metrics.best_loop_train_loss,metrics.best_nstep_train_objective,params.ssm_type,params.logger,params.lr,params.nx_hidden,params.location,params.dataset_name,params.linear_map,params.Q_e,params.verbosity,params.nparams,params.Q_y,params.system,params.savedir,params.system_data,params.norm,params.gpu,params.run,params.nsteps,params.n_layers,params.nonlinear_map,params.Q_sub,params.exp,params.epochs,params.nsim,params.state_estimator,params.bias,params.Q_con_x,params.Q_dx,params.Q_con_fdu,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.runName,tags.mlflow.source.git.commit
715,92fb96088a164932b38043f34b40aa56,13,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/13/92fb96088a164932b38043f34b40aa56/artifacts,2020-08-07 16:20:08.827000+00:00,2020-08-07 19:11:38.891000+00:00,0.28040367364883423,0.28040367364883423,0.28040367364883423,0.0,,0.0,0.15525758266448975,,,0.15525758266448975,0.15525758266448975,0.3129802346229553,0.19743676483631134,0.19743676483631134,,0.18814179301261902,0.329446017742157,0.0038676983676850796,0.15525758266448975,0.28040367364883423,0.329446017742157,0.28040367364883423,0.0,0.0,0.1511581838130951,,0.28040367364883423,0.16185516119003296,,0.15525758266448975,0.15525758266448975,0.0,,0.0033109402284026146,0.1729520559310913,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,242580,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_residual_mlp_1_4,datafile,UDY,0,deepmpc,1,2,residual_mlp,0.2,blocknlin_constr_1,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
716,a2afb0330c35404e9431674b69894120,13,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/13/a2afb0330c35404e9431674b69894120/artifacts,2020-08-07 16:18:17.602000+00:00,2020-08-07 19:09:26.653000+00:00,0.2561355531215668,0.2561355531215668,0.2561355531215668,0.0,,0.0,0.1952095329761505,,,0.1952095329761505,0.1952095329761505,0.29851797223091125,0.20737099647521973,0.20737099647521973,,0.2793404161930084,0.380252480506897,0.036218296736478806,0.1952095329761505,0.2561355531215668,0.380252480506897,0.2561355531215668,0.004544534254819155,0.0,0.27181559801101685,,0.2561355531215668,0.29643040895462036,,0.1952095329761505,0.1952095329761505,0.0,,0.0220124963670969,0.3310905992984772,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,242580,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_residual_mlp_1_3,datafile,UDY,0,deepmpc,1,2,residual_mlp,0.2,blocknlin_constr_1,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
717,921eaf5c9eb64ba98c9896721e233115,13,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/13/921eaf5c9eb64ba98c9896721e233115/artifacts,2020-08-07 16:16:38.083000+00:00,2020-08-07 19:05:08.090000+00:00,0.21655043959617615,0.21655043959617615,0.21655043959617615,0.0,,0.0,0.17925715446472168,,,0.17925715446472168,0.17925715446472168,0.3272619843482971,0.27690356969833374,0.27690356969833374,,0.21017952263355255,0.3204877972602844,0.0006829876801930368,0.17925715446472168,0.21655043959617615,0.3204877972602844,0.21655043959617615,0.0,0.0,0.22629514336585999,,0.21655043959617615,0.22598150372505188,,0.17925715446472168,0.17925715446472168,0.0,,0.0027046571485698223,0.23120975494384766,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,242580,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_residual_mlp_1_2,datafile,UDY,0,deepmpc,1,2,residual_mlp,0.2,blocknlin_constr_1,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
718,727b278c4e054cec8dd5bd373386b328,13,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/13/727b278c4e054cec8dd5bd373386b328/artifacts,2020-08-07 16:15:21.817000+00:00,2020-08-07 19:11:27.566000+00:00,0.33278948068618774,0.33278948068618774,0.33278948068618774,0.0,,0.0,0.2446417361497879,,,0.2446417361497879,0.2446417361497879,0.32167088985443115,0.22540698945522308,0.22540698945522308,,0.2177726924419403,0.33728089928627014,0.011947591789066792,0.2446417361497879,0.33278948068618774,0.33728089928627014,0.33278948068618774,0.0014498310629278421,0.0,0.22758737206459045,,0.33278948068618774,0.22455242276191711,,0.2446417361497879,0.2446417361497879,0.0,,0.00859465729445219,0.22407403588294983,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,242580,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_residual_mlp_1_1,datafile,UDY,0,deepmpc,1,2,residual_mlp,0.2,blocknlin_constr_1,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
719,bd70352bb1504f9dba17b50ad41ffb1d,13,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/13/bd70352bb1504f9dba17b50ad41ffb1d/artifacts,2020-08-07 16:11:37.667000+00:00,2020-08-07 19:05:05.070000+00:00,0.22646237909793854,0.22646237909793854,0.22646237909793854,0.0,,0.0,0.1845470666885376,,,0.1845470666885376,0.1845470666885376,0.3163411021232605,0.2471899390220642,0.2471899390220642,,0.22207540273666382,0.31740570068359375,3.073681364185177e-05,0.1845470666885376,0.22646237909793854,0.31740570068359375,0.22646237909793854,0.0,0.0,0.1528177708387375,,0.22646237909793854,0.15869532525539398,,0.1845470666885376,0.1845470666885376,0.0,,8.995937241706997e-05,0.16904033720493317,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,242580,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_residual_mlp_1_0,datafile,UDY,0,deepmpc,1,2,residual_mlp,0.2,blocknlin_constr_1,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
720,b9e24fbda69c43e29fab06d1db24d62c,12,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/12/b9e24fbda69c43e29fab06d1db24d62c/artifacts,2020-08-07 16:07:15.792000+00:00,2020-08-07 19:00:14.581000+00:00,0.19397743046283722,0.19397743046283722,0.19397743046283722,0.00036739534698426723,0.11787590384483337,0.0,0.1389150470495224,0.08796517550945282,0.07856200635433197,0.1389150470495224,0.1389150470495224,0.3088512122631073,0.2645155191421509,0.2645155191421509,0.1384682059288025,0.27631962299346924,0.3014507293701172,0.0,0.1389150470495224,0.19397743046283722,0.3014507293701172,0.19397743046283722,0.0,0.004910195246338844,0.087628573179245,0.13770271837711334,0.19397743046283722,0.07852441072463989,0.005147532559931278,0.1389150470495224,0.1389150470495224,0.0,0.07038144767284393,0.00042453204514458776,0.07013434171676636,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,242580,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_residual_mlp_16_4,datafile,UDY,0,deepmpc,16,2,residual_mlp,0.2,blocknlin_constr_16,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
721,b44c6cbd52594f638a7b199049bb4e55,12,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/12/b44c6cbd52594f638a7b199049bb4e55/artifacts,2020-08-07 16:03:45.358000+00:00,2020-08-07 18:56:23.768000+00:00,0.21753668785095215,0.21753668785095215,0.21753668785095215,0.0002959110133815557,0.10276994854211807,0.0,0.13750725984573364,0.0946880355477333,0.08336465805768967,0.13750725984573364,0.13750725984573364,0.29122212529182434,0.2733156383037567,0.2733156383037567,0.12902496755123138,0.21813157200813293,0.2841722369194031,0.0,0.13750725984573364,0.21753668785095215,0.2841722369194031,0.21753668785095215,0.0,0.0016111512668430805,0.09441519528627396,0.12864261865615845,0.21753668785095215,0.0833268091082573,0.001739118481054902,0.13750725984573364,0.13750725984573364,0.0,0.07502405345439911,0.00035279151052236557,0.07478095591068268,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,242580,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_residual_mlp_16_3,datafile,UDY,0,deepmpc,16,2,residual_mlp,0.2,blocknlin_constr_16,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
722,6ed811a19d3540d0a29732ce31241469,12,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/12/6ed811a19d3540d0a29732ce31241469/artifacts,2020-08-07 16:01:44.361000+00:00,2020-08-07 18:53:05.593000+00:00,0.20563751459121704,0.20563751459121704,0.20563751459121704,0.0005413410253822803,0.10785603523254395,0.0,0.15064027905464172,0.09343922883272171,0.0843391865491867,0.15064027905464172,0.15064027905464172,0.28464147448539734,0.2802298963069916,0.2802298963069916,0.14163890480995178,0.25082939863204956,0.30768537521362305,0.0,0.15064027905464172,0.20563751459121704,0.30768537521362305,0.20563751459121704,0.0,0.0042861271649599075,0.09293504804372787,0.14118637144565582,0.20563751459121704,0.08454751968383789,0.004427208099514246,0.15064027905464172,0.15064027905464172,0.0,0.07470536977052689,0.0006408110493794084,0.07447125017642975,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,242580,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_residual_mlp_16_2,datafile,UDY,0,deepmpc,16,2,residual_mlp,0.2,blocknlin_constr_16,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
723,270ae3dfbf1b42d7aec40791ab5f4237,12,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/12/270ae3dfbf1b42d7aec40791ab5f4237/artifacts,2020-08-07 16:00:37.863000+00:00,2020-08-07 18:47:11.291000+00:00,0.22123603522777557,0.22123603522777557,0.22123603522777557,0.00012448006600607187,0.12458062171936035,0.0,0.14196845889091492,0.09435875713825226,0.08402202278375626,0.14196845889091492,0.14196845889091492,0.3907834589481354,0.23653244972229004,0.23653244972229004,0.1351970136165619,0.22268803417682648,0.33452287316322327,0.0,0.14196845889091492,0.22123603522777557,0.33452287316322327,0.22123603522777557,0.0,0.0031266091391444206,0.09399767220020294,0.1346552073955536,0.22123603522777557,0.08392622321844101,0.0032667831983417273,0.14196845889091492,0.14196845889091492,0.0,0.07651633024215698,0.0001430207776138559,0.0762808546423912,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,242580,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_residual_mlp_16_1,datafile,UDY,0,deepmpc,16,2,residual_mlp,0.2,blocknlin_constr_16,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
724,5b5703a110224ba5b48029e3f0a5a116,12,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/12/5b5703a110224ba5b48029e3f0a5a116/artifacts,2020-08-07 15:59:53.484000+00:00,2020-08-07 18:51:09.755000+00:00,0.18587830662727356,0.18587830662727356,0.18587830662727356,0.0006693488103337586,0.11361487209796906,0.0,0.15042239427566528,0.09509500861167908,0.08216896653175354,0.15042239427566528,0.15042239427566528,0.2969770133495331,0.25429338216781616,0.25429338216781616,0.13794316351413727,0.26625537872314453,0.3081503212451935,0.0,0.15042239427566528,0.18587830662727356,0.3081503212451935,0.18587830662727356,0.0,0.00464933505281806,0.09532599151134491,0.13740907609462738,0.18587830662727356,0.08237762004137039,0.004747995641082525,0.15042239427566528,0.15042239427566528,0.0,0.07134179770946503,0.0007694108062423766,0.07105258107185364,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,242580,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_residual_mlp_16_0,datafile,UDY,0,deepmpc,16,2,residual_mlp,0.2,blocknlin_constr_16,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
725,83ca866037254b5bb6962a42ec0a87f7,16,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/16/83ca866037254b5bb6962a42ec0a87f7/artifacts,2020-08-07 15:52:04.467000+00:00,2020-08-07 17:34:07.202000+00:00,0.18081751465797424,0.18081751465797424,0.18081751465797424,0.0002763899974524975,0.10746703296899796,0.0,0.14431016147136688,0.08291631191968918,0.07589586079120636,0.14431016147136688,0.14431016147136688,0.3128967881202698,0.2546233534812927,0.2546233534812927,0.1303522139787674,0.21991172432899475,0.29277148842811584,0.0,0.14431016147136688,0.18081751465797424,0.29277148842811584,0.18081751465797424,0.0,0.002865231828764081,0.08292281627655029,0.13026845455169678,0.18081751465797424,0.07594479620456696,0.0028881081379950047,0.14431016147136688,0.14431016147136688,0.0,0.06784152239561081,0.00028198474319651723,0.06782311201095581,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,171540,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_mlp_8_4,datafile,UDY,0,deepmpc,8,2,mlp,0.2,blocknlin_constr_8,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
726,4d75f6fcaa95459eb13a006d70914396,16,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/16/4d75f6fcaa95459eb13a006d70914396/artifacts,2020-08-07 15:51:44.059000+00:00,2020-08-07 17:33:16.410000+00:00,0.17964278161525726,0.17964278161525726,0.17964278161525726,0.0006144018261693418,0.1020854189991951,0.0,0.14710888266563416,0.0844104140996933,0.07690231502056122,0.14710888266563416,0.14710888266563416,0.3022480010986328,0.21144135296344757,0.21144135296344757,0.13022030889987946,0.20372836291790009,0.2890951633453369,0.0,0.14710888266563416,0.17964278161525726,0.2890951633453369,0.17964278161525726,0.0,0.005681258160620928,0.08436086028814316,0.13013164699077606,0.17964278161525726,0.07687602937221527,0.005708110518753529,0.14710888266563416,0.14710888266563416,0.0,0.06827981024980545,0.0006156258168630302,0.06825830787420273,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,171540,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_mlp_8_3,datafile,UDY,0,deepmpc,8,2,mlp,0.2,blocknlin_constr_8,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
727,332e1c48c384419bbce70a97c5b5cf6f,16,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/16/332e1c48c384419bbce70a97c5b5cf6f/artifacts,2020-08-07 15:46:10.923000+00:00,2020-08-07 17:29:42.573000+00:00,0.1982155442237854,0.1982155442237854,0.1982155442237854,0.00014062115224078298,0.10286194086074829,0.0,0.15698590874671936,0.08827625960111618,0.08130680024623871,0.15698590874671936,0.15698590874671936,0.2816593050956726,0.2393331229686737,0.2393331229686737,0.12767371535301208,0.22795602679252625,0.29351741075515747,0.0,0.15698590874671936,0.1982155442237854,0.29351741075515747,0.1982155442237854,0.0,0.0028941896744072437,0.08828508853912354,0.12759709358215332,0.1982155442237854,0.08132823556661606,0.002918798942118883,0.15698590874671936,0.15698590874671936,0.0,0.07469125092029572,0.00014395997277460992,0.07467668503522873,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,171540,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_mlp_8_2,datafile,UDY,0,deepmpc,8,2,mlp,0.2,blocknlin_constr_8,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
728,8645a624b13f4a99a286388103093ac7,16,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/16/8645a624b13f4a99a286388103093ac7/artifacts,2020-08-07 15:44:28.347000+00:00,2020-08-07 17:29:04.008000+00:00,0.18980082869529724,0.18980082869529724,0.18980082869529724,0.0007287703338079154,0.10885676741600037,0.0,0.15518134832382202,0.0867578387260437,0.08093710988759995,0.15518134832382202,0.15518134832382202,0.3001192808151245,0.21882912516593933,0.21882912516593933,0.1286543756723404,0.23960383236408234,0.275113582611084,0.0,0.15518134832382202,0.18980082869529724,0.275113582611084,0.18980082869529724,0.0,0.006313271354883909,0.0867539793252945,0.12858708202838898,0.18980082869529724,0.08094526827335358,0.006333388853818178,0.15518134832382202,0.15518134832382202,0.0,0.0717013031244278,0.0007347144419327378,0.07169615477323532,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,171540,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_mlp_8_1,datafile,UDY,0,deepmpc,8,2,mlp,0.2,blocknlin_constr_8,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
729,9930eb60aa7c4427becc879a9249d811,16,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/16/9930eb60aa7c4427becc879a9249d811/artifacts,2020-08-07 15:42:18.408000+00:00,2020-08-07 17:25:52.826000+00:00,0.20428775250911713,0.20428775250911713,0.20428775250911713,0.00020667443459387869,0.12118038535118103,0.0,0.1513339877128601,0.09160555899143219,0.08190272748470306,0.1513339877128601,0.1513339877128601,0.34001046419143677,0.20668618381023407,0.20668618381023407,0.13288761675357819,0.26128828525543213,0.3373970091342926,0.0,0.1513339877128601,0.20428775250911713,0.3373970091342926,0.20428775250911713,0.0,0.004383312538266182,0.09159108996391296,0.13280731439590454,0.20428775250911713,0.08190552890300751,0.004413618706166744,0.1513339877128601,0.1513339877128601,0.0,0.07444649189710617,0.00020546057203318924,0.07443296909332275,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,171540,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_mlp_8_0,datafile,UDY,0,deepmpc,8,2,mlp,0.2,blocknlin_constr_8,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
730,dfcb683b4cbc4af0af50ecf8132baeb9,15,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/15/dfcb683b4cbc4af0af50ecf8132baeb9/artifacts,2020-08-07 15:40:05.451000+00:00,2020-08-07 17:38:37.001000+00:00,0.18547788262367249,0.18547788262367249,0.18547788262367249,0.0007222311687655747,0.09682734310626984,0.0,0.15284839272499084,0.08862735331058502,0.07949228584766388,0.15284839272499084,0.15284839272499084,0.2674363851547241,0.20934440195560455,0.20934440195560455,0.1323879212141037,0.21187366545200348,0.3133656084537506,0.0,0.15284839272499084,0.18547788262367249,0.3133656084537506,0.18547788262367249,0.0,0.005503639578819275,0.08862296491861343,0.13239522278308868,0.18547788262367249,0.07948701083660126,0.005503639578819275,0.15284839272499084,0.15284839272499084,0.0,0.07050158828496933,0.0007222311687655747,0.07049648463726044,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,171540,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_mlp_64_4,datafile,UDY,0,deepmpc,64,2,mlp,0.2,blocknlin_constr_64,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
731,712f3f3be19a4432b4d924e46b264262,15,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/15/712f3f3be19a4432b4d924e46b264262/artifacts,2020-08-07 15:37:54.863000+00:00,2020-08-07 17:37:22.445000+00:00,0.1960229128599167,0.1960229128599167,0.1960229128599167,4.0170161810237914e-05,0.11385977268218994,0.0,0.15521858632564545,0.0893358513712883,0.0796077623963356,0.15521858632564545,0.15521858632564545,0.3280180096626282,0.2514100670814514,0.2514100670814514,0.13062527775764465,0.2368966042995453,0.2840816378593445,0.0,0.15521858632564545,0.1960229128599167,0.2840816378593445,0.1960229128599167,0.0,0.0035797071177512407,0.08934450894594193,0.1306276172399521,0.1960229128599167,0.0796026885509491,0.0035797071177512407,0.15521858632564545,0.15521858632564545,0.0,0.07321419566869736,4.0170161810237914e-05,0.07321026176214218,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,171540,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_mlp_64_3,datafile,UDY,0,deepmpc,64,2,mlp,0.2,blocknlin_constr_64,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
732,1eeafdf3262643bc9a3599e6ada17740,15,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/15/1eeafdf3262643bc9a3599e6ada17740/artifacts,2020-08-07 15:32:54.280000+00:00,2020-08-07 17:32:16.675000+00:00,0.18345043063163757,0.18345043063163757,0.18345043063163757,0.00035037886118516326,0.10198897123336792,0.0,0.15538859367370605,0.08624567836523056,0.07861652970314026,0.15538859367370605,0.15538859367370605,0.2807077169418335,0.24586570262908936,0.24586570262908936,0.1434609591960907,0.22493809461593628,0.32280391454696655,0.0,0.15538859367370605,0.18345043063163757,0.32280391454696655,0.18345043063163757,0.0,0.005568612366914749,0.08623994141817093,0.14346401393413544,0.18345043063163757,0.07860927283763885,0.005568612366914749,0.15538859367370605,0.15538859367370605,0.0,0.06997982412576675,0.0003503789193928242,0.06997592002153397,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,171540,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_mlp_64_2,datafile,UDY,0,deepmpc,64,2,mlp,0.2,blocknlin_constr_64,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
733,32eb180c7d3548b0864dcd2a34b8676d,15,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/15/32eb180c7d3548b0864dcd2a34b8676d/artifacts,2020-08-07 14:54:17.476000+00:00,2020-08-07 16:53:58.741000+00:00,0.20874841511249542,0.20874841511249542,0.20874841511249542,0.00015704569523222744,0.10800054669380188,0.0,0.13736066222190857,0.09091783314943314,0.07960329204797745,0.13736066222190857,0.13736066222190857,0.305571049451828,0.255815327167511,0.255815327167511,0.13820283114910126,0.2294919788837433,0.3239913582801819,0.0,0.13736066222190857,0.20874841511249542,0.3239913582801819,0.20874841511249542,0.0,0.0029068600852042437,0.09091891348361969,0.13820289075374603,0.20874841511249542,0.07960408180952072,0.0029068600852042437,0.13736066222190857,0.13736066222190857,0.0,0.07259815186262131,0.00015704569523222744,0.07258765399456024,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,171540,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_mlp_64_1,datafile,UDY,0,deepmpc,64,2,mlp,0.2,blocknlin_constr_64,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
