y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
486.1765,774,60.9152,4.8979,3397.0823,4,2,485,318.4266
486.1765,774,59.6878,4.8979,3400.4575,4,2,485,318.4266
486.304,774,59.6878,4.8664,3400.4575,4,2,485,319.2476
486.304,774,58.6282,4.6818,3406.3696,4,2,485,319.8405
486.0435,774,58.6282,4.6818,3406.3696,4,2,485,319.8405
486.0435,774,59.6315,4.9108,3406.7314,4,2,485,320.4334
486.2646,774,59.6315,4.9108,3406.7314,4,2,485,320.4334
486.2646,774,57.4697,4.5777,3401.575,4,2,485,321.1631
486.0863,772,57.4697,4.5777,3396.928,4,2,485,321.1631
486.0863,772,58.0564,4.7373,3396.928,4,2,485,321.7561
486.2923,771,58.0564,4.7373,3400.522,4,2,485,321.7561
486.2923,771,58.5617,4.7476,3400.522,4,2,485,322.3489
486.0572,770,58.5617,4.7476,3400.522,4,2,485,322.3489
486.0572,770,61.2708,4.8355,3417.3289,4,2,485,323.0559
486.2057,770,61.2708,4.8355,3423.8975,4,2,485,323.0559
486.2057,770,57.6821,4.6782,3423.8975,4,2,485,323.626
486.262,769,58.6335,4.6782,3423.8975,4,2,485,323.626
486.262,769,58.6335,4.6622,3429.4968,4,2,485,324.3785
486.2945,768,58.6335,4.6622,3429.4968,4,2,485,324.3785
486.2947,767,58.0021,4.7193,3438.3474,4,2,485,324.9715
486.2947,767,59.0324,4.7193,3453.0542,4,2,485,324.9715
486.2947,767,59.0324,4.7379,3453.0542,4,2,485,325.5644
486.199,766,59.8311,4.7379,3443.532,4,2,485,325.5644
486.2704,766,59.8311,4.8143,3443.532,4,2,485,326.1345
486.2704,766,59.8311,4.8143,3443.532,4,2,485,326.1345
486.2704,766,58.1886,4.6554,3446.0354,4,2,485,326.9782
486.2986,764,58.1886,4.6554,3460.3369,4,2,485,326.9782
486.2986,764,58.4925,4.6775,3460.3369,4,2,485,327.5711
486.1749,763,58.4925,4.6775,3461.5564,4,2,485,327.5711
486.2856,760,57.7176,4.6222,3461.5564,4,2,485,328.164
486.2856,760,57.7176,4.6222,3461.5564,4,2,485,328.164
486.2856,760,58.6088,4.6812,3462.1853,4,2,485,328.8482
486.1875,758,58.6088,4.6812,3454.0759,4,2,485,328.8482
486.4298,758,59.6715,4.8516,3454.0759,4,2,485,329.441
486.4298,758,59.6715,4.8516,3462.9629,4,2,485,329.441
486.4298,758,59.8799,4.5683,3462.9629,4,2,485,330.034
486.5312,756,57.4338,4.5683,3462.9629,4,2,485,330.034
486.5312,756,57.4338,4.5558,3462.7754,4,2,485,330.7409
486.5457,754,58.6915,4.5558,3462.7754,4,2,485,330.7409
486.4678,752,58.6915,4.6368,3468.9021,4,2,485,331.3567
486.4678,752,61.0202,4.6368,3486.573,4,2,485,331.3567
486.4678,752,61.0202,4.8538,3486.573,4,2,485,331.9267
486.5357,752,61.0202,4.8538,3486.573,4,2,485,331.9267
486.5357,752,57.2996,4.8538,3498.0237,4,2,485,331.9267
486.4334,748,57.2996,4.4876,3498.0237,4,2,485,332.8617
486.4334,748,58.5374,4.6927,3510.0906,4,2,485,333.4546
486.5284,746,58.5374,4.6927,3510.0906,4,2,485,333.4546
486.5284,746,61.6566,4.6264,3510.343,4,2,485,334.0475
486.4611,744,61.6566,4.6264,3510.343,4,2,485,334.0475
486.4611,744,58.8581,4.6264,3520.2649,4,2,485,334.0475
486.5256,740,58.8581,4.5803,3520.2649,4,2,485,334.7773
486.5256,740,59.9195,4.5803,3547.594,4,2,485,334.7773
486.4182,738,59.9195,4.6454,3547.594,4,2,485,335.2105
486.4182,738,60.9539,4.7199,3564.5481,4,2,485,335.9631
486.35,736,60.9539,4.7199,3564.5481,4,2,485,335.9631
486.35,736,61.8369,4.7555,3600.7385,4,2,485,336.67
486.2773,733,61.8369,4.7555,3600.7385,4,2,485,336.67
486.2773,733,57.9634,4.7555,3621.2441,4,2,485,336.67
486.4044,730,57.9634,4.4674,3621.2441,4,2,485,337.2401
486.4044,730,60.0189,4.6913,3638.873,4,2,485,337.9699
486.3301,728,60.0189,4.6913,3638.873,4,2,485,337.9699
486.3301,728,63.3509,4.6403,3665.3909,4,2,485,338.4259
486.4621,725,63.3509,4.6403,3665.3909,4,2,485,338.4259
486.4621,725,59.6685,4.6403,3678.4233,4,2,485,338.4259
486.2912,722,59.6685,4.511,3678.4233,4,2,485,339.2469
486.2912,722,61.2709,4.511,3682.0583,4,2,485,339.2469
486.3958,720,61.2709,4.7375,3682.0583,4,2,485,339.8399
486.3958,720,60.9627,4.5473,3683.0044,4,2,485,340.4328
486.3039,717,60.9627,4.5473,3683.0044,4,2,485,340.4328
486.3039,717,62.2543,4.5473,3678.4587,4,2,485,340.4328
486.3067,714,62.2543,4.6733,3678.4587,4,2,485,341.2765
486.3067,714,62.9783,4.6705,3681.0164,4,2,485,341.8467
486.1711,712,62.9783,4.6705,3681.0164,4,2,485,341.8467
486.1711,712,59.39,4.6705,3684.4424,4,2,485,341.8467
486.3646,709,59.39,4.4951,3684.4424,4,2,485,342.4395
486.3646,709,62.7944,4.4951,3694.4143,4,2,485,342.4395
486.3646,709,62.7944,4.6911,3694.4143,4,2,485,343.1465
486.2758,707,62.809,4.6911,3700.604,4,2,485,343.1465
486.1761,704,62.809,4.5515,3700.604,4,2,485,343.7394
486.1761,704,61.8396,4.6372,3714.7666,4,2,485,344.3323
486.2956,702,61.8396,4.6372,3714.7666,4,2,485,344.3323
486.2956,702,61.9391,4.6372,3740.6548,4,2,485,344.3323
486.0556,698,61.9391,4.5056,3740.6548,4,2,485,345.0164
486.0556,698,64.6599,4.5056,3754.1379,4,2,485,345.0164
486.0556,698,64.6599,4.7847,3754.1379,4,2,485,345.7461
486.0535,697,63.6445,4.7847,3770.0872,4,2,485,345.7461
485.8166,695,63.6445,4.6211,3770.0872,4,2,485,346.3618
485.8166,695,65.9508,4.799,3780.5864,4,2,485,346.3618
485.8166,695,65.9508,4.799,3780.5864,4,2,485,346.932
486.0807,693,65.9508,4.799,3788.5598,4,2,485,346.932
486.0807,693,64.7963,4.4317,3788.5598,4,2,485,347.7529
485.8309,689,64.7963,4.4317,3798.2322,4,2,485,347.7529
485.8309,689,61.8368,4.6959,3798.2322,4,2,485,348.3458
485.8188,686,61.8368,4.6959,3798.2322,4,2,485,348.3458
485.8188,686,65.1733,4.66,3808.2151,4,2,485,348.9159
485.7904,684,64.7814,4.66,3826.821,4,2,485,348.9159
485.7904,684,64.7814,4.619,3826.821,4,2,485,349.6456
485.8017,681,64.7814,4.619,3840.9902,4,2,485,349.6456
485.8017,681,67.2953,4.8209,3840.9902,4,2,485,350.2386
485.8224,679,62.2114,4.8209,3857.8452,4,2,485,350.2386
485.8224,679,62.2114,4.3473,3857.8452,4,2,485,350.8315
485.6955,675,62.2114,4.3473,3857.8452,4,2,485,350.8315
485.6955,675,67.7061,4.3473,3884.1821,4,2,485,350.8315
485.7504,673,67.7061,4.7644,3884.1821,4,2,485,351.5384
485.7504,673,66.4558,4.5512,3887.3364,4,2,485,352.2453
485.6992,670,66.4558,4.5512,3887.3364,4,2,485,352.2453
485.6992,670,63.7469,4.5865,3896.5581,4,2,485,352.8382
485.5753,666,63.7469,4.5865,3905.8191,4,2,485,352.8382
485.5855,664,67.5387,4.73,3905.8191,4,2,485,353.4084
485.5855,664,67.5387,4.73,3905.8191,4,2,485,353.4084
485.5855,664,66.8859,4.6099,3908.8462,4,2,485,354.2522
485.4995,661,66.8859,4.6099,3908.8462,4,2,485,354.2522
485.4995,661,69.6655,4.6099,3908.314,4,2,485,354.2522
485.2081,659,69.6655,4.8451,3908.314,4,2,485,354.8451
485.2081,659,66.3731,4.5542,3907.5759,4,2,485,355.4151
485.3211,656,66.3731,4.5542,3907.5759,4,2,485,355.4151
485.3211,656,66.9735,4.5542,3907.6479,4,2,485,355.4151
485.2871,654,66.9735,4.7084,3907.6479,4,2,485,356.1449
485.2871,654,70.579,4.7933,3905.9929,4,2,485,356.7378
485.2216,652,70.579,4.7933,3912.4041,4,2,485,356.7378
485.2216,652,69.9323,4.6511,3912.4041,4,2,485,357.3307
485.0919,650,69.9323,4.6511,3912.4041,4,2,485,357.3307
485.0919,650,67.8963,4.7175,3898.241,4,2,485,358.0376
485.0956,647,70.0739,4.7175,3898.241,4,2,485,358.0376
484.9663,645,70.0739,4.6999,3900.5037,4,2,485,358.6305
484.9663,645,70.0363,4.6999,3898.4021,4,2,485,358.6305
484.9663,645,70.0363,4.7621,3898.4021,4,2,485,359.2235
484.987,643,70.0363,4.7621,3909.593,4,2,485,359.2235
484.9054,640,70.0331,4.6798,3909.593,4,2,485,359.7935
484.9054,640,70.0331,4.6798,3909.593,4,2,485,359.7935
484.9054,640,69.8752,4.6767,3907.0569,4,2,485,360.6374
484.5926,637,71.6945,4.6767,3904.479,4,3,485,360.6374
484.5926,637,71.6945,4.8202,3904.479,4,3,485,361.0934
484.7327,636,74.9325,4.8202,3926.2808,4,3,485,361.0934
484.7327,636,74.9325,4.9891,3926.2808,4,3,485,361.6863
484.5995,635,74.9325,4.9891,3933.3635,4,3,485,361.6863
484.7354,632,67.6172,4.6915,3933.3635,4,3,485,362.3932
484.7354,632,67.6172,4.6915,3933.6804,4,3,485,362.3932
484.7354,632,75.5798,4.9769,3933.6804,4,3,485,363.009
484.3992,632,73.5965,4.9769,3933.0017,4,3,485,363.009
484.1479,631,73.5965,4.7787,3933.0017,4,3,485,363.6019
484.1479,631,73.0406,4.7787,3926.2683,4,3,485,363.6019
484.2472,630,73.0406,4.9139,3926.2683,4,3,485,364.172
484.2472,630,73.0406,4.9139,3908.0842,4,3,485,364.172
484.2472,630,72.4893,4.7096,3908.0842,4,3,485,365.0158
484.1163,628,72.2654,4.7096,3898.739,4,3,485,365.0158
484.0647,626,72.2654,4.7651,3898.739,4,3,485,365.5858
484.0647,626,74.104,4.7651,3902.187,4,3,485,365.5858
484.0647,626,74.104,4.8964,3902.187,4,3,485,366.3156
484.0117,626,76.3236,4.8964,3899.8054,4,3,485,366.3156
484.0066,625,76.3236,5.0052,3899.8054,4,3,485,366.7489
484.0066,625,72.9355,5.0052,3909.2878,4,3,485,366.7489
483.763,624,72.9355,4.7554,3909.2878,4,3,485,367.4786
483.763,624,75.449,4.7554,3912.1582,4,3,485,367.4786
483.763,624,75.449,4.9937,3912.1582,4,3,485,368.1856
483.7019,624,76.8122,4.9937,3921.2676,4,3,485,368.1856
483.6541,624,76.8122,4.944,3921.2676,4,3,485,368.7784
483.6541,624,75.0507,4.944,3923.782,4,3,485,368.7784
483.2882,624,75.0507,4.8692,3923.782,4,3,485,369.3714
483.2882,624,75.5534,4.8692,3918.9473,4,3,485,369.3714
483.1565,624,75.5534,5.1138,3918.9473,4,3,485,369.9643
483.1565,624,77.7645,5.1138,3900.5015,4,3,485,369.9643
483.1565,624,77.7645,5.067,3900.5015,4,3,485,370.808
482.8351,625,78.6073,5.067,3884.5742,4,3,485,370.808
482.8351,625,78.6073,5.145,3884.5742,4,3,485,371.2641
482.6136,625,76.303,5.145,3871.468,4,3,485,371.2641
482.6136,625,76.303,5.0072,3871.468,4,3,485,371.9939
482.4473,626,76.303,5.0072,3867.8787,4,3,485,371.9939
482.383,627,81.9871,5.2883,3867.8787,4,3,485,372.7008
482.383,627,75.6835,5.2883,3867.8787,4,3,485,372.7008
482.383,627,75.6835,5.1202,3865.0066,4,3,485,373.3165
482.1694,627,79.7861,5.1202,3864.2505,4,3,485,373.3165
481.7928,628,79.7861,5.2181,3864.2505,4,3,485,373.8866
481.7928,628,79.7861,5.2181,3854.6997,4,3,485,373.8866
481.7928,628,80.1741,5.4776,3854.6997,4,3,485,374.5707
481.4608,631,80.1741,5.4776,3847.5867,4,3,485,374.5707
481.4608,631,82.1649,5.4062,3847.5867,4,3,485,375.1636
481.3838,632,79.1474,5.4062,3847.5867,4,3,485,375.1636
481.3838,632,79.1474,5.2041,3839.3774,4,3,485,375.9162
481.0026,633,82.2042,5.2041,3841.5884,4,3,485,375.9162
481.0026,633,82.2042,5.4854,3841.5884,4,3,485,376.5091
480.7602,635,83.8866,5.4854,3841.3274,4,3,485,376.5091
480.528,638,83.8866,5.618,3841.3274,4,3,485,377.102
480.528,638,83.8866,5.618,3838.04,4,3,485,377.102
480.0996,640,84.4766,5.5938,3838.04,4,3,485,377.8089
480.0996,640,82.068,5.5938,3824.03,4,3,485,377.8089
480.0996,640,82.068,5.5736,3824.03,4,3,485,378.3791
479.8459,641,83.4843,5.5736,3815.2993,4,3,485,378.3791
479.8459,641,83.4843,5.6479,3815.2993,4,3,485,379.1316
479.7943,643,83.4843,5.6479,3815.2993,4,3,485,379.1316
479.7943,643,82.1057,5.5048,3810.314,4,3,485,379.8157
479.386,644,82.1057,5.5048,3810.314,4,3,485,379.8157
479.386,644,80.4268,5.4141,3809.4956,4,3,485,380.4314
479.041,644,80.9386,5.4141,3812.0991,4,3,485,380.4314
479.041,644,80.9386,5.4759,3812.0991,4,3,485,381.0015
478.7542,645,80.9386,5.4759,3812.0991,4,3,485,381.0015
478.7542,645,78.6721,5.3459,3809.5544,4,3,485,381.8453
478.2705,645,81.4512,5.3459,3806.0232,4,3,485,381.8453
477.7219,646,81.4512,5.4998,3806.0232,4,3,485,382.3014
477.7219,646,81.4512,5.4998,3806.8425,4,3,485,382.3014
477.7219,646,80.2222,5.4214,3806.8425,4,3,485,383.0083
477.6577,646,80.1362,5.4214,3804.209,4,3,485,383.0083
477.6577,646,80.1362,5.4455,3804.209,4,3,485,383.6012
477.628,646,80.285,5.4455,3799.5735,4,3,485,383.6012
477.5098,646,80.285,5.3587,3799.5735,4,3,485,384.1941
477.5098,646,80.285,5.3587,3799.5735,4,3,485,384.1941
477.5098,646,79.2796,5.3832,3782.2966,4,3,485,384.9011
477.3821,648,79.2796,5.3832,3782.2966,4,3,485,384.9011
477.3821,648,79.5231,5.3967,3784.7551,4,4,485,385.0035
476.9966,648,80.3843,5.3967,3778.4329,4,4,485,385.0035
476.7185,649,80.3843,5.4706,3778.4329,4,4,485,385.0036
476.7185,649,82.5771,5.4706,3778.4329,4,4,485,385.0036
476.5576,651,82.5771,5.6335,3792.7429,4,4,485,385.0036
476.5576,651,81.4136,5.6335,3795.3445,4,4,485,385.0036
476.294,652,81.4136,5.5369,3795.3445,4,4,485,385.0036
476.294,652,79.3351,5.4404,3788.5049,4,4,485,385.0036
475.9249,653,79.3351,5.4404,3788.5049,4,4,485,385.0036
475.9249,653,80.7646,5.4404,3784.1992,4,4,485,385.0036
476.0745,654,80.7646,5.5133,3784.1992,4,4,485,385.0036
476.0745,654,79.965,5.4482,3775.7314,4,4,485,385.0036
476.0436,655,79.965,5.4482,3775.7314,4,4,485,385.0036
476.0436,655,78.7521,5.4482,3768.2251,4,4,485,385.0036
475.8602,656,78.7521,5.4603,3768.2251,4,4,485,385.0036
475.8602,656,80.4394,5.5726,3759.1033,4,4,485,385.0036
475.8122,657,80.4394,5.5726,3759.1033,4,4,485,385.0036
475.8122,657,79.7565,5.4752,3764.1433,4,4,485,385.0036
475.5645,658,79.7565,5.4752,3764.1433,4,4,485,385.0036
475.5645,658,80.5964,5.5937,3758.9468,4,4,485,385.0036
475.4814,660,80.5964,5.5937,3758.9468,4,4,485,385.0036
475.4814,660,79.3321,5.5937,3745.1272,4,4,485,385.0036
475.3446,661,79.3321,5.5078,3745.1272,4,4,485,385.0036
475.3446,661,80.8891,5.5078,3749.8245,4,4,485,385.0036
475.0824,662,80.8891,5.5813,3749.8245,4,4,485,385.0036
475.0824,662,79.5488,5.5813,3755.7644,4,4,485,385.0036
474.8568,664,79.5488,5.5746,3755.7644,4,4,485,385.0036
474.8568,664,79.5488,5.5746,3752.2307,4,4,485,385.0036
474.7314,666,80.9882,5.5944,3752.2307,4,4,485,385.0036
474.7314,666,79.6302,5.6343,3753.2793,4,4,485,385.0036
474.4713,668,79.6302,5.6343,3753.2793,4,4,485,385.0036
474.4713,668,81.1755,5.6343,3753.7341,4,4,485,385.0036
474.4632,670,81.1755,5.6898,3753.7341,4,4,485,385.0036
474.4632,670,79.874,5.6898,3744.0195,4,4,485,385.0036
474.3824,672,79.874,5.5954,3744.0195,4,4,485,385.0036
474.3824,672,79.6077,5.5954,3742.52,4,4,485,385.0036
474.3832,673,79.6077,5.6075,3742.52,4,4,485,385.0036
474.3832,673,78.5798,5.6075,3732.5269,4,4,485,385.0036
474.1429,673,78.5798,5.5309,3732.5269,4,4,485,385.0036
474.1429,673,79.9411,5.5309,3728.9885,4,4,485,385.0036
474.1429,673,79.9411,5.6385,3728.9885,4,4,485,385.0036
474.1365,676,79.5516,5.6385,3722.4487,4,4,485,385.0036
474.1365,676,79.5516,5.6529,3722.4487,4,4,485,385.0036
473.9595,678,79.6758,5.6529,3717.063,4,4,485,385.0036
473.8973,679,79.6758,5.6611,3717.063,4,4,485,385.0036
473.8973,679,79.6758,5.6611,3717.063,4,4,485,385.0036
473.8973,679,79.537,5.672,3723.8394,4,4,485,385.0036
473.8249,682,79.537,5.672,3723.8394,4,4,485,385.0036
473.8249,682,79.5865,5.6911,3716.3843,4,4,485,385.0036
473.7787,684,78.6874,5.6911,3716.3843,4,4,485,385.0036
473.8126,685,78.6874,5.6319,3717.7178,4,4,485,385.0036
473.8126,685,78.6874,5.6319,3711.1499,4,4,485,385.0036
473.8126,685,77.9164,5.5943,3711.1499,4,4,485,385.0036
473.6346,686,78.3221,5.5943,3714.6455,4,4,485,385.0036
473.7903,688,78.3221,5.682,3714.6455,4,4,485,385.0036
473.7903,688,80.7985,5.8075,3718.1887,4,4,485,385.0036
473.7943,690,80.7985,5.8075,3718.1887,4,4,485,385.0036
473.7943,690,78.5612,5.8075,3718.3745,4,4,485,385.0036
473.5342,691,78.5612,5.6318,3718.3745,4,4,485,385.0036
473.5342,691,77.4256,5.6318,3723.2427,4,4,485,385.0036
473.5369,692,77.4256,5.6858,3723.2427,4,4,485,385.0036
473.5369,692,78.8183,5.6858,3718.0229,4,4,485,385.0036
473.6514,694,78.8183,5.7001,3718.0229,4,4,485,385.0036
473.6514,694,77.7584,5.7001,3733.0166,4,4,485,385.0036
473.5381,695,77.7584,5.637,3733.0166,4,4,485,385.0036
473.5381,695,78.2202,5.7226,3732.8708,4,4,485,385.0036
473.5253,697,78.2202,5.7226,3732.8708,4,4,485,385.0036
473.5253,697,78.0167,5.7226,3738.0388,4,4,485,385.0036
473.5721,698,78.0167,5.6869,3738.0388,4,4,485,385.0036
473.5721,698,77.8367,5.6869,3746.2048,4,4,485,385.0036
473.6637,699,77.8367,5.6973,3746.2048,4,4,485,385.0036
473.6637,699,77.8304,5.6967,3750.1433,4,4,485,385.0036
473.6518,700,77.8304,5.6967,3750.1433,4,4,485,385.0036
473.6518,700,76.8059,5.6308,3756.9109,4,4,485,385.0036
473.6525,701,76.8059,5.6308,3756.9109,4,4,485,385.0036
473.6525,701,77.281,5.6308,3767.3953,4,4,485,385.0036
473.7792,702,77.281,5.6947,3767.3953,4,4,485,385.0036
473.7792,702,77.1406,5.6616,3779.7622,4,4,485,385.0036
473.8997,703,77.1406,5.6616,3779.7622,4,4,485,385.0036
473.8997,703,76.4841,5.6616,3784.02,4,4,485,385.0036
473.7787,703,76.4841,5.6155,3784.02,4,4,485,385.0036
473.7787,703,77.367,5.6155,3784.2922,4,4,485,385.0036
473.896,705,77.367,5.7277,3786.4685,4,4,485,385.0036
473.896,705,76.8732,5.659,3786.4685,4,4,485,385.0036
473.8845,705,76.8491,5.659,3789.0154,4,4,485,385.0036
473.8845,705,76.8491,5.695,3789.0154,4,4,485,385.0036
474.0079,706,76.8491,5.695,3808.7061,4,4,485,385.0036
474.0079,706,76.4296,5.6361,3808.7061,4,4,485,385.0036
474.1775,706,76.1426,5.6361,3817.7581,4,4,485,385.0036
474.3807,706,76.1426,5.6286,3817.7581,4,4,485,385.0036
474.3807,706,75.2764,5.5525,3824.3101,4,4,485,385.0036
474.2686,706,75.2764,5.5525,3824.3101,4,4,485,385.0036
474.2686,706,77.7545,5.8145,3824.9683,4,4,485,385.0036
474.4364,707,77.7545,5.8145,3814.9185,4,4,485,385.0036
474.4364,707,76.1232,5.5994,3814.9185,4,4,485,385.0036
474.6205,706,76.1232,5.5994,3814.9185,4,4,485,385.0036
474.6205,706,75.1606,5.5407,3814.7109,4,4,485,385.0036
474.8516,705,76.8681,5.5407,3817.509,4,4,485,385.0036
474.8516,705,76.8681,5.6788,3817.509,4,4,485,385.0036
474.8609,705,76.8681,5.6788,3817.509,4,4,485,385.0036
474.8609,705,75.434,5.5705,3827.3362,4,4,485,385.0036
475.2466,704,76.0708,5.5705,3827.3362,4,4,485,385.0036
475.2466,704,76.0708,5.5177,3851.3574,4,4,485,385.0036
475.3695,702,76.0708,5.5177,3864.3652,4,4,485,385.0036
475.3695,702,73.9194,5.4963,3864.3652,4,4,485,385.0036
475.5164,701,75.9272,5.4963,3875.5288,4,4,485,385.0036
475.5164,701,75.9272,5.5752,3875.5288,4,4,485,385.0036
475.9388,700,75.9272,5.5752,3886.5076,4,4,485,385.0036
475.9388,700,75.659,5.5057,3886.5076,4,4,485,385.0036
476.0743,698,75.6471,5.5057,3895.0635,4,4,485,385.0036
476.0743,698,75.6471,5.5536,3895.0635,4,4,485,385.0036
476.1924,698,76.1027,5.5536,3907.1372,4,4,485,385.0036
476.7036,698,76.1027,5.5558,3907.1372,4,4,485,385.0036
476.7036,698,74.3384,5.5558,3926.1116,4,4,485,385.0036
476.966,695,74.3384,5.3564,3926.1116,4,4,485,385.0036
476.966,695,74.6451,5.3564,3951.1997,4,4,485,385.0036
477.2558,694,74.6451,5.464,3951.1997,4,4,485,385.0036
477.2558,694,75.0356,5.464,3968.929,4,4,485,385.0036
477.628,692,75.0356,5.4442,3968.929,4,4,485,385.0036
477.628,692,73.475,5.3225,3977.5859,4,4,485,385.0036
478.1285,690,73.475,5.3225,3977.5859,4,4,485,385.0036
478.1285,690,74.8636,5.3225,3991.7917,4,4,485,385.0036
478.5287,689,74.8636,5.3883,3991.7917,4,4,485,385.0036
478.5287,689,74.4599,5.3054,4006.4685,4,4,485,385.0036
478.8372,687,74.4599,5.3054,4006.4685,4,4,485,385.0036
478.8372,687,73.3927,5.3545,4019.1631,4,4,485,385.0036
479.1921,685,73.3927,5.3545,4019.1631,4,4,485,385.0036
479.1921,685,73.7604,5.3545,4031.302,4,4,485,385.0036
479.5711,683,73.7604,5.2687,4031.302,4,4,485,385.0036
479.5711,683,74.1531,5.2687,4044.7471,4,4,485,385.0036
479.7714,681,74.1531,5.3237,4044.7471,4,4,485,385.0036
479.7714,681,74.5422,5.3237,4054.4763,4,4,485,385.0036
480.1779,680,74.5422,5.3067,4054.4763,4,4,485,385.0036
480.1779,680,73.6909,5.3067,4055.1436,4,4,485,385.0036
480.3783,678,73.6909,5.2461,4055.1436,4,4,485,385.0036
480.3783,678,75.3657,5.2461,4062.1338,4,4,485,385.0036
480.7682,676,75.3657,5.3367,4062.1338,4,4,485,385.0036
480.7682,676,73.9939,5.2316,4061.1572,4,4,485,385.0036
481.1367,674,73.9939,5.2316,4061.1572,4,4,485,385.0036
481.1367,674,74.7536,5.2316,4060.3765,4,4,485,385.0036
481.3782,673,74.7536,5.2576,4060.3765,4,4,485,385.0036
481.3782,673,74.4493,5.2301,4057.9409,4,4,485,385.0036
481.6449,671,74.4493,5.2301,4057.9409,4,4,485,385.0036
481.6449,671,74.3647,5.1189,4057.4651,4,4,485,385.0036
482.0094,669,74.3647,5.1189,4057.4651,4,4,485,385.0036
482.0094,669,73.5209,5.1189,4060.4666,4,4,485,385.0036
482.2514,666,73.5209,5.1649,4060.4666,4,4,485,385.0036
482.2514,666,75.5532,5.1649,4054.0613,4,4,485,385.0036
482.5085,665,75.5532,5.3135,4054.0613,4,4,485,385.0036
482.5085,665,74.9937,5.2005,4057.2205,4,4,485,385.0036
482.9182,664,74.9937,5.2005,4057.2205,4,4,485,385.0036
482.9182,664,73.913,5.1214,4062.7722,4,4,485,385.0036
483.2692,662,73.913,5.1214,4062.7722,4,4,485,385.0036
483.2692,662,74.3783,5.1214,4062.5425,4,4,485,385.0036
483.5652,659,74.3783,5.0937,4062.5425,4,4,485,385.0036
483.5652,659,73.8299,5.0937,4067.7813,4,4,485,385.0036
483.9027,657,73.8299,5.0964,4067.7813,4,4,485,385.0036
483.9027,657,74.3853,5.1118,4069.5256,4,4,485,385.0036
484.256,655,74.3853,5.1118,4069.5256,4,4,485,385.0036
484.256,655,74.363,5.0539,4065.9138,4,4,485,385.0036
484.372,654,74.363,5.0539,4065.9138,4,4,485,385.0036
484.372,654,74.71,5.0539,4064.0952,4,4,485,385.0036
484.3312,651,74.71,5.1273,4064.0952,4,4,485,385.0036
484.3312,651,75.9183,5.1273,4064.5935,4,4,485,385.0036
483.9562,651,75.9183,5.1847,4064.5935,4,4,485,385.0036
483.9562,651,78.5709,5.1847,4067.7395,4,4,485,385.0036
483.1499,651,78.5709,5.3963,4067.7395,4,4,485,385.0036
483.1499,651,82.0934,5.3963,4064.6052,4,4,485,385.0036
482.9279,654,82.0934,5.5919,4064.6052,4,4,485,385.0036
482.9279,654,406.0746,26.2712,4058.4241,4,5,485,385.0036
482.5691,753,163.7912,26.2712,4058.4241,4,5,485,385.0036
482.5659,743,163.7912,7.7152,4044.1399,4,5,485,385.0036
482.5659,743,163.7912,7.7152,4044.1399,4,5,485,385.0036
482.5659,743,59.2813,1.9703,3974.1201,4,5,485,385.0036
482.5956,662,59.2813,1.9703,3974.1201,4,5,485,385.0036
482.5956,662,44.3434,2.7806,3925.7556,4,5,485,385.0036
482.5648,611,34.8455,2.7806,3846.6328,4,5,485,385.0036
482.5445,562,34.8455,2.8108,3846.6328,4,5,485,385.0036
482.5445,562,37.8512,2.8108,3741.0859,4,5,485,385.0036
483.1104,529,37.8512,1.0406,3741.0859,4,5,485,385.0036
483.1104,529,18.5059,1.0406,3601.0093,4,5,485,385.0036
483.0381,523,18.5059,1.0846,3601.0093,4,5,485,385.0036
483.0381,523,23.1087,1.3168,3446.0154,4,5,485,385.0036
483.0463,519,23.1087,1.3168,3268.6714,4,5,485,385.0036
482.9252,515,27.1613,1.4962,3268.6714,4,5,485,385.0036
482.9252,515,29.8232,1.4962,3092.8027,4,5,485,385.0036
483.0508,515,29.8232,1.6161,3092.8027,4,5,485,385.0036
483.0508,512,31.9774,1.6161,2927.8225,4,5,485,385.0036
482.926,510,31.9774,1.7388,2927.8225,4,5,485,385.0036
482.926,510,33.5979,1.8359,2716.3047,4,5,485,385.0036
482.6883,507,35.6969,1.8359,2592.3022,4,5,485,385.0036
482.6786,506,35.6969,1.9296,2592.3022,4,5,485,385.0036
482.6786,506,37.6418,1.9296,2495.5215,4,5,485,385.0036
482.4283,505,37.6418,2.0289,2495.5215,4,5,485,385.0036
482.4283,505,39.0014,2.0289,2364.7581,4,5,485,385.0036
482.0075,504,39.0014,2.0594,2364.7581,4,5,485,385.0036
482.0075,504,39.325,2.0691,2288.3459,4,5,485,385.0036
481.6502,503,39.325,2.0691,2288.3459,4,5,485,385.0036
481.6502,503,38.9813,2.0722,2187.9783,4,5,485,385.0036
481.2786,503,38.9813,2.0722,2187.9783,4,5,485,385.0036
481.2786,503,38.7524,2.0311,2102.366,4,5,485,385.0036
480.6411,502,38.3115,2.0311,1977.8245,4,5,485,385.0036
480.0861,502,38.3115,1.999,1977.8245,4,5,485,385.0036
480.0861,502,37.8162,1.9684,1886.2831,4,5,485,385.0036
479.6638,502,37.8162,1.9684,1886.2831,4,5,485,385.0036
479.6638,502,36.8658,1.9684,1778.4384,4,5,485,385.0036
478.945,502,35.6516,1.9332,1682.3987,4,5,485,385.0036
