y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
527.4553,1183,38.0629,4.7154,2581.9331,7,2,0,346.865
527.4553,1183,38.3762,4.7652,2568.0737,7,2,0,347.3438
528.4,1180,38.3762,4.7652,2568.0737,7,2,0,347.3438
528.4,1180,38.6213,4.7689,2563.2534,7,2,0,347.9368
528.9185,1178,38.6213,4.7689,2563.2534,7,2,0,347.9368
528.9185,1178,38.6305,4.7615,2562.1162,7,2,0,348.5297
530.3149,1177,38.6305,4.7615,2562.1162,7,2,0,348.5297
530.3149,1177,38.631,4.7534,2579.5164,7,2,0,349.305
531.1333,1175,38.631,4.7534,2579.5164,7,2,0,349.305
531.1333,1175,38.631,4.7413,2620.7397,7,2,0,350.0348
532.1364,1172,38.631,4.7413,2620.7397,7,2,0,350.0348
532.1364,1172,38.631,4.7332,2636.2468,7,2,0,350.5136
533.4264,1170,38.631,4.7332,2658.8608,7,2,0,350.5136
534.2086,1170,38.631,4.721,2658.8608,7,2,0,351.1294
534.2086,1167,38.631,4.721,2658.8608,7,2,0,351.1294
534.2086,1167,38.6595,4.7546,2682.2356,7,2,0,351.9959
535.4102,1164,39.1744,4.7546,2682.2356,7,2,0,351.9959
535.4102,1164,39.1744,4.7645,2651.1389,7,2,0,352.452
536.5961,1161,39.1978,4.7645,2641.2288,7,2,0,352.452
538.1703,1159,39.1978,4.7535,2641.2288,7,2,0,353.0905
538.1703,1159,39.1978,4.7535,2641.2288,7,2,0,353.0905
538.1703,1159,39.1991,4.7453,2628.4331,7,2,0,353.8202
540.7974,1155,39.1991,4.7453,2628.4331,7,2,0,353.8202
543.0676,1152,39.1992,4.733,2624.8345,7,2,0,354.4359
543.0676,1152,39.1992,4.733,2624.8345,7,2,0,354.4359
544.258,1149,39.1992,4.7207,2617.9553,7,2,0,355.0289
544.258,1149,39.1992,4.7207,2610.3577,7,2,0,355.0289
544.258,1149,39.2276,4.746,2610.3577,7,2,0,355.6446
544.931,1147,39.2276,4.746,2610.3577,7,2,0,355.6446
544.7839,1145,39.7395,4.767,2615.7439,7,2,0,356.2603
544.7839,1145,39.7395,4.767,2615.7439,7,2,0,356.2603
544.7839,1145,39.7666,4.7557,2623.2876,7,2,0,356.2603
543.6792,1143,39.7672,4.7557,2623.2876,7,2,0,356.9673
542.5458,1140,39.7672,4.7474,2624.8845,7,2,0,357.5602
542.5458,1140,39.7672,4.7474,2620.0667,7,2,0,357.5602
542.5458,1140,39.7672,4.7391,2620.0667,7,2,0,358.3355
541.5725,1138,39.7672,4.7391,2620.1079,7,2,0,358.3355
541.0866,1136,39.7672,4.7308,2620.1079,7,2,0,358.7916
541.0866,1136,39.7672,4.7308,2609.7705,7,2,0,358.7916
540.4551,1134,39.7672,4.7225,2609.7705,7,2,0,359.5441
540.4551,1134,39.7672,4.7225,2582.3789,7,2,0,359.5441
539.1082,1131,39.7672,4.7328,2582.3789,7,2,0,360.2511
539.1082,1131,40.2909,4.7672,2562.7532,7,3,0,360.73
538.7512,1128,40.2909,4.7672,2562.7532,7,3,0,360.73
538.7512,1128,40.3334,4.7603,2589.6067,7,3,0,361.3457
538.3268,1127,40.3334,4.7603,2589.6067,7,3,0,361.3457
538.3268,1127,40.3353,4.7603,2682.2678,7,3,0,361.3457
538.3219,1125,40.3353,4.7519,2717.5674,7,3,0,362.0526
538.3219,1125,40.3354,4.7435,2717.5674,7,3,0,362.6683
538.6794,1123,40.3354,4.7435,2717.5674,7,3,0,362.6683
538.6794,1123,40.3354,4.735,2722.5718,7,3,0,363.284
539.6588,1120,40.3354,4.735,2722.5718,7,3,0,363.284
539.6588,1120,40.3354,4.7223,2701.1799,7,3,0,364.0366
540.7407,1118,40.3354,4.7223,2701.1799,7,3,0,364.0366
540.7407,1118,40.3354,4.7322,2656.4746,7,3,0,364.4698
542.0824,1116,40.841,4.7322,2620.1819,7,3,0,364.4698
542.0824,1116,40.841,4.7322,2620.1819,7,3,0,365.0855
543.0514,1114,40.841,4.7691,2620.1819,7,3,0,365.0855
544.0201,1112,40.9015,4.7631,2614.4385,7,3,0,365.9749
544.0201,1112,40.9034,4.7631,2624.4331,7,3,0,365.9749
544.2618,1111,40.9034,4.7589,2624.4331,7,3,0,366.5906
544.2618,1111,40.9035,4.7546,2638.042,7,3,0,367.0468
544.3367,1109,40.9035,4.7546,2638.042,7,3,0,367.0468
544.3367,1109,40.9035,4.746,2668.2429,7,3,0,367.7993
544.5703,1108,40.9035,4.746,2668.2429,7,3,0,367.7993
544.5703,1108,40.9035,4.7375,2666.3108,7,3,0,368.415
544.573,1107,40.9035,4.7375,2666.3108,7,3,0,368.415
544.573,1106,40.9035,4.7375,2675.0837,7,3,0,368.8711
544.573,1106,40.9035,4.7375,2662.0852,7,3,0,368.8711
543.9792,1105,40.9035,4.7289,2662.0852,7,3,0,369.4868
543.9792,1105,40.9035,4.7289,2648.4509,7,3,0,369.4868
543.5311,1104,40.9035,4.7289,2648.4509,7,3,0,370.2394
543.5311,1104,40.9035,4.7289,2638.4773,7,3,0,370.2394
542.5672,1103,40.9035,4.7246,2638.4773,7,3,0,370.8551
542.5672,1103,40.9035,4.7246,2639.0281,7,3,0,370.8551
541.7386,1102,40.9035,4.7203,2639.0281,7,3,0,371.3111
541.7386,1102,40.9035,4.7203,2620.6165,7,3,0,371.3111
541.7386,1102,40.9035,4.7203,2620.6165,7,3,0,372.1777
540.6677,1102,40.9815,4.7203,2619.2263,7,3,0,372.1777
539.7424,1101,40.9815,4.7343,2619.2263,7,3,0,372.611
539.7424,1101,41.0373,4.7343,2620.8108,7,3,0,372.611
538.6296,1102,41.0373,4.7227,2620.8108,7,3,0,373.2495
538.6296,1102,40.9576,4.7227,2625.3958,7,3,0,373.2495
538.6296,1102,40.9576,4.7226,2625.3958,7,3,0,373.9792
537.3,1102,40.906,4.7226,2629.3447,7,3,0,373.9792
536.2082,1102,40.906,4.7204,2629.3447,7,3,0,374.5721
536.2082,1102,40.9036,4.7204,2650.6523,7,3,0,374.5721
535.2584,1103,40.9036,4.7203,2650.6523,7,3,0,375.2107
535.2584,1103,40.9036,4.7203,2650.6523,7,3,0,375.2107
535.2584,1103,40.9035,4.7246,2647.5405,7,3,0,375.9176
534.3799,1103,40.9035,4.7246,2617.2627,7,3,0,375.9176
534.3799,1103,40.9035,4.7289,2617.2627,7,3,0,376.5105
533.3818,1104,40.9035,4.7289,2586.1484,7,3,0,376.5105
532.6236,1104,40.9035,4.7289,2586.1484,7,3,0,377.1263
532.6236,1104,40.9035,4.7289,2586.1484,7,3,0,377.1263
532.6236,1104,40.9035,4.7375,2530.3022,7,3,0,377.856
531.6181,1106,40.9035,4.7375,2498.1543,7,3,0,377.856
531.6181,1106,40.9035,4.7375,2498.1543,7,3,0,378.4717
530.9855,1107,40.9035,4.7375,2464.9402,7,3,0,378.4717
530.9855,1107,40.9035,4.7417,2464.9402,7,3,0,379.0874
530.4199,1107,40.9035,4.7417,2464.9402,7,3,0,379.0874
529.5057,1109,40.9035,4.746,2420.343,7,3,0,379.6575
529.5057,1109,40.9035,4.746,2420.9277,7,3,0,379.6575
529.1263,1110,40.9035,4.7546,2420.9277,7,3,0,380.2732
529.1263,1110,40.9035,4.7546,2420.5808,7,3,0,380.2732
528.678,1111,40.9035,4.7546,2420.5808,7,3,0,381.0258
528.678,1111,40.9035,4.7546,2431.4238,7,3,0,381.0258
528.3385,1112,40.9035,4.7632,2431.4238,7,3,0,381.6414
528.3385,1112,40.9035,4.7674,2441.8274,7,3,0,382.0976
528.4384,1113,40.9035,4.7674,2441.8274,7,3,0,382.0976
528.4384,1113,40.9035,4.7674,2456.3159,7,3,0,382.0976
528.0878,1115,40.9035,4.7717,2456.3159,7,3,0,382.8501
528.0878,1115,40.9035,4.776,2448.7888,7,3,0,383.4658
527.8315,1116,40.9035,4.776,2448.7888,7,3,0,383.4658
527.8315,1116,40.7998,4.747,2430.416,7,3,0,384.0816
527.0649,1117,40.3668,4.747,2430.416,7,3,0,384.0816
526.8521,1118,40.3668,4.7238,2402.6636,7,3,0,384.5376
526.8521,1118,40.3369,4.7238,2394.584,7,3,0,384.5376
526.3892,1119,40.3369,4.7267,2394.584,7,3,0,385
526.3892,1119,40.3369,4.7267,2376.4382,7,3,0,385
525.8013,1121,40.3354,4.735,2376.4382,7,3,0,384.9999
525.8013,1121,40.3354,4.735,2384.833,7,3,0,384.9999
525.3454,1122,40.3354,4.735,2384.833,7,4,0,385
525.3454,1122,40.3354,4.735,2387.2329,7,4,0,385
525.307,1123,40.3354,4.7435,2387.2329,7,4,0,385
525.307,1123,40.3354,4.7435,2400.7185,7,4,0,385
525.6084,1124,40.3354,4.7519,2400.7185,7,4,0,385
525.6084,1124,40.3354,4.7561,2426.5205,7,4,0,385
525.3674,1126,40.3354,4.7561,2426.5205,7,4,0,385
525.3674,1126,40.3354,4.7604,2439.678,7,4,0,385
525.0627,1127,40.3354,4.7604,2439.678,7,4,0,385
525.0627,1127,40.3354,4.7646,2454.1211,7,4,0,385
524.0846,1128,40.3354,4.7646,2454.1211,7,4,0,385
524.0846,1128,40.3354,4.7688,2443.6028,7,4,0,385
523.4728,1129,40.3354,4.7688,2443.6028,7,4,0,385
523.1847,1131,40.3354,4.7773,2428.4692,7,4,0,385
523.1847,1131,40.3354,4.7773,2428.4692,7,4,0,385
523.1847,1131,40.3354,4.7773,2368.9224,7,4,0,385
523.749,1132,40.3354,4.7773,2368.9224,7,4,0,385
523.9866,1133,40.3354,4.7814,2346.29,7,4,0,385
523.9866,1133,39.8885,4.7814,2336.9512,7,4,0,385
524.359,1133,39.8885,4.7253,2336.9512,7,4,0,385
524.359,1134,39.7738,4.7253,2352.0061,7,4,0,385
523.9672,1134,39.7738,4.7227,2352.0061,7,4,0,385
523.9672,1134,39.7674,4.7227,2378.8613,7,4,0,385
523.7479,1134,39.7674,4.7266,2378.8613,7,4,0,385
523.7479,1134,39.7673,4.7266,2409.835,7,4,0,385
523.2776,1135,39.7673,4.7266,2409.835,7,4,0,385
523.2776,1135,39.7673,4.7308,2421.8582,7,4,0,385
523.4435,1136,39.7673,4.7308,2420.2136,7,4,0,385
523.4435,1136,39.7673,4.7308,2420.2136,7,4,0,385
523.6973,1136,39.7673,4.7308,2417.4998,7,4,0,385
523.6973,1136,39.7673,4.7308,2417.4998,7,4,0,385
523.8624,1136,39.7673,4.7308,2417.4998,7,4,0,385
524.1304,1137,39.7673,4.735,2400.1738,7,4,0,385
524.1304,1137,39.7673,4.735,2372.7317,7,4,0,385
524.2274,1138,39.7673,4.7391,2372.7317,7,4,0,385
524.2274,1138,39.7673,4.7391,2360.2935,7,4,0,385
524.3444,1138,39.7673,4.7391,2360.2935,7,4,0,385
524.3444,1138,39.7673,4.7391,2345.2578,7,4,0,385
524.5802,1139,39.7673,4.7391,2345.2578,7,4,0,385
524.5802,1139,39.7673,4.7391,2337.2612,7,4,0,385
525.1019,1139,39.7673,4.7433,2337.2612,7,4,0,385
525.1019,1139,39.7673,4.7433,2326.5437,7,4,0,385
525.1924,1139,39.7673,4.7433,2326.5437,7,4,0,385
525.1924,1139,39.7673,4.7433,2346.7117,7,4,0,385
525.8192,1141,39.7673,4.7474,2346.7117,7,4,0,385
525.8192,1141,39.7673,4.7516,2339.1523,7,4,0,385
526.1276,1141,39.7673,4.7516,2339.1523,7,4,0,385
526.1276,1141,39.7673,4.7516,2351.2793,7,4,0,385
526.3506,1141,39.7673,4.7516,2351.2793,7,4,0,385
526.3506,1141,39.7673,4.7558,2359.5251,7,4,0,385
527.38,1142,39.7673,4.7558,2359.5251,7,4,0,385
527.38,1142,39.7673,4.7599,2343.3987,7,4,0,385
527.9982,1142,39.7673,4.7599,2338.9482,7,4,0,385
529.1089,1143,39.7673,4.7599,2338.9482,7,4,0,385
529.1089,1143,39.7673,4.7599,2301.9058,7,4,0,385
529.7547,1143,39.7673,4.7641,2301.9058,7,4,0,385
529.7547,1143,39.7673,4.7641,2301.9058,7,4,0,385
529.7547,1143,39.7673,4.7641,2294.8164,7,4,0,385
530.6501,1143,39.7673,4.7641,2294.8164,7,4,0,385
530.6501,1143,39.7673,4.7599,2305.7078,7,4,0,385
530.2253,1144,39.7673,4.7599,2326.9995,7,4,0,385
530.7664,1143,39.7673,4.7641,2326.9995,7,4,0,385
530.7664,1143,39.7673,4.7641,2326.9995,7,4,0,385
530.9238,1144,39.7673,4.7641,2347.8208,7,4,0,385
530.9238,1144,39.7673,4.7641,2331.8552,7,4,0,385
531.5409,1143,39.7673,4.7641,2331.8552,7,4,0,385
531.5409,1143,39.7673,4.7641,2308.707,7,4,0,385
532.7394,1143,39.7673,4.7599,2308.707,7,4,0,385
532.7394,1143,39.7673,4.7599,2306.0808,7,4,0,385
534.2565,1142,39.7673,4.7558,2306.0808,7,4,0,385
534.2565,1142,39.7673,4.7558,2329.0676,7,4,0,385
534.983,1142,39.7673,4.7558,2329.0676,7,4,0,385
534.983,1142,39.7673,4.7516,2388.3479,7,4,0,385
536.0001,1140,39.7673,4.7516,2388.3479,7,4,0,385
536.0001,1140,39.7673,4.7516,2491.8042,7,4,0,385
537.4458,1138,39.7673,4.7433,2491.8042,7,4,0,385
537.4458,1138,39.7673,4.735,2502.8743,7,4,0,385
538.7025,1136,39.7673,4.735,2502.8743,7,4,0,385
538.7025,1136,39.7673,4.7266,2518.3438,7,4,0,385
539.827,1135,39.7673,4.7266,2518.3438,7,4,0,385
539.827,1135,39.7673,4.7266,2516.9023,7,4,0,385
542.7104,1131,39.7673,4.7133,2516.9023,7,4,0,385
542.7104,1131,40.2466,4.7604,2524.4739,7,4,0,385
544.3267,1128,40.331,4.7604,2524.4739,7,4,0,385
544.3267,1128,40.331,4.756,2550.7866,7,4,0,385
547.7428,1125,40.331,4.756,2550.7866,7,4,0,385
547.7428,1125,40.3353,4.735,2608.5132,7,4,0,385
551.8688,1121,40.3353,4.735,2608.5132,7,4,0,385
551.8688,1121,40.3354,4.7223,2664.8188,7,4,0,385
555.7813,1117,40.3354,4.7223,2664.8188,7,4,0,385
559.687,1114,40.4249,4.742,2706.2478,7,4,0,385
559.687,1114,40.4249,4.742,2706.2478,7,4,0,385
559.687,1114,40.8896,4.742,2739.6047,7,4,0,385
564.0547,1109,40.8896,4.7498,2739.6047,7,4,0,385
564.0547,1109,40.9025,4.7331,2770.0771,7,4,0,385
566.8437,1104,40.9034,4.7331,2788.0681,7,4,0,385
566.8437,1104,40.9034,4.716,2788.0681,7,4,0,385
569.6279,1100,40.9034,4.716,2788.0681,7,4,0,385
569.6279,1100,41.4271,4.716,2793.7195,7,4,0,385
574.7705,1094,41.4271,4.7537,2793.7195,7,4,0,385
577.7196,1090,41.4691,4.7337,2792.4644,7,4,0,385
577.7196,1090,41.4715,4.7337,2792.4644,7,4,0,385
580.6923,1084,41.4715,4.7196,2804.4646,7,4,0,385
580.6923,1084,41.4715,4.7196,2804.4646,7,4,0,385
580.6923,1084,42.0221,4.7451,2816.8838,7,4,0,385
584.1128,1078,42.0387,4.7451,2816.8838,7,4,0,385
584.1128,1078,42.0387,4.7281,2851.5652,7,4,0,385
586.233,1073,42.1291,4.7281,2874.3838,7,4,0,385
589.0811,1067,42.1291,4.7501,2874.3838,7,4,0,385
589.0811,1067,42.5857,4.7501,2934.7273,7,4,0,385
592.4279,1062,42.5857,4.7422,2934.7273,7,4,0,385
592.4279,1062,42.6068,4.7162,3000.7773,7,4,0,385
595.4179,1056,42.6068,4.7162,3000.7773,7,4,0,385
595.4179,1056,43.0622,4.7481,3069.4307,7,4,0,385
599.5436,1051,43.0622,4.7481,3144.2664,7,4,0,385
603.402,1051,43.1704,4.7246,3144.2664,7,4,0,385
603.402,1044,43.1704,4.7246,3144.2664,7,4,0,385
603.402,1044,43.5683,4.7464,3203.2664,7,4,0,385
606.744,1036,43.733,4.7464,3203.2664,7,4,0,385
606.744,1036,43.733,4.727,3247.7363,7,4,0,385
609.0607,1031,43.733,4.727,3247.7363,7,4,0,385
609.0607,1031,44.1689,4.7464,3263.751,7,4,0,385
612.3293,1024,44.1689,4.7464,3289.8027,7,4,0,385
613.5768,1018,44.3043,4.7282,3289.8027,7,4,0,385
613.5768,1018,44.5429,4.7505,3316.2188,7,4,0,385
615.2152,1013,44.5429,4.7505,3316.2188,7,4,0,385
615.2152,1013,44.5429,4.7505,3356.1731,7,4,0,385
617.8986,1005,44.8715,4.7231,3356.1731,7,4,0,385
617.8986,1005,44.9693,4.7231,3372.1025,7,4,0,385
620.1924,1000,44.9693,4.7439,3372.1025,7,4,0,385
620.1924,1000,45.4307,4.7349,3407.7124,7,4,0,385
622.9335,994,45.4307,4.7349,3407.7124,7,4,0,385
622.9335,994,45.4473,4.7309,3412.2312,7,4,0,385
625.4805,989,45.4473,4.7309,3412.3545,7,4,0,385
628.0369,984,45.9664,4.7395,3412.3545,7,4,0,385
628.0369,984,46.0142,4.7395,3436.5576,7,4,0,385
630.1039,978,46.0142,4.7288,3436.5576,7,4,0,385
630.1039,978,46.5219,4.7288,3409.4492,7,4,0,385
631.5522,973,46.5219,4.7444,3409.4492,7,4,0,385
631.5522,973,46.5814,4.7221,3410.5876,7,4,0,385
632.1406,967,46.5814,4.7221,3410.5876,7,4,0,385
632.1406,967,47.0742,4.7221,3438.843,7,4,0,385
633.0537,961,47.0742,4.7474,3438.843,7,4,0,385
633.0537,961,47.1487,4.7474,3440.949,7,4,0,385
633.0537,961,47.1487,4.7254,3440.949,7,4,0,385
632.9526,957,47.4656,4.7546,3429.9192,7,4,0,385
632.9771,952,47.4656,4.7546,3429.9192,7,4,0,385
632.9771,952,47.7097,4.7371,3406.6616,7,4,0,385
633.1672,947,47.7097,4.7371,3406.6616,7,4,0,385
633.1672,947,47.7202,4.7153,3390.2793,7,4,0,385
632.046,943,48.2105,4.7153,3390.2793,7,4,0,385
632.046,943,48.2105,4.7456,3352.3896,7,4,0,385
631.5793,939,48.2849,4.7456,3352.3896,7,4,0,385
630.7273,935,48.2849,4.728,3344.4504,7,4,0,385
630.7273,935,48.2849,4.728,3344.4504,7,4,0,385
630.2098,931,48.4111,4.7457,3355.6831,7,4,0,385
630.2098,931,48.8372,4.7457,3375.2751,7,4,0,385
629.702,926,48.8372,4.737,3375.2751,7,4,0,385
629.702,926,48.8556,4.7223,3413.9756,7,4,0,385
629.4424,922,48.8556,4.7223,3413.9756,7,4,0,385
629.4424,922,49.3362,4.7223,3429.3469,7,4,0,385
628.6177,919,49.3362,4.7532,3429.3469,7,4,0,385
628.6177,919,49.4189,11.2362,3447.1633,7,5,0,385
628.7052,973,213.3653,11.2362,3447.1633,7,5,0,385
628.1213,1023,213.3653,10.8963,3442.6755,7,5,0,385
628.1213,1023,57.5254,10.8963,3435.437,7,5,0,385
630.0958,955,57.5254,5.0099,3435.437,7,5,0,385
630.0958,955,57.5254,5.0099,3325.1479,7,5,0,385
630.0958,955,20.2079,1.8139,3325.1479,7,5,0,385
630.2805,921,15.7192,1.8139,3259.6289,7,5,0,385
626.7452,889,15.7192,1.5975,3259.6289,7,5,0,385
626.7452,889,21.0996,1.5975,3039.3684,7,5,0,385
620.3278,851,21.0996,1.9011,3039.3684,7,5,0,385
620.3278,851,25.988,2.2958,2864.9199,7,5,0,385
615.2443,820,28.4389,2.2958,2784.896,7,5,0,385
608.1164,790,28.4389,2.641,2784.896,7,5,0,385
608.1164,790,33.6867,2.641,2580.709,7,5,0,385
601.0756,759,39.9133,2.8488,2580.709,7,5,0,385
595.0903,728,39.9133,3.1929,2524.4392,7,5,0,385
595.0903,728,46.8653,3.1929,2385.0708,7,5,0,385
586.8377,693,46.8653,3.6083,2385.0708,7,5,0,385
586.8377,693,54.3691,4.01,2302.4175,7,5,0,385
581.9431,662,63.0272,4.01,2256.1831,7,5,0,385
576.8887,630,63.0272,4.3393,2256.1831,7,5,0,385
576.8887,630,58.2879,4.3393,2077.4807,7,5,0,385
570.176,589,58.2879,3.9578,2077.4807,7,5,0,385
570.176,589,65.8138,3.9322,1970.1985,7,5,0,385
566.1207,558,71.2913,3.9322,1844.3484,7,5,0,385
561.6042,526,71.2913,4.007,1844.3484,7,5,0,385
561.6042,526,74.6189,3.2948,1709.1818,7,5,0,385
557.9288,502,74.6189,3.2948,1585.7742,7,5,0,385
554.788,499,29.336,1.1568,1585.7742,7,5,0,385
554.788,499,12.6785,0.5493,1452.6625,7,5,0,385
552.5146,499,12.6785,0.5493,1452.6625,7,5,0,385
552.5146,499,6.4638,0.2725,1332.246,7,5,0,385
550.4729,499,2.1957,0.2725,1214.996,7,5,0,385
548.7753,499,2.1957,0.0842,1214.996,7,5,0,385
548.7753,499,1.2524,0.0852,1134.98,7,5,0,385
546.5557,498,1.2524,0.0852,1134.98,7,5,0,385
546.5557,498,4.1835,0.2905,1043.5524,7,5,0,385
544.5488,498,6.7291,0.2905,977.6772,7,5,0,385
542.4163,498,6.7291,0.3858,977.6772,7,5,0,385
542.4163,498,8.8623,0.5245,907.2391,7,5,0,385
540.6579,498,8.8623,0.5245,907.2391,7,5,0,385
540.6579,498,11.7318,0.5245,867.7581,7,5,0,385
538.5828,498,13.3369,0.6403,867.7581,7,5,0,385
536.611,498,13.3369,0.7207,818.0737,7,5,0,385
536.611,498,14.6289,0.7885,774.1125,7,5,0,385
534.7861,498,14.6289,0.7885,704.3967,7,5,0,385
534.7861,498,15.8387,0.8422,704.3967,7,5,0,385
532.7639,499,16.9711,0.8422,671.1987,7,5,0,385
530.9366,499,16.9711,0.9078,671.1987,7,5,0,385
530.9366,499,17.9165,0.9078,621.0262,7,5,0,385
529.2413,499,17.9165,0.9624,621.0262,7,5,0,385
529.2413,499,18.7705,0.9973,595.4999,7,5,0,385
527.0876,499,18.7705,0.9973,595.4999,7,5,0,385
527.0876,499,19.501,1.0265,524.7378,7,5,0,385
525.3513,499,19.9448,1.0386,515.0455,7,5,0,385
523.5286,499,19.9448,1.0386,515.0455,7,5,0,385
523.5286,499,20.3108,1.0559,499.4417,7,5,0,385
522.1265,499,20.3001,1.0559,499.4417,7,5,0,385
520.5284,500,20.3001,1.0685,442.6167,7,5,0,385
520.5284,500,20.414,1.0685,393.6233,7,5,0,385
518.7578,500,20.2863,1.0734,393.6233,7,5,0,385
517.6977,500,20.2863,1.0812,349.4878,7,5,0,385
517.6977,500,20.2863,1.0812,349.4878,7,5,0,385
517.6977,500,20.7189,1.0797,285.7346,7,5,0,385
515.6899,500,20.5391,1.0797,221.8223,7,5,0,385
514.044,500,20.5391,1.0808,221.8223,7,5,0,385
512.4666,500,20.6525,1.0743,194.165,7,5,0,385
512.4666,500,20.6525,1.0743,194.165,7,5,0,385
512.4666,500,20.5919,1.0783,149.9978,7,5,0,385
510.624,500,20.5087,1.0783,133.1144,7,5,0,385
509.1897,500,20.5087,1.0754,133.1144,7,5,0,385
509.1897,500,20.5149,1.0767,90.3213,7,5,0,385
508.2061,500,20.5149,1.0767,90.3213,7,5,0,385
508.2061,500,20.6874,1.0795,29.797,7,5,0,385
506.0857,500,20.5843,1.0795,-14.2228,7,5,0,385
504.9302,500,20.5843,1.0679,-14.2228,7,5,0,385
504.9302,500,20.7505,1.0817,-7.6276,7,5,0,385
503.3245,500,20.7505,1.0817,-7.6276,7,5,0,385
503.3245,500,20.6197,1.0817,-40.1991,7,5,0,385
501.6108,500,20.6197,1.0874,-40.1991,7,5,0,385
501.6108,500,20.838,1.0981,-7.1355,7,5,0,385
500.2824,500,20.838,1.0981,-7.1355,7,5,0,385
500.2824,500,20.8724,1.0971,-11.3334,7,5,0,385
498.9682,500,20.9105,1.0971,-11.3334,7,5,0,385
497.9267,500,20.9105,1.0888,4.178,7,5,0,385
497.9267,500,21.0551,1.0888,-14.8731,7,5,0,385
496.1313,500,21.0551,1.0922,-14.8731,7,5,0,385
496.1313,500,20.8545,1.1005,2.035,7,5,0,385
495.1737,500,20.8224,1.1005,2.035,7,5,0,385
494.23,500,20.8224,1.0997,-7.4536,7,5,0,385
494.23,500,20.726,1.0997,5.7162,7,5,0,385
492.4641,500,20.726,1.0948,-7.8086,7,5,0,385
491.6119,500,20.8217,1.0946,-7.8086,7,5,0,385
491.6119,500,20.9291,1.0946,-3.4707,7,5,0,385
490.6401,500,20.9291,1.1069,-3.4707,7,5,0,385
490.6401,500,21.0866,1.1069,-3.4707,7,5,0,385
489.1939,500,21.0866,1.0926,-8.3975,7,5,0,385
489.1939,500,21.123,1.0926,10.4087,7,5,0,385
488.0711,500,20.9104,1.0992,10.4087,7,5,0,385
487.2111,500,20.9104,1.0887,8.425,7,5,0,385
487.2111,500,20.9584,1.0887,9.2841,7,5,0,385
485.9,500,20.9584,1.0966,9.2841,7,5,0,385
485.9,500,20.806,1.0905,1.7484,7,5,0,385
485.0365,500,20.806,1.0905,1.7484,7,5,0,385
483.8563,500,20.8421,1.1009,-11.5641,7,5,0,385
483.8563,500,20.7412,1.1009,-11.5641,7,5,0,385
482.8129,500,20.7412,1.1009,-18.7678,7,5,0,385
482.8129,500,21.0928,1.1009,-33.1676,7,5,0,385
481.4186,500,21.0928,1.0955,-33.1676,7,5,0,385
481.4186,500,20.8642,1.0925,-17.8949,7,5,0,385
480.6116,500,21.0744,1.0925,-29.0224,7,5,0,385
479.5833,500,21.0744,1.0884,-29.0224,7,5,0,385
479.5833,500,20.88,1.0802,-1.971,7,5,0,385
478.4296,500,20.88,1.0802,-1.971,7,5,0,385
478.4296,500,20.7691,1.0842,-15.5546,7,5,0,385
477.8186,500,20.8405,1.0842,-15.5546,7,5,0,385
476.7588,500,20.8405,1.0987,0.6949,7,5,0,385
476.7588,500,20.6286,1.0987,-12.6723,7,5,0,385
475.7117,500,20.6286,1.0926,8.0302,7,5,0,385
475.7117,500,20.6617,1.0926,8.0302,7,5,0,385
474.7116,500,20.6617,1.0832,8.0302,7,5,0,385
474.7116,500,20.8888,1.0854,-8.0691,7,5,0,385
473.446,500,20.9398,1.0854,-10.4035,7,5,0,385
472.8041,500,20.9398,1.0869,-23.2665,7,5,0,385
472.8041,500,20.6707,1.0769,-23.2665,7,5,0,385
471.9008,500,20.4248,1.0769,-23.2665,7,5,0,385
470.9887,500,20.4248,1.0808,-7.5014,7,5,0,385
470.9887,500,20.6321,1.0808,-23.1345,7,5,0,385
470.1347,500,20.6321,1.0813,1.9977,7,5,0,385
469.1367,500,20.5317,1.0778,1.9977,7,5,0,385
469.1367,500,20.7246,1.0778,-2.7814,7,5,0,385
468.3362,500,20.7246,1.0804,-2.7814,7,5,0,385
468.3362,500,20.7078,1.086,3.2121,7,5,0,385
467.5284,500,20.7078,1.086,3.2121,7,5,0,385
467.5284,500,20.652,1.0721,-19.7861,7,5,0,385
466.7284,500,20.7565,1.0721,-7.3747,7,5,0,385
465.8576,500,20.7565,1.0817,-7.3747,7,5,0,385
465.8576,500,20.6759,1.0709,-31.5857,7,5,0,385
465.1675,500,20.5825,1.0709,-31.5857,7,5,0,385
464.1091,500,20.5825,1.0716,-28.3978,7,5,0,385
464.1091,500,20.3994,1.0716,-29.4588,7,5,0,385
463.6701,500,20.5755,1.0624,-29.4588,7,5,0,385
463.6701,500,20.5755,1.0706,-17.4764,7,5,0,385
462.6493,500,20.4168,1.0706,-14.2513,7,5,0,385
462.0935,500,20.4168,1.0721,-14.2513,7,5,0,385
462.0935,500,20.544,1.0721,-12.1835,7,5,0,385
461.2427,500,20.544,1.0776,-12.1835,7,5,0,385
460.2482,500,20.4848,1.081,-0.8646,7,5,0,385
460.2482,500,20.4587,1.081,-13.2235,7,5,0,385
459.767,500,20.4587,1.0708,-13.2235,7,5,0,385
459.767,500,20.523,1.0708,-15.1248,7,5,0,385
458.8522,500,20.523,1.0723,-15.1248,7,5,0,385
458.8522,500,20.6833,1.0654,3.6133,7,5,0,385
