v,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
476.5189,689,69.404,5.0774,3792.9668,3,2,485,314.5976
476.6492,689,69.404,5.0032,3792.9668,3,2,485,315.3502
476.6492,689,69.3133,5.0082,3797.5195,3,2,485,315.9203
476.9041,691,69.3133,5.0082,3797.5195,3,2,485,315.9203
476.9041,691,69.3089,5.0153,3801.4539,3,2,485,316.5132
476.7904,692,69.3089,5.0153,3801.4539,3,2,485,316.5132
476.7904,692,69.1414,5.0153,3776.1953,3,2,485,316.5132
476.8047,693,69.1414,5.0452,3776.1953,3,2,485,317.2201
476.8047,693,69.8547,5.0776,3763.6511,3,2,485,317.813
477.2505,694,69.8547,5.0776,3763.6511,3,2,485,317.813
477.2505,694,68.3752,4.9462,3749.0156,3,2,485,318.4059
477.2693,694,68.3752,4.9462,3749.0156,3,2,485,318.4059
477.2693,694,68.9954,4.9462,3741.731,3,2,485,318.4059
477.2693,694,68.9954,5.0354,3741.731,3,2,485,319.1357
477.5166,695,68.3585,5.0354,3750.4558,3,2,485,319.1357
477.6885,695,68.3585,4.9676,3750.4558,3,2,485,319.8426
477.6885,695,68.6845,4.9676,3776.8652,3,2,485,319.8426
477.9073,695,68.6845,4.9882,3776.8652,3,2,485,320.4583
477.9073,695,67.1284,4.9882,3803.7439,3,2,485,320.4583
477.9847,695,67.1284,4.8819,3803.7439,3,2,485,321.0284
477.9847,695,67.0419,4.8819,3822.011,3,2,485,321.0284
478.2425,695,67.0419,4.9883,3822.011,3,2,485,321.6213
478.2425,695,68.305,4.9269,3830.0659,3,2,485,322.351
478.3893,695,68.305,4.9269,3830.0659,3,2,485,322.351
478.3893,695,67.4655,4.9269,3830.0659,3,2,485,322.351
478.5888,695,67.4655,4.917,3806.9233,3,2,485,323.058
478.5888,695,67.189,4.917,3793.6846,3,2,485,323.058
478.5888,695,67.189,4.8824,3793.6846,3,2,485,323.6509
478.7045,695,67.9772,4.8824,3782.1855,3,2,485,323.6509
478.7045,695,67.9772,4.9553,3782.1855,3,2,485,324.2438
478.7212,695,68.6163,4.9553,3768.3445,3,2,485,324.2438
479.0852,695,68.6163,4.9874,3768.3445,3,2,485,324.9736
479.0852,695,67.2965,4.8898,3764.79,3,2,485,325.4069
479.1031,695,67.2965,4.8898,3764.79,3,2,485,325.4069
479.1031,695,67.5462,4.8898,3770.8943,3,2,485,325.4069
479.2552,695,67.5462,4.9163,3770.8943,3,2,485,326.0226
479.2552,695,67.1029,4.9076,3788.0776,3,2,485,326.6154
479.4065,695,67.1029,4.9076,3788.0776,3,2,485,326.6154
479.7781,695,68.5761,4.9151,3804.4817,3,2,485,327.2084
479.7781,695,68.5761,4.9151,3804.4817,3,2,485,327.2084
479.7781,695,66.1884,4.9151,3825.1707,3,2,485,327.2084
479.959,695,66.1884,4.8299,3825.1707,3,2,485,328.0749
479.959,695,66.4552,4.8299,3824.9744,3,2,485,328.0749
480.1708,695,66.4552,4.8373,3824.9744,3,2,485,328.6451
480.1708,695,66.4676,4.8376,3809.7822,3,2,485,329.2379
480.3647,695,66.4676,4.8376,3809.7822,3,2,485,329.2379
480.3647,695,66.4681,4.8376,3798.0479,3,2,485,329.2379
480.4057,695,66.4681,4.8376,3787.8208,3,2,485,329.8308
480.4057,695,67.0946,4.9159,3787.8208,3,2,485,330.4237
480.6374,696,65.6806,4.9159,3779.0676,3,2,485,330.4237
480.6374,696,65.6806,4.7642,3779.0676,3,2,485,331.0166
480.7705,695,65.6806,4.7642,3779.0676,3,2,485,331.0166
480.7705,695,67.3604,4.7642,3779.7922,3,2,485,331.0166
480.8838,694,67.3604,4.8706,3779.7922,3,2,485,331.8604
480.8838,694,65.5436,4.7675,3791.6741,3,2,485,332.2937
481.1195,692,65.5436,4.7675,3819.6699,3,2,485,332.2937
481.3541,691,66.8788,4.8392,3819.6699,3,2,485,332.9095
481.3541,691,66.8788,4.8392,3819.6699,3,2,485,332.9095
481.3541,691,66.3394,4.7961,3863.9441,3,2,485,333.4795
481.4861,690,66.4642,4.7961,3863.9441,3,2,485,333.4795
481.4861,690,66.4642,4.7957,3902.6284,3,2,485,334.3689
481.706,689,66.4642,4.7957,3902.6284,3,2,485,334.3689
481.706,689,66.468,4.7888,3925.3494,3,2,485,334.9618
481.7241,687,66.468,4.7888,3925.3494,3,2,485,334.9618
481.7241,687,66.7813,4.8171,3945.1118,3,2,485,335.532
481.9607,687,66.7813,4.8171,3945.1118,3,2,485,335.532
481.9607,687,65.7999,4.7276,3944.8765,3,2,485,336.2616
481.9798,686,65.7999,4.7276,3935.0657,3,2,485,336.2616
481.9798,686,67.5884,4.8772,3935.0657,3,2,485,336.8546
482.2118,685,67.5884,4.8772,3935.0657,3,2,485,336.8546
482.2118,685,66.1623,4.7329,3923.6809,3,2,485,337.4247
482.3057,684,66.1623,4.7329,3923.6809,3,2,485,337.4247
482.3057,684,66.8865,4.7824,3916.0581,3,2,485,338.2685
482.5709,682,66.8865,4.7824,3916.0581,3,2,485,338.2685
482.5709,682,66.6668,4.6965,3914.0735,3,2,485,338.8614
482.7235,679,66.6668,4.6965,3914.0735,3,2,485,338.8614
482.7235,679,65.9736,4.6965,3930.2395,3,2,485,338.8614
482.8483,678,65.9736,4.7277,3930.2395,3,2,485,339.4543
482.8483,678,66.997,4.7446,3952.0542,3,2,485,340.184
483.1582,676,66.284,4.7446,3958.9885,3,2,485,340.184
483.1582,676,66.284,4.6633,3958.9885,3,2,485,340.7769
483.1583,674,66.284,4.6633,3949.3015,3,2,485,340.7769
483.1583,674,66.387,4.6757,3949.3015,3,2,485,341.3698
483.3997,672,66.387,4.6757,3950.8015,3,2,485,341.3698
483.3997,672,66.0641,4.635,3950.8015,3,2,485,341.9399
483.5862,669,66.0641,4.635,3943.5928,3,2,485,341.9399
483.5862,669,66.8429,4.6897,3943.5928,3,2,485,342.6696
483.795,668,66.8429,4.6897,3937.1831,3,2,485,342.6696
483.9778,666,67.0438,4.667,3937.1831,3,2,485,343.2625
483.9778,666,67.0438,4.667,3940.6541,3,2,485,343.2625
483.9778,666,66.5183,4.6874,3940.6541,3,2,485,343.8098
484.1299,664,68.565,4.6874,3945.7915,3,2,485,343.8098
484.2524,662,68.565,4.681,3945.7915,3,2,485,344.4028
484.2524,662,66.6652,4.681,3953.0313,3,2,485,344.4028
484.2524,662,66.6652,4.6481,3953.0313,3,2,485,344.9957
484.6212,661,66.6652,4.6481,3954.7378,3,2,485,344.9957
484.6212,661,66.7624,4.5858,3954.7378,3,2,485,345.8394
484.8058,658,66.8392,4.5858,3950.6438,3,2,485,345.8394
484.8648,655,66.8392,4.5987,3950.6438,3,2,485,346.4323
484.8648,655,68.7296,4.5987,3944.4326,3,2,485,346.4323
485.0829,654,68.7296,4.7322,3944.4326,3,2,485,347.0253
485.0829,654,66.532,4.7322,3944.4326,3,2,485,347.0253
485.2742,651,66.532,4.5418,3945.2122,3,2,485,347.7094
485.2742,651,67.4837,4.5418,3942.9219,3,2,485,347.7094
485.4935,649,67.4837,4.5886,3942.9219,3,2,485,348.3023
485.4935,649,67.1764,4.5886,3931.7551,3,2,485,348.3023
485.6975,646,67.1764,4.5384,3931.7551,3,2,485,348.8952
485.6975,646,67.1764,4.5384,3923.0952,3,2,485,348.8952
485.6975,646,66.606,4.563,3923.0952,3,2,485,349.6021
485.6959,644,68.7451,4.563,3923.0952,3,2,485,349.6021
485.8367,642,68.7451,4.6391,3918.8457,3,2,485,350.195
485.8367,642,69.0106,4.6391,3910.2063,3,2,485,350.195
485.8557,640,69.0106,4.6132,3910.2063,3,2,485,350.788
485.8557,640,69.0106,4.6132,3876.9312,3,2,485,350.788
485.8557,640,68.7494,4.5928,3876.9312,3,2,485,351.6545
486.0496,638,68.3158,4.5928,3864.4045,3,2,485,351.6545
486.0496,638,68.3158,4.5362,3864.4045,3,2,485,352.2475
486.0441,635,68.6197,4.5362,3866.0371,3,2,485,352.2475
486.2978,633,68.6197,4.5611,3866.0371,3,2,485,352.8175
486.2978,633,69.2561,4.5611,3862.6294,3,2,485,352.8175
486.2005,631,69.2561,4.5772,3862.6294,3,2,485,353.5473
486.2005,631,68.8361,4.5772,3870.6567,3,2,485,353.5473
486.2873,629,68.8361,4.607,3870.6567,3,2,485,354.1174
486.2873,629,70.8683,4.607,3887.5178,3,2,485,354.1174
486.5527,628,70.8683,4.6202,3887.5178,3,2,485,354.7104
486.5527,628,70.8683,4.6202,3887.5178,3,2,485,354.7104
486.5527,628,68.2178,4.4565,3894.1814,3,2,485,355.4173
486.419,625,68.2178,4.4565,3894.1814,3,2,485,355.4173
486.419,625,71.2874,4.7296,3889.7659,3,2,485,356.0102
486.6584,625,69.2527,4.7296,3881.1851,3,2,485,356.0102
486.5375,623,69.2527,4.4752,3881.1851,3,2,485,356.7171
486.5375,623,69.2527,4.4752,3881.1851,3,2,485,356.7171
486.5375,623,70.8182,4.4752,3857.7188,3,2,485,356.7171
486.5385,621,70.8182,4.5734,3857.7188,3,2,485,357.5608
486.5385,621,70.0238,4.6074,3836.7197,3,2,485,357.9942
486.2846,620,70.0238,4.6074,3836.7197,3,2,485,357.9942
486.2846,620,72.0608,4.7005,3827.3081,3,2,485,358.7467
486.4227,620,72.0608,4.7005,3827.3081,3,2,485,358.7467
486.4227,620,70.3501,4.7005,3819.8315,3,2,485,358.7467
486.4224,617,70.3501,4.524,3819.8315,3,2,485,359.4308
486.4224,617,69.8397,4.524,3810.53,3,2,485,359.4308
486.0604,616,69.8397,4.5067,3810.53,3,2,485,360.0237
486.0604,616,73.3976,4.5067,3817.8516,3,2,485,360.0237
486.0361,616,73.3976,4.7778,3817.8516,3,2,485,360.6166
486.0361,616,69.2347,4.7778,3815.2498,3,3,485,360.6166
486.0238,613,69.2347,4.4198,3815.2498,3,3,485,361.3464
486.0238,613,71.1001,4.4198,3825.5188,3,3,485,361.3464
485.8106,612,71.1001,4.5953,3825.5188,3,3,485,361.9393
485.8106,612,74.053,4.7221,3828.4075,3,3,485,362.669
485.8174,612,74.053,4.7221,3828.4075,3,3,485,362.669
485.8174,612,72.0688,4.7221,3828.4075,3,3,485,362.669
485.5685,610,72.0688,4.5852,3821.8337,3,3,485,363.3531
485.5685,610,72.8567,4.5852,3824.5669,3,3,485,363.3531
485.4514,610,72.8567,4.7271,3824.5669,3,3,485,363.946
485.4514,610,73.8138,4.7271,3828.7449,3,3,485,363.946
485.2596,610,73.8138,4.6851,3828.7449,3,3,485,364.6758
485.2596,610,73.1069,4.6851,3815.262,3,3,485,364.6758
485.0352,609,73.1069,4.6656,3815.262,3,3,485,365.2687
485.0352,609,74.7658,4.6656,3819.2808,3,3,485,365.7248
485.0925,609,74.7658,4.804,3819.2808,3,3,485,365.7248
485.0925,609,73.9477,4.804,3817.4148,3,3,485,365.7248
484.8522,608,73.9477,4.6872,3817.4148,3,3,485,366.3177
484.8522,608,75.868,4.6872,3811.6523,3,3,485,366.3177
484.7314,609,75.868,4.81,3811.6523,3,3,485,367.1615
484.7314,609,73.5537,4.81,3814.2639,3,3,485,367.1615
484.5247,609,73.5537,4.7161,3814.2639,3,3,485,367.7544
484.5247,609,74.8515,4.7161,3811.2808,3,3,485,367.7544
484.266,609,74.8515,4.8396,3811.2808,3,3,485,368.3473
484.266,609,76.3373,4.8396,3799.134,3,3,485,368.3473
484.2402,611,76.3373,4.9154,3799.134,3,3,485,369.0542
484.2402,611,76.3373,4.9154,3799.134,3,3,485,369.0542
484.2402,611,75.3674,4.7864,3784.4736,3,3,485,369.7611
484.0044,611,75.3674,4.7864,3765.0142,3,3,485,369.7611
484.0044,611,75.647,4.869,3765.0142,3,3,485,370.3541
483.7597,612,77.3297,4.869,3744.2556,3,3,485,370.3541
483.7597,612,77.3297,4.9849,3744.2556,3,3,485,370.9469
483.7728,613,77.3297,4.9849,3728.2056,3,3,485,370.9469
483.7728,613,76.9045,4.8984,3728.2056,3,3,485,371.6539
483.3253,615,75.1487,4.8984,3701.3667,3,3,485,371.6539
483.3253,615,75.1487,4.9656,3701.3667,3,3,485,372.3836
483.0626,616,75.1487,4.9656,3701.3667,3,3,485,372.3836
483.0626,616,79.6474,4.9656,3671.0046,3,3,485,372.3836
482.8574,619,79.6474,5.1093,3671.0046,3,3,485,373.0678
482.8574,619,77.8299,5.0309,3654.6755,3,3,485,373.6607
482.6288,620,77.8299,5.0309,3654.6755,3,3,485,373.6607
482.6288,620,77.6618,5.0569,3645.5515,3,3,485,374.2536
482.5601,622,77.6618,5.0569,3640.3572,3,3,485,374.2536
482.5601,622,78.2317,5.1109,3640.3572,3,3,485,374.9834
482.2109,624,78.2317,5.1109,3640.3572,3,3,485,374.9834
482.2109,624,80.4361,5.3091,3637.0085,3,3,485,375.5762
481.9598,627,80.4361,5.3091,3637.0085,3,3,485,375.5762
481.9598,627,79.7849,5.244,3631.2668,3,3,485,376.2832
481.8326,629,79.7849,5.244,3631.2668,3,3,485,376.2832
481.8326,629,79.5454,5.244,3624.845,3,3,485,376.8533
481.6081,630,76.8924,5.1441,3624.845,3,3,485,376.8533
481.6081,630,76.8924,5.238,3615.8276,3,3,485,377.469
481.1261,632,76.8924,5.238,3607.7185,3,3,485,377.469
481.1261,632,81.1124,5.4439,3607.7185,3,3,485,378.0619
480.9891,635,81.1124,5.4439,3605.7388,3,3,485,378.0619
480.9891,635,81.9722,5.3977,3605.7388,3,3,485,378.7916
480.7441,638,81.9722,5.3977,3605.7388,3,3,485,378.7916
480.7441,638,80.7027,5.4067,3603.291,3,3,485,379.3617
480.4063,640,80.7027,5.4067,3603.291,3,3,485,379.3617
480.4063,640,82.4019,5.5816,3599.1138,3,3,485,380.0915
480.2721,644,79.0916,5.5816,3599.1138,3,3,485,380.0915
480.2721,644,79.0916,5.2835,3596.6526,3,3,485,380.6616
480.0266,645,79.0916,5.2835,3589.261,3,3,485,380.6616
480.0266,645,81.7178,5.5994,3589.261,3,3,485,381.2545
479.6681,649,81.7178,5.5994,3582.8904,3,3,485,381.2545
479.6681,649,82.7168,5.6165,3582.8904,3,3,485,381.8474
479.7367,652,81.3816,5.6165,3576.7839,3,3,485,381.8474
479.7367,652,81.3816,5.509,3576.7839,3,3,485,382.6227
479.3664,654,81.3816,5.509,3572.6062,3,3,485,382.6227
479.3664,654,77.1484,5.2943,3572.6062,3,3,485,383.1928
479.1989,656,76.7726,5.2943,3568.7744,3,3,485,383.1928
478.866,657,76.7726,5.2551,3568.7744,3,3,485,383.7857
478.866,657,76.7726,5.2551,3568.7744,3,3,485,383.7857
478.8357,659,76.9569,5.3426,3554.748,3,3,485,384.4471
478.8357,659,76.9569,5.3426,3557.4272,3,3,485,384.4471
478.8357,659,76.3648,5.235,3557.4272,3,4,485,385.009
478.6895,660,76.7254,5.235,3560.6118,3,4,485,385.009
478.6895,660,76.7254,5.3293,3560.6118,3,4,485,385.0025
478.4913,662,76.7254,5.3293,3564.8281,3,4,485,385.0025
478.4913,662,75.8337,5.2526,3564.8281,3,4,485,385.0027
478.274,663,76.0647,5.2526,3561.0105,3,4,485,385.0027
478.274,663,76.0647,5.2906,3561.0105,3,4,485,385.0027
478.0238,666,78.6227,5.2906,3554.001,3,4,485,385.0027
477.9533,668,78.6227,5.4828,3554.001,3,4,485,385.0027
477.9533,668,78.6227,5.4828,3557.9382,3,4,485,385.0027
477.9533,668,74.7836,5.3095,3557.9382,3,4,485,385.0027
477.87,669,76.5534,5.3095,3563.8135,3,4,485,385.0027
477.7404,670,76.5534,5.3116,3563.8135,3,4,485,385.0027
477.7404,670,75.3654,5.3116,3570.1921,3,4,485,385.0027
477.6302,672,75.3654,5.324,3570.1921,3,4,485,385.0027
477.6302,672,75.7398,5.324,3571.4675,3,4,485,385.0027
477.3671,674,75.7398,5.3378,3571.4675,3,4,485,385.0027
477.3671,674,76.1938,5.3378,3577.5679,3,4,485,385.0027
477.3566,676,76.1938,5.4153,3577.5679,3,4,485,385.0027
477.3566,676,75.5818,5.4153,3574.8047,3,4,485,385.0027
477.1938,678,75.5818,5.3076,3574.8047,3,4,485,385.0027
477.1938,678,75.5818,5.3076,3569.0562,3,4,485,385.0027
477.1489,680,76.1769,5.4186,3569.0562,3,4,485,385.0027
477.1489,680,75.6395,5.4186,3565.1594,3,4,485,385.0027
477.0539,682,75.6395,5.3944,3565.1594,3,4,485,385.0027
477.0539,682,75.0425,5.3944,3562.7644,3,4,485,385.0027
477.0634,684,75.0425,5.3654,3562.7644,3,4,485,385.0027
477.0634,684,73.9349,5.3654,3559.2205,3,4,485,385.0027
476.9074,686,73.9349,5.3579,3559.2205,3,4,485,385.0027
476.9074,686,75.0039,5.4199,3552.7344,3,4,485,385.0027
476.8473,688,75.0039,5.4199,3552.7344,3,4,485,385.0027
476.8473,688,75.0652,5.3907,3550.6846,3,4,485,385.0027
476.7725,691,75.0652,5.3907,3550.6846,3,4,485,385.0027
476.7725,691,74.0366,5.4158,3537.5759,3,4,485,385.0027
476.8913,693,74.0366,5.4158,3537.5759,3,4,485,385.0027
476.8913,693,74.3062,5.3326,3520.0093,3,4,485,385.0027
476.5544,695,74.3062,5.3326,3504.5901,3,4,485,385.0027
476.5544,695,73.9241,5.4931,3504.5901,3,4,485,385.0027
476.6,698,74.4103,5.4931,3504.5901,3,4,485,385.0027
476.6,698,74.4103,5.3979,3487.283,3,4,485,385.0027
476.7189,700,72.8768,5.3979,3471.6951,3,4,485,385.0027
476.5935,702,72.8768,5.3498,3471.6951,3,4,485,385.0027
476.5935,702,72.8768,5.3498,3458.0386,3,4,485,385.0027
476.6594,705,73.572,5.4312,3458.0386,3,4,485,385.0027
476.6594,705,72.3667,5.3086,3449.2568,3,4,485,385.0027
476.6698,706,72.3667,5.3086,3449.2568,3,4,485,385.0027
476.6698,706,72.7977,5.422,3441.8618,3,4,485,385.0027
476.7836,709,72.7977,5.422,3441.8618,3,4,485,385.0027
476.7836,709,72.0336,5.334,3437.25,3,4,485,385.0027
476.9151,710,72.0336,5.334,3437.25,3,4,485,385.0027
476.7896,712,72.0284,5.3767,3426.197,3,4,485,385.0027
476.7896,712,72.0284,5.3767,3421.9602,3,4,485,385.0027
476.7896,712,72.3677,5.3863,3421.9602,3,4,485,385.0027
477.0632,714,70.6392,5.3863,3421.9602,3,4,485,385.0027
477.0632,714,70.6392,5.2979,3428.2415,3,4,485,385.0027
476.9339,716,71.4541,5.2979,3439.8647,3,4,485,385.0027
477.2686,717,71.4541,5.3528,3439.8647,3,4,485,385.0027
477.2686,717,70.5397,5.3528,3439.8647,3,4,485,385.0027
477.359,719,70.5397,5.3137,3452.0366,3,4,485,385.0027
477.359,719,70.8951,5.3137,3456.2607,3,4,485,385.0027
477.5042,720,70.8951,5.3296,3456.2607,3,4,485,385.0027
477.5042,720,70.0419,5.3296,3459.3972,3,4,485,385.0027
477.8595,721,70.0419,5.3039,3459.3972,3,4,485,385.0027
477.8595,721,70.1548,5.3039,3467.833,3,4,485,385.0027
477.8738,721,70.1548,5.2293,3467.833,3,4,485,385.0027
477.8738,721,69.2549,5.2293,3486.1692,3,4,485,385.0027
478.5324,721,69.2549,5.2561,3486.1692,3,4,485,385.0027
478.5324,721,68.2206,5.0752,3506.4412,3,4,485,385.0027
478.5294,720,68.2206,5.0752,3506.4412,3,4,485,385.0027
478.5294,720,69.5341,5.0752,3556.3533,3,4,485,385.0027
479.1259,720,69.5341,5.3219,3556.3533,3,4,485,385.0027
479.1259,720,68.5829,5.1137,3575.1658,3,4,485,385.0027
479.3152,719,68.5829,5.1137,3575.1658,3,4,485,385.0027
479.801,718,68.0622,5.1217,3614.1204,3,4,485,385.0027
479.801,718,68.0622,5.1217,3614.1204,3,4,485,385.0027
479.801,718,68.1709,5.1217,3659.782,3,4,485,385.0027
479.9178,716,68.1709,5.0941,3659.782,3,4,485,385.0027
479.9178,716,68.0939,5.0941,3699.0806,3,4,485,385.0027
480.618,714,68.0939,5.1224,3699.0806,3,4,485,385.0027
480.618,714,68.5263,5.1224,3736.4612,3,4,485,385.0027
480.9947,712,68.5263,4.9909,3736.4612,3,4,485,385.0027
480.9947,712,65.9683,4.9909,3795.6843,3,4,485,385.0027
481.644,709,65.9683,4.9804,3795.6843,3,4,485,385.0027
481.644,709,66.8956,4.9804,3844.8257,3,4,485,385.0027
481.7518,706,66.8956,4.8703,3844.8257,3,4,485,385.0027
481.7518,706,67.5577,5.0193,3882.5232,3,4,485,385.0027
482.5026,703,67.5577,5.0193,3882.5232,3,4,485,385.0027
482.5026,703,66.3544,5.0193,3911.7751,3,4,485,385.0027
482.9482,698,66.3544,4.8366,3911.7751,3,4,485,385.0027
482.9482,698,67.1436,4.9125,3934.311,3,4,485,385.0027
483.6323,695,67.1436,4.9125,3934.311,3,4,485,385.0027
483.6323,695,65.7583,4.7428,3961.9099,3,4,485,385.0027
484.2843,691,65.7583,4.7428,3961.9099,3,4,485,385.0027
484.2843,691,65.3448,4.717,3979.9546,3,4,485,385.0027
484.5992,687,65.3448,4.717,3979.9546,3,4,485,385.0027
484.5992,687,65.9832,4.7581,4003.2668,3,4,485,385.0027
485.4666,683,65.9832,4.7581,4015.7927,3,4,485,385.0027
485.4666,683,66.9068,4.6793,4015.7927,3,4,485,385.0027
486.0724,678,66.9068,4.6793,4039.4768,3,4,485,385.0027
486.0724,678,64.8899,4.5987,4039.4768,3,4,485,385.0027
486.5518,673,65.6664,4.5987,4048.5916,3,4,485,385.0027
486.5518,673,65.6664,4.6245,4048.5916,3,4,485,385.0027
487.3151,669,65.6052,4.6245,4058.8582,3,4,485,385.0027
487.7136,664,65.6052,4.5382,4058.8582,3,4,485,385.0027
487.7136,664,65.6052,4.5382,4058.8582,3,4,485,385.0027
487.7136,664,66.6278,4.5382,4085.1428,3,4,485,385.0027
488.7684,658,66.6278,4.593,4085.1428,3,4,485,385.0027
488.7684,658,64.6804,4.593,4097.3931,3,4,485,385.0027
489.3008,653,64.6804,4.442,4097.3931,3,4,485,385.0027
489.8832,648,64.5457,4.4677,4133.3369,3,4,485,385.0027
490.4164,642,64.5457,4.3961,4133.3369,3,4,485,385.0027
490.4164,642,66.2392,4.4537,4147.0513,3,4,485,385.0027
490.9112,636,66.2392,4.4537,4147.0513,3,4,485,385.0027
490.9112,636,66.6975,4.3952,4153.2261,3,4,485,385.0027
491.3729,632,66.6975,4.3952,4153.2261,3,4,485,385.0027
491.3729,632,66.3149,4.3676,4162.7939,3,4,485,385.0027
491.8056,627,66.3149,4.3676,4162.7939,3,4,485,385.0027
491.8056,627,66.8373,4.3832,4172.9834,3,4,485,385.0027
492.1527,623,66.8373,4.3832,4172.9834,3,4,485,385.0027
492.1527,623,67.9308,4.4192,4193.4146,3,4,485,385.0027
492.5578,619,67.9308,4.4192,4193.4146,3,4,485,385.0027
492.5578,619,66.0271,4.4192,4205.7993,3,4,485,385.0027
493.0745,613,66.0271,4.2749,4205.7993,3,4,485,385.0027
493.0745,613,68.8982,4.3771,4209.7197,3,4,485,385.0027
493.2214,610,68.8982,4.3771,4209.7197,3,4,485,385.0027
493.2214,610,66.1508,4.291,4211.5073,3,4,485,385.0027
493.7671,606,66.1508,4.291,4211.5073,3,4,485,385.0027
493.7671,606,68.8344,4.302,4217.2656,3,4,485,385.0027
494.0388,601,68.8344,4.302,4217.2656,3,4,485,385.0027
494.0388,601,68.3549,4.3202,4224.5522,3,4,485,385.0027
494.2926,598,68.3549,4.3202,4224.5522,3,4,485,385.0027
494.2926,598,68.9514,4.3202,4231.8701,3,4,485,385.0027
494.5363,594,68.9514,4.2883,4231.8701,3,4,485,385.0027
494.5363,594,68.3935,4.2257,4234.1157,3,4,485,385.0027
494.8334,590,68.3935,4.2257,4234.1157,3,4,485,385.0027
494.8334,590,70.4231,4.2257,4230.0791,3,4,485,385.0027
495.1063,588,70.4231,4.3582,4230.0791,3,4,485,385.0027
495.1063,588,69.617,4.2533,4234.7183,3,4,485,385.0027
494.9372,584,70.8149,4.2533,4235.186,3,4,485,385.0027
494.9372,584,70.8149,4.3277,4235.186,3,4,485,385.0027
495.0776,581,70.8149,4.3277,4235.186,3,4,485,385.0027
495.0776,581,69.8921,4.3078,4231.021,3,4,485,385.0027
495.0757,578,72.7359,4.3078,4230.5728,3,4,485,385.0027
495.2942,577,72.7359,4.3746,4230.5728,3,4,485,385.0027
495.2942,577,72.0229,4.2822,4232.8076,3,4,485,385.0027
495.4689,574,72.0229,4.2822,4232.8076,3,4,485,385.0027
495.4689,574,70.8904,4.2822,4230.7979,3,4,485,385.0027
495.5959,571,70.8904,4.2429,4230.7979,3,4,485,385.0027
495.5959,571,73.7338,4.2429,4222.2881,3,4,485,385.0027
495.45,569,73.7338,4.4262,4222.2881,3,4,485,385.0027
495.45,569,71.5831,4.2331,4218.5234,3,4,485,385.0027
495.3289,567,71.5831,4.2331,4218.5234,3,4,485,385.0027
495.3289,567,73.6762,4.2331,4219.8804,3,4,485,385.0027
495.2155,565,73.6762,4.365,4219.8804,3,4,485,385.0027
495.2155,565,73.8164,4.365,4206.7437,3,4,485,385.0027
495.0931,564,73.8164,4.3485,4206.7437,3,4,485,385.0027
495.0931,564,73.847,4.3718,4198.5679,3,4,485,385.0027
494.9749,562,74.3845,4.3718,4198.5679,3,4,485,385.0027
494.9561,561,74.3845,4.3715,4196.6431,3,4,485,385.0027
494.9561,561,74.3845,4.3715,4185.9038,3,4,485,385.0027
494.9561,561,74.3304,4.3484,4185.9038,3,4,485,385.0027
494.5862,560,74.9959,4.3484,4174.0361,3,4,485,385.0027
494.7097,560,74.9959,4.4811,4174.0361,3,5,485,385.0027
494.7097,560,75.5016,4.4811,4166.0918,3,5,485,385.0027
494.7262,558,75.5016,4.345,4166.0918,3,5,485,385.0027
494.7262,558,73.9314,4.345,4152.4922,3,5,485,385.0027
494.4533,557,73.9314,4.3313,4152.4922,3,5,485,385.0027
494.4533,557,259.9796,27.3555,4129.0674,3,5,485,385.0027
494.1089,677,259.9796,27.3555,4129.0674,3,5,485,385.0027
494.1089,677,119.6198,27.3555,4099.5767,3,5,485,385.0027
494.0818,640,49.8537,3.9121,4058.9229,3,5,485,385.0027
494.0818,640,49.8537,2.7736,4058.9229,3,5,485,385.0027
494.0036,582,25.5642,2.7736,4039.26,3,5,485,385.0027
494.0169,547,25.5642,1.2285,4039.26,3,5,485,385.0027
494.0169,547,40.0286,2.6591,4017.3433,3,5,485,385.0027
493.7578,538,50.2531,2.6591,4017.3433,3,5,485,385.0027
493.756,531,50.2531,2.8052,3974.0112,3,5,485,385.0027
493.756,531,49.6617,2.8052,3974.0112,3,5,485,385.0027
493.6467,525,49.6617,2.7186,3895.1863,3,5,485,385.0027
493.6467,525,48.7495,2.7186,3775.8071,3,5,485,385.0027
493.2812,521,48.7495,2.655,3605.0754,3,5,485,385.0027
493.2812,521,48.2161,2.6197,3605.0754,3,5,485,385.0027
493.1467,517,48.2161,2.6197,3405.0894,3,5,485,385.0027
492.9117,514,47.8879,2.593,3405.0894,3,5,485,385.0027
492.9117,514,47.7064,2.593,3210.6084,3,5,485,385.0027
492.5652,512,47.7064,2.5419,3210.6084,3,5,485,385.0027
492.5652,512,47.6855,2.5124,3038.1992,3,5,485,385.0027
492.1245,510,47.6855,2.5124,3038.1992,3,5,485,385.0027
492.1245,510,47.004,2.5039,2821.0286,3,5,485,385.0027
491.6068,508,47.004,2.5039,2821.0286,3,5,485,385.0027
490.8542,507,46.809,2.4953,2700.126,3,5,485,385.0027
490.8542,507,46.7986,2.4953,2576.6824,3,5,485,385.0027
490.6358,506,46.7986,2.4907,2576.6824,3,5,485,385.0027
490.6358,506,47.2103,2.4746,2482.3706,3,5,485,385.0027
489.8456,504,47.2103,2.4746,2482.3706,3,5,485,385.0027
489.8456,504,46.7921,2.4746,2382.0178,3,5,485,385.0027
