y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
487.2768,552,82.2426,4.5491,3934.6125,1,2,485,349.1206
486.6611,555,82.2426,4.9173,3915.4082,1,2,485,349.8503
486.6611,555,84.2625,4.9173,3912.2634,1,2,485,349.8503
486.5749,556,84.2625,4.8234,3912.2634,1,2,485,350.4204
486.5749,556,79.894,4.8234,3898.8567,1,2,485,350.4204
487.0408,555,79.894,4.597,3898.8567,1,2,485,351.0133
487.0408,555,71.3322,4.597,3898.8567,1,2,485,351.0133
487.0408,555,71.3322,4.0675,3893.1924,1,2,485,351.8571
488.5138,548,70.6394,4.0675,3887.0923,1,2,485,351.8571
488.2225,544,70.6394,4.0571,3887.0923,1,2,485,352.4728
488.2225,544,73.0177,4.0571,3897.7415,1,2,485,352.4728
487.8266,541,73.0177,4.1387,3897.7415,1,2,485,353.0429
487.8266,541,73.0177,4.1387,3897.7415,1,2,485,353.0429
487.8266,541,74.4908,4.3811,3887.2373,1,2,485,353.727
487.8766,540,74.4908,4.3811,3886.9216,1,2,485,353.727
487.8766,540,78.5083,4.2827,3886.9216,1,2,485,354.32
487.9998,539,78.5083,4.2827,3886.9216,1,2,485,354.32
487.9998,539,78.934,4.5814,3894.2227,1,2,485,355.0497
487.9784,541,78.934,4.5814,3894.2227,1,2,485,355.0497
487.9784,541,78.3341,4.5814,3886.7107,1,2,485,355.0497
486.892,542,78.3341,4.4882,3886.7107,1,2,485,355.7339
486.892,542,87.6551,4.9667,3883.0339,1,2,485,356.3268
487.034,546,87.6551,4.9667,3883.0339,1,2,485,356.3268
487.034,546,82.6119,4.7401,3867.5488,1,2,485,356.8969
487.5037,549,82.6119,4.7401,3867.5488,1,2,485,356.8969
487.5037,549,86.758,4.7687,3857.3833,1,2,485,357.6722
486.7521,550,86.758,4.7687,3825.5649,1,2,485,357.6722
486.7521,550,79.8178,4.5467,3825.5649,1,2,485,358.2651
485.9872,549,79.8178,4.5467,3825.5649,1,2,485,358.2651
485.9872,549,78.0752,4.3349,3806.9507,1,2,485,358.858
485.9513,546,78.0752,4.3349,3806.9507,1,2,485,358.858
485.9513,546,80.2616,4.686,3789.6123,1,2,485,359.5421
485.8402,548,80.2616,4.686,3780.9807,1,3,485,359.5421
485.637,550,81.6928,4.6812,3780.9807,1,3,485,360.135
485.637,550,82.832,4.6812,3763.8645,1,3,485,360.135
485.2937,552,82.832,4.7978,3763.8645,1,3,485,360.728
485.2937,552,82.832,4.7978,3763.8645,1,3,485,360.728
485.2937,552,83.9885,5.0639,3754.6008,1,3,485,360.728
482.9285,557,83.9885,5.0639,3734.8342,1,3,485,361.5489
482.9285,557,90.1479,5.3066,3734.8342,1,3,485,362.1646
483.1889,562,89.9518,5.3066,3720.2866,1,3,485,362.1646
483.4387,567,89.9518,5.3103,3720.2866,1,3,485,362.7347
483.4387,567,87.5603,5.3103,3720.2866,1,3,485,362.7347
483.4387,567,87.5603,4.6564,3705.1191,1,3,485,363.4645
483.7364,565,76.8357,4.6564,3711.124,1,3,485,363.4645
484.1184,567,76.8357,5.0197,3711.124,1,3,485,364.0346
484.1184,567,83.2564,5.0197,3714.7676,1,3,485,364.0346
483.3337,564,83.2564,4.5882,3714.7676,1,3,485,364.6275
483.3337,564,78.4004,4.5882,3707.708,1,3,485,364.6275
483.4635,566,78.4004,4.8991,3707.708,1,3,485,365.3573
483.4635,566,81.563,4.8991,3708.2666,1,3,485,365.3573
483.0661,566,81.563,4.7895,3708.2666,1,3,485,365.7905
483.0661,566,82.0552,4.7895,3713.4814,1,3,485,365.7905
483.7039,568,82.0552,4.9182,3713.4814,1,3,485,366.3835
483.7039,568,77.2026,4.9182,3706.0903,1,3,485,366.3835
483.8718,565,77.2026,4.505,3706.0903,1,3,485,367.1132
483.8718,565,79.8058,4.505,3697.3684,1,3,485,367.1132
483.5015,567,79.8058,4.753,3697.3684,1,3,485,367.706
483.5015,567,81.1979,4.8093,3685.9648,1,3,485,368.3902
483.3871,567,81.1979,4.8093,3685.9648,1,3,485,368.3902
483.3871,567,79.6387,4.7339,3678.5996,1,3,485,369.12
482.8291,568,79.6387,4.7339,3678.5996,1,3,485,369.12
482.8291,568,79.6286,4.7339,3679.8708,1,3,485,369.12
482.9966,568,79.6286,4.7496,3679.8708,1,3,485,369.7129
482.9966,568,82.234,4.7496,3689.7275,1,3,485,369.7129
483.7024,571,82.234,4.9652,3689.7275,1,3,485,370.4198
483.7024,571,84.9468,4.9652,3685.5063,1,3,485,370.4198
483.1917,575,84.9468,5.1339,3685.5063,1,3,485,371.0127
483.1917,575,85.2627,5.1339,3688.1931,1,3,485,371.0127
483.0038,578,85.2627,5.1505,3688.1931,1,3,485,371.5828
483.0038,578,84.7773,5.1505,3673.3408,1,3,485,371.5828
482.5563,580,84.7773,5.125,3673.3408,1,3,485,372.3125
482.5563,580,84.1501,5.0743,3659.1575,1,3,485,372.8827
482.8535,581,84.1501,5.0743,3659.1575,1,3,485,372.8827
482.8535,581,78.3302,5.0743,3657.1545,1,3,485,372.8827
483.2366,580,78.3302,4.7368,3657.1545,1,3,485,373.4756
483.2366,580,80.253,4.9449,3652.0222,1,3,485,374.0685
483.1335,581,80.253,4.9449,3652.0222,1,3,485,374.0685
483.1335,581,83.4379,5.0361,3648.3254,1,3,485,374.7982
483.6285,583,83.4379,5.0361,3648.3254,1,3,485,374.7982
483.6285,583,80.8758,5.1789,3651.6201,1,3,485,375.5052
483.158,585,80.8758,5.1789,3647.3103,1,3,485,375.5052
483.158,585,85.149,5.038,3647.3103,1,3,485,376.0981
483.1246,587,85.149,5.038,3647.3103,1,3,485,376.0981
483.1246,587,80.8064,5.0159,3641.1946,1,3,485,376.5541
482.9026,588,81.5661,5.0159,3634.8555,1,3,485,376.5541
482.9026,588,81.5661,5.0162,3634.8555,1,3,485,377.1471
482.3773,589,83.3355,5.0162,3626.2209,1,3,485,377.1471
482.3773,589,83.3355,5.2885,3626.2209,1,3,485,377.7399
481.8736,592,83.3355,5.2885,3623.8884,1,3,485,377.7399
481.8736,592,86.2192,5.3773,3623.8884,1,3,485,378.4469
481.8489,596,81.9215,5.3773,3616.3894,1,3,485,378.4469
481.9271,596,81.9215,5.0356,3616.3894,1,3,485,379.0398
481.9271,596,81.0113,5.0356,3620.6663,1,3,485,379.0398
482.946,597,81.0113,5.0719,3620.6663,1,3,485,379.6099
482.946,597,73.7503,5.0719,3621.4143,1,3,485,379.6099
483.8933,593,73.7503,4.5294,3621.4143,1,3,485,380.3396
483.8933,593,74.6672,4.5294,3613.9014,1,3,485,380.3396
484.6117,593,74.6672,4.6882,3613.9014,1,3,485,380.9098
484.6117,593,77.9652,4.6882,3603.6018,1,3,485,380.9098
484.5152,594,77.9652,4.8823,3603.6018,1,3,485,381.5027
484.5152,594,78.9322,4.8823,3620.7476,1,3,485,381.5027
484.5152,594,78.9322,4.8075,3620.7476,1,3,485,382.2096
483.8826,595,78.1388,4.8075,3603.2725,1,3,485,382.2096
483.4677,598,78.1388,5.0573,3603.2725,1,3,485,382.8025
483.4677,598,82.6239,5.0573,3598.2737,1,3,485,382.8025
483.1883,601,82.6239,5.1822,3598.2737,1,3,485,383.3954
483.1883,601,81.5307,5.1822,3598.2737,1,3,485,383.3954
482.7689,604,81.5307,5.1442,3599.6187,1,3,485,384.2392
482.7689,604,83.9499,5.1442,3577.2634,1,3,485,384.2392
482.7689,604,83.9499,5.3194,3577.2634,1,3,485,384.8321
483.0613,608,79.8704,5.3194,3558.3333,1,3,485,384.8321
483.0613,608,79.8704,5.0494,3558.3333,1,4,485,384.9998
483.4404,609,79.8704,5.0494,3558.3333,1,4,485,384.9998
483.4404,609,79.5144,5.1002,3568.0942,1,4,485,385
484.2321,610,79.5268,5.1002,3560.6965,1,4,485,385
484.3956,608,79.5268,4.7281,3560.6965,1,4,485,385
484.3956,608,79.5268,4.7281,3550.4387,1,4,485,385
484.3956,608,70.6422,4.5845,3550.4387,1,4,485,385
483.9192,606,70.6422,4.5845,3550.4387,1,4,485,385
483.9192,606,77.1585,4.9829,3552.5322,1,4,485,385
484.329,607,73.148,4.9829,3545.5295,1,4,485,385
484.0488,604,73.148,4.5467,3545.5295,1,4,485,385
484.0488,604,78.3452,4.5467,3532.1731,1,4,485,385
484.0488,604,78.3452,5.0741,3532.1731,1,4,485,385
483.9774,608,77.8419,5.0741,3545.0085,1,4,485,385
484.5584,608,77.8419,4.9532,3545.0085,1,4,485,385
484.5584,608,80.3164,4.9532,3548.1863,1,4,485,385
484.5584,608,80.3164,5.1456,3548.1863,1,4,485,385
484.5471,611,81.1655,5.1456,3544.5967,1,4,485,385
484.3117,614,81.1655,5.2161,3544.5967,1,4,485,385
484.3117,614,81.6576,5.2161,3543.7764,1,4,485,385
484.6762,615,81.6576,5.0635,3543.7764,1,4,485,385
484.6762,615,75.6395,5.0635,3553.0186,1,4,485,385
484.6473,614,75.6395,4.9554,3553.0186,1,4,485,385
484.6473,614,74.6344,4.9554,3548.0308,1,4,485,385
484.8849,610,74.6344,4.5822,3548.0308,1,4,485,385
484.8849,610,70.7167,4.5758,3545.6035,1,4,485,385
485.0688,608,70.7167,4.5758,3545.6035,1,4,485,385
485.0688,608,72.6762,4.5758,3543.3669,1,4,485,385
485.0688,608,72.6762,4.6137,3543.3669,1,4,485,385
486.1735,605,67.2615,4.6137,3552.3413,1,4,485,385
486.1735,605,67.2615,4.1811,3552.3413,1,4,485,385
486.5641,601,70.1736,4.1811,3565.241,1,4,485,385
487.3293,598,70.1736,4.4388,3565.241,1,4,485,385
487.3293,598,70.1736,4.4388,3560.8413,1,4,485,385
487.3293,598,62.4677,4.0508,3560.8413,1,4,485,385
487.7874,593,74.7531,4.0508,3569.3186,1,4,485,385
487.5303,595,74.7531,4.6881,3569.3186,1,4,485,385
487.5303,595,75.473,4.6881,3586.0925,1,4,485,385
487.449,594,75.473,4.5692,3586.0925,1,4,485,385
487.449,594,74.0867,4.5692,3584.4851,1,4,485,385
487.5658,596,74.0867,4.869,3584.4851,1,4,485,385
487.5658,596,70.0393,4.869,3579.8667,1,4,485,385
487.3616,591,70.0393,4.2102,3579.8667,1,4,485,385
487.3616,591,71.8501,4.2102,3581.2261,1,4,485,385
487.1676,591,71.8501,4.5349,3581.2261,1,4,485,385
487.1676,591,72.657,4.5349,3572.5693,1,4,485,385
488.5102,589,72.657,4.4688,3572.5693,1,4,485,385
488.5102,589,72.657,4.4688,3558.8457,1,4,485,385
490.0906,580,61.4735,3.7553,3558.8457,1,4,485,385
490.0906,580,67.9634,3.7553,3576.9058,1,4,485,385
490.9334,575,67.9634,4.071,3576.9058,1,4,485,385
490.9334,575,59.9026,4.071,3592.1887,1,4,485,385
491.4665,569,59.9026,3.7512,3592.1887,1,4,485,385
491.4665,569,67.1179,3.7512,3606.3401,1,4,485,385
491.4665,569,67.1179,4.006,3606.3401,1,4,485,385
491.2604,566,67.4715,4.006,3628.6345,1,4,485,385
491.5652,563,67.4715,3.9594,3628.6345,1,4,485,385
491.5652,563,71.1167,3.9594,3649.6755,1,4,485,385
490.1886,562,71.1167,4.2922,3649.6755,1,4,485,385
490.1886,562,75.516,4.2922,3672.0703,1,4,485,385
490.8391,562,75.516,4.4692,3672.0703,1,4,485,385
490.8391,562,71.809,4.1208,3682.4026,1,4,485,385
492.2647,558,71.809,4.1208,3682.4026,1,4,485,385
492.2647,558,67.7289,3.8925,3710.6621,1,4,485,385
492.9352,552,67.7289,3.8925,3710.6621,1,4,485,385
492.9352,552,67.4425,3.8925,3761.2266,1,4,485,385
493.1335,545,67.4425,3.8345,3761.2266,1,4,485,385
493.1335,545,65.9944,3.8345,3784.4878,1,4,485,385
493.0977,540,65.9944,3.7839,3784.4878,1,4,485,385
493.0977,540,70.1431,3.7839,3817.0723,1,4,485,385
494.5495,536,70.1431,3.9812,3817.0723,1,4,485,385
494.5495,536,72.0105,4.0398,3861.2344,1,4,485,385
493.9366,534,72.0105,4.0398,3861.2344,1,4,485,385
493.9366,534,74.202,4.0398,3893.0415,1,4,485,385
494.6666,533,74.202,4.3269,3893.0415,1,4,485,385
494.6666,533,78.834,4.3902,3911.9395,1,4,485,385
495.1593,532,78.834,4.3902,3911.9395,1,4,485,385
495.1593,532,77.0283,4.2101,3925.939,1,4,485,385
494.4304,530,77.0283,4.2101,3943.3008,1,4,485,385
494.4304,530,73.275,3.9663,3943.3008,1,4,485,385
494.965,525,71.6961,3.9663,3943.3008,1,4,485,385
495.8149,520,71.6961,3.919,3956.2466,1,4,485,385
495.8149,520,70.6785,3.919,3960.9417,1,4,485,385
496.5822,514,70.6785,3.7741,3960.9417,1,4,485,385
496.5822,514,70.6785,3.7741,3960.9417,1,4,485,385
496.5822,514,72.9443,3.9688,4001.3357,1,4,485,385
495.0442,509,72.9443,3.9688,4001.3357,1,4,485,385
495.0442,509,77.3043,4.1743,4025.7407,1,4,485,385
495.7069,510,77.3043,4.1743,4025.7407,1,4,485,385
495.7069,510,85.582,4.5321,4050.8525,1,4,485,385
495.6746,511,85.582,4.5321,4050.8525,1,4,485,385
495.6746,511,82.7302,4.4663,4080.0869,1,4,485,385
495.2594,510,82.7302,4.4663,4080.0869,1,4,485,385
495.2594,510,77.4042,4.4663,4109.5322,1,4,485,385
494.9763,504,77.4042,3.9113,4109.5322,1,4,485,385
494.9763,504,74.5026,3.9113,4122.8984,1,4,485,385
495.5552,499,74.5026,3.936,4122.8984,1,4,485,385
495.5552,499,77.3796,4.077,4136.8682,1,4,485,385
495.2273,497,77.3796,4.077,4136.8682,1,4,485,385
495.2273,497,82.4682,4.077,4139.9087,1,4,485,385
494.5627,498,82.4682,4.3835,4139.9087,1,4,485,385
494.5627,498,88.7527,4.3835,4159.291,1,4,485,385
494.5502,500,88.7527,4.648,4159.291,1,4,485,385
494.5502,500,88.7615,4.4282,4172.4126,1,4,485,385
493.8624,499,88.7615,4.4282,4172.4126,1,4,485,385
493.8624,499,77.5395,3.8334,4175.0903,1,4,485,385
493.5869,490,77.5395,3.8334,4175.0903,1,4,485,385
493.5869,490,76.1665,3.8334,4194.6807,1,4,485,385
493.5108,488,76.1665,4.1063,4194.6807,1,4,485,385
493.5108,488,84.0159,4.3401,4234.3853,1,4,485,385
492.4911,488,84.0159,4.3401,4234.3853,1,4,485,385
492.4911,488,90.2194,4.7259,4252.6113,1,4,485,385
491.0589,492,90.2194,4.7259,4252.6113,1,4,485,385
491.0589,492,90.4851,4.6459,4262.4731,1,4,485,385
491.7133,493,90.4851,4.6459,4262.4731,1,4,485,385
491.7133,493,82.0216,4.0983,4292.7725,1,4,485,385
492.7181,488,82.0216,4.0983,4292.7725,1,4,485,385
492.7181,488,79.846,4.1057,4312.4043,1,4,485,385
491.515,484,79.846,4.1057,4312.4043,1,4,485,385
491.515,484,82.6214,4.1057,4316.0059,1,4,485,385
491.4781,485,82.6214,4.4771,4316.0059,1,4,485,385
491.4781,485,94.7129,4.836,4318.0698,1,4,485,385
491.545,490,94.7129,4.836,4318.0698,1,4,485,385
491.545,490,91.7195,4.4863,4336.6997,1,4,485,385
490.4079,490,91.7195,4.4863,4336.6997,1,4,485,385
490.4079,490,85.31,4.3738,4336.1543,1,4,485,385
490.2823,488,85.31,4.3738,4333.0078,1,4,485,385
490.2823,488,84.409,4.2238,4333.0078,1,4,485,385
490.0014,485,89.0137,4.2238,4332.0996,1,4,485,385
488.8188,485,89.0137,4.6677,4332.0996,1,4,485,385
488.8188,489,89.0137,4.6677,4327.106,1,4,485,385
488.8188,489,93.6186,4.8155,4327.106,1,4,485,385
488.3141,493,88.956,4.8155,4330.7188,1,4,485,385
488.3866,492,88.956,4.5311,4330.7188,1,4,485,385
488.3866,492,87.9993,4.5311,4323.4702,1,4,485,385
488.3866,492,87.9993,4.5358,4323.4702,1,4,485,385
488.9621,492,87.9993,4.5358,4315.0259,1,4,485,385
487.9277,490,83.7398,4.3153,4315.0259,1,4,485,385
487.9277,490,83.7398,4.3153,4308.2393,1,4,485,385
488.3158,493,90.3286,4.7351,4308.2393,1,4,485,385
488.3158,493,90.3286,4.7351,4311.1118,1,4,485,385
487.9798,496,93.509,4.8759,4311.1118,1,4,485,385
487.9798,496,94.2749,4.7726,4301.9741,1,4,485,385
487.3658,498,94.2749,4.7726,4301.9741,1,4,485,385
487.3658,498,86.3144,4.7726,4296.3965,1,4,485,385
486.8628,495,86.3144,4.3576,4296.3965,1,4,485,385
486.8628,495,82.6729,4.3818,4282.0518,1,4,485,385
486.5828,494,82.6729,4.3818,4282.0518,1,4,485,385
486.5828,494,88.1469,4.7397,4280.9795,1,4,485,385
486.1132,496,88.1469,4.7397,4280.9795,1,4,485,385
486.1132,496,95.3596,4.7397,4286.2451,1,4,485,385
485.3018,502,95.3596,5.0275,4286.2451,1,4,485,385
485.3018,502,91.2585,4.7385,4278.5962,1,4,485,385
485.7577,503,91.2585,4.7385,4278.5962,1,4,485,385
485.7577,503,85.8882,4.4675,4260.4189,1,4,485,385
485.432,501,85.8882,4.4675,4260.4189,1,4,485,385
485.432,501,81.3606,4.4675,4254.125,1,4,485,385
485.0108,500,81.3606,4.4272,4254.125,1,4,485,385
485.0108,500,87.2485,4.4272,4239.5967,1,4,485,385
486.2333,501,87.2485,4.6643,4239.5967,1,4,485,385
486.2333,501,90.2626,4.6643,4211.1958,1,4,485,385
485.2626,505,90.2626,4.7799,4211.1958,1,4,485,385
485.2626,505,90.2626,4.7799,4211.1958,1,4,485,385
485.2626,505,93.1441,4.9819,4194.4688,1,4,485,385
485.4241,509,83.1134,4.9819,4194.4688,1,4,485,385
485.4241,509,83.1134,4.373,4210.1577,1,4,485,385
484.7432,507,85.2487,4.373,4186.1392,1,4,485,385
484.9763,509,85.2487,4.5645,4186.1392,1,4,485,385
484.9763,509,87.6163,4.6806,4156.2598,1,4,485,385
485.6056,599,87.6163,4.6806,4156.2598,1,5,485,385
484.2126,625,312.5217,16.3349,4156.4897,1,5,485,385
484.2126,625,312.5217,16.3349,4156.4897,1,5,485,385
484.2126,625,33.9597,1.8401,4101.3218,1,5,485,385
488.2213,559,55.3582,1.8401,4101.3218,1,5,485,385
488.2213,559,55.3582,3.826,4049.2151,1,5,485,385
492.3255,548,55.3582,3.826,4027.5857,1,5,485,385
493.475,539,72.2119,4.0678,4027.5857,1,5,485,385
493.475,539,71.5406,3.9762,4010.5554,1,5,485,385
493.1772,533,71.5406,3.9762,4010.5554,1,5,485,385
493.1772,533,69.3644,3.8088,3962.1018,1,5,485,385
492.5845,527,67.0902,3.8088,3962.1018,1,5,485,385
492.5845,527,67.0902,3.628,3900.5059,1,5,485,385
491.6163,523,64.6689,3.628,3805.917,1,5,485,385
489.6798,519,64.6689,3.4927,3805.917,1,5,485,385
489.6798,519,62.7635,3.3481,3673.7268,1,5,485,385
486.8398,516,62.7635,3.3481,3673.7268,1,5,485,385
486.8398,516,61.1635,3.251,3411.8767,1,5,485,385
483.9424,513,61.1635,3.251,3411.8767,1,5,485,385
483.9424,513,60.0654,3.2197,3235.7229,1,5,485,385
481.3541,511,59.2976,3.2197,3091.1152,1,5,485,385
481.3541,511,59.2976,3.1686,3091.1152,1,5,485,385
479.5133,509,58.6212,3.1686,2958.7837,1,5,485,385
477.6196,507,58.6212,3.1087,2958.7837,1,5,485,385
477.6196,507,57.7774,3.1087,2852.2708,1,5,485,385
475.3998,506,57.7774,3.0576,2852.2708,1,5,485,385
475.3998,506,57.5317,3.0227,2742.6099,1,5,485,385
473.1399,505,56.9557,3.0227,2742.6099,1,5,485,385
471.8463,504,56.9557,2.9974,2646.9719,1,5,485,385
471.8463,504,56.9557,2.9974,2493.897,1,5,485,385
471.8463,504,56.5716,2.9764,2493.897,1,5,485,385
468.5599,504,56.1458,2.9764,2432.2195,1,5,485,385
465.9213,503,56.1458,2.9645,2432.2195,1,5,485,385
465.9213,503,55.7806,2.9185,2368.7854,1,5,485,385
463.9039,502,55.7806,2.9185,2368.7854,1,5,485,385
463.9039,502,55.0726,2.9185,2328.2974,1,5,485,385
462.8645,502,55.0726,2.8857,2285.4568,1,5,485,385
462.8645,502,54.2929,2.8665,2285.4568,1,5,485,385
461.2716,502,54.0272,2.8665,2237.1484,1,5,485,385
459.9247,502,54.0272,2.8436,2237.1484,1,5,485,385
459.9247,502,53.8748,2.8436,2144.4424,1,5,485,385
458.3679,501,53.8748,2.8129,2144.4424,1,5,485,385
458.3679,501,53.3174,2.8129,2095.98,1,5,485,385
457.2246,501,53.3174,2.7899,2095.98,1,5,485,385
457.2246,501,53.151,2.788,2055.4421,1,5,485,385
455.6478,501,52.6229,2.788,2018.9724,1,5,485,385
455.6478,501,52.6229,2.7609,2018.9724,1,5,485,385
454.5078,501,52.3493,2.7609,1988.4706,1,5,485,385
452.5033,501,52.3493,2.7346,1988.4706,1,5,485,385
452.5033,501,51.9153,2.7346,1955.7177,1,5,485,385
450.9214,501,51.9153,2.7187,1955.7177,1,5,485,385
450.9214,501,51.3294,2.6701,1919.5754,1,5,485,385
449.1194,501,51.3294,2.6701,1857.7833,1,5,485,385
447.5946,501,50.7299,2.6469,1857.7833,1,5,485,385
447.5946,501,49.7473,2.6469,1785.0585,1,5,485,385
445.9733,501,49.7473,2.6071,1785.0585,1,5,485,385
445.9733,501,49.1035,2.6071,1760.1835,1,5,485,385
444.7657,501,49.1035,2.5651,1709.7681,1,5,485,385
443.7574,501,48.5558,2.5399,1709.7681,1,5,485,385
443.7574,501,48.5558,2.5399,1709.7681,1,5,485,385
443.7574,501,47.7527,2.482,1654.9137,1,5,485,385
442.3709,501,47.7527,2.482,1629.5527,1,5,485,385
442.3709,501,47.2313,2.4635,1629.5527,1,5,485,385
441.0274,501,47.2313,2.4635,1584.0825,1,5,485,385
440.2473,501,46.4586,2.4301,1584.0825,1,5,485,385
440.2473,501,45.6069,2.4301,1503.3237,1,5,485,385
439.0847,501,45.6069,2.3981,1503.3237,1,5,485,385
439.0847,501,45.3846,2.3981,1464.7651,1,5,485,385
438.2867,501,45.3846,2.3794,1417.1285,1,5,485,385
438.2867,501,45.1678,2.3441,1417.1285,1,5,485,385
437.1928,501,45.1678,2.3441,1417.1285,1,5,485,385
437.1928,501,44.7217,2.3441,1395.0597,1,5,485,385
435.8282,501,43.9615,2.3256,1362.3982,1,5,485,385
435.0695,501,43.9615,2.3091,1362.3982,1,5,485,385
435.0695,501,43.5451,2.3091,1362.3982,1,5,485,385
433.9025,501,43.5451,2.2905,1323.6222,1,5,485,385
433.9025,501,43.1721,2.2905,1285.6901,1,5,485,385
432.851,501,43.1721,2.2627,1285.6901,1,5,485,385
432.1854,501,42.779,2.2265,1287.6371,1,5,485,385
432.1854,501,42.779,2.2265,1287.6371,1,5,485,385
430.0444,501,42.0101,2.1936,1277.074,1,5,485,385
429.4528,501,41.3814,2.1756,1239.2161,1,5,485,385
429.4528,501,41.3814,2.1756,1239.2161,1,5,485,385
429.4528,501,40.7181,2.1403,1214.619,1,5,485,385
428.4405,501,40.2991,2.1403,1178.8533,1,5,485,385
427.5105,501,40.2991,2.1044,1178.8533,1,5,485,385
427.5105,501,39.9519,2.0808,1136.4482,1,5,485,385
426.6752,501,39.9519,2.0808,1136.4482,1,5,485,385
426.6752,501,39.0935,2.0321,1119.0787,1,5,485,385
425.7642,501,39.0935,2.0321,1095.7969,1,5,485,385
424.6332,501,38.5277,2.0161,1095.7969,1,5,485,385
424.6332,501,38.5277,2.0161,1075.0504,1,5,485,385
423.5616,501,37.7115,1.9884,1075.0504,1,5,485,385
423.5616,501,37.302,1.9884,1044.8009,1,5,485,385
422.7905,501,37.302,1.9341,1044.8009,1,5,485,385
422.7905,501,37.0147,1.9231,1030.7921,1,5,485,385
421.9673,501,37.0147,1.9231,1030.7921,1,5,485,385
421.9673,501,36.0338,1.9231,997.949,1,5,485,385
421.128,501,36.0338,1.8867,997.949,1,5,485,385
421.128,501,35.737,1.8735,984.3214,1,5,485,385
420.165,501,35.0012,1.8735,939.0518,1,5,485,385
419.3595,501,35.0012,1.8464,939.0518,1,5,485,385
419.3595,501,34.8485,1.8464,919.7505,1,5,485,385
418.5107,501,34.8485,1.8127,919.7505,1,5,485,385
418.5107,501,34.3435,1.783,876.1594,1,5,485,385
417.8215,501,34.3435,1.783,856.6513,1,5,485,385
416.985,501,33.9034,1.7555,856.6513,1,5,485,385
416.985,501,33.5003,1.7555,842.9682,1,5,485,385
415.8972,501,33.5003,1.7534,842.9682,1,5,485,385
415.8972,501,32.7599,1.7241,836.6136,1,5,485,385
415.2091,501,32.7599,1.7241,836.6136,1,5,485,385
414.258,501,32.2976,1.6956,801.5153,1,5,485,385
414.258,501,31.8928,1.6956,769.033,1,5,485,385
413.6866,501,31.8928,1.6768,769.033,1,5,485,385
413.6866,501,31.4748,1.6768,752.4813,1,5,485,385
412.9179,501,31.4748,1.624,752.4813,1,5,485,385
412.9179,501,30.8129,1.6014,711.1157,1,5,485,385
411.9798,501,30.2667,1.6014,699.5767,1,5,485,385
411.4387,501,30.2667,1.5744,699.5767,1,5,485,385
411.4387,501,29.7131,1.5744,676.7648,1,5,485,385
410.7494,501,29.7131,1.5442,676.7648,1,5,485,385
410.7494,501,29.0932,1.5231,663.7277,1,5,485,385
409.9464,501,28.6169,1.5231,635.958,1,5,485,385
409.9464,501,28.6169,1.4956,635.958,1,5,485,385
409.3171,501,27.9501,1.4956,604.7826,1,5,485,385
408.4319,501,27.9501,1.4579,604.7826,1,5,485,385
408.4319,501,27.3382,1.4579,574.2417,1,5,485,385
407.6683,501,27.3382,1.4122,574.2417,1,5,485,385
407.6683,501,26.8512,1.3903,545.4807,1,5,485,385
407.0706,501,26.8512,1.3903,545.4807,1,5,485,385
407.0706,501,25.916,1.3537,525.5308,1,5,485,385
405.9243,501,25.4702,1.3537,525.5308,1,5,485,385
405.9243,501,25.4702,1.3377,479.3663,1,5,485,385
405.4695,501,24.8448,1.3377,449.3584,1,5,485,385
404.6512,501,24.8448,1.3099,449.3584,1,5,485,385
404.6512,501,24.1559,1.3099,392.4394,1,5,485,385
403.798,501,24.1559,1.2503,392.4394,1,5,485,385
403.798,501,23.6828,1.2503,347.0081,1,5,485,385
403.211,501,22.708,1.2269,295.9595,1,5,485,385
402.3658,501,22.708,1.1809,295.9595,1,5,485,385
402.3658,501,22.708,1.1809,295.9595,1,5,485,385
401.6202,501,22.1216,1.1563,253.137,1,5,485,385
401.6202,501,21.6986,1.1402,235.3166,1,5,485,385
401.0504,501,21.6986,1.1402,235.3166,1,5,485,385
401.0504,501,21.28,1.1091,187.274,1,5,485,385
400.3219,501,20.8676,1.1091,150.1696,1,5,485,385
399.618,501,20.8676,1.0933,150.1696,1,5,485,385
399.618,501,20.7076,1.0718,91.6073,1,5,485,385
398.8983,501,20.7076,1.0718,91.6073,1,5,485,385
398.8983,501,20.6228,1.0626,83.1917,1,5,485,385
398.0186,501,20.6228,1.0626,58.3857,1,5,485,385
397.4791,501,20.2867,1.0561,58.3857,1,5,485,385
397.4791,501,19.9711,1.0561,60.1093,1,5,485,385
396.8283,501,19.9711,1.0478,60.1093,1,5,485,385
396.8283,501,19.7634,1.0478,31.9319,1,5,485,385
395.9803,501,19.7634,1.0426,31.9319,1,5,485,385
395.9803,501,19.7141,1.0235,39.8742,1,5,485,385
395.1108,501,19.7141,1.0235,39.8742,1,5,485,385
395.1108,501,19.6594,1.0139,21.5147,1,5,485,385
394.6631,500,19.6594,1.0139,21.5147,1,5,485,385
393.7751,501,19.095,1.0016,38.4849,1,5,485,385
393.7751,501,19.3545,1.0016,25.7639,1,5,485,385
393.4821,500,19.3545,1.0192,25.7639,1,5,485,385
393.4821,500,19.2798,1.0173,26.2659,1,5,485,385
392.771,500,19.2798,1.0173,26.2659,1,5,485,385
