y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
583.0005,1010,49.425,5.2275,3104.5745,6,2,0,318.7644
582.7332,1009,49.425,5.2275,3104.5745,6,2,0,318.7644
582.7332,1009,49.425,5.2224,3112.5354,6,2,0,319.38
583.3642,1009,49.425,5.2224,3112.5354,6,2,0,319.38
583.3642,1009,49.425,5.2224,3083.634,6,2,0,320.1326
582.8597,1008,49.425,5.2224,3083.634,6,2,0,320.1326
582.8597,1008,49.425,5.2172,3100.7153,6,2,0,320.7483
582.8258,1008,49.425,5.2172,3100.7153,6,2,0,320.7483
582.8258,1008,49.425,5.2172,3102.0076,6,2,0,321.3412
583.1009,1008,49.425,5.2172,3102.0076,6,2,0,321.3412
583.1009,1008,49.425,5.2172,3080.3215,6,2,0,321.3412
582.8981,1007,49.425,5.212,3080.3215,6,2,0,322.071
582.8981,1007,49.425,5.212,3076.5776,6,2,0,322.071
583.7421,1006,49.425,5.212,3076.5776,6,2,0,322.6867
583.7421,1006,49.425,5.212,3066.8396,6,2,0,322.6867
584.6426,1006,49.425,5.2068,3066.8396,6,2,0,323.2796
584.6426,1006,49.425,5.2068,3066.8396,6,2,0,323.2796
584.6426,1006,49.425,5.2017,3091.2312,6,2,0,324.1462
585.2897,1005,49.425,5.2017,3091.2312,6,2,0,324.1462
585.2897,1005,49.425,5.2017,3072.2202,6,2,0,324.9215
585.7379,1005,49.425,5.2017,3072.2202,6,2,0,324.9215
585.7379,1005,49.425,5.2017,3073.4707,6,2,0,325.4916
585.2017,1004,49.425,5.2017,3073.4707,6,2,0,325.4916
585.2017,1004,49.425,5.2017,3109.1931,6,2,0,325.4916
585.1813,1004,49.425,5.1965,3109.1931,6,2,0,326.1074
585.1813,1004,49.425,5.1913,3076.7207,6,2,0,326.7231
584.9392,1004,49.425,5.1913,3076.7207,6,2,0,326.7231
584.9392,1004,49.425,5.1913,3076.7312,6,2,0,326.7231
584.7546,1003,49.425,5.1913,3076.7312,6,2,0,327.4528
584.7546,1003,49.425,5.1913,3106.1875,6,2,0,328.0457
585.0797,1003,49.425,5.1913,3106.1875,6,2,0,328.0457
585.0797,1003,49.425,5.1913,3089.7559,6,2,0,328.821
585.2663,1002,49.425,5.1913,3089.7559,6,2,0,328.821
585.2663,1002,49.425,5.1913,3083.8367,6,2,0,328.821
585.5255,1002,49.425,5.1861,3083.8367,6,2,0,329.4367
585.5255,1002,49.425,5.1861,3098.6897,6,2,0,329.4367
586.2635,1002,49.425,5.181,3098.6897,6,2,0,330.0525
586.2635,1002,49.425,5.181,3097.8098,6,2,0,330.6454
585.9714,1001,49.425,5.181,3097.8098,6,2,0,330.6454
585.9714,1001,49.425,5.181,3112.9932,6,2,0,330.6454
585.2676,1001,49.425,5.181,3112.9932,6,2,0,331.5348
585.2676,1001,49.425,5.181,3140.1411,6,2,0,331.5348
584.7573,1001,49.425,5.181,3140.1411,6,2,0,332.1505
584.7573,1001,49.425,5.181,3127.0432,6,2,0,332.1505
584.2353,1000,49.425,5.181,3127.0432,6,2,0,332.7661
584.2353,1000,49.425,5.181,3127.0432,6,2,0,332.7661
584.2353,1000,49.425,5.1758,3164.6292,6,2,0,333.4731
584.3115,1000,49.425,5.1758,3187.4717,6,2,0,333.4731
584.3115,1000,49.425,5.1706,3187.4717,6,2,0,334.0888
584.5178,999,49.425,5.1706,3187.4717,6,2,0,334.0888
584.7607,998,49.425,5.1721,3153.0801,6,2,0,334.7045
584.7607,998,49.425,5.1721,3153.0801,6,2,0,334.7045
584.7607,998,49.9551,5.2178,3174.1418,6,2,0,335.5483
585.6705,997,49.9551,5.2178,3174.1418,6,2,0,335.5483
585.6705,997,49.9915,5.2143,3224.3569,6,2,0,336.0272
585.7947,995,49.9931,5.2143,3224.3569,6,2,0,336.0272
585.7947,995,49.9931,5.2039,3188.6157,6,2,0,336.7798
586.4168,995,49.9931,5.2039,3188.6157,6,2,0,336.7798
586.4168,995,49.9931,5.2039,3231.5408,6,2,0,336.7798
586.5862,992,49.9931,5.1986,3231.5408,6,2,0,337.3498
586.5862,992,49.9931,5.1934,3282.395,6,2,0,338.1252
586.8379,992,49.9931,5.1934,3282.395,6,2,0,338.1252
586.8379,992,49.9931,5.1829,3265.5496,6,2,0,338.7181
587.0037,990,49.9931,5.1829,3265.5496,6,2,0,338.7181
587.0037,990,49.9931,5.1777,3288.7437,6,2,0,339.4706
586.4625,989,49.9931,5.1777,3288.7437,6,2,0,339.4706
586.4625,989,49.9931,5.1777,3304.4255,6,2,0,339.4706
587.0875,987,49.9931,5.1725,3304.4255,6,2,0,340.0863
587.0875,987,50.3504,5.2178,3278.4929,6,2,0,340.7021
586.6945,986,50.3504,5.2178,3278.4929,6,2,0,340.7021
586.6945,986,50.5535,5.2178,3254.8677,6,2,0,340.7021
586.6928,986,50.5535,5.2204,3254.8677,6,2,0,341.2722
586.6928,986,50.5609,5.2153,3265.1482,6,2,0,341.8879
586.7022,985,50.5609,5.2153,3265.1482,6,2,0,341.8879
586.7022,985,50.5612,5.2101,3283.4534,6,2,0,342.5036
586.1013,984,50.5612,5.2101,3283.4534,6,2,0,342.5036
586.1013,984,50.5612,5.2101,3265.8557,6,2,0,342.5036
585.1047,982,50.5612,5.2048,3265.8557,6,2,0,343.3701
585.1047,982,50.5612,5.2048,3275.4175,6,2,0,343.3701
584.4836,981,50.5612,5.1942,3275.4175,6,2,0,343.9859
584.4836,981,50.5612,5.1889,3307.5269,6,2,0,344.6016
584.4311,980,50.5612,5.1889,3307.5269,6,2,0,344.6016
584.4311,980,50.5612,5.1889,3307.5269,6,2,0,344.6016
584.4311,980,50.5612,5.1783,3317.0657,6,2,0,345.2857
584.1834,978,50.5612,5.1783,3317.0657,6,2,0,345.2857
584.1834,978,50.5612,5.1677,3304.1008,6,2,0,346.0611
584.4372,976,50.5612,5.1677,3304.26,6,2,0,346.0611
584.4372,976,51.0406,5.2168,3304.26,6,2,0,346.5171
584.8901,974,51.0406,5.2168,3304.26,6,2,0,346.5171
584.8901,974,51.1281,5.2168,3339.416,6,2,0,346.5171
584.9612,972,51.1281,5.2097,3339.416,6,2,0,347.5205
584.9612,972,51.1293,5.2097,3335.1572,6,2,0,347.5205
585.6149,970,51.1293,5.199,3335.1572,6,2,0,348.1363
585.6149,970,51.1293,5.1883,3337.406,6,2,0,348.6151
585.7092,969,51.1293,5.1883,3337.406,6,2,0,348.6151
585.7092,969,51.1293,5.1883,3337.406,6,2,0,348.6151
586.3467,967,51.1293,5.1776,3381.8108,6,2,0,349.4817
586.3467,967,51.1293,5.1776,3368.1465,6,2,0,349.4817
586.5583,965,51.1293,5.1669,3368.1465,6,2,0,350.0974
586.5583,965,51.6087,5.1669,3365.1868,6,2,0,350.0974
587.0727,963,51.6087,5.2153,3365.1868,6,2,0,350.8271
587.0727,963,51.6087,5.2153,3400.3091,6,2,0,350.8271
587.0727,963,51.6947,5.2079,3400.3091,6,2,0,351.5797
587.0709,961,51.6947,5.2079,3400.3091,6,2,0,351.5797
587.0709,959,51.6973,5.1972,3409.3352,6,2,0,352.1726
587.1469,959,51.6974,5.1972,3398.0525,6,2,0,352.1726
587.1469,959,51.6974,5.1864,3398.0525,6,2,0,352.7883
586.5239,958,51.6974,5.1864,3398.0525,6,2,0,352.7883
586.5239,958,51.6974,5.1864,3394.3965,6,2,0,352.7883
586.9639,956,51.9287,5.1756,3394.3965,6,2,0,353.5181
586.9639,956,51.9287,5.2022,3367.052,6,2,0,354.111
586.6095,954,51.9287,5.2022,3395.5635,6,2,0,354.111
586.6095,954,52.248,5.2152,3395.5635,6,2,0,354.7267
586.2015,952,52.248,5.2152,3395.5635,6,2,0,354.7267
586.2015,952,52.2652,5.2152,3429.6113,6,2,0,354.7267
585.5679,951,52.2652,5.1996,3429.6113,6,2,0,355.4565
585.5679,951,52.2655,5.1996,3470.4939,6,2,0,355.4565
584.8846,948,52.2655,5.1941,3470.4939,6,2,0,356.0722
584.8846,948,52.2655,5.1832,3492.6826,6,2,0,356.665
584.5383,947,52.2655,5.1832,3492.6826,6,2,0,356.665
584.5383,947,52.2655,5.1832,3492.6826,6,2,0,356.665
584.5383,947,52.2655,5.1667,3477.0559,6,2,0,357.5088
583.6947,944,52.6907,5.1667,3447.3962,6,2,0,357.5088
583.313,943,52.6907,5.2124,3447.3962,6,2,0,358.1245
583.313,943,52.8275,5.2124,3414.0728,6,2,0,358.1245
583.313,943,52.8275,5.2006,3414.0728,6,2,0,358.7174
583.033,940,52.8275,5.2006,3414.0728,6,2,0,358.7174
583.033,940,52.8336,5.1897,3374.2922,6,2,0,359.4471
583.5223,938,52.8336,5.1897,3374.2922,6,2,0,359.4471
583.5223,938,52.8336,5.1842,3380.3787,6,2,0,360.0629
583.7879,936,52.8336,5.1842,3380.3787,6,2,0,360.0629
583.7879,936,52.8336,5.1842,3394.7432,6,2,0,360.0629
583.9427,935,52.8336,5.1731,3394.7432,6,2,0,360.6786
583.9427,935,53.2588,5.1731,3442.9026,6,2,0,360.6786
585.2537,932,53.2588,5.2065,3442.9026,6,3,0,361.682
585.2537,932,53.3956,5.2065,3477.6392,6,3,0,361.682
585.6503,931,53.3956,5.2061,3477.6392,6,3,0,362.2977
585.6503,931,53.4015,5.2061,3512.1045,6,3,0,362.8907
586.3857,929,53.4015,5.1952,3512.1045,6,3,0,362.8907
586.3857,929,53.4017,5.1952,3571.9958,6,3,0,362.8907
586.3857,929,53.4017,5.184,3571.9958,6,3,0,363.7344
587.2318,927,53.4017,5.184,3593.2625,6,3,0,363.7344
588.2067,926,53.4017,5.1784,3593.2625,6,3,0,364.3273
588.2067,926,53.4017,5.1784,3614.9143,6,3,0,364.3273
588.2067,926,53.4017,5.1907,3614.9143,6,3,0,364.943
587.7844,924,53.9358,5.1907,3614.9143,6,3,0,364.943
587.7844,924,53.9358,5.2155,3621.7219,6,3,0,365.6728
589.1146,922,53.9685,5.2155,3621.7219,6,3,0,365.6728
589.2515,921,53.9685,5.2052,3624.3,6,3,0,366.2885
589.2515,921,53.9698,5.2052,3621.3237,6,3,0,366.2885
590.0171,919,53.9698,5.1939,3621.3237,6,3,0,366.9042
590.0171,919,53.9698,5.1939,3615.1873,6,3,0,366.9042
590.0171,919,53.9698,5.1883,3615.1873,6,3,0,367.4971
589.7556,918,53.9698,5.1883,3619.678,6,3,0,367.4971
589.4944,916,53.9698,5.1826,3619.678,6,3,0,368.1128
589.4944,916,53.9698,5.1826,3601.7478,6,3,0,368.1128
589.1266,915,53.9698,5.1864,3601.7478,6,3,0,368.7285
589.1266,915,53.9698,5.1864,3601.7478,6,3,0,368.7285
589.1266,915,54.5132,5.2194,3559.4807,6,3,0,369.4582
588.7764,914,54.5132,5.2194,3559.4807,6,3,0,369.4582
588.7764,914,54.5369,5.2143,3530.929,6,3,0,370.2108
588.3419,913,54.5369,5.2143,3493.0862,6,3,0,370.2108
587.1909,913,54.5379,5.2143,3493.0862,6,3,0,370.7125
587.1909,913,54.538,5.2143,3493.0862,6,3,0,370.7125
587.1909,913,54.538,5.2086,3443.1563,6,3,0,371.3966
586.3486,912,54.538,5.2086,3443.1563,6,3,0,371.3966
586.3486,912,54.538,5.2086,3401.8247,6,3,0,372.172
585.5123,911,54.538,5.2086,3401.8247,6,3,0,372.172
585.5123,911,54.538,5.2086,3373.8459,6,3,0,372.6508
584.3323,912,54.538,5.2086,3373.8459,6,3,0,372.6508
584.3323,912,54.538,5.2086,3339.5679,6,3,0,372.6508
582.7723,912,54.538,5.2086,3339.5679,6,3,0,373.5174
582.7723,912,54.538,5.2086,3330.6692,6,3,0,374.1103
581.72,913,54.538,5.2086,3330.6692,6,3,0,374.1103
581.72,913,54.538,5.2086,3345.7061,6,3,0,374.1103
580.4562,913,54.538,5.2143,3345.7061,6,3,0,374.726
580.4562,913,54.538,5.2143,3350.7661,6,3,0,374.726
579.7232,913,54.538,5.2143,3350.7661,6,3,0,375.3418
579.7232,913,54.538,5.2143,3358.3091,6,3,0,375.3418
578.4935,914,54.538,5.2143,3358.3091,6,3,0,375.9575
578.4935,914,54.538,5.2201,3365.8647,6,3,0,376.71
577.9891,915,54.538,5.2201,3365.8647,6,3,0,376.71
577.9891,915,54.4797,5.2201,3370.9253,6,3,0,376.71
577.9891,915,54.4797,5.2096,3370.9253,6,3,0,377.5766
576.9097,916,54.4797,5.2096,3370.9253,6,3,0,377.5766
576.9097,916,54.0147,5.1843,3348.9956,6,3,0,378.0327
576.3294,917,53.9718,5.1843,3348.9956,6,3,0,378.0327
576.3294,917,53.9718,5.1884,3331.6548,6,3,0,378.808
575.7688,918,53.9718,5.1884,3331.6548,6,3,0,378.808
575.7688,918,53.9699,5.1939,3283.7529,6,3,0,379.5149
574.6014,919,53.9699,5.1939,3283.7529,6,3,0,379.5149
574.6014,919,53.9699,5.2052,3244.4104,6,3,0,380.1307
573.7977,921,53.9699,5.2052,3244.4104,6,3,0,380.1307
573.7977,921,53.9699,5.2052,3195.5559,6,3,0,380.7464
573.0841,923,53.9699,5.2109,3195.5559,6,3,0,380.7464
573.0841,923,53.9699,5.2109,3146.4412,6,3,0,380.7464
571.8161,925,53.9699,5.2222,3146.4412,6,3,0,381.5901
571.8161,925,53.5295,5.2222,3109.9771,6,3,0,381.5901
571.8161,925,53.5295,5.1838,3109.9771,6,3,0,382.2058
570.9111,926,53.4072,5.1838,3085.2769,6,3,0,382.2058
570.5501,928,53.4072,5.1899,3085.2769,6,3,0,382.8216
570.5501,928,53.4019,5.1899,3069.5549,6,3,0,382.8216
569.6067,930,53.4019,5.2008,3069.5549,6,3,0,383.4145
569.6067,930,53.4019,5.2008,3069.5549,6,3,0,383.4145
569.6067,930,53.4017,5.2008,3034.7549,6,3,0,383.4145
569.1025,933,53.4017,5.212,3034.7549,6,3,0,384.281
569.1025,933,53.4017,5.2287,3019.1899,6,3,0,384.8968
568.8802,935,53.4017,5.2287,3019.1899,6,3,0,384.8968
568.8802,935,52.9224,5.183,3009.4492,6,4,0,385.0023
568.2331,936,52.9224,5.183,3009.4492,6,4,0,385.0023
568.2331,936,52.8361,5.183,3002.6233,6,4,0,385.0023
568.0611,939,52.8361,5.1898,3002.6233,6,4,0,385.0024
568.0611,939,52.8337,5.2008,3014.4812,6,4,0,385.0024
568.0653,940,52.8337,5.2008,3014.4812,6,4,0,385.0024
568.0653,940,52.8337,5.2008,3004.7903,6,4,0,385.0024
568.0935,942,52.8337,5.2118,3004.7903,6,4,0,385.0024
568.0935,942,52.8336,5.2229,3043.0039,6,4,0,385.0024
566.783,945,52.8336,5.2229,3043.0039,6,4,0,385.0024
566.783,945,52.4292,5.2229,3059.6807,6,4,0,385.0024
566.0569,946,52.4292,5.1843,3059.6807,6,4,0,385.0024
566.0569,946,52.2714,5.1889,3065.5837,6,4,0,385.0024
565.5615,948,52.2714,5.1889,3065.5837,6,4,0,385.0024
565.5615,948,52.2658,5.1996,3113.4626,6,4,0,385.0024
565.2919,950,52.2658,5.1996,3113.4626,6,4,0,385.0024
565.2919,950,52.2656,5.2051,3145.7385,6,4,0,385.0024
565.0624,951,52.2656,5.2051,3145.7385,6,4,0,385.0024
565.0624,951,52.2656,5.216,3148.7485,6,4,0,385.0024
565.3253,953,52.2656,5.216,3148.7485,6,4,0,385.0024
565.3253,953,52.2656,5.216,3178.6838,6,4,0,385.0024
565.4069,956,52.2656,5.2324,3178.6838,6,4,0,385.0024
565.4069,956,51.8252,5.2324,3141.1282,6,4,0,385.0024
565.2742,957,51.8252,5.1805,3141.1282,6,4,0,385.0024
565.2742,957,51.7029,5.1805,3107.8362,6,4,0,385.0024
565.2809,958,51.7029,5.1866,3107.8362,6,4,0,385.0024
565.2809,958,51.6977,5.1866,3070.5195,6,4,0,385.0024
564.8536,960,51.6977,5.1918,3070.5195,6,4,0,385.0024
564.8536,960,51.6974,5.1918,3041.8201,6,4,0,385.0024
564.7973,962,51.6974,5.208,3041.8201,6,4,0,385.0024
564.7973,962,51.6974,5.208,3016.2891,6,4,0,385.0024
564.7973,962,51.6974,5.2134,3016.2891,6,4,0,385.0024
564.4183,964,51.6974,5.2134,3058.2932,6,4,0,385.0024
564.1582,966,51.6974,5.2243,3058.2932,6,4,0,385.0024
564.1582,966,51.6974,5.2243,3089.0322,6,4,0,385.0024
563.6097,967,51.243,5.1839,3089.0322,6,4,0,385.0024
563.6097,967,51.243,5.1839,3081.6841,6,4,0,385.0024
563.6097,967,51.1355,5.1832,3081.6841,6,4,0,385.0024
563.7188,968,51.1296,5.1832,3074.3535,6,4,0,385.0024
563.5552,968,51.1296,5.1936,3074.3535,6,4,0,385.0024
563.5552,970,51.1293,5.1936,3036.8005,6,4,0,385.0024
563.4852,971,51.1293,5.1936,3036.8005,6,4,0,385.0024
563.4852,971,51.1293,5.1936,3008.2966,6,4,0,385.0024
563.5005,973,51.1293,5.2043,3008.2966,6,4,0,385.0024
563.5005,973,51.1293,5.2043,3013.261,6,4,0,385.0024
563.0254,974,51.1293,5.2097,3013.261,6,4,0,385.0024
563.0254,974,51.1293,5.2097,3033.748,6,4,0,385.0024
562.9877,975,51.1293,5.2204,3033.748,6,4,0,385.0024
562.9877,975,51.1293,5.2204,3039.7173,6,4,0,385.0024
562.6198,977,51.1293,5.2258,3039.7173,6,4,0,385.0024
562.6198,977,50.7542,5.2258,3026.3091,6,4,0,385.0024
563.0009,978,50.7542,5.1886,3026.3091,6,4,0,385.0024
563.0009,978,50.5681,5.1886,3029.3806,6,4,0,385.0024
563.2393,979,50.5681,5.1785,3029.3806,6,4,0,385.0024
563.2393,979,50.5615,5.1785,3026.1636,6,4,0,385.0024
563.0416,980,50.5615,5.1889,3026.1636,6,4,0,385.0024
563.0416,980,50.5612,5.1942,3025.4194,6,4,0,385.0024
563.186,981,50.5612,5.1942,3025.4194,6,4,0,385.0024
563.186,981,50.5612,5.1995,3010.8386,6,4,0,385.0024
563.5651,982,50.5612,5.1995,3010.8386,6,4,0,385.0024
563.5651,982,50.5612,5.1995,3018.9392,6,4,0,385.0024
563.7939,983,50.5612,5.2048,3018.9392,6,4,0,385.0024
563.7939,983,50.5612,5.2048,3036.0405,6,4,0,385.0024
563.9398,984,50.5612,5.2101,3036.0405,6,4,0,385.0024
563.9398,984,50.5612,5.2101,3021.1851,6,4,0,385.0024
564.1099,985,50.5612,5.2101,3021.1851,6,4,0,385.0024
564.1099,985,50.5612,5.2101,3010.481,6,4,0,385.0024
564.5902,986,50.5612,5.2206,3010.481,6,4,0,385.0024
564.5902,986,50.5612,5.2206,3039.1018,6,4,0,385.0024
564.6705,987,50.5612,5.2206,3039.1018,6,4,0,385.0024
564.6705,987,50.5612,5.2206,3067.74,6,4,0,385.0024
564.6705,987,50.5612,5.206,3067.74,6,4,0,385.0024
565.535,988,50.1917,5.206,3063.5933,6,4,0,385.0024
565.503,988,50.1917,5.1817,3063.5933,6,4,0,385.0024
565.503,988,50.0009,5.1817,3046.3069,6,4,0,385.0024
566.46,988,50.0009,5.178,3046.3069,6,4,0,385.0024
566.46,988,49.9935,5.178,3070.3479,6,4,0,385.0024
567.1612,989,49.9935,5.1777,3070.3479,6,4,0,385.0024
567.1612,989,49.9931,5.1777,3102.9365,6,4,0,385.0024
567.7822,989,49.9931,5.1777,3102.9365,6,4,0,385.0024
567.7822,989,49.9931,5.1777,3091.5959,6,4,0,385.0024
567.7822,989,49.9931,5.1777,3091.5959,6,4,0,385.0024
568.5519,989,49.9931,5.1777,3091.5959,6,4,0,385.0024
568.5519,988,49.9931,5.1725,3094.3376,6,4,0,385.0024
569.6383,988,49.9931,5.1725,3121.4521,6,4,0,385.0024
570.2596,988,49.9931,5.1725,3121.4521,6,4,0,385.0024
570.2596,988,49.9931,5.1725,3172.7063,6,4,0,385.0024
571.9477,987,50.045,5.1695,3172.7063,6,4,0,385.0024
571.9477,987,50.4753,5.1695,3144.5764,6,4,0,385.0024
572.5749,987,50.4753,5.222,3144.5764,6,4,0,385.0024
572.5749,986,50.5579,5.222,3142.7461,6,4,0,385.0024
573.5114,986,50.5579,5.2204,3142.7461,6,4,0,385.0024
573.5114,986,50.5611,5.2206,3193.1621,6,4,0,385.0024
575.0029,986,50.5611,5.2206,3193.1621,6,4,0,385.0024
575.0029,986,50.5612,5.2206,3214.3281,6,4,0,385.0024
575.8759,985,50.5612,5.2153,3214.3281,6,4,0,385.0024
575.8759,985,50.5612,5.2153,3204.3325,6,4,0,385.0024
575.8759,985,50.5612,5.2101,3204.3325,6,4,0,385.0024
577.79,984,50.5612,5.2101,3212.2883,6,4,0,385.0024
578.2578,982,50.5612,5.1995,3212.2883,6,4,0,385.0024
578.2578,982,50.5612,5.1995,3212.2883,6,4,0,385.0024
580.0168,981,50.5612,5.1942,3267.1792,6,4,0,385.0024
580.0168,981,50.5612,5.1942,3273.4348,6,4,0,385.0024
580.0168,981,50.5612,5.1889,3273.4348,6,4,0,385.0024
581.2663,980,50.5612,5.1889,3259.9258,6,4,0,385.0024
582.8373,978,50.5612,5.1783,3259.9258,6,4,0,385.0024
582.8373,978,50.5612,5.1783,3259.9258,6,4,0,385.0024
582.8373,978,50.5612,5.1768,3281.9319,6,4,0,385.0024
584.8192,975,51.0669,5.1768,3330.072,6,4,0,385.0024
585.6234,974,51.0669,5.2128,3330.072,6,4,0,385.0024
585.6234,974,51.1266,5.2128,3345.7371,6,4,0,385.0024
587.3644,973,51.1266,5.2096,3345.7371,6,4,0,385.0024
587.3644,973,51.1293,5.2096,3355.2622,6,4,0,385.0024
588.4789,970,51.1293,5.199,3355.2622,6,4,0,385.0024
588.4789,970,51.1293,5.199,3368.1096,6,4,0,385.0024
590.0912,968,51.1293,5.1883,3368.1096,6,4,0,385.0024
590.0912,968,51.1293,5.1883,3403.2722,6,4,0,385.0024
591.7223,967,51.1293,5.1776,3403.2722,6,4,0,385.0024
591.7223,967,51.1577,5.1776,3416.9175,6,4,0,385.0024
592.4871,964,51.1577,5.203,3416.9175,6,4,0,385.0024
592.4871,964,51.6697,5.207,3423.6997,6,4,0,385.0024
595.2042,962,51.6697,5.207,3423.6997,6,4,0,385.0024
595.2042,962,51.6961,5.207,3456.314,6,4,0,385.0024
596.9221,960,51.6961,5.1972,3456.314,6,4,0,385.0024
596.9221,960,51.6974,5.1972,3504.9717,6,4,0,385.0024
596.9221,960,51.6974,5.181,3504.9717,6,4,0,385.0024
598.8353,957,51.6974,5.181,3486.4551,6,4,0,385.0024
599.7512,954,51.6974,5.1894,3486.4551,6,4,0,385.0024
599.7512,954,52.2109,5.1894,3477.1311,6,4,0,385.0024
600.7271,952,52.2109,5.2083,3477.1311,6,4,0,385.0024
600.7271,952,52.2109,5.2083,3477.1311,6,4,0,385.0024
600.7271,952,52.264,5.1995,3491.3962,6,4,0,385.0024
601.6262,949,52.2655,5.1995,3501.8318,6,4,0,385.0024
602.7718,947,52.2655,5.1832,3501.8318,6,4,0,385.0024
602.7718,947,52.2655,5.1832,3554.7646,6,4,0,385.0024
602.7718,947,52.2655,5.1777,3554.7646,6,4,0,385.0024
602.8596,945,52.2655,5.1777,3554.7646,6,4,0,385.0024
602.8596,945,52.72,5.2069,3608.4448,6,4,0,385.0024
604.3134,942,52.72,5.2069,3608.4448,6,4,0,385.0024
604.3134,942,52.8288,5.2006,3597.8206,6,4,0,385.0024
604.4337,940,52.8334,5.2006,3589.906,6,4,0,385.0024
605.2256,937,52.8334,5.1842,3589.906,6,4,0,385.0024
605.2256,937,52.8336,5.1842,3570.9189,6,4,0,385.0024
605.2256,937,52.8336,5.1731,3570.9189,6,4,0,385.0024
605.9087,935,52.8919,5.1731,3532.6243,6,4,0,385.0024
606.5693,932,52.8919,5.1987,3532.6243,6,4,0,385.0024
606.5693,932,53.377,5.1987,3490.3589,6,4,0,385.0024
606.5693,932,53.377,5.2056,3490.3589,6,4,0,385.0024
606.687,930,53.4009,5.2056,3478.8235,6,4,0,385.0024
607.0753,929,53.4009,5.1951,3478.8235,6,4,0,385.0024
607.0753,929,53.4009,5.1951,3478.8235,6,4,0,385.0024
606.8518,927,53.4017,5.184,3428.9646,6,4,0,385.0024
606.8518,927,53.4017,5.184,3406.2583,6,4,0,385.0024
606.9473,925,53.4017,5.1728,3406.2583,6,4,0,385.0024
606.9473,925,53.4017,5.1728,3406.2583,6,4,0,385.0024
606.9473,925,53.4017,5.17,3397.376,6,4,0,385.0024
606.6917,924,53.4017,5.17,3397.376,6,4,0,385.0024
606.6917,924,53.9386,5.2155,3368.6274,6,4,0,385.0024
606.7018,922,53.9386,5.2155,3365.0767,6,4,0,385.0024
606.7018,922,53.9688,5.2052,3365.0767,6,4,0,385.0024
606.4564,921,53.9688,5.2052,3355.907,6,4,0,385.0024
606.4564,921,53.9698,5.1996,3355.907,6,4,0,385.0024
606.8334,920,53.9698,5.1996,3355.907,6,4,0,385.0024
606.8334,920,53.9698,5.1996,3352.6294,6,4,0,385.0024
606.3262,919,53.9698,5.1939,3352.6294,6,4,0,385.0024
606.3262,919,53.9698,5.1939,3359.7468,6,4,0,385.0024
606.9401,918,53.9698,5.1883,3359.7468,6,4,0,385.0024
606.9401,918,53.9698,5.1826,3358.0601,6,5,0,385.0024
606.9319,917,53.9698,5.1826,3358.0601,6,5,0,385.0024
606.9319,917,367.5402,5.1826,3374.967,6,5,0,385.0024
607.1046,1025,134.3452,30.6468,3374.967,6,5,0,385.0024
607.1046,1025,134.3452,7.4813,3372.6738,6,5,0,385.0024
606.6915,1012,134.3452,7.4813,3372.6738,6,5,0,385.0024
606.6915,1012,69.5488,4.9465,3324.2551,6,5,0,385.0024
605.7585,946,17.5958,4.9465,3324.2551,6,5,0,385.0024
602.8686,913,17.5958,2.3132,3259.5251,6,5,0,385.0024
602.8686,913,20.9325,1.7883,3166.4128,6,5,0,385.0024
599.7023,882,20.9325,1.7883,3166.4128,6,5,0,385.0024
599.7023,882,30.2852,2.5004,3056.7505,6,5,0,385.0024
595.0622,852,31.6757,2.5004,2927.1526,6,5,0,385.0024
589.4,816,31.6757,3.017,2927.1526,6,5,0,385.0024
589.4,816,31.6757,3.017,2927.1526,6,5,0,385.0024
589.4,816,39.3835,3.3301,2738.2188,6,5,0,385.0024
583.6664,771,42.8927,3.3301,2592.7458,6,5,0,385.0024
579.3128,741,42.8927,3.6329,2592.7458,6,5,0,385.0024
579.3128,741,49.7541,3.9176,2487.0557,6,5,0,385.0024
576.009,708,49.7541,3.9176,2487.0557,6,5,0,385.0024
576.009,708,60.0798,4.4433,2319.1814,6,5,0,385.0024
570.5804,666,69.4665,4.4433,2319.1814,6,5,0,385.0024
567.2055,633,69.4665,4.8773,2222.2581,6,5,0,385.0024
567.2055,633,66.2213,4.8773,2142.4807,6,5,0,385.0024
563.2587,601,66.2213,4.1793,2142.4807,6,5,0,385.0024
563.2587,601,73.9124,4.1793,2038.4575,6,5,0,385.0024
559.5717,561,73.9124,4.3475,2038.4575,6,5,0,385.0024
559.5717,561,78.1496,4.4103,1925.2627,6,5,0,385.0024
555.8139,527,78.1496,4.4103,1925.2627,6,5,0,385.0024
555.8139,527,83.136,4.4103,1726.2976,6,5,0,385.0024
551.9218,483,83.136,4.2713,1726.2976,6,5,0,385.0024
551.9218,483,86.2523,4.1725,1596.2826,6,5,0,385.0024
549.0288,453,88.6801,4.1725,1471.3271,6,5,0,385.0024
546.8519,422,88.6801,3.9593,1471.3271,6,5,0,385.0024
546.8519,422,88.6801,3.9593,1290.7192,6,5,0,385.0024
544.2444,416,38.9291,1.3502,1290.7192,6,5,0,385.0024
544.2444,416,22.875,1.3502,1198.0317,6,5,0,385.0024
542.3244,416,22.875,0.8756,1198.0317,6,5,0,385.0024
542.3244,416,16.3386,0.64,1110.1277,6,5,0,385.0024
540.7755,416,16.3386,0.64,1110.1277,6,5,0,385.0024
