y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
490.9286,769,32.5317,2.6184,3236.9551,8,2,485,325.7102
491.8832,761,42.4004,2.6184,3243.4929,8,2,485,325.7102
491.8957,759,42.4004,3.5623,3243.4929,8,2,485,326.3031
491.8957,759,42.4004,3.5623,3257.4204,8,2,485,326.3031
491.3377,762,59.0433,4.5524,3257.4204,8,2,485,327.01
491.3377,762,48.3345,4.5524,3255.3833,8,2,485,327.01
491.5391,758,48.3345,3.5776,3255.3833,8,2,485,327.4662
491.5391,758,40.8901,3.4188,3269.4707,8,2,485,328.0818
492.7221,753,40.8901,3.4188,3269.4707,8,2,485,328.0818
492.7221,753,46.5244,4.1531,3253.449,8,2,485,328.6747
491.9772,753,59.9226,4.1531,3251.7847,8,2,485,328.6747
491.9772,753,59.9226,4.5106,3251.7847,8,2,485,329.2677
491.6098,756,59.9226,4.5106,3251.7847,8,2,485,329.2677
491.6098,756,48.3331,3.4491,3253.5259,8,2,485,329.929
493.8739,751,41.0109,3.4491,3276.75,8,2,485,329.929
497.2554,744,41.0109,3.1086,3276.75,8,2,485,330.5447
497.2554,744,34.0012,3.1086,3289.3594,8,2,485,330.5447
500.0563,733,34.0012,2.1586,3289.3594,8,2,485,331.1148
500.0563,733,34.0012,2.1586,3289.3594,8,2,485,331.1148
500.0563,733,27.4198,2.0927,3296.2998,8,2,485,331.7077
500.3782,720,34.0197,2.0927,3314.6643,8,2,485,331.7077
499.7099,712,34.0197,2.6798,3314.6643,8,2,485,332.3006
499.7099,712,50.0686,2.6798,3328.835,8,2,485,332.3006
498.5345,714,50.0686,4.0351,3339.6064,8,2,485,332.8935
498.5345,714,57.0664,4.3243,3339.6064,8,2,485,333.4637
497.0064,717,57.0664,4.3243,3339.6064,8,2,485,333.4637
497.0064,717,57.1174,4.2805,3357.5825,8,2,485,334.1934
496.077,719,51.8452,4.2805,3376.5842,8,2,485,334.1934
494.7188,717,51.8452,3.8026,3376.5842,8,2,485,334.6494
494.7188,717,51.947,3.8026,3399.8787,8,2,485,334.6494
494.7188,717,51.947,3.9373,3399.8787,8,2,485,335.2195
495.5474,715,56.745,3.9373,3419.8076,8,2,485,335.2195
498.8848,716,56.745,4.3134,3419.8076,8,2,485,335.8125
498.8848,716,49.2535,3.5811,3436.5552,8,2,485,336.4054
500.8625,709,49.2535,3.5811,3436.5552,8,2,485,336.4054
500.8625,709,9.5173,3.5811,3468.7183,8,2,485,336.4054
504.0389,679,9.5173,0.9922,3468.7183,8,2,485,337.2491
504.0389,679,23.545,0.9922,3485.2334,8,2,485,337.2491
502.8672,667,23.545,1.7381,3485.2334,8,2,485,337.7052
502.8672,667,26.8737,2.1445,3505.21,8,2,485,338.2982
504.083,657,26.8737,2.1445,3505.21,8,2,485,338.2982
504.083,657,48.0291,2.1445,3542.9707,8,2,485,338.2982
504.083,657,48.0291,3.6052,3542.9707,8,2,485,338.9823
501.3502,654,61.5287,3.6052,3567.0466,8,2,485,338.9823
500.405,660,61.5287,4.9115,3567.0466,8,2,485,339.712
500.405,660,66.8203,4.003,3599.4106,8,2,485,340.3049
500.2906,661,66.8203,4.003,3599.4106,8,2,485,340.3049
500.2906,661,54.5318,3.6764,3633.0249,8,2,485,340.875
500.2647,658,54.5318,3.6764,3633.0249,8,2,485,340.875
500.2647,658,49.5426,3.3429,3642.5234,8,2,485,341.4908
499.9477,653,50.6681,3.3429,3642.5234,8,2,485,341.4908
499.9477,653,50.6681,3.4765,3649.1086,8,2,485,342.0836
499.4725,648,50.6681,3.4765,3649.1086,8,2,485,342.0836
499.4725,648,53.0635,3.4765,3658.6064,8,2,485,342.0836
498.4586,641,53.0635,3.4412,3658.6064,8,2,485,342.7677
498.4586,641,45.2411,3.1665,3667.6104,8,2,485,343.3607
496.9679,635,45.2411,3.1665,3667.6104,8,2,485,343.3607
496.9679,635,56.7887,3.6272,3682.563,8,2,485,344.0904
497.3255,632,56.7887,3.6272,3690.6023,8,2,485,344.0904
497.3255,632,53.7754,3.5837,3690.6023,8,2,485,344.6834
496.847,629,53.7754,3.5837,3691.2742,8,2,485,344.6834
498.0194,629,56.1583,3.7379,3691.2742,8,2,485,345.2534
498.0194,626,56.6816,3.7379,3692.2563,8,2,485,345.2534
498.0194,626,56.6816,3.5626,3692.2563,8,2,485,345.8463
498.3969,622,52.8368,3.5626,3686.4521,8,2,485,345.8463
497.6346,616,52.8368,3.3026,3686.4521,8,2,485,346.4392
497.6346,616,52.8368,3.3026,3686.4521,8,2,485,346.4392
496.8659,613,57.5126,3.8084,3700.594,8,2,485,347.1234
496.8659,613,57.4647,3.8084,3702.2073,8,2,485,347.1234
496.2835,610,57.4647,3.6335,3702.2073,8,2,485,347.7163
496.2835,610,65.3301,3.6335,3708.9597,8,2,485,347.7163
495.6794,613,65.3301,4.3583,3708.9597,8,2,485,348.3092
495.6794,613,59.6754,3.7315,3714.7017,8,2,485,348.9021
496.1042,608,59.6754,3.7315,3714.7017,8,2,485,348.9021
494.7206,604,55.7909,3.5246,3718.4487,8,2,485,349.4722
494.7206,604,63.0477,3.5246,3726.7786,8,2,485,349.4722
495.0288,604,63.0477,4.1115,3726.7786,8,2,485,350.0651
495.0288,604,57.6824,4.1115,3732.2358,8,2,485,350.0651
494.4246,599,57.6824,3.551,3732.2358,8,2,485,350.6809
494.4246,599,66.93,3.551,3731.2207,8,2,485,350.6809
495.1989,599,66.93,4.1172,3731.2207,8,2,485,351.365
495.1989,599,58.1548,4.1172,3736.6113,8,2,485,351.365
495.2938,594,58.1548,3.5453,3736.6113,8,2,485,351.9352
495.2938,594,56.2175,3.5453,3751.2349,8,2,485,351.9352
493.4447,591,56.2175,3.6469,3751.2349,8,2,485,352.528
493.4447,591,67.2658,4.0098,3750.2258,8,2,485,353.1209
493.3825,591,67.2658,4.0098,3750.2258,8,2,485,353.1209
493.3825,591,58.5481,4.0098,3762.9583,8,2,485,353.1209
492.047,589,58.5481,4.1861,3762.9583,8,2,485,353.805
492.047,589,70.6376,4.0271,3763.8787,8,2,485,354.3979
491.5952,589,70.6376,4.0271,3763.8787,8,2,485,354.3979
491.5952,589,63.0387,3.8916,3762.498,8,2,485,354.9909
490.1381,586,63.0387,3.8916,3762.498,8,2,485,354.9909
490.1381,586,72.1192,3.8916,3751.1255,8,2,485,354.9909
489.3295,589,72.1192,4.5485,3751.1255,8,2,485,355.8346
489.3295,589,65.6896,3.8659,3745.0771,8,2,485,356.4047
489.0456,585,65.6896,3.8659,3745.0771,8,2,485,356.4047
489.0456,585,67.8763,4.286,3739.0654,8,2,485,356.8608
488.5706,586,67.8763,4.286,3739.0654,8,2,485,356.8608
488.5706,586,63.7496,3.8463,3731.074,8,2,485,357.5677
487.7397,582,63.9987,3.8463,3731.074,8,2,485,357.5677
487.7397,582,63.9987,3.8931,3739.0847,8,2,485,358.1607
486.8406,580,72.0222,3.8931,3732.6262,8,2,485,358.1607
485.0252,582,72.0222,4.4074,3732.6262,8,2,485,358.7764
485.0252,582,72.0222,4.4074,3732.6262,8,2,485,358.7764
485.0252,582,71.2425,4.6546,3717.7976,8,2,485,359.5745
486.0182,585,71.2425,4.6546,3717.7976,8,2,485,359.5745
486.0182,585,75.9331,4.3128,3720.6113,8,2,485,360.1675
485.6185,585,75.9331,4.3128,3720.6113,8,2,485,360.1675
485.6185,585,68.5612,4.2502,3727.0591,8,2,485,360.6236
485.5178,584,68.5612,4.2502,3727.0591,8,2,485,360.6236
485.5178,584,67.4289,4.0635,3707.4326,8,3,485,361.4673
485.0731,582,67.4289,4.0635,3705.3413,8,3,485,361.4673
485.0731,582,68.5219,4.2207,3705.3413,8,3,485,361.9234
485.329,581,67.2959,4.2207,3724.0737,8,3,485,361.9234
485.2794,579,67.2959,4.0273,3724.0737,8,3,485,362.4935
485.2794,579,67.2959,4.0273,3724.0737,8,3,485,362.4935
485.2794,579,66.4243,4.0145,3718.8892,8,3,485,363.3373
483.8809,577,66.4243,4.0145,3718.8892,8,3,485,363.3373
483.8809,577,68.8621,4.1561,3715.3831,8,3,485,363.9301
484.5302,576,66.7044,4.1561,3721.6074,8,3,485,363.9301
484.8506,575,66.7044,4.0649,3721.6074,8,3,485,364.5002
484.8506,575,74.2811,4.0649,3719.1973,8,3,485,364.5002
484.3997,577,74.2811,4.2942,3719.1973,8,3,485,365.0932
484.3997,577,67.0738,4.2942,3702.9026,8,3,485,365.0932
484.6965,577,67.0738,4.2666,3702.9026,8,3,485,365.6861
484.6965,577,74.9811,4.2666,3692.3682,8,3,485,365.6861
483.6503,580,74.9811,4.5897,3692.3682,8,3,485,366.2562
483.6503,580,75.4054,4.5897,3696.5659,8,3,485,366.2562
481.6796,583,75.4054,4.5447,3696.5659,8,3,485,367.1
481.6796,583,77.257,4.5447,3693.0405,8,3,485,367.1
481.7348,587,77.257,4.8256,3693.0405,8,3,485,367.556
481.7348,587,74.7844,4.8256,3690.7629,8,3,485,367.556
480.7567,586,74.7844,4.3975,3690.7629,8,3,485,368.149
480.7567,586,76.9777,4.3975,3700.2041,8,3,485,368.149
481.8263,590,76.9777,4.8142,3700.2041,8,3,485,368.833
481.8263,590,71.9704,4.8142,3709.5261,8,3,485,368.833
481.5465,589,71.9704,4.3819,3709.5261,8,3,485,369.426
481.5465,589,74.706,4.6536,3716.1387,8,3,485,370.0189
481.2503,591,74.706,4.6536,3716.1387,8,3,485,370.0189
481.2503,591,71.8712,4.4456,3705.3137,8,3,485,370.7714
480.9725,591,71.8712,4.4456,3705.3137,8,3,485,370.7714
480.9725,591,75.6502,4.6914,3690.0161,8,3,485,371.3644
481.0019,593,72.6734,4.6914,3682.0603,8,3,485,371.3644
480.6107,593,72.6734,4.497,3682.0603,8,3,485,371.9573
480.6107,593,72.6734,4.497,3682.0603,8,3,485,371.9573
480.6107,593,72.6102,4.4985,3668.4539,8,3,485,372.6414
479.7422,594,71.9464,4.4985,3668.4539,8,3,485,372.6414
479.7422,594,71.9464,4.4108,3651.6841,8,3,485,373.2343
479.9045,594,70.8848,4.4108,3653.9299,8,3,485,373.2343
479.1914,595,70.8848,4.6009,3653.9299,8,3,485,373.8044
479.1914,595,74.4204,4.6009,3660.8647,8,3,485,373.8044
478.4789,597,74.4204,4.6005,3660.8647,8,3,485,374.3745
478.4789,597,73.5897,4.6005,3639.9314,8,3,485,374.3745
478.3345,599,73.5897,4.6804,3639.9314,8,3,485,374.9674
478.3345,599,74.0367,4.6804,3629.5088,8,3,485,375.5603
478.3937,600,74.0367,4.6152,3629.5088,8,3,485,375.5603
478.3937,600,72.5293,4.5155,3640.3013,8,3,485,376.1532
477.6478,600,72.5293,4.5155,3640.3013,8,3,485,376.1532
477.6478,600,74.8801,4.8753,3627.803,8,3,485,376.7461
477.653,603,74.8801,4.8753,3604.0737,8,3,485,376.7461
477.653,603,74.6341,4.6255,3604.0737,8,3,485,377.3163
477.2553,604,73.9202,4.6255,3603.5369,8,3,485,377.3163
477.1552,606,73.9202,4.7802,3603.5369,8,3,485,377.9092
477.1552,606,74.2336,4.6938,3595.7688,8,3,485,378.502
477.0106,608,74.2336,4.6938,3595.7688,8,3,485,378.502
477.0106,608,73.3231,4.6938,3560.8921,8,3,485,378.502
477.3658,609,73.3231,4.6749,3560.8921,8,3,485,379.0722
477.3658,609,75.5494,4.6749,3545.5823,8,3,485,379.0722
477.0338,612,75.5494,4.8521,3545.5823,8,3,485,379.6651
477.0338,612,74.8214,4.7914,3533.5166,8,3,485,380.258
476.2288,613,74.4523,4.7914,3507.644,8,3,485,380.258
476.2288,613,74.4523,4.7935,3507.644,8,3,485,380.8509
475.8213,615,74.4523,4.7935,3483.2371,8,3,485,380.8509
475.8213,615,76.9737,5.0107,3483.2371,8,3,485,381.5578
475.7861,620,76.9737,5.0107,3470.8193,8,3,485,381.5578
475.2307,622,75.8263,4.9224,3470.8193,8,3,485,382.128
475.2307,622,78.4386,4.9224,3447.9849,8,3,485,382.128
474.9351,627,78.4386,5.1418,3447.9849,8,3,485,382.7209
474.9351,627,75.8983,5.1418,3422.5833,8,3,485,382.7209
474.3269,628,75.8983,4.968,3422.5833,8,3,485,383.4278
474.3269,628,74.7442,4.968,3408.7275,8,3,485,383.4278
473.8055,630,74.7442,4.9435,3408.7275,8,3,485,383.8839
473.8055,630,75.7451,4.9435,3390.3335,8,3,485,383.8839
473.703,632,75.7451,5.0274,3390.3335,8,3,485,384.4768
473.703,632,75.9664,5.0274,3349.3313,8,3,485,384.4768
472.9682,634,75.9664,4.8172,3349.3313,8,4,485,385.0013
472.9682,634,70.7875,4.8127,3335.8455,8,4,485,385.0005
472.7082,635,70.7875,4.8127,3335.8455,8,4,485,385.0005
472.5408,637,74.1531,5.0109,3316.2434,8,4,485,385.0006
472.6066,640,74.1531,5.0109,3316.2434,8,4,485,385.0006
472.6066,640,74.7813,4.9916,3307.4358,8,4,485,385.0006
473.5042,642,74.7813,4.9916,3309.6133,8,4,485,385.0006
473.5042,642,68.5282,4.4807,3309.6133,8,4,485,385.0006
473.6234,640,68.3613,4.4807,3300.8672,8,4,485,385.0006
473.6234,640,68.3613,4.6784,3300.8672,8,4,485,385.0006
473.0481,640,75.1193,4.6784,3294.0117,8,4,485,385.0006
472.7855,644,75.1193,5.1171,3294.0117,8,4,485,385.0006
472.7855,644,75.1193,5.1171,3294.0117,8,4,485,385.0006
471.6048,648,75.1266,5.0827,3266.6157,8,4,485,385.0006
471.6048,648,76.9124,5.0827,3266.303,8,4,485,385.0006
471.6496,652,76.9124,5.3119,3266.303,8,4,485,385.0006
471.6496,652,82.0736,5.6848,3245.511,8,4,485,385.0006
470.8789,659,82.0736,5.6848,3245.511,8,4,485,385.0006
470.8789,659,78.7318,5.4233,3239.0925,8,4,485,385.0006
470.3922,663,78.7318,5.4233,3239.0925,8,4,485,385.0006
470.3507,667,76.9768,5.3477,3221.7664,8,4,485,385.0006
470.3507,667,76.9768,5.3477,3221.7664,8,4,485,385.0006
470.3507,667,73.1253,5.0895,3223.2224,8,4,485,385.0006
469.8035,669,71.8327,5.0895,3213.0562,8,4,485,385.0006
469.9943,668,71.8327,4.8768,3213.0562,8,4,485,385.0006
469.9943,668,63.0007,4.8768,3213.457,8,4,485,385.0006
469.9233,667,63.0007,4.4429,3213.457,8,4,485,385.0006
469.9233,667,67.1464,4.4429,3199.2561,8,4,485,385.0006
470.8191,668,67.1464,4.7677,3199.2561,8,4,485,385.0006
470.8191,668,71.1156,5.0781,3200.335,8,4,485,385.0006
471.1115,670,71.1156,5.0781,3200.335,8,4,485,385.0006
471.1115,670,75.4987,5.2875,3186.6873,8,4,485,385.0006
471.5058,675,75.4987,5.2875,3186.6873,8,4,485,385.0006
471.5058,675,72.873,5.2069,3179.4734,8,4,485,385.0006
471.0517,679,72.873,5.2069,3179.4734,8,4,485,385.0006
471.0517,679,74.2441,5.2849,3178.1748,8,4,485,385.0006
471.5549,682,72.2268,4.7353,3164.9434,8,4,485,385.0006
472.6919,684,64.3519,4.8979,3164.9434,8,4,485,385.0006
472.6919,684,65.7556,4.8979,3171.8235,8,4,485,385.0006
473.3743,683,65.7556,4.5827,3171.8235,8,4,485,385.0006
473.3743,683,63.3849,4.5523,3170.041,8,4,485,385.0006
473.1013,682,63.3849,4.5523,3170.041,8,4,485,385.0006
473.1013,682,69.7398,4.5523,3161.7073,8,4,485,385.0006
473.7294,685,69.7398,5.0881,3161.7073,8,4,485,385.0006
473.7294,685,71.0745,5.0881,3170.8254,8,4,485,385.0006
474.8888,689,71.0745,5.1178,3170.8254,8,4,485,385.0006
474.8888,689,65.7309,4.5989,3182.3813,8,4,485,385.0006
475.5706,688,65.7309,4.5989,3183.3799,8,4,485,385.0006
475.5706,688,57.8714,4.0692,3183.3799,8,4,485,385.0006
475.41,684,57.8714,4.0692,3183.3799,8,4,485,385.0006
475.41,684,56.7839,4.0546,3179.8474,8,4,485,385.0006
475.4468,680,56.7839,4.0546,3190.7983,8,4,485,385.0006
476.2672,680,60.5873,4.437,3190.7983,8,4,485,385.0006
476.2672,680,60.5873,4.437,3196.6069,8,4,485,385.0006
476.2672,680,71.8626,5.2239,3196.6069,8,4,485,385.0006
476.4947,687,72.7426,5.2239,3193.9558,8,4,485,385.0006
477.1236,690,72.7426,5.1755,3193.9558,8,4,485,385.0006
477.1236,690,67.5162,5.1755,3188.8704,8,4,485,385.0006
477.5895,692,67.5162,4.8884,3188.8704,8,4,485,385.0006
477.5895,692,67.525,4.8884,3201.0762,8,4,485,385.0006
478.2718,691,67.525,4.3657,3201.0762,8,4,485,385.0006
478.2718,691,55.4386,3.5978,3210.3835,8,4,485,385.0006
479.4784,685,55.4386,3.5978,3210.3835,8,4,485,385.0006
479.4784,685,48.7091,3.8138,3218.8044,8,4,485,385.0006
479.963,680,48.7091,3.8138,3218.8044,8,4,485,385.0006
479.5769,679,58.5994,4.2767,3224.5867,8,4,485,385.0006
479.5769,679,61.1675,4.2767,3243.5974,8,4,485,385.0006
480.3819,682,61.1675,4.9948,3243.5974,8,4,485,385.0006
480.3819,682,72.1273,4.9948,3257.666,8,4,485,385.0006
480.5319,686,72.1273,4.9216,3257.666,8,4,485,385.0006
480.5319,686,63.1052,4.3895,3280.6523,8,4,485,385.0006
481.5768,685,63.1052,4.3895,3280.6523,8,4,485,385.0006
481.5768,685,57.3866,3.9419,3294.5596,8,4,485,385.0006
483.1446,681,57.3866,3.9419,3294.5596,8,4,485,385.0006
483.1446,681,52.6634,3.9419,3302.0242,8,4,485,385.0006
484.7567,675,51.158,3.6795,3302.0242,8,4,485,385.0006
484.7567,675,51.158,3.5284,3321.9824,8,4,485,385.0006
485.7345,668,51.158,3.5284,3337.6985,8,4,485,385.0006
485.1292,664,52.4879,3.7826,3337.6985,8,4,485,385.0006
485.1292,664,52.4879,3.7826,3337.6985,8,4,485,385.0006
485.1292,664,64.2783,4.5622,3359.8235,8,4,485,385.0006
486.543,665,64.2783,4.5622,3389.3191,8,4,485,385.0006
486.6067,665,65.06,4.5181,3389.3191,8,4,485,385.0006
486.6067,665,61.5083,4.5181,3411.5762,8,4,485,385.0006
487.6707,662,61.5083,4.2125,3411.5762,8,4,485,385.0006
487.6707,662,56.8806,4.2125,3428.4336,8,4,485,385.0006
487.4572,658,56.8806,3.8787,3428.4336,8,4,485,385.0006
487.4572,658,55.3506,3.8787,3455.7729,8,4,485,385.0006
487.8708,652,55.3506,3.7899,3455.7729,8,4,485,385.0006
487.8708,652,45.6429,3.0401,3484.6609,8,4,485,385.0006
487.4561,640,45.6429,3.0401,3513.6653,8,4,485,385.0006
488.3925,635,53.164,3.6111,3513.6653,8,4,485,385.0006
488.3925,635,54.7611,3.6111,3543.2957,8,4,485,385.0006
488.5388,629,54.7611,3.6351,3543.2957,8,4,485,385.0006
488.5388,629,56.9176,3.6351,3584.9006,8,4,485,385.0006
489.348,625,56.9176,3.7499,3584.9006,8,4,485,385.0006
489.348,625,57.8355,3.8415,3624.9141,8,4,485,385.0006
489.9187,621,57.8355,3.8415,3624.9141,8,4,485,385.0006
489.9187,621,67.2905,4.4635,3651.9041,8,4,485,385.0006
489.6108,622,67.2905,4.4635,3651.9041,8,4,485,385.0006
489.7553,622,61.2536,3.9558,3684.1047,8,4,485,385.0006
489.7553,619,66.1538,3.9558,3709.1665,8,4,485,385.0006
490.0396,618,66.1538,4.2864,3709.1665,8,4,485,385.0006
490.0396,618,64.9929,4.1104,3738.0239,8,4,485,385.0006
491.1465,614,64.9929,4.1104,3738.0239,8,4,485,385.0006
491.1465,614,58.4796,4.1104,3753.7522,8,4,485,385.0006
491.6335,609,58.4796,3.9059,3753.7522,8,4,485,385.0006
491.6335,609,62.9849,3.8991,3779.8281,8,4,485,385.0006
491.6129,605,62.9849,3.8991,3779.8281,8,4,485,385.0006
491.6129,605,61.1152,4.0012,3802.8425,8,4,485,385.0006
490.51,601,61.1152,4.0012,3802.8425,8,4,485,385.0006
490.51,601,66.0822,4.1883,3828.127,8,4,485,385.0006
490.8486,599,66.0822,4.1883,3840.354,8,4,485,385.0006
490.8486,599,65.7958,3.9467,3840.354,8,4,485,385.0006
489.8807,596,65.7958,3.9467,3840.354,8,4,485,385.0006
489.8807,596,70.1816,3.9467,3855.7632,8,4,485,385.0006
490.6431,597,70.1816,4.5058,3855.7632,8,4,485,385.0006
490.6431,597,65.2446,3.9308,3869.5659,8,4,485,385.0006
490.297,592,65.7042,3.9308,3875.5986,8,4,485,385.0006
490.3479,590,65.7042,4.1419,3875.5986,8,4,485,385.0006
490.3479,590,65.8246,4.1419,3881.9524,8,4,485,385.0006
491.244,586,65.8246,4.0373,3881.9524,8,4,485,385.0006
491.244,586,64.1067,4.0373,3899.9924,8,4,485,385.0006
490.9651,583,64.1067,3.8974,3899.9924,8,4,485,385.0006
490.9651,583,70.0343,4.3341,3918.8865,8,4,485,385.0006
491.0928,583,70.0343,4.3341,3918.8865,8,4,485,385.0006
491.0928,583,58.0591,3.6396,3922.7231,8,4,485,385.0006
491.5956,575,58.0591,3.6396,3922.7231,8,4,485,385.0006
491.5956,575,69.3231,4.1641,3935.749,8,4,485,385.0006
490.8194,574,69.3231,4.1641,3935.749,8,4,485,385.0006
490.8194,574,67.2745,3.891,3948.0652,8,4,485,385.0006
490.7788,569,58.3327,3.891,3951.8682,8,4,485,385.0006
490.0645,567,58.3327,4.0555,3951.8682,8,4,485,385.0006
490.0645,567,74.5247,4.0555,3945.8662,8,4,485,385.0006
490.3612,565,74.5247,3.9545,3945.8662,8,4,485,385.0006
490.3612,565,63.5155,3.9545,3938.002,8,4,485,385.0006
491.0707,559,63.5155,3.6212,3938.002,8,4,485,385.0006
491.0707,559,58.1081,3.6212,3946.3176,8,4,485,385.0006
492.1965,550,58.1081,3.162,3946.3176,8,4,485,385.0006
492.1965,550,58.793,3.9067,3948.1838,8,4,485,385.0006
491.6106,548,58.793,3.9067,3948.1838,8,4,485,385.0006
491.6106,548,72.2764,3.9067,3952.9385,8,4,485,385.0006
490.074,550,72.2764,4.138,3952.9385,8,4,485,385.0006
490.074,550,78.8321,4.8067,3959.2078,8,4,485,385.0006
489.1057,555,79.5725,4.8067,3975.0022,8,4,485,385.0006
487.2648,557,79.5725,4.5713,3975.0022,8,4,485,385.0006
487.2648,557,79.5725,4.5713,3975.0022,8,4,485,385.0006
487.2648,557,86.2482,5.1421,3973.3962,8,4,485,385.0006
488.2633,564,86.2482,5.1421,3973.3962,8,4,485,385.0006
488.2633,564,86.8831,5.158,3968.1904,8,4,485,385.0006
488.3855,569,78.2115,5.158,3965.0686,8,4,485,385.0006
486.8428,567,78.2115,4.5279,3965.0686,8,4,485,385.0006
486.8428,567,78.2115,4.5279,3976.2839,8,4,485,385.0006
490.0068,561,68.9654,4.0526,3976.2839,8,4,485,385.0006
490.0068,561,70.6312,4.0526,3970.1895,8,4,485,385.0006
488.9762,558,70.6312,4.0532,3970.1895,8,4,485,385.0006
488.9762,558,59.0646,4.0532,3956.9192,8,4,485,385.0006
487.2908,548,59.0646,3.3267,3956.9192,8,4,485,385.0006
487.2908,548,60.4322,3.6682,3944.5327,8,4,485,385.0006
487.0814,544,60.4322,3.6682,3944.5327,8,4,485,385.0006
487.0814,544,77.0753,4.2691,3937.9333,8,4,485,385.0006
484.57,545,77.0753,4.2691,3937.9333,8,4,485,385.0006
484.57,545,65.8248,4.0674,3914.7351,8,4,485,385.0006
484.0734,543,65.8248,4.0674,3899.6926,8,4,485,385.0006
484.0734,543,77.8656,4.3682,3899.6926,8,5,485,385.0006
485.2335,546,193.0727,18.6955,3897.8108,8,5,485,385.0006
483.6411,629,193.0727,18.6955,3897.8108,8,5,485,385.0006
483.6411,629,59.8748,2.2472,3877.5317,8,5,485,385.0006
488.407,591,59.8748,2.2472,3877.5317,8,5,485,385.0006
488.407,591,26.5544,1.9347,3851.6501,8,5,485,385.0006
494.8334,556,50.194,1.9347,3833.1111,8,5,485,385.0006
498.1154,556,50.194,3.0048,3833.1111,8,5,485,385.0006
498.1154,546,52.3465,3.0048,3803.9231,8,5,485,385.0006
497.3559,539,52.3465,2.9667,3803.9231,8,5,485,385.0006
497.3559,539,52.247,2.9667,3707.0989,8,5,485,385.0006
493.467,531,51.9904,2.9094,3624.0706,8,5,485,385.0006
493.467,531,51.9904,2.8479,3624.0706,8,5,485,385.0006
488.3685,526,51.9904,2.8479,3518.552,8,5,485,385.0006
482.6641,521,51.6341,2.7976,3518.552,8,5,485,385.0006
482.6641,521,51.5019,2.7976,3386.3792,8,5,485,385.0006
478.1537,518,51.5019,2.7766,3386.3792,8,5,485,385.0006
478.1537,518,51.0469,2.7642,3235.7905,8,5,485,385.0006
474.0629,515,49.7094,2.7642,3089.6816,8,5,485,385.0006
470.4092,512,49.7094,2.6948,3089.6816,8,5,485,385.0006
470.4092,512,49.7094,2.6948,2875.3352,8,5,485,385.0006
466.9618,510,49.1895,2.6235,2875.3352,8,5,485,385.0006
466.9618,510,50.0134,2.5957,2813.3184,8,5,485,385.0006
464.1896,509,50.0134,2.5957,2813.3184,8,5,485,385.0006
464.1896,509,49.546,2.6351,2688.9104,8,5,485,385.0006
461.9537,507,49.546,2.6351,2534.074,8,5,485,385.0006
461.9537,507,49.5686,2.6365,2534.074,8,5,485,385.0006
459.3351,506,49.5686,2.6365,2444.4033,8,5,485,385.0006
457.4404,505,48.9091,2.644,2444.4033,8,5,485,385.0006
457.4404,505,48.9017,2.5795,2385.0837,8,5,485,385.0006
455.3715,504,48.9017,2.5795,2385.0837,8,5,485,385.0006
455.3715,504,49.1642,2.5795,2320.6792,8,5,485,385.0006
453.205,503,49.2235,2.5512,2281.929,8,5,485,385.0006
451.0079,503,49.2235,2.5546,2281.929,8,5,485,385.0006
451.0079,503,48.1091,2.5546,2219.4656,8,5,485,385.0006
449.6722,503,48.1091,2.5552,2219.4656,8,5,485,385.0006
449.6722,503,47.3763,2.5552,2157.5725,8,5,485,385.0006
447.5398,502,47.3763,2.5178,2157.5725,8,5,485,385.0006
445.9874,502,46.2616,2.4284,2071.1362,8,5,485,385.0006
445.9874,502,46.4294,2.4284,2005.4093,8,5,485,385.0006
444.7708,502,46.4294,2.4068,2005.4093,8,5,485,385.0006
444.7708,502,45.1576,2.4068,1887.7826,8,5,485,385.0006
442.5944,501,45.1576,2.3416,1887.7826,8,5,485,385.0006
442.5944,501,44.8222,2.3416,1835.1608,8,5,485,385.0006
441.3129,501,44.8222,2.3457,1753.1833,8,5,485,385.0006
440.0764,501,43.6745,2.3019,1753.1833,8,5,485,385.0006
440.0764,501,43.6745,2.3019,1753.1833,8,5,485,385.0006
440.0764,501,43.2835,2.2716,1664.118,8,5,485,385.0006
438.4485,501,42.9675,2.2716,1627.1016,8,5,485,385.0006
437.4754,501,42.9675,2.2327,1627.1016,8,5,485,385.0006
437.4754,501,42.508,2.2116,1585.2729,8,5,485,385.0006
436.3222,501,42.508,2.2116,1585.2729,8,5,485,385.0006
436.3222,501,41.7579,2.181,1540.6396,8,5,485,385.0006
435.4138,501,40.976,2.181,1540.6396,8,5,485,385.0006
435.4138,501,40.976,2.1491,1519.1819,8,5,485,385.0006
434.2435,501,40.2707,2.1491,1471.9609,8,5,485,385.0006
433.0773,501,40.2707,2.1088,1471.9609,8,5,485,385.0006
433.0773,501,39.5721,2.1088,1423.9808,8,5,485,385.0006
432.1593,501,39.5721,2.0513,1423.9808,8,5,485,385.0006
432.1593,501,39.1931,2.0223,1374.0319,8,5,485,385.0006
431.2406,501,38.2762,2.0223,1318.3013,8,5,485,385.0006
430.3134,501,38.2762,2.0076,1318.3013,8,5,485,385.0006
430.3134,501,37.2959,2.0076,1284.7577,8,5,485,385.0006
429.3229,501,37.2959,1.9468,1284.7577,8,5,485,385.0006
