y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,-0.0009354855607426254,-0.0004103832719162076,0.0,-0.1754618645369954,-0.2059536523817359,-0.14070666544012222,-0.23906872937809245,-0.23033342283758276,-0.26815889564272355,-0.22605783481158234,-0.26553284714165704,2.5321622293921378,0.814999997599606,0.425000071408799,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7098553050172687
0.0,-0.000954588438960223,-0.0004141096367143233,0.0,-0.17547141042138498,-0.20595779347810306,-0.14070508443833532,-0.23906894421322947,-0.2303369401527715,-0.2681632717978749,-0.22606282452871618,-0.26552718075775084,2.532133965638205,0.81499999759957,0.4250000714051549,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.709741480237997
0.0,-0.000973499428636509,-0.000417788692379555,0.0,-0.17548114541567134,-0.20596197136502684,-0.1407035331488362,-0.23906919831151702,-0.23034051429412064,-0.26816775055301734,-0.22606794954698475,-0.2655215807410869,2.532106233048166,0.8149999975995339,0.4250000714015449,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7096276554587255
0.0,-0.0009922179178088898,-0.0004214217457323155,0.0,-0.17549106759484942,-0.20596618558248417,-0.14070201125795065,-0.23906949124488294,-0.23034414462317387,-0.26817233083002573,-0.22607320847415427,-0.26551604640359455,2.532079026014775,0.8149999975994978,0.42500007139796936,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7095138306794537
0.0,-0.001010743310587208,-0.0004250100886508221,0.0,-0.1755011750279553,-0.20597043568337067,-0.1407005184529186,-0.23906982258869633,-0.23034783050956284,-0.26817701155309653,-0.22607859991619247,-0.2655105770571763,2.532052338947122,0.8149999975994615,0.4250000713944285,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7094000059001822
0.0,-0.0010290750271953375,-0.00042855499784491617,0.0,-0.17551146577822724,-0.20597472123334915,-0.14069905442189565,-0.23907019192174006,-0.23035157133092735,-0.2681817916487629,-0.22608412247735193,-0.2655051720137376,2.5320261662706516,0.8149999975994252,0.42500007139092283,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7092861811209106
0.0,-0.0010472125040105478,-0.0004320577346348202,0.0,-0.17552193790326734,-0.20597904181069548,-0.1406976188539539,-0.23907059882618262,-0.23035536647283364,-0.26818667004590896,-0.22608977476025321,-0.26549983058521626,2.532000502427184,0.8149999975993889,0.4250000713874525,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.709172356341639
0.0,-0.0010651551936008052,-0.0004355195447348745,0.0,-0.17553258945520336,-0.20598339700614282,-0.14069621143908284,-0.23907104288754963,-0.23035921532869152,-0.26819164567578424,-0.22609555536596776,-0.26549455208361206,2.5319753418749262,0.8149999975993524,0.4250000713840179,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7090585315623674
0.0,-0.0010829025647597992,-0.00043894165804224714,0.0,-0.17554341848085095,-0.20598778642272325,-0.14069483186818985,-0.23907152369469428,-0.23036311729967007,-0.26819671747201623,-0.2261014628941009,-0.26548933582101536,2.531950679088487,0.8149999975993159,0.4250000713806194,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7089447067830958
0.0,-0.0011004541025398961,-0.0004423252884306742,0.0,-0.17555442302187632,-0.20599220967560755,-0.14069347983310046,-0.23907204083976735,-0.23036707179461163,-0.26820188437062314,-0.22610749594287446,-0.26548418110963645,2.5319265085588762,0.8149999975992793,0.4250000713772572,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7088308820038243
0.0,-0.0011178093082828224,-0.00044567163354921447,0.0,-0.17556560111495914,-0.20599666639194303,-0.14069215502655846,-0.23907259391818664,-0.23037107822994493,-0.2682071453100257,-0.22611365310920933,-0.26547908726183383,2.531902824793512,0.8149999975992427,0.42500007137393164,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7087170572245527
0.0,-0.0011349676996482622,-0.00044898187462607647,0.0,-0.17557695079195562,-0.2060011562106893,-0.14069085714222584,-0.2390731825286057,-0.2303751360295964,-0.2682124992310585,-0.22611993298880795,-0.2654740535901432,2.531879622316216,0.8149999975992059,0.42500007137064305,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.708603232445281
0.0,-0.0011519288106401867,-0.00045225717627750075,0.0,-0.175588470080062,-0.20600567878245207,-0.14068958587468242,-0.23907380627288194,-0.23037924462490048,-0.2682179450769804,-0.2261263341762365,-0.2654690794073053,2.531856895667208,0.8149999975991691,0.4250000713673917,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7084894076660093
0.0,-0.0011686921916310607,-0.000455498686321742,0.0,-0.1756001570019783,-0.2060102337693153,-0.14068834091942517,-0.23907446475604427,-0.23038340345450864,-0.2682234817934844,-0.22613285526500718,-0.2654641640262944,2.5318346394030957,0.8149999975991322,0.42500007136417783,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7083755828867377
0.0,-0.0011852574093838652,-0.0004587075355981568,0.0,-0.17561200957607218,-0.20601482084467126,-0.14068712197286762,-0.23907515758625994,-0.23038761196429708,-0.2682291083287072,-0.22613949484765997,-0.265459306760346,2.531812848096863,0.8149999975990952,0.42500007136100176,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7082617581074662
0.0,-0.0012016240470718754,-0.0004618848377914046,0.0,-0.17562402581654293,-0.2060194396930492,-0.1406859287323388,-0.23907588437480135,-0.2303918696072732,-0.2682348236332381,-0.22614625151584447,-0.26545450692298467,2.5317915163378504,0.8149999975990583,0.4250000713578638,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7081479333281946
0.0,-0.0012177917042963443,-0.00046503168926079793,0.0,-0.1756362037335859,-0.20602409000994182,-0.14068476089608198,-0.23907664473601145,-0.23039617584348102,-0.26824062666012644,-0.2261531238604015,-0.2654497638280516,2.531770638731736,0.8149999975990212,0.42500007135476414,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.708034108548923
0.0,-0.0012337599971019037,-0.00046814916887478656,0.0,-0.17564854133355695,-0.20602877150163057,-0.1406836181632535,-0.23907743828726963,-0.23040053013990536,-0.26824651636489,-0.22616011047144463,-0.2654450767897318,2.5317502099005096,0.814999997598984,0.42500007135170303,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7079202837696514
0.0,-0.0012495285579898756,-0.0004712383378506179,0.0,-0.17566103661913687,-0.20603348388500908,-0.14068250023392112,-0.23907826464895615,-0.23040493197037504,-0.2682524917055215,-0.2261672099384411,-0.26544044512258147,2.5317302244824464,0.8149999975989468,0.4250000713486808,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7078064589903796
0.0,-0.0012650970359293133,-0.0004743002395991517,0.0,-0.17567368758949614,-0.20603822688740508,-0.14068140680906208,-0.23907912344441684,-0.23040938081546491,-0.26825855164249524,-0.22617442085029318,-0.26543586814155484,2.531710677132077,0.8149999975989096,0.4250000713456976,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.707692634211108
0.0,-0.0012804650963659135,-0.00047733589957487163,0.0,-0.1756864922404598,-0.20604300024640082,-0.1406803375905615,-0.23908001429992676,-0.23041387616239678,-0.2682646951387728,-0.22618174179541875,-0.26543134516203104,2.5316915625201486,0.8149999975988723,0.42500007134275375,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7075788094318365
0.0,-0.001295632421228749,-0.0004803463251310799,0.0,-0.17569944856467207,-0.20604780370965214,-0.14067929228121007,-0.2390809368446537,-0.2304184175049396,-0.2682709211598087,-0.22618917136183211,-0.26542687549984056,2.5316728753335913,0.8149999975988349,0.42500007133984946,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.707464984652565
0.0,-0.0013105987089347647,-0.0004833325053802835,0.0,-0.1757125545517614,-0.20605263703470592,-0.14067827058470164,-0.23908189071062108,-0.23042300434330823,-0.26827722867355497,-0.22619670813722415,-0.26542245847129164,2.531654610275477,0.8149999975987975,0.4250000713369849,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7073511598732933
0.0,-0.001325363674391178,-0.0004862954110597956,0.0,-0.1757258081885053,-0.20605749998881653,-0.14067727220563098,-0.23908287553267055,-0.2304276361840619,-0.2682836166504654,-0.22620435070904274,-0.2654180933931966,2.531636762064973,0.8149999975987601,0.4250000713341604,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7072373350940218
0.0,-0.0013399270489956197,-0.000489235994402533,0.0,-0.17573920745899527,-0.20606239234876053,-0.1406762968494911,-0.23908389094842403,-0.230432312540001,-0.2682900840634995,-0.2262120976645726,-0.2654137795828978,2.5316193254372967,0.8149999975987225,0.4250000713313761,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7071235103147502
0.0,-0.0013542885806341854,-0.0004921551890130376,0.0,-0.1757527503448016,-0.20606731390065067,-0.14067534422267025,-0.23908493659824523,-0.23043703293006373,-0.26829662988812586,-0.226219947591015,-0.26540951635829346,2.5316022951436663,0.8149999975986849,0.42500007132863216,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7070096855354784
0.0,-0.0013684480336772355,-0.0004950539097487015,0.0,-0.17576643482513835,-0.20607226443974813,-0.14067441403244924,-0.23908601212520114,-0.23044179687922145,-0.2683032531023247,-0.22622789907556737,-0.26540530303786325,2.531585665951246,0.8149999975986473,0.4250000713259289,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7068958607562068
0.0,-0.001382405188973114,-0.0004979330526062207,0.0,-0.1757802588770281,-0.20607724377027417,-0.14067350598699802,-0.2390871171750228,-0.2304466039183733,-0.26830995268659047,-0.2262359507055024,-0.26540113894069395,2.5315694326430918,0.8149999975986096,0.42500007132326634,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7067820359769352
0.0,-0.0013961598438396328,-0.000500793494613254,0.0,-0.17579422047546647,-0.20608225170522032,-0.14067261979537266,-0.2390882513960657,-0.23045145358424018,-0.2683167276239333,-0.22624410106824705,-0.2653970233865044,2.5315535900180923,0.8149999975985719,0.4250000713206448,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7066682111976637
0.0,-0.0014097118120534452,-0.0005036360937253107,0.0,-0.17580831759358703,-0.20608728806615756,-0.14067175516751176,-0.23908941443927023,-0.23045634541925786,-0.268323576899881,-0.22625234875146147,-0.26539295569567084,2.5315381328909097,0.8149999975985341,0.42500007131806444,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.706554386418392
0.0,-0.0014230609238372722,-0.0005064616887278496,0.0,-0.17582254820282542,-0.20609235268304485,-0.140670911814233,-0.23909060595812104,-0.23046127897146942,-0.2683304995024795,-0.22626069234311735,-0.2653889351892517,2.5315230560919115,0.8149999975984964,0.4250000713155254,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7064405616391205
0.0,-0.0014362070258449357,-0.0005092710991435839,0.0,-0.17583691027308387,-0.2060974453940363,-0.1406700894472293,-0.23909182560860698,-0.2304662537944171,-0.2683374944222936,-0.2262691304315761,-0.26538496118901234,2.5315083544671095,0.8149999975984585,0.42500007131302786,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.706326736859849
0.0,-0.0014491499811443227,-0.0005120651251450113,0.0,-0.1758514017728953,-0.20610256604528773,-0.14066928777906504,-0.23909307304917993,-0.23047126944703333,-0.26834456065240714,-0.22627766160566695,-0.2653810330174497,2.5314940228780882,0.8149999975984207,0.425000071310572,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7062129120805771
0.0,-0.001461889669198142,-0.000514844547472128,0.0,-0.17586602066958726,-0.20610771449076246,-0.14066850652317214,-0.23909434794071377,-0.2304763254935314,-0.2683516971884225,-0.2262862844547646,-0.2653771499978164,2.5314800562019344,0.8149999975983828,0.4250000713081579,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7060990873013056
0.0,-0.0014744259858426277,-0.0005176101273553614,0.0,-0.17588076492944565,-0.206112890592036,-0.14066774539384574,-0.23909564994646296,-0.23048142150329515,-0.26835890302846,-0.22629499756886645,-0.2653733114541451,2.5314664493311643,0.8149999975983448,0.4250000713057858,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.705985262522034
0.0,-0.0014867588432640507,-0.0005203626064436755,0.0,-0.1758956325178783,-0.20611809421810046,-0.14066700410624022,-0.23909697873202085,-0.2304865570507687,-0.26836617717315675,-0.22630379953867005,-0.26536951671127246,2.5314531971736467,0.8149999975983069,0.4250000713034558,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7058714377427624
0.0,-0.0014988881699731901,-0.0005231027067378782,0.0,-0.17591062139957803,-0.20612332524516783,-0.14066628237636472,-0.23909833396527774,-0.23049173171534512,-0.2683735186256652,-0.2263126889556496,-0.265365765094863,2.531440294652526,0.8149999975982689,0.42500007130116796,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7057576129634908
0.0,-0.0015108139107776325,-0.0005258311305290852,0.0,-0.1759257295386858,-0.20612858355647312,-0.14066557992107862,-0.23909971531637855,-0.23049694508125484,-0.26838092639165134,-0.22632166441213267,-0.2653620559314324,2.5314277367061435,0.8149999975982309,0.4250000712989225,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7056437881842192
0.0,-0.0015225360267520224,-0.0005285485603423569,0.0,-0.1759409548989533,-0.2061338690420766,-0.14066489645808694,-0.2391011224576805,-0.23050219673745379,-0.2683883994792921,-0.22633072450137626,-0.2653583885483716,2.531415518287953,0.8149999975981929,0.42500007129671946,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7055299634049477
0.0,-0.001534054495206218,-0.0005312556588854925,0.0,-0.17595629544390537,-0.20613918159866546,-0.1406642317059358,-0.23910255506371045,-0.23050748627751078,-0.2683959368992733,-0.226339867817643,-0.2653547622739695,2.531403634366439,0.8149999975981549,0.425000071294559,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7054161386256759
0.0,-0.0015453693096513332,-0.000533953069002952,0.0,-0.1759717491370019,-0.20614452112935547,-0.14066358538400756,-0.23910401281112215,-0.23051281329949483,-0.2684035376647866,-0.22634909295627653,-0.2653511764374361,2.53139207992503,0.8149999975981168,0.4250000712924412,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7053023138464043
0.0,-0.0015564804797637665,-0.0005366414136349157,0.0,-0.17598731394179953,-0.20614988754349184,-0.1406629572125157,-0.2391054953786529,-0.23051817740586197,-0.2684112007915258,-0.22635839851377682,-0.2653476303689259,2.5313808499620123,0.8149999975980787,0.42500007129036615,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7051884890671327
0.0,-0.001567388031347106,-0.0005393212957814478,0.0,-0.176002987822113,-0.20615528075644968,-0.14066234691250018,-0.23910700244708066,-0.23052357820334166,-0.26841892529768396,-0.2263677830878752,-0.26534412339956004,2.531369939490438,0.8149999975980405,0.42500007128833395,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7050746642878611
0.0,-0.0015780920062920482,-0.000541993298471769,0.0,-0.1760187687421759,-0.20616070068943437,-0.140661754205822,-0.23910853369918053,-0.2305290153028231,-0.2684267102039491,-0.22637724527760905,-0.2653406548614494,2.5313593435380373,0.8149999975980025,0.4250000712863447,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7049608395085896
0.0,-0.0015885924625342193,-0.000544657984738594,0.0,-0.17603465466680124,-0.20616614726928179,-0.14066117881515827,-0.23911008881968124,-0.23053448831924137,-0.26843455453350007,-0.22638678368339601,-0.26533722408771665,2.531349057147124,0.8149999975979643,0.42500007128439843,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.704847014729318
0.0,-0.001598889474010001,-0.0005473158975975453,0.0,-0.17605064356154135,-0.20617162042825776,-0.14066062046399685,-0.23911166749522159,-0.23053999687146293,-0.2684424573120023,-0.226396396907108,-0.2653338304125185,2.5313390753745018,0.8149999975979262,0.42500007128249523,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7047331899500464
0.0,-0.0016089831306103427,-0.0005499675600316087,0.0,-0.17606673339284745,-0.20617712010385808,-0.14066007887663104,-0.23911326941430655,-0.23054554058217136,-0.2684504175676029,-0.2264060835521449,-0.265330473171068,2.5313293932913687,0.814999997597888,0.4250000712806351,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7046193651707746
0.0,-0.0016188735381325267,-0.0005526134749806064,0.0,-0.17608292212822874,-0.20618264623860788,-0.14065955377815395,-0.2391148942672635,-0.23055111907775286,-0.26845843433092564,-0.22641584222350766,-0.2653271516996563,2.5313200059832215,0.8149999975978499,0.42500007127881817,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7045055403915033
0.0,-0.0016285608182299912,-0.0005552541253356866,0.0,-0.17609920773641105,-0.20618819877986122,-0.14065904489445333,-0.2391165417461982,-0.23055673198818144,-0.2684665066350659,-0.22642567152787157,-0.2653238653356742,2.531310908549755,0.8149999975978117,0.4250000712770445,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7043917156122315
0.0,-0.0016380451083601157,-0.0005578899739387856,0.0,-0.17611558818749465,-0.20619377767960065,-0.1406585519522058,-0.2391182115449509,-0.23056237894690426,-0.26847463351558487,-0.22643557007365855,-0.265320613417634,2.5313020961047648,0.8149999975977736,0.42500007127531403,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7042778908329599
0.0,-0.001647326561730087,-0.0005605214635870639,0.0,-0.17613206145311194,-0.2061993828942365,-0.14065807467887123,-0.23911990335905198,-0.23056805959072663,-0.2684828140105042,-0.22644553647110943,-0.26531739528519066,2.531293563776047,0.8149999975977354,0.4250000712736269,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7041640660536883
0.0,-0.0016564053472407567,-0.0005631490170422616,0.0,-0.17614862550658436,-0.20620501438440691,-0.1406576128026871,-0.23912161688567804,-0.23057377355969738,-0.2684910471602997,-0.22645556933235583,-0.2653142102791631,2.5312853067052936,0.8149999975976974,0.42500007127198297,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7040502412744167
