y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,0.0158530373940779,0.009244725224663247,0.0,0.3063192406131343,0.179321029985527,-0.03510238994678118,-0.054014944016113446,0.10721587371464913,0.07533087227320404,0.15424675915871408,-0.07149926743454231,0.6336630021865731,2.4449999996828478,1.2750000083313209,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.015727946527750766,0.009261757606693781,0.0,0.3064765200784118,0.17941364756159395,-0.03507001761051564,-0.05396224832759317,0.10730661020360802,0.07544057256929614,0.15437004042497815,-0.07143599634054146,0.6330788614060208,2.44499999968291,1.2750000083313198,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.015602495203123606,0.009278610122959219,0.0,0.30663254503044307,0.17950643366282357,-0.035037785635302215,-0.05390967447643367,0.10739725977780928,0.07554975665738854,0.15449249806601847,-0.07137309814085159,0.6324972527033516,2.444999999682972,1.2750000083313187,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.015476695721597758,0.009295268608091083,0.0,0.3067873119876591,0.1795993863489045,-0.035005694719995525,-0.05385722359059125,0.10748782050682891,0.07565842215514816,0.15461412937434968,-0.07131057421026817,0.631918188698236,2.4449999996830343,1.2750000083313175,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.015350560354461895,0.009311718947795086,0.0,0.3069408175912037,0.17969250353838243,-0.034973745565971374,-0.05380489682717427,0.10757829038122212,0.07576656668137956,0.15473493170106334,-0.07124842590536482,0.6313416820558416,2.4449999996830964,1.2750000083313164,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.015224101341397237,0.009327947082260368,0.0,0.30709305860461766,0.179785783009205,-0.03494193887709735,-0.05375269537230845,0.10766866731285377,0.07587418785609268,0.15485490245570804,-0.0711866545645162,0.6307677454863023,2.444999999683159,1.2750000083313153,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.015097330888993812,0.009343939009544357,0.0,0.30724403191350763,0.17987922239930046,-0.03491027535970099,-0.053700620440993094,0.10775894913524972,0.0759812833005767,0.1549740391061652,-0.07112526150792076,0.6301963917441422,2.444999999683222,1.275000008331314,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.014970261169278081,0.009359680788932527,0.0,0.3073937345252004,0.17997281920718977,-0.034878755722535265,-0.053648673276948194,0.10784913360396982,0.07608785063748097,0.15509233917852097,-0.07106424803762292,0.6296276336276551,2.4449999996832847,1.2750000083313129,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.014842904318251991,0.009375158544272523,0.0,0.3075421635683829,0.1800665707926325,-0.034847380676741806,-0.05359685515245276,0.1079392183970016,0.07619388749090185,0.15520980025693415,-0.07100361543753514,0.6290614839782372,2.444999999683348,1.2750000083313118,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.014715272434443897,0.00939035846728194,0.0,0.30768931629272733,0.1801604743773053,-0.034816150935811495,-0.053545167368174086,0.10802920111517507,0.07629939148647638,0.15532641998350002,-0.0709433649734597,0.6284979556796789,2.444999999683411,1.2750000083313107,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.014587377577471389,0.009405266820829221,0.0,0.3078351900685021,0.1802545270455136,-0.03478506721554282,-0.053493611252988474,0.10811907928259797,0.07640436025148188,0.1554421960581101,-0.07088349789311024,0.6279370616574101,2.444999999683474,1.2750000083313093,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.014459231766616353,0.009419869942186992,0.0,0.3079797823861682,0.18034872574493543,-0.03475413023399759,-0.053442188163793036,0.1082088503471119,0.0765087914149424,0.15555712623830834,-0.07082401542613277,0.6273788148777033,2.4449999996835374,1.2750000083313082,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.014330846979412337,0.009434154246257324,0.0,0.30812309085596234,0.18044306728739803,-0.03472334071145446,-0.0533908994853089,0.10829851168076851,0.07661268260774091,0.1556712083391431,-0.07076491878412665,0.6268232283468324,2.444999999683601,1.275000008331307,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.014202235150244593,0.009448106228768235,0.0,0.3082651132074648,0.1805375483496857,-0.03469269937036004,-0.05333974662987608,0.10838806058032582,0.07671603146273775,0.15578444023301527,-0.07070620916066536,0.6262703151101916,2.4449999996836644,1.275000008331306,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.014073408168962884,0.009461712469440945,0.0,0.30840584728915443,0.18063216547438013,-0.03466220693527756,-0.05328873103723934,0.10847749426776492,0.0768188356148957,0.15589681984952286,-0.0706478877313167,0.6257200882513678,2.444999999683728,1.2750000083313047,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.013944377879507332,0.009474959635127239,0.0,0.3085452910679495,0.18072691507073144,-0.0346318641328333,-0.05323785417432627,0.1085668098908259,0.07692109270141038,0.15600834517530154,-0.07058995565366279,0.625172560891174,2.444999999683792,1.2750000083313036,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.013815156078547363,0.009487834482916409,0.0,0.308683442628735,0.18082179341556057,-0.03460167169166075,-0.053187117535016634,0.10865600452356393,0.0770228003618473,0.15611901425386143,-0.07053241406732014,0.6246277461866413,2.4449999996838554,1.2750000083313024,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.013685754514134157,0.009500323863211224,0.0,0.3088203001738763,0.1809167966541927,-0.034571630342342397,-0.05313652263990358,0.10874507516692444,0.07712395623828452,0.15622882518542044,-0.07047526409395895,0.6240856573299669,2.4449999996839193,1.2750000083313011,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.013556184884366598,0.00951241472277234,0.0,0.30895586202271996,0.18101192080142042,-0.03454174081734929,-0.05308607103604672,0.10883401874933758,0.07722455797546136,0.15633777612673375,-0.07041850683732245,0.6235463075474253,2.4449999996839833,1.2750000083313,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.013426458836071067,0.009524094107730679,0.0,0.3090901266110807,0.18110716174249775,-0.03451200385097844,-0.053035764296717205,0.10892283212733159,0.07732460322093278,0.15644586529091944,-0.070362143383246,0.6230097100982364,2.4449999996840472,1.275000008331299,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.01329658796349507,0.009535349166567167,0.0,0.30922309249071567,0.18120251523416342,-0.034482420179287925,-0.05298560402113467,0.10901151208616519,0.07742408962522973,0.15655309094728095,-0.07030617479967567,0.6224758782733945,2.444999999684111,1.2750000083312978,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.01316658380701511,0.009546167153059375,0.0,0.3093547583287858,0.18129797690569402,-0.03445299054002986,-0.052935591834196355,0.10910005534047841,0.07752301484202509,0.15665945142112578,-0.07025060213668695,0.6219448253944586,2.4449999996841756,1.2750000083312965,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.013036457851858786,0.009556535429194534,0.0,0.3094851229073044,0.18139354225998597,-0.034423715672581165,-0.05288572938619853,0.10918845853496187,0.07762137652830525,0.15676494509358063,-0.07019542642650267,0.6214165648123023,2.4449999996842395,1.2750000083312953,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.012906221526841465,0.009566441468048373,0.0,0.3096141851225728,0.18148920667466642,-0.034394596317872325,-0.05283601835255009,0.10927671824504402,0.07771917234454717,0.15686957040140298,-0.07014064868351139,0.6208911099058284,2.444999999684304,1.2750000083312942,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.012775886203117473,0.009575872856629369,0.0,0.309741943984604,0.1815849654032327,-0.03436563321831383,-0.05278646043347847,0.10936483097759674,0.07781639995490122,0.15697332583678947,-0.07008626990428474,0.6203684740806401,2.444999999684368,1.2750000083312931,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.01264546319294621,0.009584817298687862,0.0,0.3098683986165334,0.1816808135762196,-0.03433682711772085,-0.05273705735372836,0.10945279317165818,0.07791305702737909,0.15707620994718066,-0.07003229106759533,0.6198486707676817,2.4449999996844323,1.2750000083312918,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.012514963748473214,0.009593262617489566,0.0,0.3099935482540182,0.18177674620239448,-0.03430817876123547,-0.05268781086225257,0.10954060119917348,0.07800914123404727,0.1571782213350625,-0.06997871313443368,0.6193317134218351,2.444999999684496,1.2750000083312907,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.01238439906052634,0.009601196758553043,0.0,0.3101173922446234,0.18187275816998,-0.03427968889524729,-0.05263872273189596,0.1096282513657525,0.07810465025122577,0.15727935865776443,-0.06992553704802552,0.6188176155204862,2.4449999996845606,1.2750000083312896,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.012253780257427302,0.009608607792350635,0.0,0.31023993004719774,0.18196884424790352,-0.034251358267311724,-0.05258979475907183,0.10971573991144477,0.07819958175969209,0.15737962062725433,-0.06987276373384842,0.6183063905620501,2.444999999684625,1.2750000083312885,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.012123118403818557,0.009615483916972452,0.0,0.31036116123123586,0.18206499908707324,-0.03422318762606657,-0.05254102876343147,0.10980306301153109,0.07829393344489019,0.15747900600992987,-0.06982039409964853,0.617798052064465,2.444999999684689,1.2750000083312873,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.011992424499505884,0.009621813460752941,0.0,0.31048108547623093,0.18216121722168077,-0.034195177721146434,-0.05249242658752645,0.10989021677733188,0.07838770299714463,0.15757751362640718,-0.0697684290354569,0.6172926135636476,2.4449999996847533,1.2750000083312862,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.011861709478316657,0.009627584884859628,0.0,0.3105997025710141,0.1822574930705294,-0.0341673293030954,-0.05244399009646413,0.10997719725703153,0.07848088811187967,0.15767514235130578,-0.06971686941360561,0.6167900886119169,2.4449999996848173,1.2750000083312851,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.011730984206974063,0.0096327867858436,0.0,0.31071701241308386,0.18235382093838784,-0.034139643123277795,-0.05239572117755635,0.11006400043651927,0.0785734864898432,0.15777189111303075,-0.06966571608874392,0.616290490776382,2.4449999996848817,1.275000008331284,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.011600259483987232,0.009637407898151326,0.0,0.31083301500792376,0.18245019501736934,-0.03411211993378701,-0.05234762173996132,0.11015062224024545,0.07866549583733567,0.15786775889355187,-0.06961496989785385,0.6157938336372984,2.4449999996849456,1.275000008331283,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.01146954603855764,0.00964143709659742,0.0,0.3109477104683093,0.18254660938833533,-0.03408476048735262,-0.052299693714319015,0.11023705853209384,0.07875691386644355,0.15796274472817917,-0.06956463166026591,0.6153001307863897,2.44499999968501,1.2750000083312818,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.011338854529501738,0.009644863398797941,0.0,0.31106109901360435,0.18264305802232333,-0.03405756553724565,-0.052251939052379986,0.11032330511626874,0.07884773829527757,0.1580568477053362,-0.06951470217767444,0.6148093958251376,2.444999999685074,1.2750000083312807,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.011208195544190067,0.009647675967563841,0.0,0.3111731809690463,0.18273953478199897,-0.03403053583718211,-0.052204359726627944,0.11040935773819764,0.07893796684821544,0.1581500669663298,-0.06946518223415284,0.614321642363042,2.444999999685138,1.2750000083312796,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.0110775795975028,0.009649864113254246,0.0,0.31128395676502124,0.1828360334231315,-0.03400367214122477,-0.052156957729895745,0.11049521208544853,0.07902759725614925,0.15824240170511703,-0.06941607259616865,0.6138368840158459,2.444999999685202,1.2750000083312785,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.01094701713080207,0.009651417296089117,0.0,0.31139342693632927,0.1829325475960924,-0.033976975203683306,-0.0521097350749756,0.11058086378866178,0.07911662725673717,0.15833385116806964,-0.06936737401259847,0.6133551344037343,2.4449999996852654,1.2750000083312774,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.010816518510921002,0.009652325128421029,0.0,0.3115015921214385,0.18302907084737663,-0.03395044577901272,-0.05206269379422296,0.1106663084224962,0.07920505459465932,0.15842441465373494,-0.06931908721474259,0.6128764071494998,2.4449999996853293,1.2750000083312765,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.010686094029169707,0.009652577376965659,0.0,0.3116084530617302,0.18312559662114627,-0.03392408462171015,-0.052015835939154556,0.11075154150658946,0.07929287702187822,0.15851409151259455,-0.06927121291633974,0.6124007158766803,2.444999999685393,1.2750000083312754,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.010555753900358181,0.009652163964990693,0.0,0.3117140106007338,0.18322211826079618,-0.0338978924862101,-0.05196916358004061,0.11083655850653204,0.07938009229790306,0.15860288114681997,-0.06922375181358141,0.6119280742076679,2.444999999685457,1.2750000083312742,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.010425508261836412,0.00965107497446281,0.0,0.31181826568335214,0.1833186290105408,-0.033871870126778086,-0.051922678805491326,0.11092135483485475,0.07946669819005835,0.15869078301002568,-0.06917670458512618,0.611458495761788,2.4449999996855203,1.2750000083312734,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.010295367172551632,0.009649300648152432,0.0,0.3119212193550776,0.18341512201702234,-0.03384601829740271,-0.05187638372203769,0.1110059258520295,0.0795526924737562,0.15877779660701943,-0.06913007189211393,0.6109919941533526,2.4449999996855833,1.2750000083312722,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.01016534061212296,0.009646831391695945,0.0,0.31202287276119883,0.1835115903309393,-0.03382033775168642,-0.05183028045370709,0.11109026686748309,0.07963807293277275,0.1588639214935498,-0.06908385437817996,0.6105285829896866,2.444999999685647,1.2750000083312714,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.010035438479933335,0.009643657775615095,0.0,0.31212322714599816,0.18360802690869546,-0.03379482924273444,-0.051784371141593066,0.1111743731406238,0.07972283735952851,0.1589491572760516,-0.06903805266946875,0.6100682758691246,2.44499999968571,1.2750000083312703,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.00990567059423904,0.009639770537293275,0.0,0.31222228385194056,0.18370442461406838,-0.033769493523042725,-0.05173865794342035,0.11125823988188002,0.07980698355537187,0.15903350361138802,-0.06899266737464808,0.609611086378987,2.444999999685773,1.2750000083312694,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.009776046691296782,0.009635160582908435,0.0,0.3123200443188535,0.18380077621989746,-0.03374433134438413,-0.051693143033104426,0.1113418622537516,0.07989050933086689,0.15911696020659086,-0.06894769908492256,0.6091570280935256,2.444999999685836,1.2750000083312683,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.009646576424508469,0.009629818989322352,0.0,0.3124165100830986,0.1838970744097907,-0.033719343457693444,-0.05164782860030615,0.11142523537187254,0.0799734125060842,0.15919952681859817,-0.06890314837404743,0.6087061145718484,2.4449999996858987,1.2750000083312674,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.00951726936358364,0.009623737005925996,0.0,0.31251168277673447,0.18399331177984996,-0.033694530612950996,-0.05160271684998161,0.11150835430608567,0.08005569091089547,0.15928120325398923,-0.06885901579834204,0.6082583593558186,2.4449999996859613,1.2750000083312665,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.00938813499371985,0.009616906056440788,0.0,0.3126055641266716,0.18408948084041435,-0.03366989355906505,-0.0515578100019271,0.11159121408152838,0.08013734238527112,0.15936198936871732,-0.06881530189670354,0.6078137759679308,2.444999999686024,1.2750000083312656,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
