y1,y2,y3,u1,d1,exp_id,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
234.3762,,,4.2911,,9.0000,6.0000,0.0000,0.0000
234.3762,,,4.2911,,9.0000,6.0000,0.0000,0.0000
233.9495,,,4.2911,,9.0000,6.0000,0.0000,0.0000
233.9377,,,4.2911,,9.0000,6.0000,0.0000,0.0000
233.8683,,,4.2911,,9.0000,6.0000,0.0000,0.0000
233.8683,,,4.2911,,9.0000,6.0000,0.0000,0.0000
233.4987,,,4.2911,,9.0000,6.0000,0.0000,0.0000
233.4987,,,4.2911,,9.0000,6.0000,0.0000,0.0000
233.3494,,,4.2911,,9.0000,6.0000,0.0000,0.0000
233.0646,,,4.2911,,9.0000,6.0000,0.0000,0.0000
233.0598,,,4.2911,,9.0000,6.0000,0.0000,0.0000
233.0598,,,4.2911,,9.0000,6.0000,0.0000,0.0000
232.4030,,,4.2911,,9.0000,6.0000,0.0000,0.0000
232.1860,,,4.2911,,9.0000,6.0000,0.0000,0.0000
232.1822,,,4.2911,,9.0000,6.0000,0.0000,0.0000
231.7777,,,4.2911,,9.0000,6.0000,0.0000,0.0000
231.7438,,,4.2911,,9.0000,6.0000,0.0000,0.0000
231.7438,,,4.2911,,9.0000,6.0000,0.0000,0.0000
231.7434,,,4.2911,,9.0000,6.0000,0.0000,0.0000
231.3106,,,4.2911,,9.0000,6.0000,0.0000,0.0000
231.3106,,,4.2911,,9.0000,6.0000,0.0000,0.0000
231.3047,,,4.2911,,9.0000,6.0000,0.0000,0.0000
231.3047,,,4.2911,,9.0000,6.0000,0.0000,0.0000
230.8685,,,4.2911,,9.0000,6.0000,0.0000,0.0000
230.8685,,,4.2911,,9.0000,6.0000,0.0000,0.0000
230.8659,,,4.2911,,9.0000,6.0000,0.0000,0.0000
230.4807,,,4.2911,,9.0000,6.0000,0.0000,0.0000
230.4285,,,4.2911,,9.0000,6.0000,0.0000,0.0000
230.4270,,,4.2911,,9.0000,6.0000,0.0000,0.0000
230.0419,,,4.2911,,9.0000,6.0000,0.0000,0.0000
229.9903,,,4.2911,,9.0000,6.0000,0.0000,0.0000
229.9882,,,4.2911,,9.0000,6.0000,0.0000,0.0000
229.9882,,,4.2911,,9.0000,6.0000,0.0000,0.0000
229.6099,,,4.2911,,9.0000,6.0000,0.0000,0.0000
229.5501,,,4.2911,,9.0000,6.0000,0.0000,0.0000
229.5494,,,4.2911,,9.0000,6.0000,0.0000,0.0000
229.1347,,,4.2911,,9.0000,6.0000,0.0000,0.0000
229.1112,,,4.2911,,9.0000,6.0000,0.0000,0.0000
229.1112,,,4.2911,,9.0000,6.0000,0.0000,0.0000
229.1106,,,4.2911,,9.0000,6.0000,0.0000,0.0000
228.6870,,,4.2911,,9.0000,6.0000,0.0000,0.0000
228.6722,,,4.2911,,9.0000,6.0000,0.0000,0.0000
228.6722,,,4.2911,,9.0000,6.0000,0.0000,0.0000
227.9496,,,4.2911,,9.0000,6.0000,0.0000,0.0000
227.9496,,,4.2911,,9.0000,6.0000,0.0000,0.0000
227.7989,,,4.2911,,9.0000,6.0000,0.0000,0.0000
227.7942,,,4.2911,,9.0000,6.0000,0.0000,0.0000
227.3675,,,4.2911,,9.0000,6.0000,0.0000,0.0000
227.3556,,,4.2911,,9.0000,6.0000,0.0000,0.0000
227.3556,,,4.2911,,9.0000,6.0000,0.0000,0.0000
227.3104,,,4.2911,,9.0000,6.0000,0.0000,0.0000
226.9242,,,4.2911,,9.0000,6.0000,0.0000,0.0000
226.9169,,,4.2911,,9.0000,6.0000,0.0000,0.0000
226.9169,,,4.2911,,9.0000,6.0000,0.0000,0.0000
226.7380,,,4.2911,,9.0000,6.0000,0.0000,0.0000
226.4795,,,4.2911,,9.0000,6.0000,0.0000,0.0000
226.4778,,,4.2911,,9.0000,6.0000,0.0000,0.0000
226.0542,,,4.2911,,9.0000,6.0000,0.0000,0.0000
226.0542,,,4.2911,,9.0000,6.0000,0.0000,0.0000
226.0394,,,4.2911,,9.0000,6.0000,0.0000,0.0000
226.0394,,,4.2911,,9.0000,6.0000,0.0000,0.0000
225.6485,,,4.2911,,9.0000,6.0000,0.0000,0.0000
225.6010,,,4.2911,,9.0000,6.0000,0.0000,0.0000
225.6002,,,4.2911,,9.0000,6.0000,0.0000,0.0000
225.1766,,,4.2911,,9.0000,6.0000,0.0000,0.0000
225.1618,,,4.2911,,9.0000,6.0000,0.0000,0.0000
225.1618,,,4.2911,,9.0000,6.0000,0.0000,0.0000
225.0669,,,4.2911,,9.0000,6.0000,0.0000,0.0000
224.7322,,,4.2911,,9.0000,6.0000,0.0000,0.0000
224.7227,,,4.2911,,9.0000,6.0000,0.0000,0.0000
224.7227,,,4.2911,,9.0000,6.0000,0.0000,0.0000
224.6014,,,4.2911,,9.0000,6.0000,0.0000,0.0000
224.2886,,,4.2911,,9.0000,6.0000,0.0000,0.0000
224.2838,,,4.2911,,9.0000,6.0000,0.0000,0.0000
224.2838,,,4.2911,,9.0000,6.0000,0.0000,0.0000
223.8882,,,4.2911,,9.0000,6.0000,0.0000,0.0000
223.8457,,,4.2911,,9.0000,6.0000,0.0000,0.0000
223.8450,,,4.2911,,9.0000,6.0000,0.0000,0.0000
223.4333,,,4.2911,,9.0000,6.0000,0.0000,0.0000
223.4333,,,4.2911,,9.0000,6.0000,0.0000,0.0000
223.4067,,,4.2911,,9.0000,6.0000,0.0000,0.0000
223.4062,,,4.2911,,9.0000,6.0000,0.0000,0.0000
222.9759,,,4.2911,,9.0000,6.0000,0.0000,0.0000
222.9759,,,4.2911,,9.0000,6.0000,0.0000,0.0000
222.9677,,,4.2911,,9.0000,6.0000,0.0000,0.0000
222.8462,,,4.2911,,9.0000,6.0000,0.0000,0.0000
222.5305,,,4.2911,,9.0000,6.0000,0.0000,0.0000
222.5287,,,4.2911,,9.0000,6.0000,0.0000,0.0000
222.1583,,,4.2911,,9.0000,6.0000,0.0000,0.0000
222.1583,,,4.2911,,9.0000,6.0000,0.0000,0.0000
222.0917,,,4.2911,,9.0000,6.0000,0.0000,0.0000
222.0898,,,4.2911,,9.0000,6.0000,0.0000,0.0000
222.0898,,,4.2911,,9.0000,6.0000,0.0000,0.0000
221.6782,,,4.2911,,9.0000,6.0000,0.0000,0.0000
221.6513,,,4.2911,,9.0000,6.0000,0.0000,0.0000
221.6510,,,4.2911,,9.0000,6.0000,0.0000,0.0000
221.2164,,,4.2911,,9.0000,6.0000,0.0000,0.0000
221.2164,,,4.2911,,9.0000,6.0000,0.0000,0.0000
221.2122,,,4.2911,,9.0000,6.0000,0.0000,0.0000
220.7949,,,4.2911,,9.0000,6.0000,0.0000,0.0000
220.7949,,,4.2911,,9.0000,6.0000,0.0000,0.0000
220.7741,,,4.2911,,9.0000,6.0000,0.0000,0.0000
220.7734,,,4.2911,,9.0000,6.0000,0.0000,0.0000
220.3561,,,4.2911,,9.0000,6.0000,0.0000,0.0000
220.3350,,,4.2911,,9.0000,6.0000,0.0000,0.0000
220.0927,,,4.2911,,9.0000,6.0000,0.0000,0.0000
220.0927,,,4.2911,,9.0000,6.0000,0.0000,0.0000
219.8979,,,4.2911,,9.0000,6.0000,0.0000,0.0000
219.8958,,,4.2911,,9.0000,6.0000,0.0000,0.0000
219.8958,,,4.2911,,9.0000,6.0000,0.0000,0.0000
219.5798,,,4.2911,,9.0000,6.0000,0.0000,0.0000
219.4589,,,4.2911,,9.0000,6.0000,0.0000,0.0000
219.4570,,,4.2911,,9.0000,6.0000,0.0000,0.0000
219.0719,,,4.2911,,9.0000,6.0000,0.0000,0.0000
219.0199,,,4.2911,,9.0000,6.0000,0.0000,0.0000
219.0182,,,4.2911,,9.0000,6.0000,0.0000,0.0000
219.0182,,,4.2911,,9.0000,6.0000,0.0000,0.0000
218.6009,,,4.2911,,9.0000,6.0000,0.0000,0.0000
218.6009,,,4.2911,,9.0000,6.0000,0.0000,0.0000
218.5795,,,4.2911,,9.0000,6.0000,0.0000,0.0000
218.2284,,,4.2911,,9.0000,6.0000,0.0000,0.0000
218.1415,,,4.2911,,9.0000,6.0000,0.0000,0.0000
218.1406,,,4.2911,,9.0000,6.0000,0.0000,0.0000
217.7324,,,4.2911,,9.0000,6.0000,0.0000,0.0000
217.7324,,,4.2911,,9.0000,6.0000,0.0000,0.0000
217.7021,,,4.2911,,9.0000,6.0000,0.0000,0.0000
217.7018,,,4.2911,,9.0000,6.0000,0.0000,0.0000
217.7018,,,4.2911,,9.0000,6.0000,0.0000,0.0000
217.2652,,,4.2911,,9.0000,6.0000,0.0000,0.0000
217.2630,,,4.2911,,9.0000,6.0000,0.0000,0.0000
217.2630,,,4.2911,,9.0000,6.0000,0.0000,0.0000
216.8251,,,4.2911,,9.0000,6.0000,0.0000,0.0000
216.8251,,,4.2911,,9.0000,6.0000,0.0000,0.0000
216.8023,,,4.2911,,9.0000,6.0000,0.0000,0.0000
216.3975,,,4.2911,,9.0000,6.0000,0.0000,0.0000
216.3857,,,4.2911,,9.0000,6.0000,0.0000,0.0000
216.3857,,,4.2911,,9.0000,6.0000,0.0000,0.0000
216.0957,,,4.2911,,9.0000,6.0000,0.0000,0.0000
216.0957,,,4.2911,,9.0000,6.0000,0.0000,0.0000
215.9493,,,4.2911,,9.0000,6.0000,0.0000,0.0000
215.9466,,,4.2911,,9.0000,6.0000,0.0000,0.0000
215.5615,,,4.2911,,9.0000,6.0000,0.0000,0.0000
215.5083,,,4.2911,,9.0000,6.0000,0.0000,0.0000
215.5078,,,4.2911,,9.0000,6.0000,0.0000,0.0000
215.0996,,,4.2911,,9.0000,6.0000,0.0000,0.0000
215.0996,,,4.2911,,9.0000,6.0000,0.0000,0.0000
215.0698,,,4.2911,,9.0000,6.0000,0.0000,0.0000
215.0698,,,4.2911,,9.0000,6.0000,0.0000,0.0000
214.7180,,,4.2911,,9.0000,6.0000,0.0000,0.0000
214.6329,,,4.2911,,9.0000,6.0000,0.0000,0.0000
214.6303,,,4.2911,,9.0000,6.0000,0.0000,0.0000
214.2220,,,4.2911,,9.0000,6.0000,0.0000,0.0000
214.1922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
214.1922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
214.1914,,,4.2911,,9.0000,6.0000,0.0000,0.0000
213.7697,,,4.2911,,9.0000,6.0000,0.0000,0.0000
213.7697,,,4.2911,,9.0000,6.0000,0.0000,0.0000
213.7530,,,4.2911,,9.0000,6.0000,0.0000,0.0000
213.7526,,,4.2911,,9.0000,6.0000,0.0000,0.0000
213.3379,,,4.2911,,9.0000,6.0000,0.0000,0.0000
213.3141,,,4.2911,,9.0000,6.0000,0.0000,0.0000
213.3138,,,4.2911,,9.0000,6.0000,0.0000,0.0000
212.8902,,,4.2911,,9.0000,6.0000,0.0000,0.0000
212.8754,,,4.2911,,9.0000,6.0000,0.0000,0.0000
212.8754,,,4.2911,,9.0000,6.0000,0.0000,0.0000
212.8531,,,4.2911,,9.0000,6.0000,0.0000,0.0000
212.4483,,,4.2911,,9.0000,6.0000,0.0000,0.0000
212.4483,,,4.2911,,9.0000,6.0000,0.0000,0.0000
212.4363,,,4.2911,,9.0000,6.0000,0.0000,0.0000
212.0008,,,4.2911,,9.0000,6.0000,0.0000,0.0000
212.0008,,,4.2911,,9.0000,6.0000,0.0000,0.0000
211.9975,,,4.2911,,9.0000,6.0000,0.0000,0.0000
211.7215,,,4.2911,,9.0000,6.0000,0.0000,0.0000
211.5596,,,4.2911,,9.0000,6.0000,0.0000,0.0000
211.5596,,,4.2911,,9.0000,6.0000,0.0000,0.0000
211.5586,,,4.2911,,9.0000,6.0000,0.0000,0.0000
211.5586,,,4.2911,,9.0000,6.0000,0.0000,0.0000
211.1294,,,4.2911,,9.0000,6.0000,0.0000,0.0000
211.1200,,,4.2911,,9.0000,6.0000,0.0000,0.0000
211.1200,,,4.2911,,9.0000,6.0000,0.0000,0.0000
,,,4.2911,,9.0000,6.0000,0.0000,0.0000
,,,4.2911,,9.0000,6.0000,0.0000,0.0000
,,,4.2911,,9.0000,6.0000,0.0000,0.0000
,,,4.2911,,9.0000,6.0000,0.0000,0.0000
,,,4.2911,,9.0000,6.0000,0.0000,0.0000
,,,4.2911,,9.0000,6.0000,0.0000,0.0000
,,,4.2911,,9.0000,6.0000,0.0000,0.0000
