y1,y2,y3,u1,d1,exp_id,phase
448.76,965,51.725,5.236,3186.3242,3,2
449.14,967,51.6986,5.236,3186.3242,3,2
449.14,967,51.6986,5.2351,3217.0591,3,2
449.77,968,51.6975,5.2351,3258.051,3,2
450.39,969,51.6975,5.2459,3258.051,3,2
450.39,969,51.6975,5.2459,3258.051,3,2
450.39,969,51.6974,5.2513,3281.228,3,2
451.23,970,51.6974,5.2513,3281.228,3,2
451.23,970,51.6974,5.2622,3269.1755,3,2
451.75,972,51.6974,5.2622,3269.1755,3,2
451.75,972,51.6974,5.2676,3259.0505,3,2
452.32,973,51.6974,5.2676,3235.4004,3,2
453.12,975,51.6974,5.2784,3235.4004,3,2
453.12,975,51.5886,5.2784,3235.4004,3,2
453.12,975,51.5886,5.2475,3238.6089,3,2
453.51,977,51.1587,5.2475,3246.9932,3,2
454.31,978,51.1587,5.2377,3246.9932,3,2
454.31,978,51.1587,5.2377,3246.9932,3,2
454.31,978,51.1298,5.2377,3229.3145,3,2
455.13,980,51.1298,5.2418,3229.3145,3,2
455.13,980,51.1294,5.2418,3225.0815,3,2
455.64,981,51.1294,5.2472,3225.0815,3,2
455.64,981,51.1293,5.2525,3245.5403,3,2
456.19,981,51.1293,5.2525,3245.5403,3,2
456.19,981,51.1293,5.2579,3253.9343,3,2
456.81,983,51.1293,5.2579,3253.9343,3,2
456.81,983,51.1293,5.2632,3246.9563,3,2
457.29,984,51.1293,5.2632,3246.9563,3,2
457.91,985,51.1293,5.2686,3259.3923,3,2
457.91,985,51.1293,5.2686,3259.3923,3,2
457.91,985,51.1293,5.2793,3257.8528,3,2
458.71,986,51.1293,5.2793,3257.8528,3,2
458.71,986,51.1293,5.2793,3228.6836,3,2
459.32,987,51.1293,5.2668,3205.8557,3,2
459.32,987,50.6318,5.2344,3205.8557,3,2
459.82,988,50.6318,5.2344,3205.8557,3,2
459.82,988,50.5642,5.2366,3226.822,3,2
460.57,989,50.5642,5.2366,3233.1252,3,2
460.57,989,50.5614,5.2418,3233.1252,3,2
461.11,990,50.5612,5.2418,3233.1252,3,2
461.11,990,50.5612,5.2418,3212.8635,3,2
461.63,991,50.5612,5.2418,3196.6064,3,2
461.63,991,50.5612,5.2471,3196.6064,3,2
462.5,991,50.5612,5.2471,3196.6064,3,2
462.5,991,50.5612,5.2471,3223.312,3,2
462.77,991,50.5612,5.2471,3240.3059,3,2
463.48,992,50.5612,5.2471,3240.3059,3,2
463.48,992,50.5612,5.2471,3219.3933,3,2
463.98,992,50.5612,5.2524,3219.3933,3,2
463.98,992,50.5612,5.2524,3219.3933,3,2
464.62,994,50.5612,5.2577,3199.8403,3,2
464.62,994,50.5612,5.2577,3213.2615,3,2
464.62,994,50.5612,5.263,3213.2615,3,2
465.62,994,50.5612,5.263,3208.2122,3,2
465.62,994,50.5612,5.2683,3208.2122,3,2
465.75,995,50.5612,5.2683,3155.3362,3,2
466.76,996,50.5612,5.2683,3155.3362,3,2
466.76,996,50.5612,5.2683,3147.2234,3,2
467.27,996,50.5612,5.2736,3147.2234,3,2
467.27,996,50.5612,5.2736,3173.7759,3,2
467.99,996,50.5612,5.2789,3173.7759,3,2
467.99,997,50.5612,5.2789,3153.813,3,2
468.77,997,50.5612,5.2789,3153.813,3,2
468.77,997,50.5612,5.2789,3135.2229,3,2
469.12,998,50.5612,5.2842,3135.2229,3,2
469.12,998,50.3624,5.2842,3175.78,3,2
469.72,998,50.3624,5.2605,3175.78,3,2
469.72,998,50.3624,5.2605,3175.78,3,2
469.72,998,50.0113,5.2306,3156.9929,3,2
470.53,999,49.9939,5.2306,3127.6995,3,2
470.53,999,49.9939,5.2353,3127.6995,3,2
471.23,1000,49.9932,5.2353,3140.9216,3,2
471.23,1000,49.9932,5.2353,3140.9216,3,2
471.63,1000,49.9932,5.2353,3133.9849,3,2
471.63,1000,49.9931,5.2405,3133.9849,3,2
472.34,1002,49.9931,5.2405,3090.4717,3,2
472.81,1003,49.9931,5.251,3090.4717,3,2
472.81,1003,49.9931,5.251,3092.4238,3,2
473.57,1003,49.9931,5.251,3092.4238,3,2
473.57,1003,49.9931,5.251,3092.4238,3,2
474.48,1005,49.9931,5.2615,3113.1501,3,2
474.48,1005,49.9931,5.2615,3095.845,3,2
474.48,1005,49.9931,5.2667,3095.845,3,2
475,1006,49.9931,5.2667,3136.1274,3,2
475,1006,49.9931,5.2719,3136.1274,3,2
475.49,1007,49.9931,5.2719,3144.8469,3,2
475.49,1007,49.9931,5.2772,3144.8469,3,2
476.18,1008,49.9931,5.2772,3098.8245,3,2
476.18,1008,49.7618,5.233,3098.8245,3,2
476.54,1010,49.7618,5.233,3111.2339,3,2
476.54,1010,49.4374,5.2332,3111.2339,3,2
477.16,1011,49.4374,5.2332,3111.2339,3,2
477.16,1011,49.4252,5.2483,3103.1865,3,2
477.76,1014,49.4252,5.2483,3103.1865,3,2
477.76,1014,49.425,5.2586,3052.0085,3,2
478.1,1016,49.425,5.2586,3065.5403,3,2
478.7,1017,49.425,5.2638,3065.5403,3,2
478.7,1017,49.425,5.2638,3065.5403,3,2
478.7,1017,49.425,5.2741,3086.4097,3,2
479.44,1019,49.425,5.2741,3086.4097,3,2
479.44,1019,49.425,5.2793,3093.6772,3,2
479.76,1020,49.1937,5.2793,3123.8164,3,2
480.25,1021,49.1937,5.249,3123.8164,3,2
480.25,1021,48.8889,5.249,3148.7649,3,2
480.61,1022,48.8889,5.2249,3148.7649,3,2
480.61,1022,48.8585,5.2249,3156.4636,3,2
481.13,1022,48.8585,5.2289,3156.4636,3,2
481.13,1022,48.857,5.2289,3156.4636,3,2
481.13,1022,48.857,5.2289,3150.1897,3,2
481.53,1022,48.8569,5.2289,3160.7339,3,2
482.01,1022,48.8569,5.2289,3160.7339,3,2
482.01,1022,48.8569,5.2289,3157.5,3,2
482.36,1022,48.8569,5.2289,3157.5,3,2
482.36,1022,48.8569,5.2289,3144.2966,3,2
482.46,1023,48.8569,5.2289,3144.2966,3,2
482.46,1023,48.8569,5.2289,3155.3877,3,2
483.42,1023,48.8569,5.234,3155.3877,3,2
483.42,1023,48.8569,5.2289,3176.3391,3,2
483.8,1023,48.8569,5.2289,3176.3391,3,2
483.8,1023,48.8569,5.2289,3157.2349,3,2
483.8,1023,48.8569,5.234,3157.2349,3,2
484.29,1023,48.8569,5.234,3157.2349,3,2
484.29,1023,48.8569,5.234,3145.4797,3,2
484.74,1023,48.8569,5.234,3145.9758,3,2
485.34,1024,48.8569,5.234,3145.9758,3,2
485.34,1024,48.8569,5.234,3130.2629,3,2
485.8,1025,48.8569,5.2391,3130.2629,3,2
485.8,1025,48.8569,5.2391,3130.2629,3,2
485.8,1025,46.9868,5.2391,3084.5337,3,2
486.58,1023,46.9868,4.9931,3084.5337,3,2
486.58,1023,45.7821,4.9931,3081.26,3,2
487.2,1022,45.7821,4.9034,3081.26,3,2
487.2,1022,45.5004,4.8958,3066.4824,3,2
487.37,1020,45.5004,4.8958,3066.4824,3,2
487.37,1020,47.0048,4.9027,3040.9321,3,2
487.98,1019,47.0048,4.9027,3040.9321,3,2
487.98,1019,44.5537,4.8022,3022.0088,3,2
488.47,1018,45.8947,4.8022,3038.5505,3,2
488.87,1016,45.8947,4.8919,3038.5505,3,2
488.87,1016,46.0105,4.8919,3070.2258,3,2
489.19,1015,46.0105,4.8417,3070.2258,3,2
489.19,1015,45.725,4.8417,3070.2258,3,2
489.19,1015,45.725,4.8979,3079.24,3,2
489.66,1013,46.0499,4.8979,3123.8936,3,2
490.11,1012,46.0499,4.7993,3123.8936,3,2
490.11,1012,44.9153,4.7993,3144.405,3,2
490.65,1009,44.9153,4.7492,3144.405,3,2
490.65,1009,44.8816,4.7492,3132.9597,3,2
490.65,1009,44.8816,4.7375,3132.9597,3,2
490.84,1007,45.3206,4.7375,3138.5642,3,2
491.21,1006,45.3206,4.788,3138.5642,3,2
491.21,1006,44.9458,4.788,3117.7351,3,2
491.95,1004,44.9458,4.6973,3117.7351,3,2
491.95,1004,42.9253,4.6973,3110.2405,3,2
492.06,1002,42.9253,4.5456,3110.2405,3,2
492.06,1002,45.2097,4.5456,3137.9241,3,2
492.2,1000,45.2097,4.7506,3137.9241,3,2
492.2,1000,45.4379,4.7506,3127.251,3,2
492.71,998,45.4379,4.7042,3127.251,3,2
492.71,998,44.9028,4.6165,3120.1392,3,2
492.79,996,44.9028,4.6165,3120.1392,3,2
492.79,996,44.7118,4.6165,3179.3994,3,2
493.39,993,44.7118,4.6911,3179.3994,3,2
493.39,993,44.7118,4.6911,3166.6724,3,2
494.04,990,44.3408,4.5647,3166.6724,3,2
494.04,990,43.4001,4.5647,3167.2197,3,2
494.04,986,43.4001,4.472,3167.2197,3,2
494.04,986,44.7559,4.472,3208.7468,3,2
494.37,985,44.7559,4.6626,3208.7468,3,2
494.37,985,44.1384,4.6626,3213.6697,3,2
494.78,981,44.1384,4.511,3213.6697,3,2
494.78,981,44.2591,4.5402,3171.1145,3,2
494.85,979,44.2591,4.5402,3171.1145,3,2
494.85,979,44.3079,4.5335,3175.5464,3,2
495.09,977,44.3079,4.5335,3198.406,3,2
495.09,977,44.3403,4.5504,3198.406,3,2
495.57,974,44.3403,4.5504,3198.406,3,2
495.57,974,44.3294,4.5504,3187.1216,3,2
495.7,971,44.3294,4.5063,3187.1216,3,2
495.7,971,44.3129,4.4965,3190.6055,3,2
496.15,969,44.3129,4.4965,3190.6055,3,2
496.15,969,44.0673,4.4077,3203.5708,3,2
496.17,966,44.0673,4.4077,3203.5708,3,2
496.17,966,44.1433,4.4889,3198.3176,3,2
496.64,963,44.1433,4.4889,3198.3176,3,2
496.64,963,43.2182,4.305,3206.0254,3,2
496.9,960,43.2182,4.305,3206.0254,3,2
496.9,960,43.5852,4.3811,3215.8237,3,2
497.18,957,43.5852,4.3811,3215.8237,3,2
497.18,957,44.2268,4.4261,3215.5618,3,2
497.37,954,44.2268,4.4261,3191.8132,3,2
497.37,954,43.7966,4.4089,3191.8132,3,2
497.51,952,43.7966,4.4089,3191.8132,3,2
497.51,952,44.5576,4.3687,3160.8225,3,2
497.96,949,44.5576,4.3687,3160.8225,3,2
497.96,949,43.125,4.2456,3118.6685,3,2
498.04,947,43.125,4.2456,3118.6685,3,2
498.04,947,43.4034,4.381,3139.019,3,2
497.87,944,43.4034,4.381,3170.9282,3,2
497.87,944,45.0709,4.513,3170.9282,3,2
498.22,942,43.9423,4.513,3170.9282,3,2
498.22,942,43.9423,4.2979,3215.0569,3,2
498.72,938,42.7882,4.2979,3265.0681,3,2
498.47,935,42.7882,4.1774,3265.0681,3,2
498.47,935,44.8181,4.1774,3284.1411,3,2
498.47,935,44.8181,4.4143,3284.1411,3,2
498.86,932,44.8181,4.4143,3284.1411,3,2
498.86,932,43.3235,4.2286,3304.8418,3,2
498.69,927,43.3235,4.2286,3304.8418,3,2
498.83,924,44.3342,4.3565,3304.2615,3,2
498.83,924,45.8617,4.3565,3290.8826,3,2
498.95,922,45.8617,4.3755,3290.8826,3,2
498.95,922,45.8617,4.3755,3290.8826,3,2
498.95,922,43.9813,4.1966,3262.5881,3,2
499.27,918,43.9813,4.1966,3251.657,3,2
499.27,918,43.9571,4.2404,3251.657,3,2
499.21,916,43.9571,4.2404,3251.657,3,2
499.21,916,45.0867,4.3255,3251.5913,3,2
498.96,913,45.7613,4.3255,3259.032,3,2
499.17,910,45.7613,4.4043,3259.032,3,2
499.17,910,45.7613,4.4043,3259.032,3,2
499.17,910,44.8028,4.2515,3296.3518,3,2
499.37,905,44.8028,4.2515,3296.3518,3,2
499.37,905,44.8782,4.2343,3319.6016,3,2
499.54,901,44.3942,4.2343,3319.6016,3,2
499.54,901,44.3942,4.1995,3333.5776,3,2
499.56,897,45.278,4.1995,3338.7573,3,2
499.56,897,45.278,4.2014,3338.7573,3,2
499.41,893,45.1518,4.2014,3314.8096,3,2
499.59,891,45.1518,4.3268,3314.8096,3,2
499.59,891,46.4313,4.3268,3275.8987,3,2
499.72,887,46.4313,4.1839,3275.8987,3,2
499.72,887,44.8878,4.1839,3242.3694,3,2
499.78,884,44.8878,4.2284,3242.3694,3,2
499.78,884,45.5833,4.2284,3221.2634,3,2
499.78,881,45.5833,4.2056,3221.2634,3,2
499.78,881,45.8491,4.2308,3231.4055,3,2
499.78,878,45.8491,4.2308,3231.4055,3,2
499.78,878,46.0081,4.221,3254.7097,3,2
499.68,875,46.0081,4.221,3276.5928,3,2
499.68,875,46.4706,4.2351,3276.5928,3,2
499.98,872,46.4706,4.2351,3276.5928,3,2
499.98,872,45.0112,4.2351,3278.7559,3,2
499.89,867,45.0112,4.1472,3278.7559,3,2
499.89,867,46.4722,4.2446,3295.8997,3,2
499.65,865,46.4722,4.2446,3295.8997,3,2
499.65,865,47.0309,4.22,3301.0281,3,2
499.82,862,47.0309,4.22,3301.0281,3,2
499.82,862,46.7961,4.22,3291.2095,3,2
499.76,858,46.7961,4.233,3291.2095,3,2
499.76,858,46.9065,4.1856,3287.7776,3,2
499.67,856,46.9065,4.1856,3287.7776,3,2
499.67,856,46.9714,4.2136,3301.3906,3,2
499.79,853,46.9714,4.2136,3301.3906,3,2
499.79,853,46.794,4.1531,3285.5535,3,2
499.41,850,46.794,4.1531,3285.5535,3,2
499.41,850,48.5852,4.3283,3267.3574,3,2
499.39,848,48.5852,4.3283,3267.3574,3,2
499.39,848,47.2917,4.3283,3298.5437,3,2
499.31,845,47.2917,4.2433,3298.5437,3,2
499.31,845,49.22,4.2803,3321.1223,3,2
499.19,842,49.22,4.2803,3321.1223,3,2
499.19,842,48.1327,4.2293,3313.1082,3,2
498.97,838,48.1327,4.2293,3313.1082,3,2
498.97,838,48.2775,4.2271,3352.9768,3,2
498.94,836,48.4002,4.2271,3352.9768,3,2
498.94,836,48.4002,4.223,3360.896,3,2
498.58,834,48.4002,4.223,3360.896,3,2
498.58,834,49.5674,4.223,3357.0642,3,2
498.7,831,49.5674,4.3376,3357.0642,3,2
498.7,831,48.6091,4.1979,3363.3396,3,2
498.75,828,47.9592,4.1979,3356.1909,3,2
498.4,826,47.9592,4.1878,3356.1909,3,2
498.4,826,47.9592,4.1878,3356.1909,3,2
498.4,826,50.3523,4.3265,3346.0176,3,2
498.04,823,48.4979,4.3265,3334.9294,3,2
498.22,821,48.4979,4.2165,3334.9294,3,2
498.22,821,50.86,4.2165,3335.9915,3,2
497.83,819,50.86,4.3277,3335.9915,3,2
497.83,819,49.2966,4.3277,3331.8647,3,2
497.84,819,49.2966,4.2988,3331.8647,3,2
497.84,817,50.8015,4.2988,3369.7666,3,2
497.86,815,50.8015,4.273,3369.7666,3,2
497.86,815,49.6823,4.2429,3374.5532,3,2
497.81,813,49.6823,4.2429,3374.5532,3,2
497.81,813,50.3766,4.2429,3411.1877,3,2
497.49,811,50.3766,4.2891,3411.1877,3,2
497.49,811,50.5521,4.2891,3402.9475,3,2
497.45,809,50.5521,4.2885,3402.9475,3,2
497.45,809,49.6802,4.2885,3410.2686,3,2
497.27,808,49.6802,4.2018,3410.2686,3,2
497.27,808,51.6206,4.2018,3410.2686,3,2
496.99,807,51.6206,4.2925,3376.1223,3,2
496.99,807,49.6053,4.2925,3360.4102,3,2
496.62,806,49.6053,4.2558,3360.4102,3,2
496.62,806,51.5479,4.2558,3338.8904,3,2
497.02,805,51.5479,4.372,3338.8904,3,2
497.02,805,51.5479,4.372,3341.1206,3,2
497.02,805,51.6223,4.3212,3341.1206,3,2
496.77,804,50.843,4.3212,3326.804,3,2
496.77,804,50.843,4.259,3326.804,3,2
496.4,802,51.6467,4.259,3360.8176,3,2
496.41,801,51.6467,4.3648,3360.8176,3,2
496.41,801,51.6467,4.3648,3360.8176,3,2
496.41,801,51.257,4.3077,3363.1814,3,2
495.98,800,51.257,4.3077,3397.4141,3,2
495.98,800,52.147,4.3794,3397.4141,3,2
495.82,799,52.147,4.3794,3397.4141,3,2
495.82,799,52.738,4.3749,3402.2168,3,2
495.79,798,51.8408,4.3749,3402.2168,3,2
495.79,798,51.8408,4.3432,3423.635,3,2
495.44,797,52.2909,4.3432,3410.8149,3,2
495.44,797,52.2909,4.4079,3410.8149,3,2
495.2,796,53.0601,4.4079,3410.8149,3,2
495.2,796,53.0601,4.4098,3391.7136,3,2
495.2,795,52.1301,4.4098,3395.9192,3,2
494.98,793,52.1301,4.3119,3395.9192,3,2
494.98,793,52.8454,4.3119,3378.0405,3,2
494.6,793,52.8454,4.4212,3378.0405,3,2
494.6,793,52.8454,4.4212,3378.0405,3,2
494.6,793,53.8789,4.4535,3394.4863,3,2
494.48,792,52.9682,4.4535,3394.4863,3,2
494.34,791,52.9682,4.3862,3398.4233,3,2
494.34,791,53.346,4.3862,3428.2976,3,2
494.15,790,53.346,4.3958,3428.2976,3,2
494.15,790,52.3427,4.3958,3441.5281,3,2
494.15,790,52.3427,4.4241,3441.5281,3,2
493.75,789,52.3427,4.4241,3437.9792,3,2
493.76,789,54.3839,4.5017,3437.9792,3,2
493.76,789,54.1473,4.5017,3441.9885,3,2
493.61,788,54.1473,4.4355,3441.9885,3,2
493.61,788,53.4294,4.4355,3441.9885,3,2
493.61,788,53.4294,4.4018,3428.9434,3,2
493.52,787,53.4031,4.4018,3418.7773,3,2
493.28,786,53.4031,4.3955,3418.7773,3,2
493.28,786,54.1521,4.3955,3405.863,3,2
493.42,785,54.1521,4.4798,3405.863,3,2
493.42,785,53.1244,4.4798,3399.3804,3,2
492.99,784,53.1244,4.3565,3399.3804,3,2
492.99,784,55.2055,4.3565,3407.9067,3,2
492.85,784,55.2055,4.543,3407.9067,3,2
492.85,784,54.182,4.543,3418.458,3,2
492.75,782,54.182,4.4322,3418.458,3,2
492.75,782,53.9792,4.4322,3447.0195,3,2
492.35,781,53.9792,4.4423,3447.0195,3,2
492.35,781,55.4517,4.5097,3466.8201,3,2
492.2,781,55.4517,4.5097,3477.1907,3,2
492.2,781,54.6267,4.4762,3477.1907,3,2
492.32,780,54.6267,4.4762,3477.1907,3,2
492.32,780,54.5495,4.4762,3486.2869,3,2
492.17,779,54.5495,4.4442,3486.2869,3,2
492.17,779,54.5299,4.4431,3485.3496,3,2
491.8,778,54.5299,4.4431,3485.3496,3,2
491.8,778,55.3881,4.4431,3483.4756,3,2
491.95,778,55.3881,4.5268,3483.4756,3,2
491.95,778,54.4291,4.43,3467.408,3,2
491.82,777,54.4291,4.43,3467.408,3,2
491.82,777,54.5335,4.43,3452.8699,3,2
491.6,776,54.5335,4.4694,3452.8699,3,2
491.6,776,55.8567,4.4694,3448.541,3,2
491.73,774,55.8567,4.5034,3448.541,3,2
491.73,774,55.1654,4.4682,3453.5925,3,2
491.48,774,55.1654,4.4682,3453.5925,3,2
491.48,774,55.1069,4.4682,3453.5925,3,2
491.48,774,55.1069,4.4704,3472.6074,3,2
491.09,772,55.9855,4.4704,3472.6074,3,2
491.34,772,55.9855,4.5396,3496.8276,3,2
491.34,772,55.9855,4.5396,3504.4963,3,2
491.35,771,54.5292,4.3715,3504.4963,3,2
491.35,771,54.5292,4.3715,3504.4963,3,2
491.35,771,55.5502,4.5098,3511.0161,3,2
491.11,771,55.5502,4.5098,3506.0945,3,2
491.11,771,56.1967,4.502,3506.0945,3,2
491.11,771,55.2026,4.502,3500.2742,3,2
491.11,771,55.2026,4.4709,3500.2742,3,2
490.99,770,55.2026,4.4709,3500.2742,3,2
490.99,770,56.4146,4.5679,3487.5701,3,2
490.86,770,56.4146,4.5679,3487.5701,3,2
490.86,770,55.2204,4.4164,3481.4197,3,2
490.76,769,55.7994,4.4164,3493.2776,3,2
490.75,768,55.7994,4.5057,3493.2776,3,2
490.75,768,55.7994,4.5057,3493.2776,3,2
490.75,768,55.727,4.4734,3517.2563,3,2
490.64,767,55.727,4.4734,3523.282,3,2
490.64,767,55.6768,4.5031,3523.282,3,2
490.64,766,55.6768,4.5031,3548.0928,3,2
490.64,766,56.7106,4.5172,3548.0928,3,2
490.52,766,56.7106,4.5172,3548.0928,3,2
490.52,766,55.8433,4.4989,3567.2905,3,2
490.48,766,55.8433,4.4989,3567.2905,3,2
490.48,766,55.9953,4.4768,3576.7307,3,2
490.39,766,55.9953,4.4768,3576.7307,3,2
490.27,766,55.9602,4.5006,3574.0657,3,2
490.27,766,55.9602,4.5006,3574.0657,3,2
490.27,766,56.234,4.5113,3568.4087,3,2
490.13,766,56.234,4.5113,3568.4087,3,2
490.13,766,56.667,4.5535,3556.6235,3,2
490.03,766,56.667,4.5535,3552.7148,3,2
490.03,766,56.8065,4.5523,3552.7148,3,2
489.85,766,56.8065,4.5523,3552.7148,3,2
489.85,766,56.2866,4.5523,3565.7319,3,2
489.79,765,56.2866,4.5174,3565.7319,3,2
489.79,765,56.773,4.525,3576.4988,3,2
489.92,765,56.773,4.525,3576.4988,3,2
489.66,764,56.2472,4.4757,3597.1479,3,2
489.66,764,56.2472,4.4757,3621.2632,3,2
489.66,764,55.972,4.5433,3621.2632,3,2
489.56,763,55.972,4.5433,3621.2632,3,2
489.56,763,57.0244,4.546,3626.655,3,2
489.44,763,57.0244,4.546,3628.4795,3,2
489.44,763,57.178,4.577,3628.4795,3,2
489.54,763,57.178,4.577,3628.4795,3,2
489.54,763,56.378,4.5086,3612.3442,3,2
489.41,763,56.378,4.5086,3612.3442,3,2
489.41,763,57.2734,4.5706,3606.6067,3,2
489.24,763,57.2734,4.5706,3606.6067,3,2
489.24,763,56.3607,4.5171,3587.5286,3,2
489.19,763,56.3607,4.5171,3587.5286,3,2
489.19,763,56.9643,4.5171,3581.3254,3,2
489.09,762,56.9643,4.4929,3581.3254,3,2
489.09,762,56.7111,4.556,3586.1294,3,2
489.19,761,56.7111,4.556,3586.1294,3,2
489.19,761,56.8812,4.4913,3625.0388,3,2
489.18,760,56.8812,4.4913,3625.0388,3,2
489.18,760,56.6533,4.5174,3652.1604,3,2
489.06,759,56.6533,4.5174,3652.1604,3,2
489.06,759,57.2286,4.5559,3661.6414,3,2
489.07,759,57.2286,4.5559,3683.6641,3,2
489.07,759,57.3734,4.5604,3683.6641,3,2
489.07,759,57.3734,4.5604,3683.6641,3,2
489.07,759,56.3311,4.5604,3689.938,3,2
489.07,757,56.3311,4.4613,3689.938,3,2
489.07,757,56.6869,4.5176,3688.3455,3,2
489.06,757,56.6869,4.5176,3674.8682,3,2
489.06,757,57.3374,4.5473,3674.8682,3,2
489.12,757,57.3374,4.5473,3674.8682,3,2
489.12,757,57.0204,4.5473,3667.5132,3,2
488.94,756,57.0204,4.5038,3667.5132,3,2
488.94,756,57.1965,4.5307,3668.8928,3,2
489.07,755,57.1965,4.5307,3668.8928,3,2
489.07,755,56.9767,4.4915,3674.6421,3,2
489.07,754,56.9927,4.4915,3674.6421,3,2
489.07,754,56.9927,4.5046,3675.0637,3,2
489.07,752,56.9927,4.5046,3686.3069,3,2
489.07,752,56.9423,4.4774,3686.3069,3,2
488.94,751,57.7731,4.4774,3716.2903,3,2
488.94,751,57.7731,4.5504,3716.2903,3,2
489.06,750,57.7731,4.5504,3728.9612,3,2
489.19,749,56.9285,4.4404,3728.9612,3,2
489.19,749,56.304,4.4404,3735.0503,3,2
489.19,749,56.304,4.4251,3735.0503,3,2
488.95,748,56.7686,4.4251,3744.3271,3,2
489.18,747,56.7686,4.4789,3744.3271,3,2
489.18,747,56.7686,4.4789,3744.3271,3,2
489.18,747,57.4481,4.4589,3726.8467,3,2
489.07,746,57.3823,4.4589,3723.9856,3,2
488.95,745,57.3823,4.5059,3723.9856,3,2
488.95,745,58.3009,4.5059,3713.9158,3,2
489.18,744,58.3009,4.5522,3713.9158,3,2
489.18,744,57.2775,4.5522,3718.3618,3,2
489.19,744,57.2775,4.4271,3718.3618,3,2
489.19,742,57.271,4.4271,3726.0427,3,2
489.01,740,57.271,4.4435,3726.0427,3,2
489.01,740,58.2539,4.5227,3754.7527,3,2
489.23,739,58.2539,4.5227,3754.7527,3,2
489.23,739,56.9958,4.4015,3782.3528,3,2
489.18,737,56.9958,4.4015,3782.3528,3,2
489.18,737,57.8558,4.4459,3800.7964,3,2
489.06,736,57.8558,4.4459,3800.7964,3,2
489.06,736,57.935,4.4459,3808.3562,3,2
489.32,734,57.935,4.4826,3808.3562,3,2
489.32,734,57.9418,4.4826,3796.7437,3,2
489.32,734,57.9418,4.419,3796.7437,3,2
489.43,732,57.4048,4.419,3775.832,3,2
489.43,730,57.4048,4.393,3775.832,3,2
489.43,730,57.4048,4.393,3775.832,3,2
489.43,730,58.8746,4.5095,3773.8308,3,2
489.38,729,59.0725,4.5095,3764.3413,3,2
489.42,729,59.0725,4.495,3764.3413,3,2
489.42,728,58.046,4.495,3770.5771,3,2
489.55,725,58.046,4.4102,3770.5771,3,2
489.55,725,57.9788,4.4102,3795.3589,3,2
489.55,725,57.9788,4.4172,3795.3589,3,2
489.57,724,58.5792,4.4172,3813.3435,3,2
489.57,724,58.5792,4.3994,3813.3435,3,2
489.55,722,58.2203,4.3994,3826.2275,3,2
489.55,720,58.2203,4.4281,3826.2275,3,2
489.55,720,59.0523,4.4281,3828.8462,3,2
489.78,719,59.0523,4.4478,3828.8462,3,2
489.78,719,57.9559,4.4478,3818.6653,3,2
489.67,717,57.9559,4.3308,3818.6653,3,2
489.67,717,56.8436,4.2252,3800.8486,3,2
489.43,715,56.8436,4.2252,3800.8486,3,2
489.43,715,56.8436,4.2252,3800.8486,3,2
489.43,712,57.2114,4.265,3772.939,3,2
489.43,712,55.8881,4.265,3748.4089,3,2
489.65,709,55.8881,4.1393,3748.4089,3,2
489.65,709,55.6836,4.1393,3748.2446,3,2
489.55,705,55.6836,4.0802,3748.2446,3,2
489.55,705,54.0813,4.0802,3764.261,3,2
489.67,701,54.0813,4.0554,3764.261,3,2
489.67,701,57.0098,4.0696,3784.594,3,2
489.53,698,57.0098,4.0696,3784.594,3,2
489.53,698,54.2795,4.0687,3812.6709,3,2
489.55,695,54.2795,4.0687,3812.6709,3,2
489.55,695,56.3585,4.0687,3836.1287,3,2
489.79,691,56.3585,4.0586,3836.1287,3,2
489.79,691,55.459,4.0586,3838.085,3,2
489.67,688,55.459,3.9806,3838.085,3,2
489.67,688,55.2464,3.9838,3829.8481,3,2
489.79,685,55.2464,3.9838,3829.8481,3,2
489.79,685,55.1545,3.9838,3815.3545,3,2
489.55,681,55.1545,3.9525,3815.3545,3,2
489.55,681,57.7262,3.9525,3797.3857,3,2
489.54,678,57.7262,4.0426,3797.3857,3,2
489.54,678,56.3503,4.0426,3788.1465,3,2
489.65,675,56.3503,3.9398,3788.1465,3,2
489.65,675,56.3503,3.9398,3788.1465,3,2
489.65,675,56.7608,4.0133,3802.676,3,2
489.54,670,56.7608,4.0133,3818.8533,3,2
489.54,670,56.5622,3.9356,3818.8533,3,2
489.41,666,56.5622,3.9356,3818.8533,3,2
489.41,666,59.0052,4.1364,3834.6145,3,2
489.41,664,59.0052,4.1364,3834.6145,3,2
489.41,664,57.9177,4.1364,3854.8538,3,2
489.43,660,57.9177,3.9141,3854.8538,3,2
489.43,660,55.0049,3.9185,3890.179,3,2
489.18,657,58.2428,3.9185,3890.179,3,2
489.03,654,58.2428,3.9648,3887.4111,3,2
489.03,654,58.2428,3.9648,3875.9604,3,2
489.03,654,58.1369,4.0799,3875.9604,3,2
489.07,653,59.5481,4.0799,3875.9604,3,2
488.89,650,59.5481,3.9378,3860.0608,3,2
488.89,650,58.5416,3.9378,3843.5928,3,2
488.73,648,58.5416,4.0379,3843.5928,3,2
488.73,648,58.5416,4.0379,3843.5928,3,2
488.73,648,60.1843,4.0728,3829.5754,3,2
488.83,645,58.8821,4.0728,3831.0244,3,2
488.83,645,58.8821,3.9784,3831.0244,3,2
488.46,642,60.5681,3.9784,3834.5354,3,2
488.16,639,60.5681,4.0635,3834.5354,3,2
