y1,y2,y3,u1,d1,exp_id,phase
41.0424,770,21.7678,1.9025,2190.0488,4,1
41.0424,770,23.0243,1.7204,2198.4924,4,1
41.2707,766,26.4508,1.7204,2198.4924,4,1
41.2707,766,26.4508,1.941,2212.647,4,1
41.7911,762,23.8341,1.941,2217.5042,4,1
41.7911,762,23.8341,2.0239,2217.5042,4,1
41.7761,759,23.8341,2.0239,2235.4382,4,1
42.3183,754,25.5261,2.0736,2235.4382,4,1
42.3183,754,23.6263,2.0481,2242.7791,4,1
42.4014,753,23.6263,2.0481,2242.7791,4,1
42.4014,753,24.7137,1.7835,2255.9316,4,1
42.5044,749,24.7137,1.7835,2267.1064,4,1
42.5044,749,28.3023,2.1149,2267.1064,4,1
42.6214,746,28.3023,2.1149,2267.1064,4,1
42.6214,746,25.5339,1.7649,2286.2886,4,1
43.187,741,26.5121,1.7649,2293.6953,4,1
43.3295,738,26.5121,2.1432,2293.6953,4,1
43.3295,738,23.7966,2.1342,2295.7466,4,1
43.5238,736,23.7966,2.1342,2295.7466,4,1
43.5238,736,24.6144,1.9224,2297.7083,4,1
43.7005,732,24.6144,1.9224,2297.7083,4,1
44.1259,728,29.1756,1.842,2310.4692,4,1
44.1259,728,29.1756,1.842,2318.217,4,1
44.3496,724,27.223,2.084,2318.217,4,1
44.3496,724,27.223,2.084,2318.217,4,1
44.3496,724,29.6999,2.1758,2330.592,4,1
44.7922,720,27.0779,2.1758,2338.5176,4,1
44.7751,719,27.0779,2.2741,2338.5176,4,1
44.7751,719,26.2847,1.9931,2359.0369,4,1
45.2531,715,31.8259,1.9931,2373.2754,4,1
45.2531,715,31.8259,1.9946,2373.2754,4,1
45.2566,711,27.6161,1.9946,2382.6387,4,1
45.6123,708,27.6161,2.2008,2382.6387,4,1
45.6123,708,27.6161,2.2008,2394.969,4,1
45.6123,708,29.7149,2.2844,2394.969,4,1
46.0096,703,28.8803,2.2844,2398.6274,4,1
46.4765,701,28.8803,2.2987,2398.6274,4,1
46.4765,701,28.1037,1.9973,2401.5447,4,1
46.6234,698,28.1037,1.9973,2401.5447,4,1
46.6234,698,27.0462,1.8144,2403.4092,4,1
46.9619,693,27.0462,1.8144,2403.4092,4,1
46.9619,693,31.7907,2.116,2407.4512,4,1
47.1885,690,30.1485,2.116,2415.8135,4,1
47.421,688,30.1485,2.3461,2415.8135,4,1
47.421,688,29.1115,2.3461,2426.9683,4,1
48.0518,685,29.1115,2.2481,2426.9683,4,1
48.0518,685,31.7417,1.9895,2435.2168,4,1
48.157,681,31.7417,1.9895,2435.2168,4,1
48.5126,677,32.4038,2.1123,2451.564,4,1
48.5126,677,31.6052,2.1123,2459.2095,4,1
48.5126,677,31.6052,2.3578,2459.2095,4,1
48.7538,674,30.0842,2.3578,2462.4846,4,1
48.9762,672,30.0842,2.3213,2462.4846,4,1
48.9762,672,30.6309,2.1159,2466.49,4,1
49.4879,668,30.6309,2.1159,2466.49,4,1
49.4879,668,29.4016,2.1159,2466.49,4,1
49.9056,664,29.4016,2.2069,2472.7976,4,1
49.9056,664,29.8308,2.2069,2479.022,4,1
50.3131,659,29.8308,1.8836,2479.022,4,1
50.3131,659,35.5355,2.3855,2490.3789,4,1
50.6082,656,35.5355,2.3855,2490.3789,4,1
50.6082,656,36.1292,2.5369,2506.8044,4,1
51.1545,652,32.3363,2.5369,2507.071,4,1
51.3852,650,32.3363,2.4087,2507.071,4,1
51.3852,650,31.8319,2.3353,2514.7749,4,1
51.8199,647,31.8319,2.3353,2514.7749,4,1
51.8199,647,31.3408,2.3353,2526.9004,4,1
52.365,642,31.3408,2.048,2526.9004,4,1
52.365,642,37.806,2.2678,2537.0381,4,1
52.8315,638,37.806,2.2678,2546.2876,4,1
52.8315,638,37.7019,2.6447,2546.2876,4,1
53.3244,637,37.7019,2.6447,2546.2876,4,1
53.3244,637,38.0358,2.4657,2573.2795,4,1
53.9216,631,38.0358,2.4657,2573.2795,4,1
53.9216,631,38.4888,2.6262,2584.1753,4,1
54.412,629,34.4024,2.6262,2596.0242,4,1
54.7036,625,34.4024,2.1471,2596.0242,4,1
54.7036,625,38.3319,2.1471,2604.0906,4,1
55.4151,621,38.3319,2.2208,2604.0906,4,1
55.4151,621,39.1905,2.6681,2613.377,4,1
55.8792,620,36.6405,2.6681,2613.377,4,1
56.4331,616,36.6405,2.4967,2627.6814,4,1
56.4331,616,34.265,2.4967,2638.6689,4,1
56.8218,613,34.265,2.4408,2638.6689,4,1
56.8218,613,40.9195,2.1992,2664.938,4,1
57.3137,609,40.9195,2.1992,2664.938,4,1
57.3137,609,39.3619,2.3707,2668.0583,4,1
57.9099,605,38.5732,2.3707,2690.1248,4,1
58.6127,603,38.5732,2.6294,2690.1248,4,1
58.6127,603,36.1821,2.6294,2698.2021,4,1
59.0347,600,36.1821,2.4049,2698.2021,4,1
59.0347,600,41.5555,2.3647,2712.0647,4,1
59.7386,596,41.5555,2.3647,2722.678,4,1
60.3717,593,41.3286,2.5225,2722.678,4,1
60.3717,593,38.9589,2.5225,2727.2578,4,1
60.9693,590,38.9589,2.5394,2727.2578,4,1
60.9693,590,37.1321,2.5394,2740.6711,4,1
61.694,587,37.1321,2.4293,2740.6711,4,1
62.345,583,42.8297,2.2675,2764.5779,4,1
62.345,583,41.8176,2.2675,2776.113,4,1
62.757,580,41.8176,2.3891,2776.113,4,1
62.757,580,37.6275,2.3891,2783.5674,4,1
63.861,574,37.6275,2.0047,2783.5674,4,1
63.861,574,42.9085,2.6654,2783.1475,4,1
64.5533,574,42.9085,2.6654,2783.1475,4,1
64.5533,574,45.8172,2.7763,2771.1309,4,1
65.2049,574,45.8172,2.7763,2754.3667,4,1
65.2049,574,46.8283,2.8219,2754.3667,4,1
65.9371,574,47.4414,2.8219,2719.0962,4,1
66.6586,574,47.4414,2.8668,2719.0962,4,1
66.6586,574,48.359,2.8668,2693.2361,4,1
67.7211,574,48.359,2.9147,2693.2361,4,1
67.7211,574,49.0066,2.9544,2679.6951,4,1
68.1737,574,49.0066,2.9544,2662.7307,4,1
69.0781,574,49.5244,2.9953,2662.7307,4,1
69.0781,574,50.0793,2.9953,2640.6519,4,1
69.8866,574,50.0793,3.0096,2640.6519,4,1
69.8866,574,50.6252,3.0426,2622.5803,4,1
70.5789,574,50.6252,3.0426,2620.9829,4,1
70.5789,574,50.7906,3.0789,2620.9829,4,1
71.4275,575,50.7906,3.0789,2620.9829,4,1
72.308,575,51.4503,3.09,2622.436,4,1
72.308,575,51.6771,3.09,2625.3379,4,1
72.8855,575,51.6771,3.1073,2625.3379,4,1
72.8855,575,52.0298,3.1073,2624.4773,4,1
73.8391,575,52.0298,3.1343,2624.4773,4,1
73.8391,575,52.1167,3.1309,2625.5767,4,1
74.6154,575,52.1167,3.1309,2625.5767,4,1
74.6154,575,52.3311,3.153,2626.533,4,1
75.6595,575,52.3311,3.153,2626.533,4,1
75.6595,575,52.7258,3.1677,2612.2285,4,1
76.4192,575,52.7258,3.1677,2612.2285,4,1
76.4192,575,52.4365,3.1698,2606.6541,4,1
77.2294,575,52.7262,3.1698,2603.4873,4,1
77.8959,575,52.7262,3.1831,2603.4873,4,1
77.8959,575,53.2023,3.1831,2596.5601,4,1
78.8441,575,53.2023,3.1926,2596.5601,4,1
78.8441,575,53.0684,3.207,2598.1719,4,1
79.9297,575,53.0684,3.207,2598.1719,4,1
79.9297,575,53.3425,3.213,2606.2527,4,1
80.6205,575,53.4588,3.213,2606.2527,4,1
80.6205,575,53.4588,3.2162,2606.0181,4,1
81.3843,575,53.4114,3.2162,2608.8125,4,1
82.2384,575,53.4114,3.2325,2608.8125,4,1
82.2384,575,53.7715,3.2325,2610.3013,4,1
83.0136,575,53.7715,3.236,2610.3013,4,1
83.0136,575,53.8379,3.2345,2610.2649,4,1
83.9552,575,53.7062,3.2345,2612.6365,4,1
83.9552,575,53.7062,3.2534,2612.6365,4,1
84.679,575,53.9041,3.2534,2599.0693,4,1
85.5037,575,53.9041,3.2437,2599.0693,4,1
85.5037,575,53.9269,3.2437,2597.7756,4,1
86.4413,575,53.9269,3.2537,2597.7756,4,1
86.4413,575,53.9558,3.2524,2602.8713,4,1
87.2434,575,53.9558,3.2524,2602.8713,4,1
87.2434,575,53.9647,3.2474,2605.6101,4,1
87.9784,575,54.1411,3.2474,2605.6101,4,1
88.7965,575,54.1411,3.268,2609.6064,4,1
88.7965,575,54.176,3.268,2615.8113,4,1
89.5822,575,54.176,3.2738,2615.8113,4,1
89.5822,575,54.563,3.277,2629.2681,4,1
90.4405,575,54.563,3.277,2634.626,4,1
90.4405,575,54.7296,3.2852,2634.626,4,1
91.3064,575,54.5607,3.2852,2634.4358,4,1
92.4598,575,54.5607,3.2966,2634.4358,4,1
92.4598,575,54.6943,3.284,2639.4846,4,1
92.9426,575,54.6943,3.284,2639.4846,4,1
92.9426,575,54.7687,3.299,2643.0264,4,1
93.7258,575,54.8313,3.299,2643.0264,4,1
94.8296,575,54.8313,3.3048,2639.8826,4,1
94.8296,575,54.6794,3.3048,2639.075,4,1
95.6429,575,54.6794,3.291,2639.075,4,1
95.6429,575,54.6272,3.291,2640.2444,4,1
96.5595,575,54.6272,3.3007,2640.2444,4,1
96.5595,575,54.9029,3.3067,2643.8799,4,1
97.4017,575,54.9029,3.3067,2643.8799,4,1
97.4017,575,54.6064,3.302,2651.6887,4,1
98.2091,575,54.6064,3.302,2651.6887,4,1
98.9248,575,54.7113,3.3021,2660.7227,4,1
98.9248,575,54.8451,3.3021,2666.7827,4,1
99.8623,575,54.8451,3.3015,2666.7827,4,1
99.8623,575,54.841,3.2957,2669.356,4,1
100.8329,575,54.841,3.2957,2669.356,4,1
100.8329,575,54.8968,3.3078,2670.4646,4,1
101.4313,575,55.0364,3.3078,2670.4646,4,1
101.4313,575,55.0364,3.3114,2677.6226,4,1
102.3893,575,55.1039,3.3114,2677.9216,4,1
103.0647,575,55.1039,3.3084,2677.9216,4,1
103.0647,575,55.0967,3.3084,2677.4885,4,1
104.1475,575,55.0967,3.3063,2677.4885,4,1
104.1475,575,55.209,3.3063,2675.8215,4,1
104.8427,575,55.209,3.3191,2675.8215,4,1
104.8427,575,55.0884,3.3219,2686.0469,4,1
105.7398,575,55.0884,3.3219,2691.3423,4,1
106.8867,575,55.3003,3.3222,2691.3423,4,1
106.8867,575,55.3674,3.3222,2698.165,4,1
107.4328,575,55.3674,3.3239,2698.165,4,1
107.4328,575,55.2654,3.3297,2706.9485,4,1
108.0135,575,55.2654,3.3297,2706.9485,4,1
108.0135,575,55.4515,3.3297,2710.6909,4,1
109.3973,575,55.6487,3.3292,2720.1904,4,1
109.3973,575,55.6487,3.3372,2720.1904,4,1
110.0079,575,55.6585,3.3372,2724.658,4,1
110.9542,575,55.6585,3.3524,2724.658,4,1
110.9542,575,55.8925,3.3524,2719.7029,4,1
111.8052,575,55.8925,3.3527,2719.7029,4,1
111.8052,575,56.0436,3.3617,2718.0635,4,1
112.6396,575,56.0436,3.3617,2718.0635,4,1
112.6396,575,55.917,3.373,2723.6355,4,1
113.5653,575,55.917,3.373,2728.8186,4,1
114.2951,575,56.0697,3.3805,2728.8186,4,1
114.2951,575,56.0697,3.3805,2736.6873,4,1
115.3132,575,56.1225,3.3845,2736.6873,4,1
115.3132,575,56.3995,3.3845,2742.5325,4,1
116.4707,575,56.3995,3.402,2742.5325,4,1
116.4707,575,56.1745,3.3851,2753.5254,4,1
116.9857,575,56.1745,3.3851,2753.5254,4,1
116.9857,575,56.4774,3.3851,2760.7107,4,1
118.1797,575,56.4774,3.4098,2758.9805,4,1
118.6752,575,56.5917,3.4158,2758.9805,4,1
118.6752,575,56.5871,3.4158,2759.1257,4,1
119.7367,575,56.5871,3.4016,2759.1257,4,1
119.7367,575,56.9072,3.4016,2764.4915,4,1
120.2888,575,56.9072,3.4318,2764.4915,4,1
120.2888,575,57.0611,3.4383,2762.6467,4,1
121.3337,575,57.0611,3.4383,2762.6467,4,1
122.2224,575,57.0986,3.4317,2766.3064,4,1
122.2224,575,57.3391,3.4317,2760.9553,4,1
123.0581,575,57.3391,3.459,2760.9553,4,1
123.0581,575,57.6415,3.4693,2768.6797,4,1
124.0284,575,57.6415,3.4693,2768.6797,4,1
124.0284,575,57.8842,3.4721,2779.6619,4,1
124.7597,575,57.8842,3.4721,2779.6619,4,1
124.7597,575,57.8393,3.4869,2784.4436,4,1
125.8469,575,58.1196,3.4869,2792.1284,4,1
126.6567,575,58.1196,3.4978,2792.1284,4,1
126.6567,575,58.2875,3.4978,2803.9858,4,1
127.631,575,58.2875,3.5017,2803.9858,4,1
127.631,575,58.3396,3.5017,2806.1062,4,1
128.5087,575,58.3396,3.5014,2806.1062,4,1
128.5087,575,58.6011,3.5195,2809.9182,4,1
129.589,575,58.477,3.5195,2809.3875,4,1
130.6314,575,58.477,3.5204,2809.3875,4,1
130.6314,575,58.5972,3.5204,2815.4194,4,1
131.3498,575,58.5972,3.5335,2815.4194,4,1
131.3498,575,58.8676,3.5335,2819.0256,4,1
132.3358,575,58.8676,3.546,2824.4189,4,1
133.2812,575,58.7091,3.5461,2824.4189,4,1
133.2812,575,58.7091,3.5461,2838.5269,4,1
133.2812,575,59.017,3.56,2838.5269,4,1
134.1299,575,59.1938,3.56,2848.2029,4,1
135.1852,575,59.1938,3.5664,2848.2029,4,1
135.1852,575,59.0414,3.5692,2855.731,4,1
136.2925,575,59.0414,3.5692,2855.731,4,1
136.2925,575,59.2267,3.5666,2866.9294,4,1
137.0291,575,59.3632,3.5666,2875.0955,4,1
137.0291,575,59.3632,3.5781,2875.0955,4,1
137.9505,575,59.3431,3.5781,2881.0149,4,1
138.9142,575,59.3431,3.5817,2881.0149,4,1
138.9142,575,59.5874,3.5869,2874.4663,4,1
140.1194,575,59.5874,3.5869,2874.4663,4,1
140.1194,575,59.7965,3.5997,2872.8303,4,1
141.0804,575,59.7317,3.5997,2876.4465,4,1
141.8317,575,59.7317,3.6022,2876.4465,4,1
141.8317,575,60.1132,3.6022,2891.1638,4,1
142.8938,575,60.1132,3.6105,2891.1638,4,1
142.8938,575,60.4516,3.6336,2896.7117,4,1
143.922,575,60.4516,3.6336,2896.7117,4,1
143.922,575,60.4566,3.6396,2902.8284,4,1
144.7404,575,60.4566,3.6396,2920.6699,4,1
145.8885,575,60.601,3.6449,2920.6699,4,1
145.8885,575,61.0179,3.6449,2931.9753,4,1
146.734,575,61.0179,3.664,2931.9753,4,1
146.734,575,60.7956,3.6721,2936.2761,4,1
147.5384,575,60.7956,3.6721,2936.2761,4,1
147.5384,575,61.4322,3.684,2944.2949,4,1
148.8399,575,61.4322,3.684,2944.2949,4,1
148.8399,575,61.4895,3.6962,2955.6504,4,1
149.9813,575,61.5246,3.6962,2956.0535,4,1
151.1551,575,61.5246,3.7166,2956.0535,4,1
151.1551,575,61.7672,3.7166,2951.4216,4,1
152.1622,575,61.7672,3.7233,2951.4216,4,1
152.1622,575,61.8886,3.7311,2954.9463,4,1
153.1979,575,61.8886,3.7311,2954.9463,4,1
154.1897,575,61.9408,3.7497,2961.4338,4,1
154.1897,575,61.9408,3.7497,2974.7974,4,1
155.0877,575,62.3131,3.7483,2974.7974,4,1
155.0877,575,62.4064,3.7483,2981.1724,4,1
156.5293,575,62.4064,3.7635,2981.1724,4,1
156.5293,575,62.5766,3.7785,2985.8872,4,1
157.4089,575,62.5766,3.7785,2985.8872,4,1
157.4089,575,62.5902,3.7785,3001.7803,4,1
158.839,575,62.5902,3.7837,3001.7803,4,1
158.839,575,62.8664,3.8004,3005.7451,4,1
159.9678,575,62.8664,3.8004,3005.7451,4,1
160.7982,575,63.2959,3.8167,3009.439,4,1
160.7982,575,63.3082,3.8167,3010.5493,4,1
161.8983,575,63.3082,3.8208,3010.5493,4,1
161.8983,575,63.581,3.8208,3012.8284,4,1
162.8371,575,63.581,3.8327,3013.7598,4,1
162.8371,575,63.7058,3.8351,3013.7598,4,1
163.9079,575,63.7058,3.8351,3013.7598,4,1
163.9079,575,63.8989,3.8559,3018.3896,4,1
165.0596,575,64.1185,3.8559,3025.4619,4,1
165.7485,575,64.1185,3.8601,3025.4619,4,1
165.7485,575,64.2647,3.8601,3044.8391,4,1
167.2822,575,64.2647,3.8706,3044.8391,4,1
167.2822,575,64.3446,3.8728,3057.5779,4,1
168.0086,575,64.4806,3.8728,3057.5779,4,1
168.0086,575,64.4806,3.8812,3070.4937,4,1
168.9031,575,64.7444,3.8812,3084.9189,4,1
170.0435,575,64.7444,3.9012,3084.9189,4,1
170.0435,575,64.6704,3.9012,3093.22,4,1
171.3793,575,64.6704,3.8952,3093.22,4,1
171.3793,575,64.854,3.8952,3089.3015,4,1
172.4237,575,64.854,3.8908,3089.3015,4,1
172.4237,575,64.8343,3.9121,3095.1204,4,1
173.44,575,64.8343,3.9121,3095.1204,4,1
173.44,575,65.0682,3.9161,3098.2268,4,1
175.1242,575,65.0682,3.9161,3098.2268,4,1
175.1242,575,65.3155,3.9263,3111.4202,4,1
176.0352,575,65.3155,3.9263,3127.2087,4,1
177.0656,575,65.4494,3.935,3127.2087,4,1
177.0656,575,65.7946,3.935,3127.2087,4,1
177.0656,575,65.7946,3.9539,3140.9414,4,1
178.4676,575,65.8554,3.9539,3151.3652,4,1
179.2817,575,65.8554,3.9591,3151.3652,4,1
179.2817,575,65.7356,3.9591,3157.5007,4,1
180.3368,575,65.7356,3.9728,3157.5007,4,1
180.3368,575,66.1989,3.9784,3167.2571,4,1
181.6817,575,66.1989,3.9784,3167.2571,4,1
181.6817,575,65.899,3.9776,3168.5967,4,1
182.6919,575,66.3872,3.9776,3174.2134,4,1
183.7068,575,66.3872,4.0015,3174.2134,4,1
183.7068,575,66.5995,4.0015,3177.7522,4,1
184.9614,575,66.5995,4.0039,3177.7522,4,1
184.9614,575,66.3481,4.0226,3181.9346,4,1
186.3242,575,66.3481,4.0226,3181.9346,4,1
186.3242,575,66.7812,4.0308,3181.0388,4,1
187.2149,575,66.7812,4.0308,3199.8279,4,1
187.2149,575,67.0841,4.0466,3199.8279,4,1
188.4553,575,66.9969,4.0466,3207.5701,4,1
189.7265,575,66.9969,4.0518,3207.5701,4,1
189.7265,575,67.2254,4.0647,3221.7832,4,1
190.8611,575,67.2254,4.0647,3221.7832,4,1
190.8611,575,67.416,4.0672,3228.8101,4,1
192.4403,575,67.476,4.0672,3228.8101,4,1
193.5201,575,67.476,4.0802,3235.0854,4,1
193.5201,575,67.5988,4.0802,3244.0305,4,1
194.6054,575,67.5988,4.071,3244.0305,4,1
194.6054,575,67.792,4.071,3244.2744,4,1
195.9472,575,67.792,4.0893,3244.2744,4,1
195.9472,575,67.8981,4.0893,3253.4961,4,1
197.1133,575,67.8981,4.0969,3257.7886,4,1
198.6724,575,68.0729,4.0929,3257.7886,4,1
198.6724,575,68.3166,4.0929,3260.5771,4,1
199.8422,575,68.3166,4.0997,3260.5771,4,1
199.8422,575,68.3994,4.1162,3271.9004,4,1
201.0633,575,68.3994,4.1162,3271.9004,4,1
201.0633,575,68.5985,4.1241,3284.4253,4,1
202.4641,575,68.5985,4.1241,3304.6436,4,1
203.6144,575,68.9174,4.1385,3304.6436,4,1
203.6144,575,68.8101,4.1385,3318.4604,4,1
204.9648,575,68.8101,4.1381,3318.4604,4,1
204.9648,575,68.991,4.1381,3327.7175,4,1
206.1232,575,68.991,4.1469,3327.7175,4,1
207.3101,575,69.1876,4.1599,3337.095,4,1
207.3101,575,69.1876,4.1599,3342.0154,4,1
207.3101,575,69.4069,4.1833,3342.0154,4,1
208.9181,575,69.3215,4.1833,3342.4448,4,1
210.2414,575,69.3215,4.171,3342.4448,4,1
210.2414,575,69.5568,4.2003,3349.093,4,1
211.5084,575,69.5568,4.2003,3349.093,4,1
211.5084,575,69.5605,4.2098,3360.498,4,1
212.7612,575,69.5605,4.2098,3363.2212,4,1
214.2321,575,69.699,4.2048,3363.2212,4,1
214.2321,575,69.987,4.2048,3365.9856,4,1
215.787,575,69.987,4.218,3365.9856,4,1
215.787,575,70.0217,4.218,3390.3801,4,1
215.787,575,70.0217,4.2404,3390.3801,4,1
217.2007,575,70.2427,4.2404,3406.5403,4,1
218.8312,575,70.2427,4.2481,3406.5403,4,1
218.8312,575,70.466,4.2574,3420.8101,4,1
220.1025,575,70.466,4.2574,3420.8101,4,1
220.1025,575,70.9123,4.2574,3435.6658,4,1
221.8906,575,70.9123,4.278,3435.6658,4,1
221.8906,575,70.8738,4.2924,3438.1394,4,1
222.8744,575,70.9992,4.2924,3446.2397,4,1
224.4344,575,70.9992,4.2818,3446.2397,4,1
224.4344,575,71.5099,4.3022,3447.5493,4,1
226.2017,575,71.5099,4.3022,3447.5493,4,1
226.2017,575,71.4609,4.3052,3453.9219,4,1
226.9639,575,71.4609,4.3052,3453.9219,4,1
226.9639,575,71.6305,4.3153,3460.0754,4,1
229.0584,575,72.1639,4.3153,3460.0754,4,1
230.5907,575,72.1639,4.35,3476.6094,4,1
230.5907,575,72.329,4.35,3484.2346,4,1
231.8376,575,72.329,4.3527,3484.2346,4,1
231.8376,575,72.542,4.3614,3497.6494,4,1
233.6345,575,72.542,4.3614,3497.6494,4,1
233.6345,575,72.8453,4.3799,3507.9128,4,1
235.1316,575,73.2082,4.3799,3520.2207,4,1
235.1316,575,73.2082,4.4064,3520.2207,4,1
236.5343,575,73.2082,4.4064,3525.0845,4,1
238.4442,575,73.3578,4.4037,3525.0845,4,1
238.4442,575,73.5154,4.4037,3531.5864,4,1
239.8819,575,73.5154,4.4203,3531.5864,4,1
239.8819,575,73.7986,4.4486,3548.5032,4,1
241.5518,575,73.7986,4.4486,3548.5032,4,1
241.5518,575,73.9737,4.4555,3554.387,4,1
243.1546,575,73.9737,4.4555,3561.4138,4,1
244.8372,575,74.1894,4.4754,3561.4138,4,1
244.8372,575,74.5099,4.4922,3575.2339,4,1
246.5837,575,74.5099,4.4922,3575.2339,4,1
246.5837,575,74.3982,4.4922,3585.9731,4,1
248.2055,575,74.3982,4.4967,3585.9731,4,1
248.2055,575,74.774,4.5264,3605.7839,4,1
249.8374,575,74.774,4.5264,3605.7839,4,1
251.5598,575,75.1512,4.529,3615.4006,4,1
251.5598,575,75.1512,4.529,3615.4006,4,1
253.5434,575,75.2763,4.5471,3636.1533,4,1
253.5434,575,75.6659,4.5471,3642.4072,4,1
255.555,575,75.6659,4.5613,3642.4072,4,1
255.555,575,75.7781,4.5733,3649.844,4,1
256.9936,575,75.7781,4.5733,3649.844,4,1
256.9936,575,76.1948,4.5733,3659.5061,4,1
259.4169,575,76.1948,4.6049,3659.5061,4,1
259.4169,575,76.2367,4.6006,3664.8171,4,1
260.9694,575,76.4222,4.6006,3669.9194,4,1
262.7395,575,76.4222,4.6078,3669.9194,4,1
262.7395,575,76.7604,4.6078,3689.4771,4,1
265.1105,575,76.7604,4.6362,3689.4771,4,1
265.1105,575,76.8282,4.6362,3701.689,4,1
266.6187,575,76.8282,4.6464,3701.689,4,1
266.6187,575,77.0915,4.6559,3716.6389,4,1
268.7285,575,77.0915,4.6559,3716.6389,4,1
268.7285,575,77.5539,4.6699,3735.3367,4,1
270.7153,575,77.5539,4.6699,3737.6392,4,1
270.7153,575,77.5389,4.6828,3737.6392,4,1
272.4619,575,77.7223,4.6828,3736.3518,4,1
274.3307,575,77.7223,4.6826,3736.3518,4,1
274.3307,575,78.1326,4.7177,3743.2993,4,1
276.3442,575,78.1326,4.7177,3743.2993,4,1
276.3442,575,78.1471,4.7119,3740.8213,4,1
278.1066,575,78.1471,4.7119,3740.8213,4,1
278.1066,575,78.3059,4.7181,3736.1917,4,1
279.5653,575,78.3059,4.7181,3736.1917,4,1
279.5653,575,78.6124,4.74,3741.1025,4,1
281.8175,575,78.6124,4.74,3746.3079,4,1
348.3243,264,77.2712,1.9609,0.9514,5,1
348.3243,264,77.2712,1.9609,0.9514,5,1
348.3243,264,77.2712,1.9609,0.9495,5,1
348.3243,264,300.2372,2.3733,0.9495,5,1
348.3243,264,164.77,2.3733,-5.0663,5,1
348.3243,264,164.77,7.4141,-5.0663,5,1
348.3243,264,164.77,7.4141,-5.0663,5,1
348.3243,264,68.2495,3.267,-10.1582,5,1
348.3243,264,68.2495,3.267,-10.1582,5,1
348.3243,264,68.2495,3.267,-10.1582,5,1
348.3243,264,68.2495,3.267,-10.1582,5,1
348.3243,264,68.2495,3.267,-10.1582,5,1
348.3243,264,68.2495,3.267,-10.1582,5,1
348.3243,264,39.2972,3.267,-2.8242,5,1
348.3243,264,39.2972,3.267,-2.8242,5,1
348.3243,264,39.2972,3.267,-2.8242,5,1
348.3243,264,39.2972,3.267,-2.8242,5,1
348.3243,264,39.2972,3.267,-2.8242,5,1
348.3243,264,39.2972,3.267,-15.1936,5,1
348.3243,264,28.532,1.5139,-19.0125,5,1
348.3243,264,28.532,1.5139,-19.0125,5,1
348.3243,264,28.532,1.5139,-19.0125,5,1
348.3243,264,28.532,1.5139,-19.0125,5,1
348.3243,264,37.9971,1.5139,-19.0125,5,1
348.3243,264,37.9971,4.1175,-1.5842,5,1
25.1508,535,110.3965,4.1175,-1.5842,5,1
25.1508,535,110.3965,16.4111,-1.5842,5,1
25.1508,535,110.3965,16.4111,-1.5842,5,1
25.1508,535,351.5643,34.1646,9.8107,5,1
25.1369,755,351.5643,34.1646,9.8107,5,1
25.1369,755,555.6223,34.1646,8.2157,5,1
25.0271,840,555.6223,47.7992,8.2157,5,1
25.0271,840,553.6868,47.1265,-0.7591,5,1
24.9091,962,553.6868,47.1265,-0.7591,5,1
24.9091,962,553.6868,47.1265,-0.7591,5,1
24.9091,962,111.2891,47.1265,-12.6131,5,1
24.94,1015,111.2891,7.128,-12.6131,5,1
24.94,1015,19.9273,1.2182,-24.6823,5,1
25.0284,1019,19.9273,1.2182,-24.6823,5,1
25.0284,1019,15.2033,1.6315,10.5377,5,1
24.9458,1015,15.2033,1.6315,10.5377,5,1
25.0963,1015,12.7917,1.2008,-5.3408,5,1
25.0963,1012,9.1046,1.2008,-10.5492,5,1
25.0387,1009,9.1046,0.8868,-10.5492,5,1
25.0387,1009,6.3048,0.8868,19.9768,5,1
25.1087,1007,6.3048,0.6147,19.9768,5,1
25.1087,1007,3.8658,0.6147,-8.6824,5,1
25.0857,1005,3.8658,0.3502,-28.2035,5,1
25.0857,1005,2.1369,0.1698,-28.2035,5,1
24.9277,1004,0.5438,0.1698,7.4733,5,1
24.8986,1003,0.5438,0.0389,7.4733,5,1
24.8986,1003,1.1971,0.0389,2.4236,5,1
25.0295,1002,1.1971,0.1615,2.4236,5,1
25.0295,1002,2.3184,0.1615,-22.9882,5,1
24.9444,1001,2.3184,0.285,-22.9882,5,1
24.9444,1001,3.3899,0.3841,-5.3668,5,1
24.8705,1001,3.3899,0.3841,-5.3668,5,1
24.8705,1001,4.5896,0.4994,9.0788,5,1
25.1452,1000,5.4357,0.4994,-16.2441,5,1
25.0897,1000,5.4357,0.5884,-16.2441,5,1
25.0897,1000,6.1657,0.5884,-3.355,5,1
25.1219,1000,6.1657,0.6689,-3.355,5,1
25.1219,1000,6.9006,0.7448,22.5806,5,1
25.0656,1000,6.9006,0.7448,22.5806,5,1
25.0656,1000,7.4986,0.7943,-2.9691,5,1
25.0059,1000,8.1127,0.7943,-12.4499,5,1
24.9075,1000,8.1127,0.8517,-12.4499,5,1
24.9075,1000,8.5903,0.8517,8.3872,5,1
24.9008,1000,8.5903,0.9055,8.3872,5,1
24.9008,1000,8.8874,0.9388,0.8057,5,1
25.1168,1000,8.8874,0.9388,0.8057,5,1
25.1168,1000,9.1397,0.9837,-22.4996,5,1
24.9906,1000,9.1397,0.9837,-22.4996,5,1
24.9906,1000,9.5865,1.0098,-8.579,5,1
25.1398,1000,9.5865,1.0098,10.2633,5,1
