y1,y2,y3,u1,d1,exp_id,phase
489.9172,765,56.773,4.525,3576.4988,3,2
489.6623,764,56.2472,4.4757,3597.1479,3,2
489.6623,764,56.2472,4.4757,3621.2632,3,2
489.6623,764,55.972,4.5433,3621.2632,3,2
489.5622,763,55.972,4.5433,3621.2632,3,2
489.5622,763,57.0244,4.546,3626.655,3,2
489.4355,763,57.0244,4.546,3628.4795,3,2
489.4355,763,57.178,4.577,3628.4795,3,2
489.5367,763,57.178,4.577,3628.4795,3,2
489.5367,763,56.378,4.5086,3612.3442,3,2
489.4102,763,56.378,4.5086,3612.3442,3,2
489.4102,763,57.2734,4.5706,3606.6067,3,2
489.2388,763,57.2734,4.5706,3606.6067,3,2
489.2388,763,56.3607,4.5171,3587.5286,3,2
489.1888,763,56.3607,4.5171,3587.5286,3,2
489.1888,763,56.9643,4.5171,3581.3254,3,2
489.0929,762,56.9643,4.4929,3581.3254,3,2
489.0929,762,56.7111,4.556,3586.1294,3,2
489.1897,761,56.7111,4.556,3586.1294,3,2
489.1897,761,56.8812,4.4913,3625.0388,3,2
489.1844,760,56.8812,4.4913,3625.0388,3,2
489.1844,760,56.6533,4.5174,3652.1604,3,2
489.0638,759,56.6533,4.5174,3652.1604,3,2
489.0638,759,57.2286,4.5559,3661.6414,3,2
489.0744,759,57.2286,4.5559,3683.6641,3,2
489.0744,759,57.3734,4.5604,3683.6641,3,2
489.0677,759,57.3734,4.5604,3683.6641,3,2
489.0677,759,56.3311,4.5604,3689.938,3,2
489.068,757,56.3311,4.4613,3689.938,3,2
489.068,757,56.6869,4.5176,3688.3455,3,2
489.0623,757,56.6869,4.5176,3674.8682,3,2
489.0623,757,57.3374,4.5473,3674.8682,3,2
489.1187,757,57.3374,4.5473,3674.8682,3,2
489.1187,757,57.0204,4.5473,3667.5132,3,2
488.9419,756,57.0204,4.5038,3667.5132,3,2
488.9419,756,57.1965,4.5307,3668.8928,3,2
489.0739,755,57.1965,4.5307,3668.8928,3,2
489.0739,755,56.9767,4.4915,3674.6421,3,2
489.0674,754,56.9927,4.4915,3674.6421,3,2
489.0674,754,56.9927,4.5046,3675.0637,3,2
489.0658,752,56.9927,4.5046,3686.3069,3,2
489.0658,752,56.9423,4.4774,3686.3069,3,2
488.9441,751,57.7731,4.4774,3716.2903,3,2
488.9441,751,57.7731,4.5504,3716.2903,3,2
489.0633,750,57.7731,4.5504,3728.9612,3,2
489.1892,749,56.9285,4.4404,3728.9612,3,2
489.1892,749,56.304,4.4404,3735.0503,3,2
489.1892,749,56.304,4.4251,3735.0503,3,2
488.9496,748,56.7686,4.4251,3744.3271,3,2
489.1815,747,56.7686,4.4789,3744.3271,3,2
489.1815,747,56.7686,4.4789,3744.3271,3,2
489.1815,747,57.4481,4.4589,3726.8467,3,2
489.0689,746,57.3823,4.4589,3723.9856,3,2
488.9459,745,57.3823,4.5059,3723.9856,3,2
488.9459,745,58.3009,4.5059,3713.9158,3,2
489.1775,744,58.3009,4.5522,3713.9158,3,2
489.1775,744,57.2775,4.5522,3718.3618,3,2
489.1862,744,57.2775,4.4271,3718.3618,3,2
489.1862,742,57.271,4.4271,3726.0427,3,2
489.0147,740,57.271,4.4435,3726.0427,3,2
489.0147,740,58.2539,4.5227,3754.7527,3,2
489.2268,739,58.2539,4.5227,3754.7527,3,2
489.2268,739,56.9958,4.4015,3782.3528,3,2
489.1781,737,56.9958,4.4015,3782.3528,3,2
489.1781,737,57.8558,4.4459,3800.7964,3,2
489.0562,736,57.8558,4.4459,3800.7964,3,2
489.0562,736,57.935,4.4459,3808.3562,3,2
489.3208,734,57.935,4.4826,3808.3562,3,2
489.3208,734,57.9418,4.4826,3796.7437,3,2
489.3208,734,57.9418,4.419,3796.7437,3,2
489.4308,732,57.4048,4.419,3775.832,3,2
489.4252,730,57.4048,4.393,3775.832,3,2
489.4252,730,57.4048,4.393,3775.832,3,2
489.4252,730,58.8746,4.5095,3773.8308,3,2
489.3844,729,59.0725,4.5095,3764.3413,3,2
489.4209,729,59.0725,4.495,3764.3413,3,2
489.4209,728,58.046,4.495,3770.5771,3,2
489.5487,725,58.046,4.4102,3770.5771,3,2
489.5487,725,57.9788,4.4102,3795.3589,3,2
489.5487,725,57.9788,4.4172,3795.3589,3,2
489.5681,724,58.5792,4.4172,3813.3435,3,2
489.5681,724,58.5792,4.3994,3813.3435,3,2
489.5493,722,58.2203,4.3994,3826.2275,3,2
489.5505,720,58.2203,4.4281,3826.2275,3,2
489.5505,720,59.0523,4.4281,3828.8462,3,2
489.7842,719,59.0523,4.4478,3828.8462,3,2
489.7842,719,57.9559,4.4478,3818.6653,3,2
489.6717,717,57.9559,4.3308,3818.6653,3,2
489.6717,717,56.8436,4.2252,3800.8486,3,2
489.4273,715,56.8436,4.2252,3800.8486,3,2
489.4273,715,56.8436,4.2252,3800.8486,3,2
489.4286,712,57.2114,4.265,3772.939,3,2
489.4286,712,55.8881,4.265,3748.4089,3,2
489.6469,709,55.8881,4.1393,3748.4089,3,2
489.6469,709,55.6836,4.1393,3748.2446,3,2
489.5532,705,55.6836,4.0802,3748.2446,3,2
489.5532,705,54.0813,4.0802,3764.261,3,2
489.671,701,54.0813,4.0554,3764.261,3,2
489.671,701,57.0098,4.0696,3784.594,3,2
489.5327,698,57.0098,4.0696,3784.594,3,2
489.5327,698,54.2795,4.0687,3812.6709,3,2
489.5454,695,54.2795,4.0687,3812.6709,3,2
489.5454,695,56.3585,4.0687,3836.1287,3,2
489.7864,691,56.3585,4.0586,3836.1287,3,2
489.7864,691,55.459,4.0586,3838.085,3,2
489.674,688,55.459,3.9806,3838.085,3,2
489.674,688,55.2464,3.9838,3829.8481,3,2
489.7881,685,55.2464,3.9838,3829.8481,3,2
489.7881,685,55.1545,3.9838,3815.3545,3,2
489.5519,681,55.1545,3.9525,3815.3545,3,2
489.5519,681,57.7262,3.9525,3797.3857,3,2
489.542,678,57.7262,4.0426,3797.3857,3,2
489.542,678,56.3503,4.0426,3788.1465,3,2
489.6546,675,56.3503,3.9398,3788.1465,3,2
489.6546,675,56.3503,3.9398,3788.1465,3,2
489.6546,675,56.7608,4.0133,3802.676,3,2
489.5412,670,56.7608,4.0133,3818.8533,3,2
489.5412,670,56.5622,3.9356,3818.8533,3,2
489.4086,666,56.5622,3.9356,3818.8533,3,2
489.4086,666,59.0052,4.1364,3834.6145,3,2
489.4059,664,59.0052,4.1364,3834.6145,3,2
489.4059,664,57.9177,4.1364,3854.8538,3,2
489.4273,660,57.9177,3.9141,3854.8538,3,2
489.4273,660,55.0049,3.9185,3890.179,3,2
489.181,657,58.2428,3.9185,3890.179,3,2
489.0275,654,58.2428,3.9648,3887.4111,3,2
489.0275,654,58.2428,3.9648,3875.9604,3,2
489.0275,654,58.1369,4.0799,3875.9604,3,2
489.0735,653,59.5481,4.0799,3875.9604,3,2
488.8856,650,59.5481,3.9378,3860.0608,3,2
488.8856,650,58.5416,3.9378,3843.5928,3,2
488.7251,648,58.5416,4.0379,3843.5928,3,2
488.7251,648,58.5416,4.0379,3843.5928,3,2
488.7251,648,60.1843,4.0728,3829.5754,3,2
488.8343,645,58.8821,4.0728,3831.0244,3,2
488.8343,645,58.8821,3.9784,3831.0244,3,2
488.4626,642,60.5681,3.9784,3834.5354,3,2
488.1632,639,60.5681,4.0635,3834.5354,3,2
488.1632,639,60.5681,4.0635,3858.1079,3,2
488.1632,639,60.3235,4.057,3858.1079,3,2
488.1339,637,61.2905,4.057,3858.1079,3,2
488.1339,637,61.2905,4.0993,3875.7544,3,2
487.8564,635,61.2905,4.0993,3901.3259,3,2
487.8564,635,61.8964,4.1105,3901.3259,3,2
487.6242,634,62.2359,4.1105,3901.3259,3,2
487.5112,634,62.2359,4.1502,3907.4565,3,2
487.5112,633,62.2359,4.1502,3885.7637,3,2
487.2648,630,61.6425,4.0525,3885.7637,3,2
487.2648,630,62.5318,4.0525,3871.4695,3,2
486.749,629,62.5318,4.1338,3871.4695,3,2
486.749,629,65.4885,4.1338,3861.3201,3,2
486.8981,629,65.4885,4.3555,3861.3201,3,2
486.8981,629,65.4885,4.3555,3861.3201,3,2
486.8981,629,62.2642,4.1426,3835.2893,3,2
486.1455,627,62.2642,4.1426,3835.2893,3,2
486.1455,627,66.1682,4.3573,3838.3066,3,2
486.0295,626,66.3386,4.3573,3848.1565,3,2
486.0295,626,66.3386,4.3159,3848.1565,3,2
485.7937,625,66.3386,4.3159,3848.1565,3,2
485.7937,625,66.0709,4.3257,3869.8303,3,2
485.4702,624,66.0709,4.3257,3869.8303,3,2
485.4702,624,66.4473,4.3405,3893.9529,3,2
485.4672,623,66.4473,4.3405,3893.9529,3,2
485.4672,623,66.5359,4.338,3925.6848,3,2
484.9617,623,66.5359,4.338,3925.6848,3,2
484.9617,623,68.9979,4.4628,3929.7419,3,2
484.6594,623,68.9979,4.4628,3929.7419,3,2
484.6594,623,67.2447,4.4114,3910.6375,3,2
484.2665,623,67.2447,4.4114,3910.6375,3,2
484.2665,623,69.0964,4.5398,3888.1799,3,2
483.9965,624,69.0964,4.5398,3862.2263,3,2
483.9965,624,69.823,4.5928,3862.2263,3,2
483.7656,624,70.4027,4.5928,3837.0337,3,2
483.7656,624,70.4027,4.5891,3837.0337,3,2
483.3945,625,70.4027,4.5891,3837.0337,3,2
483.3945,625,70.5148,4.6104,3828.9187,3,2
482.9325,624,72.0607,4.6104,3828.9187,3,2
482.9325,624,72.0607,4.7419,3832.6296,3,2
483.1709,626,69.7374,4.7419,3851.2661,3,2
483.1709,626,69.7374,4.5153,3851.2661,3,2
482.559,624,69.7374,4.5153,3851.2661,3,2
482.559,624,73.8375,4.8972,3861.8618,3,2
482.2686,627,71.8514,4.8972,3871.4976,3,2
482.1707,627,71.8514,4.6893,3871.4976,3,2
482.1707,627,72.3974,4.6893,3874.416,3,2
481.9633,629,72.3974,4.7624,3874.416,3,2
481.9633,629,72.3974,4.7624,3874.416,3,2
481.9633,629,72.8029,4.9132,3863.7517,3,2
481.6848,632,72.8029,4.9132,3863.7517,3,2
481.6848,632,74.8307,4.8806,3845.9097,3,2
481.3949,633,74.8307,4.8806,3829.9751,3,2
481.3949,633,73.133,4.8669,3829.9751,3,2
481.0786,634,73.7487,4.8669,3818.9397,3,2
481.0786,634,73.7487,4.9298,3818.9397,3,2
480.7617,635,76.0409,4.9298,3818.2893,3,2
480.7617,635,76.0409,5.1036,3818.2893,3,2
480.4872,637,76.0409,5.1036,3815.1758,3,2
480.4872,637,74.8108,4.9648,3815.1758,3,2
480.4108,638,76.1918,4.9648,3815.1758,3,2
480.2007,639,76.1918,5.1073,3833.6555,3,2
480.2007,639,74.7551,5.1073,3843.6172,3,2
480.2007,639,74.7551,5.0148,3843.6172,3,2
479.884,640,77.4141,5.0148,3864.2764,3,2
479.7209,642,77.4141,5.1979,3864.2764,3,2
479.7209,642,76.2926,5.1979,3861.1018,3,2
479.5564,643,76.2926,5.0644,3861.1018,3,2
479.5564,643,72.0367,5.0644,3867.5747,3,2
479.3213,642,72.0367,4.822,3867.5747,3,2
479.3213,642,71.7941,4.822,3855.137,3,2
479.3213,642,71.7941,4.8569,3855.137,3,2
479.2028,641,72.3149,4.8168,3838.9121,3,2
478.8177,641,72.3149,4.8168,3838.9121,3,2
478.8177,641,72.0365,4.8168,3820.093,3,2
478.7389,641,72.0365,4.9043,3820.093,3,2
478.7389,641,72.8049,4.8542,3815.6567,3,2
478.4656,640,72.8049,4.8542,3815.6567,3,2
478.4656,640,72.9209,4.9017,3800.4224,3,2
478.3403,640,72.9209,4.9017,3800.4224,3,2
478.3403,640,72.3399,4.9017,3808.9353,3,2
478.1675,640,72.3399,4.8452,3808.9353,3,2
478.1675,640,73.5611,4.8452,3819.835,3,2
478.0512,640,73.5611,4.9361,3819.835,3,2
478.0512,640,73.3422,4.8884,3836.4277,3,2
477.8671,640,73.3422,4.8884,3836.4277,3,2
477.8671,640,72.0238,4.8884,3842.2358,3,2
477.6447,641,72.0238,4.9046,3842.2358,3,2
477.6447,641,73.7587,4.9046,3848.24,3,2
477.6447,641,73.7587,4.9632,3848.24,3,2
477.498,642,73.8498,4.9632,3842.6685,3,2
477.5039,643,73.8498,4.9728,3842.6685,3,2
477.5039,643,72.9137,4.9728,3831.9602,3,2
477.3956,643,72.9137,4.874,3831.9602,3,2
477.3956,643,73.304,4.874,3809.1038,3,2
477.1502,644,73.304,4.9636,3809.1038,3,2
477.1502,644,73.8255,4.98,3801.3252,3,2
477.1624,644,73.8255,4.98,3801.3252,3,2
477.1624,644,73.3979,4.9639,3790.436,3,2
476.7967,645,73.3979,4.9639,3804.9861,3,2
476.7967,645,74.6934,5.0563,3804.9861,3,2
476.9087,645,72.0992,5.0563,3827.7107,3,2
476.9087,645,72.0992,4.8777,3827.7107,3,2
476.7205,645,72.0992,4.8777,3827.7107,3,2
476.6723,646,73.598,4.9817,3845.8179,3,2
476.6723,646,73.3351,4.9817,3857.8716,3,2
476.6723,646,73.3351,4.9743,3857.8716,3,2
476.2907,647,73.9523,4.9743,3866.3352,3,2
476.2907,647,73.9523,5.0376,3866.3352,3,2
476.5179,648,73.7706,5.0376,3852.9868,3,2
476.2997,649,73.7706,4.9418,3852.9868,3,2
476.2997,649,72.9995,4.9418,3837.4456,3,2
476.1779,650,72.9995,5.0212,3837.4456,3,2
476.1779,650,72.9995,5.0212,3837.4456,3,2
476.1779,650,73.9551,5.039,3813.2422,3,2
476.0571,651,73.4039,5.039,3791.5669,3,2
476.0571,651,73.4039,4.9992,3791.5669,3,2
475.9177,651,73.2905,4.9992,3776.8311,3,2
475.8379,651,73.2905,4.9962,3776.8311,3,2
475.8379,651,73.7912,4.9962,3781.282,3,2
475.8379,651,73.7912,5.0728,3781.282,3,2
475.8249,653,73.7912,5.0728,3795.0615,3,2
475.8271,654,74.5295,5.0681,3795.0615,3,2
475.8271,654,74.5295,5.0681,3830.5244,3,2
475.8271,654,73.3382,5.0211,3830.5244,3,2
475.8403,654,73.3382,5.0211,3830.5244,3,2
475.8403,654,73.131,4.9947,3840.7214,3,2
475.723,655,73.1035,4.9947,3840.7214,3,2
475.723,655,73.1035,5.0385,3838.8389,3,2
475.8393,657,73.1035,5.0385,3820.116,3,2
475.8393,657,73.9386,5.0986,3820.116,3,2
475.7047,659,73.0069,5.0986,3799.8704,3,2
475.7047,659,73.0069,5.0397,3799.8704,3,2
475.6987,661,73.0069,5.0397,3799.8704,3,2
475.6987,661,72.7228,5.0252,3773.6626,3,2
475.6935,662,72.7228,5.0252,3773.6626,3,2
475.6935,662,72.189,5.0537,3766.1223,3,2
475.5854,663,72.189,5.0537,3765.1167,3,2
475.5854,663,73.2084,5.0722,3765.1167,3,2
475.5715,664,72.8618,5.0722,3770.5457,3,2
475.5953,665,72.8618,5.0919,3770.5457,3,2
475.5953,665,72.8618,5.0919,3770.5457,3,2
475.5953,665,72.5246,5.0426,3794.2822,3,2
475.4586,666,72.5246,5.0426,3794.2822,3,2
475.4586,666,72.5753,5.0757,3815.2087,3,2
475.5675,667,71.9236,5.0757,3826.8843,3,2
475.4534,668,71.9236,5.0149,3826.8843,3,2
475.4534,668,71.9236,5.0149,3830.6274,3,2
475.4534,668,72.914,5.1317,3830.6274,3,2
475.4766,670,72.2628,5.1317,3830.6274,3,2
475.4766,670,72.2628,5.0696,3831.6819,3,2
475.6789,671,71.479,5.0696,3821.5193,3,2
475.4579,673,71.479,5.0651,3821.5193,3,2
475.4579,673,72.6556,5.0651,3780.1501,3,2
475.4579,673,72.6556,5.13,3780.1501,3,2
475.5918,675,72.6557,5.13,3771.4282,3,2
475.5918,675,72.6557,5.0845,3771.4282,3,2
475.4723,676,71.625,5.0845,3767.7522,3,2
475.46,676,71.625,5.0687,3767.7522,3,2
475.46,676,71.9574,5.0687,3762.7493,3,2
475.46,676,71.9574,5.1111,3762.7493,3,2
475.591,677,71.9574,5.1111,3776.5176,3,2
475.4418,678,71.747,5.086,3776.5176,3,2
475.4418,678,71.1632,5.086,3801.8015,3,2
475.4418,678,71.1632,5.0453,3801.8015,3,2
475.824,678,71.1632,5.0453,3819.2483,3,2
475.8904,680,70.5105,5.0282,3819.2483,3,2
475.8904,680,72.4625,5.0282,3820.4768,3,2
475.8215,681,72.4625,5.0881,3820.4768,3,2
475.8215,681,70.0512,5.0881,3813.5254,3,2
475.6985,682,70.0512,5.0456,3813.5254,3,2
475.6985,682,70.0512,5.0456,3791.8252,3,2
475.6985,682,71.5268,5.1257,3791.8252,3,2
475.6966,684,71.5784,5.1257,3771.4614,3,2
476.0177,686,71.5784,5.1422,3771.4614,3,2
476.0177,686,70.0149,5.1422,3747.7981,3,2
476.078,687,70.0149,4.9895,3747.7981,3,2
476.078,687,69.7496,4.9895,3741.8701,3,2
476.003,687,69.7496,5.0399,3741.8701,3,2
476.003,687,70.4182,5.0399,3737.8113,3,2
476.307,687,70.4182,5.0674,3737.8113,3,2
476.307,687,69.9448,4.9997,3753.7891,3,2
476.3156,688,69.9448,4.9997,3753.7891,3,2
476.3156,688,70.3149,5.0774,3779.8796,3,2
476.5189,689,70.3149,5.0774,3779.8796,3,2
476.5189,689,69.404,5.0774,3792.9668,3,2
476.6492,689,69.404,5.0032,3792.9668,3,2
476.6492,689,69.3133,5.0082,3797.5195,3,2
476.9041,691,69.3133,5.0082,3797.5195,3,2
476.9041,691,69.3089,5.0153,3801.4539,3,2
476.7904,692,69.3089,5.0153,3801.4539,3,2
476.7904,692,69.1414,5.0153,3776.1953,3,2
476.8047,693,69.1414,5.0452,3776.1953,3,2
476.8047,693,69.8547,5.0776,3763.6511,3,2
477.2505,694,69.8547,5.0776,3763.6511,3,2
477.2505,694,68.3752,4.9462,3749.0156,3,2
477.2693,694,68.3752,4.9462,3749.0156,3,2
477.2693,694,68.9954,4.9462,3741.731,3,2
477.2693,694,68.9954,5.0354,3741.731,3,2
477.5166,695,68.3585,5.0354,3750.4558,3,2
477.6885,695,68.3585,4.9676,3750.4558,3,2
477.6885,695,68.6845,4.9676,3776.8652,3,2
477.9073,695,68.6845,4.9882,3776.8652,3,2
477.9073,695,67.1284,4.9882,3803.7439,3,2
477.9847,695,67.1284,4.8819,3803.7439,3,2
477.9847,695,67.0419,4.8819,3822.011,3,2
478.2425,695,67.0419,4.9883,3822.011,3,2
478.2425,695,68.305,4.9269,3830.0659,3,2
478.3893,695,68.305,4.9269,3830.0659,3,2
478.3893,695,67.4655,4.9269,3830.0659,3,2
478.5888,695,67.4655,4.917,3806.9233,3,2
478.5888,695,67.189,4.917,3793.6846,3,2
478.5888,695,67.189,4.8824,3793.6846,3,2
478.7045,695,67.9772,4.8824,3782.1855,3,2
478.7045,695,67.9772,4.9553,3782.1855,3,2
478.7212,695,68.6163,4.9553,3768.3445,3,2
479.0852,695,68.6163,4.9874,3768.3445,3,2
479.0852,695,67.2965,4.8898,3764.79,3,2
479.1031,695,67.2965,4.8898,3764.79,3,2
479.1031,695,67.5462,4.8898,3770.8943,3,2
479.2552,695,67.5462,4.9163,3770.8943,3,2
479.2552,695,67.1029,4.9076,3788.0776,3,2
479.4065,695,67.1029,4.9076,3788.0776,3,2
479.7781,695,68.5761,4.9151,3804.4817,3,2
479.7781,695,68.5761,4.9151,3804.4817,3,2
479.7781,695,66.1884,4.9151,3825.1707,3,2
479.959,695,66.1884,4.8299,3825.1707,3,2
479.959,695,66.4552,4.8299,3824.9744,3,2
480.1708,695,66.4552,4.8373,3824.9744,3,2
480.1708,695,66.4676,4.8376,3809.7822,3,2
480.3647,695,66.4676,4.8376,3809.7822,3,2
480.3647,695,66.4681,4.8376,3798.0479,3,2
480.4057,695,66.4681,4.8376,3787.8208,3,2
480.4057,695,67.0946,4.9159,3787.8208,3,2
480.6374,696,65.6806,4.9159,3779.0676,3,2
480.6374,696,65.6806,4.7642,3779.0676,3,2
480.7705,695,65.6806,4.7642,3779.0676,3,2
480.7705,695,67.3604,4.7642,3779.7922,3,2
480.8838,694,67.3604,4.8706,3779.7922,3,2
480.8838,694,65.5436,4.7675,3791.6741,3,2
481.1195,692,65.5436,4.7675,3819.6699,3,2
481.3541,691,66.8788,4.8392,3819.6699,3,2
481.3541,691,66.8788,4.8392,3819.6699,3,2
481.3541,691,66.3394,4.7961,3863.9441,3,2
481.4861,690,66.4642,4.7961,3863.9441,3,2
481.4861,690,66.4642,4.7957,3902.6284,3,2
481.706,689,66.4642,4.7957,3902.6284,3,2
481.706,689,66.468,4.7888,3925.3494,3,2
481.7241,687,66.468,4.7888,3925.3494,3,2
481.7241,687,66.7813,4.8171,3945.1118,3,2
481.9607,687,66.7813,4.8171,3945.1118,3,2
481.9607,687,65.7999,4.7276,3944.8765,3,2
481.9798,686,65.7999,4.7276,3935.0657,3,2
481.9798,686,67.5884,4.8772,3935.0657,3,2
482.2118,685,67.5884,4.8772,3935.0657,3,2
482.2118,685,66.1623,4.7329,3923.6809,3,2
482.3057,684,66.1623,4.7329,3923.6809,3,2
482.3057,684,66.8865,4.7824,3916.0581,3,2
482.5709,682,66.8865,4.7824,3916.0581,3,2
482.5709,682,66.6668,4.6965,3914.0735,3,2
482.7235,679,66.6668,4.6965,3914.0735,3,2
482.7235,679,65.9736,4.6965,3930.2395,3,2
482.8483,678,65.9736,4.7277,3930.2395,3,2
482.8483,678,66.997,4.7446,3952.0542,3,2
483.1582,676,66.284,4.7446,3958.9885,3,2
483.1582,676,66.284,4.6633,3958.9885,3,2
483.1583,674,66.284,4.6633,3949.3015,3,2
483.1583,674,66.387,4.6757,3949.3015,3,2
483.3997,672,66.387,4.6757,3950.8015,3,2
483.3997,672,66.0641,4.635,3950.8015,3,2
483.5862,669,66.0641,4.635,3943.5928,3,2
483.5862,669,66.8429,4.6897,3943.5928,3,2
483.795,668,66.8429,4.6897,3937.1831,3,2
483.9778,666,67.0438,4.667,3937.1831,3,2
483.9778,666,67.0438,4.667,3940.6541,3,2
483.9778,666,66.5183,4.6874,3940.6541,3,2
484.1299,664,68.565,4.6874,3945.7915,3,2
484.2524,662,68.565,4.681,3945.7915,3,2
484.2524,662,66.6652,4.681,3953.0313,3,2
484.2524,662,66.6652,4.6481,3953.0313,3,2
484.6212,661,66.6652,4.6481,3954.7378,3,2
484.6212,661,66.7624,4.5858,3954.7378,3,2
484.8058,658,66.8392,4.5858,3950.6438,3,2
484.8648,655,66.8392,4.5987,3950.6438,3,2
484.8648,655,68.7296,4.5987,3944.4326,3,2
485.0829,654,68.7296,4.7322,3944.4326,3,2
485.0829,654,66.532,4.7322,3944.4326,3,2
485.2742,651,66.532,4.5418,3945.2122,3,2
485.2742,651,67.4837,4.5418,3942.9219,3,2
485.4935,649,67.4837,4.5886,3942.9219,3,2
485.4935,649,67.1764,4.5886,3931.7551,3,2
485.6975,646,67.1764,4.5384,3931.7551,3,2
485.6975,646,67.1764,4.5384,3923.0952,3,2
485.6975,646,66.606,4.563,3923.0952,3,2
485.6959,644,68.7451,4.563,3923.0952,3,2
485.8367,642,68.7451,4.6391,3918.8457,3,2
485.8367,642,69.0106,4.6391,3910.2063,3,2
485.8557,640,69.0106,4.6132,3910.2063,3,2
485.8557,640,69.0106,4.6132,3876.9312,3,2
485.8557,640,68.7494,4.5928,3876.9312,3,2
486.0496,638,68.3158,4.5928,3864.4045,3,2
486.0496,638,68.3158,4.5362,3864.4045,3,2
486.0441,635,68.6197,4.5362,3866.0371,3,2
486.2978,633,68.6197,4.5611,3866.0371,3,2
486.2978,633,69.2561,4.5611,3862.6294,3,2
486.2005,631,69.2561,4.5772,3862.6294,3,2
486.2005,631,68.8361,4.5772,3870.6567,3,2
486.2873,629,68.8361,4.607,3870.6567,3,2
486.2873,629,70.8683,4.607,3887.5178,3,2
486.5527,628,70.8683,4.6202,3887.5178,3,2
486.5527,628,70.8683,4.6202,3887.5178,3,2
486.5527,628,68.2178,4.4565,3894.1814,3,2
486.419,625,68.2178,4.4565,3894.1814,3,2
486.419,625,71.2874,4.7296,3889.7659,3,2
486.6584,625,69.2527,4.7296,3881.1851,3,2
486.5375,623,69.2527,4.4752,3881.1851,3,2
486.5375,623,69.2527,4.4752,3881.1851,3,2
486.5375,623,70.8182,4.4752,3857.7188,3,2
486.5385,621,70.8182,4.5734,3857.7188,3,2
486.5385,621,70.0238,4.6074,3836.7197,3,2
486.2846,620,70.0238,4.6074,3836.7197,3,2
486.2846,620,72.0608,4.7005,3827.3081,3,2
486.4227,620,72.0608,4.7005,3827.3081,3,2
486.4227,620,70.3501,4.7005,3819.8315,3,2
486.4224,617,70.3501,4.524,3819.8315,3,2
486.4224,617,69.8397,4.524,3810.53,3,2
486.0604,616,69.8397,4.5067,3810.53,3,2
486.0604,616,73.3976,4.5067,3817.8516,3,2
486.0361,616,73.3976,4.7778,3817.8516,3,2
281.8175,575,78.6469,4.7492,3746.3079,4,2
283.7487,575,79.0816,4.7492,3756.5237,4,2
285.4098,575,79.0816,4.7863,3756.5237,4,2
285.4098,575,79.186,4.7863,3761.1379,4,2
286.9584,575,79.186,4.762,3761.1379,4,2
286.9584,575,79.1305,4.7572,3779.5818,4,2
288.7041,575,79.1305,4.7572,3779.5818,4,2
288.7041,575,78.3041,4.7235,3787.4573,4,2
290.8487,575,78.3041,4.7235,3787.4573,4,2
290.8487,575,79.4748,4.7235,3767.3369,4,2
290.8487,575,79.4748,4.7695,3767.3369,4,2
293.0122,576,77.596,4.7695,3746.9941,4,2
294.813,576,77.596,4.6463,3746.9941,4,2
294.813,576,76.7334,4.6463,3703.4495,4,2
296.3626,576,76.7334,4.6119,3703.4495,4,2
296.3626,576,75.96,4.6119,3663.6997,4,2
298.3843,578,75.96,4.6478,3663.6997,4,2
298.3843,578,78.5999,4.6478,3597.218,4,2
298.3843,578,78.5999,4.6514,3597.218,4,2
299.7178,578,75.5744,4.6514,3580.7141,4,2
301.7164,578,75.5744,4.5348,3580.7141,4,2
301.7164,578,75.5744,4.5348,3580.7141,4,2
301.7164,578,76.1871,4.5753,3534.4609,4,2
303.7347,579,74.2067,4.5753,3534.4609,4,2
305.3298,580,74.2067,4.4931,3495.1895,4,2
305.3298,580,74.2067,4.4931,3461.0103,4,2
305.3298,580,77.9807,4.6549,3461.0103,4,2
306.3277,581,77.9807,4.6549,3461.0103,4,2
306.3277,581,74.3769,4.6549,3423.7395,4,2
308.0349,583,74.3769,4.6482,3423.7395,4,2
308.0349,583,73.8653,4.4656,3397.7009,4,2
309.3277,583,73.8653,4.4656,3397.7009,4,2
309.3277,583,76.0882,4.5476,3374.1685,4,2
310.1718,584,76.0882,4.5476,3374.1685,4,2
310.1718,584,74.9773,4.5476,3346.2542,4,2
311.9556,586,74.9773,4.5925,3346.2542,4,2
311.9556,586,73.1521,4.5925,3336.8945,4,2
312.9532,587,73.1521,4.6826,3336.8945,4,2
312.9532,587,73.5449,4.6423,3309.7883,4,2
314.113,589,73.5449,4.6423,3309.7883,4,2
314.113,589,73.3997,4.7289,3287.2305,4,2
314.9595,590,74.0685,4.7289,3268.554,4,2
314.9595,590,74.0685,4.5603,3268.554,4,2
316.1974,591,74.0685,4.5603,3268.554,4,2
316.1974,591,73.2472,4.7419,3253.9607,4,2
317.4139,594,73.2472,4.7419,3242.2888,4,2
317.4139,594,73.9161,4.6335,3242.2888,4,2
318.3795,594,72.2404,4.6335,3228.4053,4,2
318.3795,594,72.2404,4.7599,3228.4053,4,2
319.0917,596,74.4816,4.7599,3217.1199,4,2
319.0917,596,74.4816,4.5662,3217.1199,4,2
319.9644,597,74.4816,4.5662,3217.1199,4,2
319.9644,597,74.7192,4.6742,3201.1343,4,2
321.2672,600,74.7192,4.6742,3201.1343,4,2
321.2672,600,71.778,4.6742,3192.6919,4,2
321.9214,602,71.778,4.6984,3174.9546,4,2
321.9214,602,73.7659,4.6415,3174.9546,4,2
