v,y2,y3,u1,d1,exp_id,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
461.6276,991,50.5612,5.2471,3196.6064,3,2,0,95.1977
462.5005,991,50.5612,5.2471,3196.6064,3,2,0,95.1977
462.5005,991,50.5612,5.2471,3223.312,3,2,0,95.8362
462.7724,991,50.5612,5.2471,3240.3059,3,2,0,95.8362
463.4784,992,50.5612,5.2471,3240.3059,3,2,0,96.4519
463.4784,992,50.5612,5.2471,3219.3933,3,2,0,96.4519
463.9779,992,50.5612,5.2524,3219.3933,3,2,0,97.0904
463.9779,992,50.5612,5.2524,3219.3933,3,2,0,97.0904
464.6183,994,50.5612,5.2577,3199.8403,3,2,0,97.6605
464.6183,994,50.5612,5.2577,3213.2615,3,2,0,97.6605
464.6183,994,50.5612,5.263,3213.2615,3,2,0,98.2763
465.6155,994,50.5612,5.263,3208.2122,3,2,0,98.2763
465.6155,994,50.5612,5.2683,3208.2122,3,2,0,98.9147
465.7484,995,50.5612,5.2683,3155.3362,3,2,0,98.9147
466.7551,996,50.5612,5.2683,3155.3362,3,2,0,99.6673
466.7551,996,50.5612,5.2683,3147.2234,3,2,0,99.6673
467.2748,996,50.5612,5.2736,3147.2234,3,2,0,100.3058
467.2748,996,50.5612,5.2736,3173.7759,3,2,0,100.3058
467.986,996,50.5612,5.2789,3173.7759,3,2,0,100.9215
467.986,997,50.5612,5.2789,3153.813,3,2,0,100.9215
468.7727,997,50.5612,5.2789,3153.813,3,2,0,101.6513
468.7727,997,50.5612,5.2789,3135.2229,3,2,0,101.6513
469.1247,998,50.5612,5.2842,3135.2229,3,2,0,102.153
469.1247,998,50.3624,5.2842,3175.78,3,2,0,102.153
469.7154,998,50.3624,5.2605,3175.78,3,2,0,102.7686
469.7154,998,50.3624,5.2605,3175.78,3,2,0,102.7686
469.7154,998,50.0113,5.2306,3156.9929,3,2,0,103.4756
470.5337,999,49.9939,5.2306,3127.6995,3,2,0,103.4756
470.5337,999,49.9939,5.2353,3127.6995,3,2,0,104.1142
471.2279,1000,49.9932,5.2353,3140.9216,3,2,0,104.1142
471.2279,1000,49.9932,5.2353,3140.9216,3,2,0,104.7298
471.6347,1000,49.9932,5.2353,3133.9849,3,2,0,104.7298
471.6347,1000,49.9931,5.2405,3133.9849,3,2,0,105.5052
472.3355,1002,49.9931,5.2405,3090.4717,3,2,0,105.5052
472.808,1003,49.9931,5.251,3090.4717,3,2,0,106.1209
472.808,1003,49.9931,5.251,3092.4238,3,2,0,106.1209
473.5671,1003,49.9931,5.251,3092.4238,3,2,0,106.577
473.5671,1003,49.9931,5.251,3092.4238,3,2,0,106.577
474.4776,1005,49.9931,5.2615,3113.1501,3,2,0,107.4664
474.4776,1005,49.9931,5.2615,3095.845,3,2,0,107.4664
474.4776,1005,49.9931,5.2667,3095.845,3,2,0,108.1049
475.0033,1006,49.9931,5.2667,3136.1274,3,2,0,108.1049
475.0033,1006,49.9931,5.2719,3136.1274,3,2,0,108.7206
475.4893,1007,49.9931,5.2719,3144.8469,3,2,0,108.7206
475.4893,1007,49.9931,5.2772,3144.8469,3,2,0,109.3135
476.1835,1008,49.9931,5.2772,3098.8245,3,2,0,109.3135
476.1835,1008,49.7618,5.233,3098.8245,3,2,0,109.9293
476.5374,1010,49.7618,5.233,3111.2339,3,2,0,109.9293
476.5374,1010,49.4374,5.2332,3111.2339,3,2,0,110.545
477.1586,1011,49.4374,5.2332,3111.2339,3,2,0,110.545
477.1586,1011,49.4252,5.2483,3103.1865,3,2,0,111.2975
477.7566,1014,49.4252,5.2483,3103.1865,3,2,0,111.2975
477.7566,1014,49.425,5.2586,3052.0085,3,2,0,111.9132
478.097,1016,49.425,5.2586,3065.5403,3,2,0,111.9132
478.7016,1017,49.425,5.2638,3065.5403,3,2,0,112.5517
478.7016,1017,49.425,5.2638,3065.5403,3,2,0,112.5517
478.7016,1017,49.425,5.2741,3086.4097,3,2,0,113.2586
479.4365,1019,49.425,5.2741,3086.4097,3,2,0,113.2586
479.4365,1019,49.425,5.2793,3093.6772,3,2,0,113.8744
479.7625,1020,49.1937,5.2793,3123.8164,3,2,0,113.8744
480.2532,1021,49.1937,5.249,3123.8164,3,2,0,114.49
480.2532,1021,48.8889,5.249,3148.7649,3,2,0,114.49
480.6075,1022,48.8889,5.2249,3148.7649,3,2,0,115.1058
480.6075,1022,48.8585,5.2249,3156.4636,3,2,0,115.1058
481.1323,1022,48.8585,5.2289,3156.4636,3,2,0,115.7443
481.1323,1022,48.857,5.2289,3156.4636,3,2,0,115.7443
481.1323,1022,48.857,5.2289,3150.1897,3,2,0,116.4969
481.5303,1022,48.8569,5.2289,3160.7339,3,2,0,116.4969
482.0083,1022,48.8569,5.2289,3160.7339,3,2,0,117.1353
482.0083,1022,48.8569,5.2289,3157.5,3,2,0,117.1353
482.3592,1022,48.8569,5.2289,3157.5,3,2,0,117.7511
482.3592,1022,48.8569,5.2289,3144.2966,3,2,0,117.7511
482.4556,1023,48.8569,5.2289,3144.2966,3,2,0,118.3668
482.4556,1023,48.8569,5.2289,3155.3877,3,2,0,118.3668
483.4199,1023,48.8569,5.234,3155.3877,3,2,0,118.9825
483.4199,1023,48.8569,5.2289,3176.3391,3,2,0,119.4386
483.8001,1023,48.8569,5.2289,3176.3391,3,2,0,119.4386
483.8001,1023,48.8569,5.2289,3157.2349,3,2,0,119.4386
483.8001,1023,48.8569,5.234,3157.2349,3,2,0,120.3508
484.2905,1023,48.8569,5.234,3157.2349,3,2,0,120.3508
484.2905,1023,48.8569,5.234,3145.4797,3,2,0,120.9437
484.7424,1023,48.8569,5.234,3145.9758,3,2,0,120.9437
485.3379,1024,48.8569,5.234,3145.9758,3,2,485,121.5594
485.3379,1024,48.8569,5.234,3130.2629,3,2,485,121.5594
485.8041,1025,48.8569,5.2391,3130.2629,3,2,485,122.1751
485.8041,1025,48.8569,5.2391,3130.2629,3,2,485,122.1751
485.8041,1025,46.9868,5.2391,3084.5337,3,2,485,122.1751
486.5832,1023,46.9868,4.9931,3084.5337,3,2,485,123.1557
486.5832,1023,45.7821,4.9931,3081.26,3,2,485,123.1557
487.2021,1022,45.7821,4.9034,3081.26,3,2,485,123.7486
487.2021,1022,45.5004,4.8958,3066.4824,3,2,485,124.3188
487.3705,1020,45.5004,4.8958,3066.4824,3,2,485,124.3188
487.3705,1020,47.0048,4.9027,3040.9321,3,2,485,124.9117
487.9763,1019,47.0048,4.9027,3040.9321,3,2,485,124.9117
487.9763,1019,44.5537,4.8022,3022.0088,3,2,485,125.5045
488.4745,1018,45.8947,4.8022,3038.5505,3,2,485,125.5045
488.8701,1016,45.8947,4.8919,3038.5505,3,2,485,126.1431
488.8701,1016,46.0105,4.8919,3070.2258,3,2,485,126.1431
489.1904,1015,46.0105,4.8417,3070.2258,3,2,485,126.736
489.1904,1015,45.725,4.8417,3070.2258,3,2,485,126.736
489.1904,1015,45.725,4.8979,3079.24,3,2,485,127.2833
489.6621,1013,46.0499,4.8979,3123.8936,3,2,485,127.2833
490.1131,1012,46.0499,4.7993,3123.8936,3,2,485,127.899
490.1131,1012,44.9153,4.7993,3144.405,3,2,485,127.899
490.6524,1009,44.9153,4.7492,3144.405,3,2,485,128.4919
490.6524,1009,44.8816,4.7492,3132.9597,3,2,485,128.4919
490.6524,1009,44.8816,4.7375,3132.9597,3,2,485,129.3357
490.8429,1007,45.3206,4.7375,3138.5642,3,2,485,129.3357
491.2084,1006,45.3206,4.788,3138.5642,3,2,485,129.9286
491.2084,1006,44.9458,4.788,3117.7351,3,2,485,129.9286
491.951,1004,44.9458,4.6973,3117.7351,3,2,485,130.3847
491.951,1004,42.9253,4.6973,3110.2405,3,2,485,130.3847
492.0638,1002,42.9253,4.5456,3110.2405,3,2,485,130.9776
492.0638,1002,45.2097,4.5456,3137.9241,3,2,485,130.9776
492.2035,1000,45.2097,4.7506,3137.9241,3,2,485,131.7529
492.2035,1000,45.4379,4.7506,3127.251,3,2,485,131.7529
492.7076,998,45.4379,4.7042,3127.251,3,2,485,132.3458
492.7076,998,44.9028,4.6165,3120.1392,3,2,485,132.9616
492.7916,996,44.9028,4.6165,3120.1392,3,2,485,132.9616
492.7916,996,44.7118,4.6165,3179.3994,3,2,485,132.9616
493.3927,993,44.7118,4.6911,3179.3994,3,2,485,133.6457
493.3927,993,44.7118,4.6911,3166.6724,3,2,485,133.6457
494.0428,990,44.3408,4.5647,3166.6724,3,2,485,134.3982
494.0428,990,43.4001,4.5647,3167.2197,3,2,485,134.3982
494.0399,986,43.4001,4.472,3167.2197,3,2,485,134.9911
494.0399,986,44.7559,4.472,3208.7468,3,2,485,134.9911
494.3713,985,44.7559,4.6626,3208.7468,3,2,485,135.5841
494.3713,985,44.1384,4.6626,3213.6697,3,2,485,135.5841
494.7806,981,44.1384,4.511,3213.6697,3,2,485,136.0401
494.7806,981,44.2591,4.5402,3171.1145,3,2,485,136.7699
494.8523,979,44.2591,4.5402,3171.1145,3,2,485,136.7699
494.8523,979,44.3079,4.5335,3175.5464,3,2,485,137.2259
495.0913,977,44.3079,4.5335,3198.406,3,2,485,137.2259
495.0913,977,44.3403,4.5504,3198.406,3,2,485,137.9785
495.5707,974,44.3403,4.5504,3198.406,3,2,485,137.9785
495.5707,974,44.3294,4.5504,3187.1216,3,2,485,137.9785
495.7,971,44.3294,4.5063,3187.1216,3,2,485,138.6626
495.7,971,44.3129,4.4965,3190.6055,3,2,485,139.2784
496.1483,969,44.3129,4.4965,3190.6055,3,2,485,139.2784
496.1483,969,44.0673,4.4077,3203.5708,3,2,485,139.8712
496.1671,966,44.0673,4.4077,3203.5708,3,2,485,139.8712
496.1671,966,44.1433,4.4889,3198.3176,3,2,485,140.4641
496.6435,963,44.1433,4.4889,3198.3176,3,2,485,140.4641
496.6435,963,43.2182,4.305,3206.0254,3,2,485,141.1939
496.8988,960,43.2182,4.305,3206.0254,3,2,485,141.1939
496.8988,960,43.5852,4.3811,3215.8237,3,2,485,141.7868
497.1798,957,43.5852,4.3811,3215.8237,3,2,485,141.7868
497.1798,957,44.2268,4.4261,3215.5618,3,2,485,142.5165
497.3689,954,44.2268,4.4261,3191.8132,3,2,485,142.5165
497.3689,954,43.7966,4.4089,3191.8132,3,2,485,143.2462
497.5109,952,43.7966,4.4089,3191.8132,3,2,485,143.2462
497.5109,952,44.5576,4.3687,3160.8225,3,2,485,143.8391
497.9627,949,44.5576,4.3687,3160.8225,3,2,485,143.8391
497.9627,949,43.125,4.2456,3118.6685,3,2,485,144.4321
498.0443,947,43.125,4.2456,3118.6685,3,2,485,144.4321
498.0443,947,43.4034,4.381,3139.019,3,2,485,145.025
497.8679,944,43.4034,4.381,3170.9282,3,2,485,145.025
497.8679,944,45.0709,4.513,3170.9282,3,2,485,145.7776
498.2236,942,43.9423,4.513,3170.9282,3,2,485,145.7776
498.2236,942,43.9423,4.2979,3215.0569,3,2,485,146.3705
498.7186,938,42.7882,4.2979,3265.0681,3,2,485,146.3705
498.4679,935,42.7882,4.1774,3265.0681,3,2,485,146.9634
498.4679,935,44.8181,4.1774,3284.1411,3,2,485,146.9634
498.4679,935,44.8181,4.4143,3284.1411,3,2,485,147.4195
498.862,932,44.8181,4.4143,3284.1411,3,2,485,147.4195
498.862,932,43.3235,4.2286,3304.8418,3,2,485,148.2632
498.6907,927,43.3235,4.2286,3304.8418,3,2,485,148.2632
498.8324,924,44.3342,4.3565,3304.2615,3,2,485,148.8561
498.8324,924,45.8617,4.3565,3290.8826,3,2,485,148.8561
498.949,922,45.8617,4.3755,3290.8826,3,2,485,149.449
498.949,922,45.8617,4.3755,3290.8826,3,2,485,149.449
498.949,922,43.9813,4.1966,3262.5881,3,2,485,150.1559
499.2748,918,43.9813,4.1966,3251.657,3,2,485,150.1559
499.2748,918,43.9571,4.2404,3251.657,3,2,485,150.7489
499.2108,916,43.9571,4.2404,3251.657,3,2,485,150.7489
499.2108,916,45.0867,4.3255,3251.5913,3,2,485,151.3646
498.955,913,45.7613,4.3255,3259.032,3,2,485,151.3646
499.1716,910,45.7613,4.4043,3259.032,3,2,485,151.9803
499.1716,910,45.7613,4.4043,3259.032,3,2,485,151.9803
499.1716,910,44.8028,4.2515,3296.3518,3,2,485,152.824
499.3749,905,44.8028,4.2515,3296.3518,3,2,485,152.824
499.3749,905,44.8782,4.2343,3319.6016,3,2,485,153.4398
499.5446,901,44.3942,4.2343,3319.6016,3,2,485,153.4398
499.5446,901,44.3942,4.1995,3333.5776,3,2,485,154.0327
499.5587,897,45.278,4.1995,3338.7573,3,2,485,154.0327
499.5587,897,45.278,4.2014,3338.7573,3,2,485,154.6256
499.4057,893,45.1518,4.2014,3314.8096,3,2,485,154.6256
499.5946,891,45.1518,4.3268,3314.8096,3,2,485,155.2185
499.5946,891,46.4313,4.3268,3275.8987,3,2,485,155.2185
499.7225,887,46.4313,4.1839,3275.8987,3,2,485,155.8114
499.7225,887,44.8878,4.1839,3242.3694,3,2,485,155.8114
499.7799,884,44.8878,4.2284,3242.3694,3,2,485,156.4043
499.7799,884,45.5833,4.2284,3221.2634,3,2,485,156.4043
499.7824,881,45.5833,4.2056,3221.2634,3,2,485,157.1569
499.7824,881,45.8491,4.2308,3231.4055,3,2,485,157.7497
499.779,878,45.8491,4.2308,3231.4055,3,2,485,157.7497
499.779,878,46.0081,4.221,3254.7097,3,2,485,158.3655
499.6834,875,46.0081,4.221,3276.5928,3,2,485,158.3655
499.6834,875,46.4706,4.2351,3276.5928,3,2,485,158.9356
499.9846,872,46.4706,4.2351,3276.5928,3,2,485,158.9356
499.9846,872,45.0112,4.2351,3278.7559,3,2,485,158.9356
499.8921,867,45.0112,4.1472,3278.7559,3,2,485,159.6653
499.8921,867,46.4722,4.2446,3295.8997,3,2,485,160.2583
499.6544,865,46.4722,4.2446,3295.8997,3,2,485,160.2583
499.6544,865,47.0309,4.22,3301.0281,3,2,485,160.8512
499.8232,862,47.0309,4.22,3301.0281,3,2,485,160.8512
499.8232,862,46.7961,4.22,3291.2095,3,2,485,160.8512
499.7592,858,46.7961,4.233,3291.2095,3,2,485,161.5808
499.7592,858,46.9065,4.1856,3287.7776,3,2,485,162.1739
499.6656,856,46.9065,4.1856,3287.7776,3,2,485,162.1739
499.6656,856,46.9714,4.2136,3301.3906,3,2,485,162.7667
499.7932,853,46.9714,4.2136,3301.3906,3,2,485,162.7667
499.7932,853,46.794,4.1531,3285.5535,3,2,485,163.4965
499.411,850,46.794,4.1531,3285.5535,3,2,485,163.4965
499.411,850,48.5852,4.3283,3267.3574,3,2,485,164.1122
499.3893,848,48.5852,4.3283,3267.3574,3,2,485,164.1122
499.3893,848,47.2917,4.3283,3298.5437,3,2,485,164.1122
499.3096,845,47.2917,4.2433,3298.5437,3,2,485,164.8191
499.3096,845,49.22,4.2803,3321.1223,3,2,485,165.412
499.1872,842,49.22,4.2803,3321.1223,3,2,485,165.412
499.1872,842,48.1327,4.2293,3313.1082,3,2,485,166.1646
498.9713,838,48.1327,4.2293,3313.1082,3,2,485,166.1646
498.9713,838,48.2775,4.2271,3352.9768,3,2,485,166.7575
498.9353,836,48.4002,4.2271,3352.9768,3,2,485,166.7575
498.9353,836,48.4002,4.223,3360.896,3,2,485,167.3504
498.5781,834,48.4002,4.223,3360.896,3,2,485,167.3504
498.5781,834,49.5674,4.223,3357.0642,3,2,485,167.3504
498.7,831,49.5674,4.3376,3357.0642,3,2,485,167.8977
498.7,831,48.6091,4.1979,3363.3396,3,2,485,168.4906
498.7481,828,47.9592,4.1979,3356.1909,3,2,485,168.4906
498.4044,826,47.9592,4.1878,3356.1909,3,2,485,169.266
498.4044,826,47.9592,4.1878,3356.1909,3,2,485,169.266
498.4044,826,50.3523,4.3265,3346.0176,3,2,485,169.9729
498.0369,823,48.4979,4.3265,3334.9294,3,2,485,169.9729
498.2155,821,48.4979,4.2165,3334.9294,3,2,485,170.4518
498.2155,821,50.86,4.2165,3335.9915,3,2,485,170.4518
497.8341,819,50.86,4.3277,3335.9915,3,2,485,171.0675
497.8341,819,49.2966,4.3277,3331.8647,3,2,485,171.0675
497.8448,819,49.2966,4.2988,3331.8647,3,2,485,171.7516
497.8448,817,50.8015,4.2988,3369.7666,3,2,485,171.7516
497.8596,815,50.8015,4.273,3369.7666,3,2,485,172.3673
497.8596,815,49.6823,4.2429,3374.5532,3,2,485,172.9831
497.8063,813,49.6823,4.2429,3374.5532,3,2,485,172.9831
497.8063,813,50.3766,4.2429,3411.1877,3,2,485,172.9831
497.4859,811,50.3766,4.2891,3411.1877,3,2,485,173.6672
497.4859,811,50.5521,4.2891,3402.9475,3,2,485,173.6672
497.4534,809,50.5521,4.2885,3402.9475,3,2,485,174.2829
497.4534,809,49.6802,4.2885,3410.2686,3,2,485,174.2829
497.2719,808,49.6802,4.2018,3410.2686,3,2,485,174.8758
497.2719,808,51.6206,4.2018,3410.2686,3,2,485,174.8758
496.9906,807,51.6206,4.2925,3376.1223,3,2,485,175.5827
496.9906,807,49.6053,4.2925,3360.4102,3,2,485,175.5827
496.621,806,49.6053,4.2558,3360.4102,3,2,485,176.1756
496.621,806,51.5479,4.2558,3338.8904,3,2,485,176.1756
497.0189,805,51.5479,4.372,3338.8904,3,2,485,176.7685
497.0189,805,51.5479,4.372,3341.1206,3,2,485,176.7685
497.0189,805,51.6223,4.3212,3341.1206,3,2,485,177.6123
496.7675,804,50.843,4.3212,3326.804,3,2,485,177.6123
496.7675,804,50.843,4.259,3326.804,3,2,485,178.2508
496.4049,802,51.6467,4.259,3360.8176,3,2,485,178.2508
496.4108,801,51.6467,4.3648,3360.8176,3,2,485,178.8437
496.4108,801,51.6467,4.3648,3360.8176,3,2,485,178.8437
496.4108,801,51.257,4.3077,3363.1814,3,2,485,179.5963
495.9751,800,51.257,4.3077,3397.4141,3,2,485,179.5963
495.9751,800,52.147,4.3794,3397.4141,3,2,485,180.1892
495.8201,799,52.147,4.3794,3397.4141,3,2,485,180.1892
495.8201,799,52.738,4.3749,3402.2168,3,2,485,180.7821
495.788,798,51.8408,4.3749,3402.2168,3,2,485,180.7821
495.788,798,51.8408,4.3432,3423.635,3,2,485,181.375
495.4396,797,52.2909,4.3432,3410.8149,3,2,485,181.375
495.4396,797,52.2909,4.4079,3410.8149,3,2,485,181.9679
495.1998,796,53.0601,4.4079,3410.8149,3,2,485,181.9679
495.1998,796,53.0601,4.4098,3391.7136,3,2,485,182.6748
495.2036,795,52.1301,4.4098,3395.9192,3,2,485,182.6748
494.978,793,52.1301,4.3119,3395.9192,3,2,485,183.2906
494.978,793,52.8454,4.3119,3378.0405,3,2,485,183.2906
494.6032,793,52.8454,4.4212,3378.0405,3,2,485,183.8835
494.6032,793,52.8454,4.4212,3378.0405,3,2,485,183.8835
494.6032,793,53.8789,4.4535,3394.4863,3,2,485,184.6132
494.4824,792,52.9682,4.4535,3394.4863,3,2,485,184.6132
494.3419,791,52.9682,4.3862,3398.4233,3,2,485,185.229
494.3419,791,53.346,4.3862,3428.2976,3,2,485,185.229
494.1456,790,53.346,4.3958,3428.2976,3,2,485,185.8218
494.1456,790,52.3427,4.3958,3441.5281,3,2,485,185.8218
494.1456,790,52.3427,4.4241,3441.5281,3,2,485,186.5515
493.7478,789,52.3427,4.4241,3437.9792,3,2,485,186.5515
493.7639,789,54.3839,4.5017,3437.9792,3,2,485,187.1445
493.7639,789,54.1473,4.5017,3441.9885,3,2,485,187.1445
493.6133,788,54.1473,4.4355,3441.9885,3,2,485,187.7374
493.6133,788,53.4294,4.4355,3441.9885,3,2,485,187.7374
493.6133,788,53.4294,4.4018,3428.9434,3,2,485,188.4671
493.5228,787,53.4031,4.4018,3418.7773,3,2,485,188.4671
493.2814,786,53.4031,4.3955,3418.7773,3,2,485,189.0829
493.2814,786,54.1521,4.3955,3405.863,3,2,485,189.0829
493.4194,785,54.1521,4.4798,3405.863,3,2,485,189.6758
493.4194,785,53.1244,4.4798,3399.3804,3,2,485,189.6758
492.9864,784,53.1244,4.3565,3399.3804,3,2,485,190.2686
492.9864,784,55.2055,4.3565,3407.9067,3,2,485,190.2686
492.8465,784,55.2055,4.543,3407.9067,3,2,485,190.8616
492.8465,784,54.182,4.543,3418.458,3,2,485,190.8616
492.7535,782,54.182,4.4322,3418.458,3,2,485,191.4773
492.7535,782,53.9792,4.4322,3447.0195,3,2,485,191.4773
492.3521,781,53.9792,4.4423,3447.0195,3,2,485,192.2071
492.3521,781,55.4517,4.5097,3466.8201,3,2,485,192.8227
492.199,781,55.4517,4.5097,3477.1907,3,2,485,192.8227
492.199,781,54.6267,4.4762,3477.1907,3,2,485,193.3017
492.319,780,54.6267,4.4762,3477.1907,3,2,485,193.3017
492.319,780,54.5495,4.4762,3486.2869,3,2,485,193.3017
492.1748,779,54.5495,4.4442,3486.2869,3,2,485,193.963
492.1748,779,54.5299,4.4431,3485.3496,3,2,485,194.7383
491.8035,778,54.5299,4.4431,3485.3496,3,2,485,194.7383
491.8035,778,55.3881,4.4431,3483.4756,3,2,485,194.7383
491.9542,778,55.3881,4.5268,3483.4756,3,2,485,195.3312
491.9542,778,54.4291,4.43,3467.408,3,2,485,195.9241
491.8159,777,54.4291,4.43,3467.408,3,2,485,195.9241
491.8159,777,54.5335,4.43,3452.8699,3,2,485,195.9241
491.5984,776,54.5335,4.4694,3452.8699,3,2,485,196.6311
491.5984,776,55.8567,4.4694,3448.541,3,2,485,196.6311
491.7292,774,55.8567,4.5034,3448.541,3,2,485,197.3836
491.7292,774,55.1654,4.4682,3453.5925,3,2,485,197.3836
491.4799,774,55.1654,4.4682,3453.5925,3,2,485,197.9765
491.4799,774,55.1069,4.4682,3453.5925,3,2,485,197.9765
491.4799,774,55.1069,4.4704,3472.6074,3,2,485,198.6607
491.0852,772,55.9855,4.4704,3472.6074,3,2,485,198.6607
491.3378,772,55.9855,4.5396,3496.8276,3,2,485,199.2536
491.3378,772,55.9855,4.5396,3504.4963,3,2,485,199.2536
491.3454,771,54.5292,4.3715,3504.4963,3,2,485,200.0289
491.3454,771,54.5292,4.3715,3504.4963,3,2,485,200.0289
491.3454,771,55.5502,4.5098,3511.0161,3,2,485,200.713
491.114,771,55.5502,4.5098,3506.0945,3,2,485,200.713
491.114,771,56.1967,4.502,3506.0945,3,2,485,201.3287
491.1105,771,55.2026,4.502,3500.2742,3,2,485,201.3287
491.1105,771,55.2026,4.4709,3500.2742,3,2,485,201.9217
490.9883,770,55.2026,4.4709,3500.2742,3,2,485,201.9217
490.9883,770,56.4146,4.5679,3487.5701,3,2,485,202.6057
490.8629,770,56.4146,4.5679,3487.5701,3,2,485,202.6057
490.8629,770,55.2204,4.4164,3481.4197,3,2,485,203.3583
490.7573,769,55.7994,4.4164,3493.2776,3,2,485,203.3583
490.7526,768,55.7994,4.5057,3493.2776,3,2,485,203.8144
490.7526,768,55.7994,4.5057,3493.2776,3,2,485,203.8144
490.7526,768,55.727,4.4734,3517.2563,3,2,485,204.6582
490.6449,767,55.727,4.4734,3523.282,3,2,485,204.6582
490.6449,767,55.6768,4.5031,3523.282,3,2,485,205.2967
490.6395,766,55.6768,4.5031,3548.0928,3,2,485,205.2967
490.6395,766,56.7106,4.5172,3548.0928,3,2,485,205.8896
490.5174,766,56.7106,4.5172,3548.0928,3,2,485,205.8896
490.5174,766,55.8433,4.4989,3567.2905,3,2,485,206.5965
490.4823,766,55.8433,4.4989,3567.2905,3,2,485,206.5965
490.4823,766,55.9953,4.4768,3576.7307,3,2,485,207.1895
490.3865,766,55.9953,4.4768,3576.7307,3,2,485,207.1895
490.2732,766,55.9602,4.5006,3574.0657,3,2,485,207.8051
490.2732,766,55.9602,4.5006,3574.0657,3,2,485,207.8051
490.2732,766,56.234,4.5113,3568.4087,3,2,485,208.5121
490.1255,766,56.234,4.5113,3568.4087,3,2,485,208.5121
490.1255,766,56.667,4.5535,3556.6235,3,2,485,209.105
490.0322,766,56.667,4.5535,3552.7148,3,2,485,209.105
490.0322,766,56.8065,4.5523,3552.7148,3,2,485,209.6751
489.8453,766,56.8065,4.5523,3552.7148,3,2,485,209.6751
489.8453,766,56.2866,4.5523,3565.7319,3,2,485,209.6751
489.7902,765,56.2866,4.5174,3565.7319,3,2,485,210.3821
489.7902,765,56.773,4.525,3576.4988,3,2,485,210.9978
489.9172,765,56.773,4.525,3576.4988,3,2,485,210.9978
489.6623,764,56.2472,4.4757,3597.1479,3,2,485,211.5907
489.6623,764,56.2472,4.4757,3621.2632,3,2,485,211.5907
489.6623,764,55.972,4.5433,3621.2632,3,2,485,212.3204
489.5622,763,55.972,4.5433,3621.2632,3,2,485,212.3204
489.5622,763,57.0244,4.546,3626.655,3,2,485,212.9361
489.4355,763,57.0244,4.546,3628.4795,3,2,485,212.9361
489.4355,763,57.178,4.577,3628.4795,3,2,485,213.5062
489.5367,763,57.178,4.577,3628.4795,3,2,485,213.5062
489.5367,763,56.378,4.5086,3612.3442,3,2,485,214.35
489.4102,763,56.378,4.5086,3612.3442,3,2,485,214.35
489.4102,763,57.2734,4.5706,3606.6067,3,2,485,214.9429
489.2388,763,57.2734,4.5706,3606.6067,3,2,485,214.9429
489.2388,763,56.3607,4.5171,3587.5286,3,2,485,215.5358
489.1888,763,56.3607,4.5171,3587.5286,3,2,485,215.5358
489.1888,763,56.9643,4.5171,3581.3254,3,2,485,215.5358
489.0929,762,56.9643,4.4929,3581.3254,3,2,485,216.22
489.0929,762,56.7111,4.556,3586.1294,3,2,485,216.8129
489.1897,761,56.7111,4.556,3586.1294,3,2,485,216.8129
489.1897,761,56.8812,4.4913,3625.0388,3,2,485,217.5654
489.1844,760,56.8812,4.4913,3625.0388,3,2,485,217.5654
489.1844,760,56.6533,4.5174,3652.1604,3,2,485,218.1355
489.0638,759,56.6533,4.5174,3652.1604,3,2,485,218.1355
489.0638,759,57.2286,4.5559,3661.6414,3,2,485,218.7512
489.0744,759,57.2286,4.5559,3683.6641,3,2,485,218.7512
489.0744,759,57.3734,4.5604,3683.6641,3,2,485,219.3441
489.0677,759,57.3734,4.5604,3683.6641,3,2,485,219.3441
489.0677,759,56.3311,4.5604,3689.938,3,2,485,219.3441
489.068,757,56.3311,4.4613,3689.938,3,2,485,220.1878
489.068,757,56.6869,4.5176,3688.3455,3,2,485,220.6212
489.0623,757,56.6869,4.5176,3674.8682,3,2,485,220.6212
489.0623,757,57.3374,4.5473,3674.8682,3,2,485,221.3737
489.1187,757,57.3374,4.5473,3674.8682,3,2,485,221.3737
489.1187,757,57.0204,4.5473,3667.5132,3,2,485,221.3737
488.9419,756,57.0204,4.5038,3667.5132,3,2,485,222.0807
488.9419,756,57.1965,4.5307,3668.8928,3,2,485,222.6736
489.0739,755,57.1965,4.5307,3668.8928,3,2,485,222.6736
489.0739,755,56.9767,4.4915,3674.6421,3,2,485,223.2437
489.0674,754,56.9927,4.4915,3674.6421,3,2,485,223.2437
489.0674,754,56.9927,4.5046,3675.0637,3,2,485,223.8366
489.0658,752,56.9927,4.5046,3686.3069,3,2,485,223.8366
489.0658,752,56.9423,4.4774,3686.3069,3,2,485,224.4523
488.9441,751,57.7731,4.4774,3716.2903,3,2,485,224.4523
488.9441,751,57.7731,4.5504,3716.2903,3,2,485,225.0452
489.0633,750,57.7731,4.5504,3728.9612,3,2,485,225.0452
489.1892,749,56.9285,4.4404,3728.9612,3,2,485,225.7978
489.1892,749,56.304,4.4404,3735.0503,3,2,485,225.7978
489.1892,749,56.304,4.4251,3735.0503,3,2,485,226.231
488.9496,748,56.7686,4.4251,3744.3271,3,2,485,226.231
489.1815,747,56.7686,4.4789,3744.3271,3,2,485,226.9836
489.1815,747,56.7686,4.4789,3744.3271,3,2,485,226.9836
489.1815,747,57.4481,4.4589,3726.8467,3,2,485,227.6677
489.0689,746,57.3823,4.4589,3723.9856,3,2,485,227.6677
