y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
54.2447,576,39.4206,1.9474,2397.8445,3,1,0,0.0027
54.2447,576,29.0253,1.9474,2397.4722,3,1,0,0.0027
54.5551,574,29.0253,2.1562,2397.4722,3,1,0,0.0027
54.5551,574,40.3624,2.4618,2386.7485,3,1,0,0.0027
55.254,574,40.3624,2.4618,2386.7485,3,1,0,0.0027
55.254,574,42.0404,2.5326,2380.9116,3,1,0,0.0027
55.357,574,42.8944,2.5326,2364.7761,3,1,0,0.0027
55.357,574,42.8944,2.5849,2364.7761,3,1,0,0.0027
56.1064,574,43.587,2.627,2341.8884,3,1,0,0.0027
56.4599,574,43.587,2.627,2341.8884,3,1,0,0.0027
56.4599,574,44.511,2.627,2341.8884,3,1,0,0.0027
57.2744,574,44.511,2.6739,2319.0825,3,1,0,0.0027
57.2744,574,45.019,2.6739,2307.1812,3,1,0,0.0027
57.7637,574,45.019,2.7144,2307.1812,3,1,0,0.0027
57.7637,574,45.4271,2.7415,2295.3567,3,1,0,0.0027
58.1027,574,45.4271,2.7415,2295.3567,3,1,0,0.0027
58.1027,574,45.9089,2.7595,2288.1445,3,1,0,0.0027
58.7285,575,45.9089,2.7595,2279.8228,3,1,0,0.0027
59.2698,574,46.3951,2.7952,2279.8228,3,1,0,0.0027
59.2698,574,46.9226,2.7952,2271.8442,3,1,0,0.0027
59.6875,575,46.9226,2.8285,2271.8442,3,1,0,0.0027
59.6875,575,47.1867,2.8285,2277.1418,3,1,0,0.0027
60.3415,575,47.1867,2.8401,2277.1418,3,1,0,0.0027
60.3415,575,47.3755,2.853,2276.8198,3,1,0,0.0027
60.9199,575,47.631,2.853,2278.9756,3,1,0,0.0027
60.9199,575,47.631,2.8775,2278.9756,3,1,0,0.0027
61.4012,575,47.631,2.8775,2278.9756,3,1,0,0.0027
61.4012,575,47.8932,2.8987,2279.2151,3,1,0,0.0027
61.9797,575,48.2719,2.8987,2270.373,3,1,0,0.0027
62.6059,575,48.2719,2.9003,2270.373,3,1,0,0.0027
62.6059,575,48.4998,2.9276,2267.3506,3,1,0,0.0027
63.0174,575,48.4998,2.9276,2267.3506,3,1,0,0.0027
63.7891,575,48.4149,2.9263,2270.4883,3,1,0,0.0027
63.7891,575,48.4149,2.9263,2270.4883,3,1,0,0.0027
63.7891,575,48.8236,2.9356,2263.7688,3,1,0,0.0027
64.4692,575,48.8236,2.9356,2257.5762,3,1,0,0.0027
64.9971,575,49.1535,2.9549,2257.5762,3,1,0,0.0027
64.9971,575,49.0742,2.9549,2263.3542,3,1,0,0.0027
64.9971,575,49.0742,2.9704,2263.3542,3,1,0,0.0027
65.5565,575,49.2844,2.9704,2266.7776,3,1,0,0.0027
66.1917,575,49.2844,2.9669,2266.7776,3,1,0,0.0027
66.1917,575,49.2275,2.9675,2270.3179,3,1,0,0.0027
66.7477,575,49.2275,2.9675,2267.8071,3,1,0,0.0027
67.6154,575,49.4901,2.9949,2267.8071,3,1,0,0.0027
67.6154,575,49.4901,2.9949,2267.8071,3,1,0,0.0027
67.6154,575,49.7357,2.9996,2278.2839,3,1,0,0.0027
68.2797,575,49.666,2.9996,2275.6292,3,1,0,0.0027
68.7693,575,49.666,3.0003,2275.6292,3,1,0,0.0027
68.7693,575,49.924,3.0003,2269.8867,3,1,0,0.0027
69.314,575,49.924,3.0155,2269.8867,3,1,0,0.0027
69.314,575,50.0579,3.0072,2262.8999,3,1,0,0.0027
70.134,575,50.2584,3.0072,2265.2778,3,1,0,0.0027
70.134,575,50.2584,3.0216,2265.2778,3,1,0,0.0027
70.5003,575,50.4295,3.0216,2263.4268,3,1,0,0.0027
71.4197,575,50.4295,3.0399,2263.4268,3,1,0,0.0027
71.4197,575,50.447,3.0399,2273.8579,3,1,0,0.0027
71.8067,575,50.447,3.0314,2273.8579,3,1,0,0.0027
72.4767,575,50.6204,3.0497,2274.373,3,1,0,0.0027
72.4767,575,50.8014,3.0497,2285.1765,3,1,0,0.0027
73.0148,575,50.8014,3.0582,2285.1765,3,1,0,0.0027
73.0148,575,50.9017,3.0639,2296.2463,3,1,0,0.0027
73.7188,575,50.9017,3.0639,2296.2463,3,1,0,0.0027
73.7188,575,50.905,3.065,2303.5396,3,1,0,0.0027
74.2464,575,50.905,3.065,2303.5396,3,1,0,0.0027
74.2464,575,51.0645,3.071,2293.8262,3,1,0,0.0027
74.8098,575,51.0235,3.071,2294.8582,3,1,0,0.0027
75.7859,575,51.0235,3.0698,2294.8582,3,1,0,0.0027
75.7859,575,51.0434,3.077,2294.3943,3,1,0,0.0027
76.2754,575,51.0434,3.077,2294.3943,3,1,0,0.0027
76.2754,575,51.0271,3.0813,2291.1428,3,1,0,0.0027
77.0826,575,51.0271,3.0813,2291.1428,3,1,0,0.0027
77.0826,575,50.9945,3.077,2292.3801,3,1,0,0.0027
77.727,575,50.9945,3.077,2292.3801,3,1,0,0.0027
77.727,575,51.1033,3.0908,2304.2341,3,1,0,0.0027
78.4959,575,51.1401,3.0908,2303.5625,3,1,0,0.0027
79.1099,575,51.1401,3.0867,2303.5625,3,1,0,0.0027
79.1099,575,51.1401,3.0867,2311.8179,3,1,0,0.0027
79.1099,575,51.4182,3.101,2311.8179,3,1,0,0.0027
79.9337,575,51.3325,3.101,2311.8179,3,1,0,0.0027
80.8652,575,51.3325,3.0973,2315.1155,3,1,0,0.0027
80.8652,575,51.6201,3.0973,2320.8208,3,1,0,0.0027
81.4328,575,51.6201,3.103,2320.8208,3,1,0,0.0027
81.4328,575,51.2645,3.1103,2315.9392,3,1,0,0.0027
82.2042,575,51.2645,3.1103,2317.5515,3,1,0,0.0027
82.842,575,51.4833,3.0973,2317.5515,3,1,0,0.0027
82.842,575,51.4974,3.0915,2320.8877,3,1,0,0.0027
83.4781,575,51.4974,3.0915,2320.8877,3,1,0,0.0027
83.4781,575,51.4606,3.0915,2319.1199,3,1,0,0.0027
84.4886,575,51.4606,3.1053,2319.1199,3,1,0,0.0027
84.4886,575,51.2851,3.0891,2325.7595,3,1,0,0.0027
85.3803,575,51.2851,3.0891,2325.7595,3,1,0,0.0027
85.3803,575,51.3268,3.0927,2332.0046,3,1,0,0.0027
86.0389,575,51.3834,3.0927,2332.0046,3,1,0,0.0027
86.0389,575,51.3834,3.0961,2337.6631,3,1,0,0.0027
86.9303,575,51.2782,3.0961,2341.0625,3,1,0,0.0027
87.7989,575,51.2782,3.0895,2341.0625,3,1,0,0.0027
87.7989,575,51.3689,3.0895,2355.4255,3,1,0,0.0027
88.7482,575,51.3689,3.1003,2355.4255,3,1,0,0.0027
88.7482,575,51.608,3.1078,2363.7651,3,1,0,0.0027
89.2059,575,51.608,3.1078,2363.7651,3,1,0,0.0027
89.2059,575,51.4666,3.1078,2361.8787,3,1,0,0.0027
90.0578,575,51.4666,3.1091,2369.7595,3,1,0,0.0027
90.0578,575,51.7345,3.1131,2369.7595,3,1,0,0.0027
90.791,575,51.7345,3.1131,2371.5938,3,1,0,0.0027
91.8184,575,51.8747,3.1155,2371.5938,3,1,0,0.0027
91.8184,575,51.8054,3.1155,2371.5208,3,1,0,0.0027
92.7746,575,51.8054,3.1212,2371.5208,3,1,0,0.0027
92.7746,575,51.8931,3.1212,2380.7649,3,1,0,0.0027
93.5952,575,51.8931,3.1144,2380.7649,3,1,0,0.0027
93.5952,575,51.9146,3.1205,2378.2554,3,1,0,0.0027
94.306,575,51.7463,3.1205,2378.2554,3,1,0,0.0027
95.2312,575,51.7463,3.1205,2385.8835,3,1,0,0.0027
95.2312,575,51.7463,3.1205,2401.2051,3,1,0,0.0027
96.2726,575,51.709,3.1161,2401.2051,3,1,0,0.0027
96.2726,575,51.7792,3.1161,2414.9749,3,1,0,0.0027
97.2044,575,51.7792,3.1147,2414.9749,3,1,0,0.0027
97.2044,575,51.7679,3.1145,2426.8555,3,1,0,0.0027
97.8493,575,51.7679,3.1145,2426.8555,3,1,0,0.0027
97.8493,575,51.6615,3.1145,2438.9675,3,1,0,0.0027
99.1386,575,51.6615,3.1255,2438.9675,3,1,0,0.0027
99.8216,575,51.804,3.1171,2435.5325,3,1,0,0.0027
99.8216,575,51.9289,3.1171,2429.4111,3,1,0,0.0027
100.6955,575,51.9289,3.117,2429.4111,3,1,0,0.0027
100.6955,575,51.9289,3.117,2429.4111,3,1,0,0.0027
101.6568,575,51.8229,3.1239,2429.7705,3,1,0,0.0027
101.6568,575,52.0412,3.1323,2438.4873,3,1,0,0.0027
102.5156,575,52.0412,3.1323,2438.4873,3,1,0,0.0027
102.5156,575,52.2085,3.1341,2447.9888,3,1,0,0.0027
103.2143,575,52.019,3.1341,2447.9888,3,1,0,0.0027
104.3714,575,52.019,3.1335,2446.76,3,1,0,0.0027
104.3714,575,52.3218,3.1335,2462.3774,3,1,0,0.0027
105.2805,575,52.3218,3.1326,2462.3774,3,1,0,0.0027
105.2805,575,52.3205,3.1326,2469.7612,3,1,0,0.0027
106.1049,575,52.3205,3.1411,2469.7612,3,1,0,0.0027
106.1049,575,52.3215,3.1526,2471.4043,3,1,0,0.0027
107.4541,575,52.2832,3.1526,2471.4043,3,1,0,0.0027
107.4541,575,52.2832,3.136,2478.1841,3,1,0,0.0027
108.03,575,52.1005,3.136,2485.7249,3,1,0,0.0027
109.0419,575,52.1005,3.136,2485.7249,3,1,0,0.0027
109.0419,575,52.1005,3.136,2485.7249,3,1,0,0.0027
110.3256,575,52.2347,3.1468,2485.0051,3,1,0,0.0027
110.3256,575,52.0954,3.1468,2485.7717,3,1,0,0.0027
111.1269,575,52.0954,3.1369,2485.7717,3,1,0,0.0027
111.1269,575,52.1287,3.146,2498.3235,3,1,0,0.0027
112.067,575,52.1287,3.146,2498.3235,3,1,0,0.0027
112.067,575,52.226,3.1546,2502.4629,3,1,0,0.0027
113.0579,575,52.226,3.1546,2502.4629,3,1,0,0.0027
114.3411,575,52.0677,3.1532,2511.1497,3,1,0,0.0027
114.3411,575,52.2031,3.1532,2520.2412,3,1,0,0.0027
115.0197,575,52.2031,3.1663,2520.2412,3,1,0,0.0027
115.0197,575,52.2898,3.1663,2535.823,3,1,0,0.0027
116.4305,575,52.2898,3.1586,2545.7505,3,1,0,0.0027
116.4305,575,52.2416,3.1641,2545.7505,3,1,0,0.0027
117.3865,575,52.2416,3.1641,2545.7505,3,1,0,0.0027
118.1554,575,52.4102,3.1706,2551.8933,3,1,0,0.0027
118.1554,575,52.4876,3.1706,2557.4998,3,1,0,0.0027
119.4302,575,52.4876,3.1693,2557.4998,3,1,0,0.0027
119.4302,575,52.5416,3.1672,2558.4404,3,1,0,0.0027
120.3292,575,52.5416,3.1672,2560.9133,3,1,0,0.0027
121.4928,575,52.8881,3.1765,2560.9133,3,1,0,0.0027
121.4928,575,52.8575,3.1765,2558.8215,3,1,0,0.0027
122.6493,575,52.8575,3.1821,2558.8215,3,1,0,0.0027
122.6493,575,52.8425,3.1821,2562.8508,3,1,0,0.0027
123.7629,575,53.0898,3.1822,2562.8508,3,1,0,0.0027
123.7629,575,53.0898,3.1915,2567.8438,3,1,0,0.0027
124.8699,575,53.0898,3.1915,2567.8438,3,1,0,0.0027
126.1928,575,53.3163,3.2011,2583.1404,3,1,0,0.0027
126.1928,575,53.3007,3.2011,2604.1943,3,1,0,0.0027
127.1984,575,53.3007,3.2055,2604.1943,3,1,0,0.0027
127.1984,575,53.513,3.2274,2611.2837,3,1,0,0.0027
128.4145,575,53.513,3.2274,2611.2837,3,1,0,0.0027
128.4145,575,53.7956,3.2193,2622.562,3,1,0,0.0027
130.0046,575,53.7956,3.2193,2622.562,3,1,0,0.0027
130.0046,575,53.6809,3.2368,2624.96,3,1,0,0.0027
131.6221,575,53.7246,3.2368,2631.0984,3,1,0,0.0027
132.5919,575,53.7246,3.2545,2631.0984,3,1,0,0.0027
132.5919,575,54.2662,3.2545,2634.2385,3,1,0,0.0027
133.968,575,54.2662,3.2643,2634.2385,3,1,0,0.0027
133.968,575,54.0956,3.2794,2641.6389,3,1,0,0.0027
135.416,575,54.0956,3.2794,2649.3955,3,1,0,0.0027
135.416,575,54.4267,3.296,2649.3955,3,1,0,0.0027
136.4754,575,54.4267,3.296,2649.3955,3,1,0,0.0027
136.4754,575,54.6562,3.2965,2652.5166,3,1,0,0.0027
138.1853,575,54.7107,3.2965,2667.9758,3,1,0,0.0027
138.1853,575,54.7107,3.3176,2667.9758,3,1,0,0.0027
139.5901,575,55.1287,3.3176,2680.8418,3,1,0,0.0027
140.8592,575,55.1287,3.3204,2680.8418,3,1,0,0.0027
140.8592,575,55.2827,3.3204,2691.0183,3,1,0,0.0027
142.5654,575,55.2827,3.3455,2691.0183,3,1,0,0.0027
142.5654,575,55.5368,3.3455,2702.9973,3,1,0,0.0027
143.9869,575,55.5368,3.3673,2702.9973,3,1,0,0.0027
143.9869,575,55.9277,3.3652,2707.4888,3,1,0,0.0027
145.5476,575,55.9277,3.3652,2720.314,3,1,0,0.0027
145.5476,575,56.0945,3.4,2720.314,3,1,0,0.0027
147.4021,575,56.4929,3.4,2728.3176,3,1,0,0.0027
148.9876,575,56.4929,3.4096,2728.3176,3,1,0,0.0027
148.9876,575,56.612,3.4096,2729.3997,3,1,0,0.0027
150.611,575,56.612,3.4269,2729.3997,3,1,0,0.0027
150.611,575,56.8574,3.4269,2746.7065,3,1,0,0.0027
152.2244,575,56.8574,3.4418,2760.7578,3,1,0,0.0027
152.2244,575,57.2277,3.4495,2760.7578,3,1,0,0.0027
154.002,575,57.3707,3.4495,2776.6458,3,1,0,0.0027
155.446,575,57.3707,3.4567,2776.6458,3,1,0,0.0027
155.446,575,57.7414,3.4787,2788.823,3,1,0,0.0027
156.8182,575,57.7414,3.4787,2799.5234,3,1,0,0.0027
158.7831,575,57.9412,3.4832,2799.5234,3,1,0,0.0027
158.7831,575,58.0561,3.4832,2799.5234,3,1,0,0.0027
158.7831,575,58.0561,3.4984,2823.688,3,1,0,0.0027
160.4921,575,58.2903,3.4984,2838.8184,3,1,0,0.0027
162.2739,575,58.2903,3.5121,2838.8184,3,1,0,0.0027
162.2739,575,58.6485,3.525,2845.7102,3,1,0,0.0027
163.7933,575,58.6485,3.525,2845.7102,3,1,0,0.0027
163.7933,575,58.7264,3.5338,2858.6526,3,1,0,0.0027
165.0739,575,58.9289,3.5338,2859.0061,3,1,0,0.0027
167.0791,575,58.9289,3.5524,2859.0061,3,1,0,0.0027
167.0791,575,59.38,3.5805,2868.1985,3,1,0,0.0027
168.8898,575,59.38,3.5805,2868.1985,3,1,0,0.0027
168.8898,575,59.3334,3.5805,2878.4814,3,1,0,0.0027
171.0888,575,59.3334,3.5788,2878.4814,3,1,0,0.0027
171.0888,575,59.7209,3.5941,2891.876,3,1,0,0.0027
172.4417,575,60.0335,3.5941,2891.876,3,1,0,0.0027
174.1102,575,60.0335,3.6134,2902.4417,3,1,0,0.0027
174.1102,575,59.9366,3.6134,2911.4102,3,1,0,0.0027
175.8596,575,59.9366,3.6254,2911.4102,3,1,0,0.0027
175.8596,575,60.1702,3.6323,2924.0562,3,1,0,0.0027
177.4446,575,60.3535,3.6323,2924.0562,3,1,0,0.0027
177.4446,575,60.3535,3.6481,2934.3486,3,1,0,0.0027
179.2282,575,60.3535,3.6481,2957.5332,3,1,0,0.0027
180.9015,575,60.3484,3.66,2957.5332,3,1,0,0.0027
180.9015,575,60.8568,3.66,2957.5332,3,1,0,0.0027
182.6489,575,60.8568,3.6763,2968.9609,3,1,0,0.0027
182.6489,575,61.0496,3.6816,2981.1458,3,1,0,0.0027
184.3611,575,61.0496,3.6816,2981.1458,3,1,0,0.0027
184.3611,575,61.4331,3.7169,2993.1301,3,1,0,0.0027
186.4361,575,61.4331,3.7169,2993.1301,3,1,0,0.0027
186.4361,575,61.603,3.7151,2999.9763,3,1,0,0.0027
188.3764,575,61.709,3.7151,2999.9763,3,1,0,0.0027
189.7358,575,61.709,3.7346,3004.7183,3,1,0,0.0027
189.7358,575,61.709,3.7346,3004.7183,3,1,0,0.0027
189.7358,575,62.2899,3.7624,3027.563,3,1,0,0.0027
192.1654,575,62.1886,3.7624,3044.2952,3,1,0,0.0027
193.7787,575,62.1886,3.7777,3044.2952,3,1,0,0.0027
193.7787,575,62.503,3.7791,3058.6384,3,1,0,0.0027
195.1082,575,62.503,3.7791,3058.6384,3,1,0,0.0027
195.1082,575,62.8815,3.7895,3077.0986,3,1,0,0.0027
197.4603,575,62.8815,3.7895,3077.0986,3,1,0,0.0027
197.4603,575,62.8934,3.7895,3081.314,3,1,0,0.0027
199.2005,575,62.8934,3.8161,3081.314,3,1,0,0.0027
199.2005,575,63.3104,3.8148,3081.9111,3,1,0,0.0027
200.809,575,63.3104,3.8148,3088.5811,3,1,0,0.0027
202.7588,575,63.6925,3.8307,3088.5811,3,1,0,0.0027
202.7588,575,63.7791,3.8411,3106.9492,3,1,0,0.0027
204.257,575,63.7791,3.8411,3106.9492,3,1,0,0.0027
204.257,575,64.2136,3.8602,3117.8323,3,1,0,0.0027
206.5289,575,64.6999,3.8602,3124.2888,3,1,0,0.0027
207.977,575,64.6999,3.8828,3124.2888,3,1,0,0.0027
207.977,575,64.7324,3.8828,3142.738,3,1,0,0.0027
210.2662,575,64.7324,3.8982,3142.738,3,1,0,0.0027
210.2662,575,65.0189,3.8982,3153.6982,3,1,0,0.0027
212.0181,575,65.0189,3.8994,3153.6982,3,1,0,0.0027
212.0181,575,65.241,3.9183,3160.8342,3,1,0,0.0027
213.6413,575,65.241,3.9183,3160.8342,3,1,0,0.0027
215.8212,575,65.3847,3.9349,3173.6738,3,1,0,0.0027
215.8212,575,65.3847,3.9349,3173.6738,3,1,0,0.0027
215.8212,575,65.4603,3.928,3185.2595,3,1,0,0.0027
217.6891,575,65.5468,3.928,3193.9607,3,1,0,0.0027
219.6925,575,65.5468,3.9497,3193.9607,3,1,0,0.0027
219.6925,575,65.7629,3.9497,3192.4019,3,1,0,0.0027
221.5687,575,65.7629,3.9631,3192.4019,3,1,0,0.0027
221.5687,575,65.7655,3.9627,3197.0161,3,1,0,0.0027
223.2141,575,65.7655,3.9627,3197.0161,3,1,0,0.0027
223.2141,575,65.9252,3.9865,3210.7964,3,1,0,0.0027
224.9953,575,66.1424,3.9865,3215.7524,3,1,0,0.0027
226.8633,575,66.1424,3.9966,3215.7524,3,1,0,0.0027
226.8633,575,66.0403,3.9853,3233.1174,3,1,0,0.0027
228.4606,575,66.0403,3.9853,3233.1174,3,1,0,0.0027
228.4606,575,66.1953,4.0058,3241.0623,3,1,0,0.0027
230.0257,575,66.1953,4.0058,3252.2273,3,1,0,0.0027
230.0257,575,66.3876,4.0091,3252.2273,3,1,0,0.0027
232.06,575,66.161,4.0091,3271.9944,3,1,0,0.0027
234.0586,575,66.161,3.9997,3271.9944,3,1,0,0.0027
234.0586,575,66.4662,4.0024,3280.1772,3,1,0,0.0027
235.9667,575,66.4662,4.0024,3280.1772,3,1,0,0.0027
235.9667,575,66.6619,4.0024,3297.7585,3,1,0,0.0027
238.3271,575,66.6619,4.0167,3297.7585,3,1,0,0.0027
238.3271,575,66.7406,4.0249,3306.3528,3,1,0,0.0027
239.8206,575,66.7406,4.0249,3306.3528,3,1,0,0.0027
239.8206,575,67.0674,4.0301,3306.4016,3,1,0,0.0027
241.2239,575,67.3423,4.0301,3309.1033,3,1,0,0.0027
243.9917,575,67.3423,4.0428,3309.1033,3,1,0,0.0027
243.9917,575,67.3627,4.0428,3317.8303,3,1,0,0.0027
245.319,575,67.3627,4.0518,3317.8303,3,1,0,0.0027
245.319,575,67.5504,4.0565,3336.9814,3,1,0,0.0027
247.4517,575,67.5504,4.0565,3354.1453,3,1,0,0.0027
249.1209,575,67.8186,4.0773,3354.1453,3,1,0,0.0027
249.1209,575,67.8186,4.0773,3367.6431,3,1,0,0.0027
251.0226,575,67.8242,4.0865,3367.6431,3,1,0,0.0027
251.0226,575,67.9875,4.0865,3377.8645,3,1,0,0.0027
253.307,575,67.9875,4.0913,3377.8645,3,1,0,0.0027
253.307,575,68.2288,4.1001,3385.4604,3,1,0,0.0027
254.3879,575,68.1343,4.1001,3385.4604,3,1,0,0.0027
254.3879,575,68.1343,4.1172,3392.54,3,1,0,0.0027
256.4511,575,68.3254,4.1172,3395.2402,3,1,0,0.0027
258.1692,575,68.3254,4.1226,3395.2402,3,1,0,0.0027
258.1692,575,68.5938,4.1336,3396.6418,3,1,0,0.0027
260.0168,575,68.5938,4.1336,3396.6418,3,1,0,0.0027
260.0168,575,68.4936,4.1465,3398.3352,3,1,0,0.0027
261.7215,575,68.8871,4.1465,3403.5586,3,1,0,0.0027
263.1909,575,68.8871,4.1519,3403.5586,3,1,0,0.0027
263.1909,575,68.9801,4.1519,3410.1633,3,1,0,0.0027
264.8764,575,68.9801,4.1545,3410.1633,3,1,0,0.0027
264.8764,575,69.2019,4.178,3427.7241,3,1,0,0.0027
267.109,575,69.5525,4.178,3427.7241,3,1,0,0.0027
267.109,575,69.5525,4.1875,3436.7268,3,1,0,0.0027
268.5108,575,69.8889,4.1875,3437.4336,3,1,0,0.0027
269.9865,575,69.8889,4.2007,3437.4336,3,1,0,0.0027
269.9865,575,70.0589,4.2007,3457.3416,3,1,0,0.0027
272.0306,575,70.0589,4.2155,3457.3416,3,1,0,0.0027
272.0306,575,70.169,4.2275,3472.0103,3,1,0,0.0027
273.7888,575,70.4492,4.2275,3472.0103,3,1,0,0.0027
275.5433,575,70.4492,4.234,3481.4978,3,1,0,0.0027
275.5433,575,70.5795,4.234,3481.0779,3,1,0,0.0027
276.8463,575,70.5795,4.2438,3481.0779,3,1,0,0.0027
276.8463,575,70.7711,4.2438,3482.2795,3,1,0,0.0027
278.4712,575,70.979,4.2631,3482.2795,3,1,0,0.0027
280.0913,575,70.979,4.2911,3495.1362,3,1,0,0.0027
280.0913,575,70.979,4.2911,3495.1362,3,1,0,0.0027
280.0913,575,71.1042,4.278,3497.8643,3,1,0,0.0027
282.3343,575,71.1042,4.278,3497.8643,3,1,0,0.0027
282.3343,575,71.3589,4.2913,3514.6265,3,1,0,0.0027
284.0172,575,71.5264,4.2913,3527.573,3,1,0,0.0027
285.5652,575,71.5264,4.297,3527.573,3,1,0,0.0027
285.5652,575,71.5264,4.297,3536.1345,3,1,0,0.0027
287.4643,575,71.6592,4.3059,3536.1345,3,1,0,0.0027
287.4643,575,71.569,4.3059,3541.6797,3,1,0,0.0027
288.9973,575,71.569,4.3021,3541.6797,3,1,0,0.0027
288.9973,575,71.7476,4.3177,3556.2791,3,1,0,0.0027
290.4996,575,71.7546,4.3177,3569.959,3,1,0,0.0027
292.088,575,71.7546,4.3382,3569.959,3,1,0,0.0027
292.088,575,72.0675,4.3356,3575.2231,3,1,0,0.0027
293.6312,575,72.0675,4.3356,3575.2231,3,1,0,0.0027
293.6312,575,72.2993,4.3565,3579.8042,3,1,0,0.0027
295.576,575,72.2993,4.3565,3579.8042,3,1,0,0.0027
295.576,575,72.5984,4.3884,3592.8801,3,1,0,0.0027
297.1612,575,72.5984,4.3884,3598.2322,3,1,0,0.0027
297.1612,575,72.8482,4.3912,3598.2322,3,1,0,0.0027
298.5009,575,73.0694,4.3912,3613.0298,3,1,0,0.0027
300.3474,575,73.0694,4.408,3613.0298,3,1,0,0.0027
300.3474,575,73.2339,4.408,3620.8743,3,1,0,0.0027
350.4744,437,51.7565,0.0915,0.968,4,1,485,0.0036
350.4744,437,51.7565,0.0915,0.968,4,1,485,0.0036
350.4744,437,51.7565,0.0915,0.5421,4,1,485,0.0036
350.4744,437,51.5644,2.631,-0.2223,4,1,485,0.0036
350.4744,437,51.5644,2.631,-3.2078,4,1,485,0.0036
350.4744,437,51.5644,2.631,-3.2078,4,1,485,0.0036
350.4744,437,40.1947,2.631,-3.2078,4,1,485,0.0036
350.4744,437,40.1947,2.0127,4.9304,4,1,485,0.0036
350.4744,437,40.1947,2.0127,4.9304,4,1,485,0.0036
350.4744,437,40.1947,2.0127,4.9304,4,1,485,0.0036
350.4744,437,40.1947,2.0127,4.9304,4,1,485,0.0036
350.4744,437,40.1947,2.0127,4.9304,4,1,485,0.0036
350.4744,437,29.4695,2.0127,4.9304,4,1,485,0.0036
350.4744,437,29.4695,1.4979,1.4109,4,1,485,0.0036
350.4744,437,29.4695,1.4979,1.4109,4,1,485,0.0036
350.4744,437,29.4695,1.4979,1.4109,4,1,485,0.0036
350.4744,437,29.4695,1.4979,1.4109,4,1,485,0.0036
350.4744,437,29.4695,1.4979,1.4109,4,1,485,0.0036
350.4744,437,29.4695,1.4979,11.1821,4,1,485,0.0036
350.4744,437,83.8166,6.9986,11.1821,4,1,485,0.0036
350.4744,437,83.8166,6.9986,11.1821,4,1,485,0.0036
350.4744,437,83.8166,6.9986,11.1821,4,1,485,0.0036
350.4744,437,83.8166,6.9986,11.1821,4,1,485,0.0036
350.4744,437,401.6851,39.1711,11.1821,4,1,485,0.0036
25.6284,777,401.6851,39.1711,11.8725,4,1,485,0.0036
25.6284,777,401.6851,39.1711,8.6656,4,1,0,0.0036
25.6284,777,562.7881,39.1711,8.6656,4,1,0,0.0036
25.6284,777,498.4965,39.1711,5.9137,4,1,0,0.0036
25.6882,963,498.4965,42.9621,5.9137,4,1,0,0.0036
25.6882,963,232.2601,18.0616,-5.1798,4,1,0,0.0036
25.6572,1003,232.2601,18.0616,0.5458,4,1,0,0.0036
25.8641,1017,72.4646,4.6523,0.5458,4,1,0,0.0036
25.8641,1017,10.9964,4.6523,-14.8583,4,1,0,0.0036
25.706,1019,10.9964,1.1107,-14.8583,4,1,0,0.0036
25.706,1019,16.294,1.1107,-13.7024,4,1,0,0.0036
25.6825,1014,16.294,1.7158,-13.7024,4,1,0,0.0036
25.6825,1014,13.3161,1.3039,-9.7808,4,1,0,0.0036
25.5668,1011,9.585,1.3039,-15.8021,4,1,0,0.0036
25.5668,1011,9.585,0.8793,-15.8021,4,1,0,0.0036
25.7746,1008,9.585,0.8793,1.8829,4,1,0,0.0036
25.7746,1008,6.4481,0.6101,1.8829,4,1,0,0.0036
25.7511,1006,4.4614,0.6101,10.5962,4,1,0,0.0036
25.7728,1005,4.4614,0.4439,10.5962,4,1,0,0.0036
25.7728,1005,2.8128,0.4439,-19.2633,4,1,0,0.0036
25.6843,1004,2.8128,0.2625,-19.2633,4,1,0,0.0036
25.6843,1004,1.2004,0.0712,-19.1658,4,1,0,0.0036
25.5111,1003,0.2748,0.0712,16.7588,4,1,0,0.0036
25.6754,1002,0.2748,0.0567,16.7588,4,1,0,0.0036
25.6754,1002,1.3166,0.1574,4.1352,4,1,0,0.0036
25.5141,1001,1.3166,0.1574,4.1352,4,1,0,0.0036
25.5141,1001,2.4897,0.1574,-8.5991,4,1,0,0.0036
25.5331,1001,2.4897,0.2755,-8.5991,4,1,0,0.0036
25.5331,1001,3.48,0.3861,17.1492,4,1,0,0.0036
25.6778,1000,3.48,0.3861,9.9041,4,1,0,0.0036
25.5562,1000,4.212,0.4622,9.9041,4,1,0,0.0036
25.5562,1000,4.984,0.4622,-24.7594,4,1,0,0.0036
25.5562,1000,4.984,0.5379,-24.7594,4,1,0,0.0036
25.8403,1000,5.6163,0.5379,-3.403,4,1,0,0.0036
25.6851,1000,5.6163,0.6047,-3.403,4,1,0,0.0036
25.6851,1000,6.083,0.6694,0.6226,4,1,0,0.0036
25.6189,1000,6.083,0.6694,0.6226,4,1,0,0.0036
25.6189,1000,6.7723,0.7171,-21.1852,4,1,0,0.0036
25.5589,1000,7.1907,0.7171,-25.7797,4,1,0,0.0036
25.5277,1000,7.1907,0.7621,-25.7797,4,1,0,0.0036
25.5277,1000,7.4896,0.7941,14.9865,4,1,0,0.0036
25.5147,1000,7.4896,0.7941,14.9865,4,1,0,0.0036
