y1,y2,y3,u1,d1
26.109787157416147,0.0787648470046234,0.003970523458975148,28.615205009400107,37.94010452238937
26.542769728419042,0.09413657635664571,0.0020179089497651416,28.522858927661442,37.81101151981442
27.030626947360986,0.09951766044159306,-6.663389855517104e-05,28.395538363442675,37.656641868280566
27.519843849775196,0.09395399472181167,-0.0023439850249998197,28.30194771945429,37.492999039512725
27.956182050460725,0.07746748707700538,-0.004281053453847382,28.17583096540752,37.33635095920498
28.289586045531014,0.05324121437105824,-0.005322063070442539,28.081073375132334,37.20329756244818
28.49378352528135,0.026052114371050736,-0.005428369758699772,27.956089957092118,37.103113512383565
28.56206860124851,-0.0003606786820445339,-0.0051023383350061735,27.860229887060708,37.040212631753384
28.502594864324827,-0.02538992567259531,-0.004946698865684627,27.736320451620145,37.013741941823696
28.318197258207377,-0.05014015369723475,-0.004923505347455478,27.639412848306183,37.02511809292287
28.01254786827662,-0.0734170073192395,-0.004050478214627055,27.51652629209416,37.07470320209188
27.60564905099865,-0.08798011546122086,-0.0012141204830717102,27.418618880795485,37.158594470911794
27.164850822536106,-0.0847924396097042,0.0028424056355728887,27.29671046818828,37.257280766515414
26.785156361821883,-0.062374675022611646,0.006083719001239071,27.197845312238847,37.34245558633755
26.5491551029278,-0.028725603603802694,0.006942444300515504,27.07687538684748,37.38737486776736
26.480616470226686,0.002032907346655493,0.0046982748242564674,26.97708996547518,37.382867313540906
26.5330430491875,0.01654606742658458,0.0007409344464473536,26.857023033419985,37.340255003750144
26.612282831562034,0.012216909112362666,-0.0024284242872289574,26.756351021055483,37.28704107601784
26.640505457163847,-0.0030953409252966646,-0.0032932488422467137,26.637155076290274,37.24642447973126
26.590402983270703,-0.016363384303694932,-0.0015119704537733087,26.535626938848374,37.22802248534633
26.50053080056474,-0.017460997586198113,0.0012288612420699885,26.41727294937732,37.220831988608616
26.433283351367766,-0.0072781731546453605,0.00257689136930765,26.314916382760853,37.20663149259177
26.42610392146866,0.00456439391735572,0.0018196974644006628,26.197377895180328,37.17312809253506
26.464553480825707,0.010048953276768323,0.0002500606848260377,26.094218190018697,37.12418811593425
26.51357058962635,0.008168253061093178,-0.001035676119306294,25.977471011491392,37.06952903954974
26.538728465166,0.0006484573592443961,-0.001982627622042541,25.873531325394556,37.01997016998212
26.517709456716588,-0.010337782668321855,-0.002279251722157311,25.75755327034049,36.982375010545574
26.440583981503828,-0.02067137535294521,-0.0016803023198269517,25.652854869149152,36.960895943401965
26.321625884040575,-0.02651349310080754,-0.00048395755455984415,25.537625546425787,36.95164073694218
26.187753053759145,-0.025603273177446574,0.0009264263504345012,25.43218799279475,36.94735062350913
26.074047031021752,-0.018879764677537242,0.0016169914624369253,25.31768863039321,36.937080841700045
25.997223353397494,-0.011557511966516987,0.001086068800624555,25.2115299395993,36.91572032198979
25.948675381638463,-0.008825441581785597,-0.00012443666395236898,25.097743239880838,36.88494759723811
25.898928648789173,-0.012090598339793509,-0.0011849741096324256,24.99088002627802,36.853759413713476
25.823153619677832,-0.01928249914575427,-0.0015804096618594967,24.87779003389674,36.829449377062545
25.70885645877161,-0.026504975192298254,-0.0011715116008239911,24.77023761824954,36.81664353678916
25.565217588740435,-0.03095654009943384,-0.0006319604287079728,24.657829616684815,36.812744281182425
25.403173966816865,-0.033964045820939724,-0.0006743008270229237,24.549602137679475,36.81519171689432
25.22489966069903,-0.03806825336181645,-0.0009719972136385761,24.437862549017883,36.82321174315086
25.022640080648237,-0.04306701785438334,-0.0009582708920259126,24.32897304164521,36.83980588256821
24.797315074469548,-0.04735214745280626,-0.0007600343177521411,24.21788934951753,36.86469756819233
24.5513584630117,-0.05127214004839664,-0.0008775596581382359,24.108349830663943,36.89785290774261
24.284442204244282,-0.05618045593436524,-0.0010646712784901488,23.99791050332158,36.93930755912304
23.99083647521049,-0.06147915831276926,-0.0010125093807393443,23.88773203818627,36.991506203613476
23.673030273919007,-0.06574258376024937,-0.000542656735917123,23.777926463604054,37.0537231742671
23.340857968576636,-0.06607612284304702,0.0005443521133656387,23.66711922097183,37.12367682210124
23.02040072968724,-0.0611384785227444,0.0013840915377977996,23.55793765634812,37.19320519425166
22.73170234585457,-0.05326698978578079,0.0017808977209766005,23.446510969843146,37.256317921025065
22.487889456948942,-0.043149304510121014,0.0023553096966331954,23.337944482727192,37.30813427274738
22.301058265486965,-0.02994697829826047,0.002898955014239078,23.22590689066457,37.34463056365519
22.18538642331265,-0.015509769569549211,0.0026839050361174214,23.117947322368114,37.36021957898273
22.135309884099204,-0.004548512634482663,0.0014719875945801183,23.005306618037913,37.35587881853596
22.12477509161564,-0.0008821420758871188,-0.00011287281392963911,22.89794653508045,37.33825167338243
22.11438274760724,-0.004366478169986535,-0.0012202036289096427,22.78470979693281,37.31922300684681
22.07767549045908,-0.011019078118383584,-0.0012440483320731595,22.67794246342905,37.30659060302236
22.010155717796636,-0.015443994378628081,-0.00036045713044266145,22.56411609466271,37.30252527169936
21.93290724305057,-0.014528232758321049,0.0008105220512053674,22.45793543507296,37.30066490234199
21.872226642782188,-0.008565002185389517,0.0014503252789251605,22.343525193440247,37.29342613218832
21.846019770617453,-0.0018592940411882007,0.0010744603007800183,22.23792576179344,37.2746694927658
21.846408517555272,0.0017674101068999497,0.0002749293865608867,22.122936782729088,37.2466349414362
21.855506941999703,0.0007386159506232228,-0.0008089945420329096,22.01791374568713,37.21405802232998
21.84594941901418,-0.0057493610568038304,-0.0017767271007099916,21.90235057131571,37.18557527186345
21.795268698438555,-0.015767910984271275,-0.002179749268614023,21.797899675015117,37.168030784922394
21.69023039985586,-0.027137394856231973,-0.0023960304068615097,21.681766270782607,37.16647983541335
21.526383232356803,-0.03965525808386819,-0.002570731897575229,21.57788383104836,37.182751035909966
21.29890897430331,-0.05165427163350089,-0.002002256322037987,21.46118360951923,37.21957131965637
21.022290754342617,-0.05827190111271359,-0.00037186271665757436,21.35786648360204,37.27311728300458
20.732948621139695,-0.05535396848530945,0.0016765987620081836,21.240602316484722,37.3333082595199
20.48171403748831,-0.042941943361300756,0.0033209586676922124,21.137847897293025,37.38435273002141
20.309263387553994,-0.02341639953441546,0.0044896133438086265,21.020022132920687,37.41350803483517
20.246280121875582,1.707157002746272e-05,0.004605299541582256,20.917828330124575,37.409783446321946
20.29479888278222,0.019342899190967634,0.0025818637672214155,20.799442806553593,37.37121191564672
20.41065069645421,0.024184629398075294,-0.0009762743193341251,20.69780803121795,37.30928719017066
20.510038461301754,0.012746355872144696,-0.0033424086522097747,20.57886408517415,37.249108161009715
20.534524289427743,-0.0040455910340699685,-0.002907842472488878,20.477787249796943,37.20861414000192
20.48642788587206,-0.014028590825674188,-0.0008200778648179433,20.35828572733345,37.188644622295925
20.413689062993473,-0.013748457940412438,0.0007938095730737505,20.257766226103083,37.17521935449203
20.354565683776716,-0.00964694626217878,0.0005138584456336848,20.137707488784756,37.157248527130164
20.308453889943106,-0.010170484806451809,-0.000898529736888592,20.037745202219938,37.13430787555528
20.24207382294113,-0.017994210536775006,-0.002251764399482025,19.917129134439396,37.11676482209153
20.123777906002857,-0.03086065158747843,-0.002713829134566751,19.817724412769035,37.11432209710978
19.939474384918988,-0.04288938315338649,-0.00181037277443345,19.696550425012866,37.132475073789486
19.709861828486467,-0.047943598218733396,-9.782811211372434e-06,19.597704094861918,37.1655407906414
19.47547577176349,-0.0440137272951199,0.0015540677139908763,19.47597112670004,37.202091419086045
19.2761414676579,-0.034815832127144085,0.0019268980844714544,19.37768448428458,37.229583900747485
19.12257251342164,-0.026319878892553134,0.0013658496558842216,19.255391006624695,37.24450540563279
19.005352110010957,-0.020629330182219064,0.0009790058944892368,19.157665812098102,37.24870806174039
18.913293712865915,-0.015567275290734267,0.0011139651220801793,19.034809828076394,37.24544372291686
18.849464323331514,-0.009481273548707925,0.0012967024615945537,18.937648316401837,37.23305915655862
18.816675583612284,-0.003074095835728555,0.0012335721260096455,18.81422735811903,37.21060442333253
18.815475349501202,0.002734441905585238,0.001026496265567069,18.717632229636934,37.17709863328768
18.838716652745884,0.00627539411284938,0.00018722235084626504,18.593643357896422,37.13459932228505
18.868552871857705,0.004354172313202822,-0.0009980197866466002,18.49761779275112,37.08786797146531
18.87575102571897,-0.00243537789372019,-0.001698053926273935,18.373057590943212,37.0461400474842
18.842506685085084,-0.012150446089398735,-0.0021928706312957682,18.27760524237366,37.01490375501734
18.755712837034277,-0.023057193084591462,-0.0019034237661676974,18.152469813627473,36.999146134370854
18.62358215627832,-0.02878259651418421,-1.9260862200709444e-05,18.057594823676855,36.996845838658054
18.48682598317174,-0.02351818050575305,0.002131068974328971,17.9318797817272,36.99654030815825
18.397760041298024,-0.010799962845149889,0.0026494172461094356,17.837586785335823,36.98185224746866
18.37124520019316,8.65496871166255e-05,0.001374263685096236,17.711287246706867,36.947774428609264
18.381440946453925,0.002314115673169232,-0.0006109052631044215,17.61758137516557,36.90093255442734
18.381052302807433,-0.0035589623209487677,-0.001447477030676065,17.490691953250476,36.8556567178842
18.349344482033516,-0.00862160188910136,-0.0002362060131988855,17.397578854021784,36.818202303506865
18.308598055075983,-0.006100412744742863,0.0011891106435996696,17.270093642560713,36.782569183503554
18.29381143752542,0.0006609799632697983,0.001263566203803224,17.177579481025226,36.73777626304236
18.308063332547874,0.00427435686298225,-0.00016172872266849447,17.04949204719388,36.68277454682563
18.320641462239436,-0.001757583397500382,-0.002424852161180944,16.957583529963177,36.62619501837529
18.27755449165083,-0.017697427594619824,-0.003733536521672093,16.82888689461277,36.58499343872402
18.14693126622128,-0.035345755269928475,-0.0029345632734589628,16.737591274510482,36.56952208427102
17.94152561652891,-0.04601865405723043,-0.0012752859319119564,16.608277902019392,36.57756005907875
17.700356200532163,-0.050231730035565664,-0.0005179673543551719,16.51760300287693,36.59789696792355
17.443925556591523,-0.05206245450202068,-0.0001789584308816614,16.387664779263698,36.6250701741942
17.183413523983567,-0.05177171502544313,0.00040983637357515525,16.29761901265435,36.65553815330477
16.932227867933122,-0.04723931437421895,0.0016147014442362663,16.16704722532602,36.68558153541127
16.7203504776901,-0.03538327546661813,0.0032359513871874253,16.077639605948484,36.705529318617856
16.584627946593283,-0.01662372346056694,0.004080501491132117,15.946424928619871,36.70378729865698
16.547824986018544,0.002495964342934731,0.003248924792573521,15.857665104441406,36.671841613297396
16.592760725071653,0.015358649222860671,0.0018987248084201347,15.725797565182008,36.6137755104296
16.69012550849595,0.023925472614983186,0.0017537010166126861,15.637695834321677,36.53705879434186
16.831468081316324,0.03386230485206619,0.002161488361696239,15.505164798211377,36.443869340857596
17.024524613251717,0.04304321122576767,0.0010660045666896956,15.4177321436515,36.33083528079025
17.24347528378298,0.04219243450536134,-0.001797695970074835,15.284526276156818,36.20539758071069
17.42340619744284,0.025805617902035383,-0.004898781276991892,15.197774387468952,36.0867769667369
17.487136691295213,-0.004234722843228162,-0.007050740826151771,15.063881631977075,35.99963194208235
17.38087142527255,-0.041803617777920146,-0.007805209186530485,14.977822943074658,35.961957932926836
17.081450350997695,-0.08029749784258748,-0.007364241760492456,14.843230482167641,35.983785884515946
16.59956411958956,-0.1134169725469991,-0.005426161807967907,14.757878205816727,36.064434583351584
15.980175392122483,-0.13239907045959778,-0.0016240328629348489,14.622572422597456,36.19318906918209
15.31449794974619,-0.12999159680561112,0.0028619479111208347,14.53794058460816,36.34378846404091
14.709905961646065,-0.10717311996350694,0.006181691560158778,14.40190703160499,36.48423363555275
14.251477104777665,-0.07298259523408912,0.007091702910552039,14.318010517126547,36.58707831060388
13.964933540808886,-0.04054572359471459,0.005378415490538049,14.18123386262228,36.642461866413626
13.815011746792658,-0.020866031842651754,0.0021299910019407014,14.098088456482198,36.65825123946636
13.72413953182433,-0.01772885493188799,-0.0008705093664995493,13.960552447901671,36.65653221717703
13.620190979571445,-0.025536965050835,-0.0019926383447314232,13.878174888426512,36.65830058954999
13.469265220308213,-0.03514600400205043,-0.001667497880422354,13.739862290711015,36.67454844237479
13.277791590206487,-0.04093283475439159,-0.000386439702001546,13.658270318458252,36.70371999997435
13.074414497188412,-0.038482619873374216,0.0015302293827572345,13.51916286828443,36.7379655581573
12.90598338354873,-0.02676152904728502,0.003156465427857599,13.438375286950695,36.76275269834591
12.811298740088713,-0.009328361657023818,0.003555354143941169,13.298453626849108,36.76592721935073
12.803315319689489,0.0060496927024975625,0.0022487993861694928,13.218490366973834,36.74203804027694
12.851994870754679,0.011882791685227434,-0.0002371896497769498,13.077733975644863,36.69929104267126
12.899937669025839,0.004444829916128108,-0.0027585904370248013,12.99861616169488,36.65414470372113
12.884916683476456,-0.012508449811604715,-0.0038766434973658615,12.857003292037108,36.62607964673931
