t,u,r,y
202.85,38.40802648,10.43046667,9.789038924
202.9,38.42539557,10.44386667,9.751218992
202.95,38.49986203,10.45726667,9.52456422
203,38.29857013,10.47066667,10.21460171
203.05,38.15853001,10.48406667,10.69494328
203.1,38.0332637,10.49746667,11.12174349
203.15,38.08596248,10.51086667,10.9542096
203.2,38.09383142,10.52426667,10.93710191
203.25,38.25058072,10.53766667,10.42658556
203.3,38.26494404,10.55106667,10.39345715
203.35,38.5774217,10.56446667,9.372009453
203.4,38.56860716,10.57786667,9.426500732
203.45,38.58636574,10.59126667,9.392462336
203.5,38.60199457,10.60466667,9.365958481
203.55,38.58077852,10.61806667,9.46203538
203.6,38.75669186,10.63146667,8.903755966
203.65,38.57234026,10.64486667,9.545773084
203.7,38.78474677,10.65826667,8.865980499
203.75,38.78076793,10.67166667,8.910403218
203.8,38.79746123,10.68506667,8.885965006
203.85,38.67312853,10.69846667,9.329676385
203.9,38.60254908,10.71186667,9.590744704
203.95,38.53651657,10.72526667,9.834270675
204,38.48715171,10.73866667,10.0202156
204.05,38.56664884,10.75206667,9.777125478
204.1,38.45104758,10.76546667,10.18348672
204.15,38.45059674,10.77886667,10.20416925
204.2,38.35086615,10.79226667,10.55400758
204.25,38.27347796,10.80566667,10.82640775
204.3,38.26381471,10.81906667,10.87164401
204.35,38.20272919,10.83246667,11.08714022
204.4,38.26324553,10.84586667,10.89735661
204.45,38.02437628,10.85926667,11.70242072
204.5,38.07034622,10.87266667,11.55498621
204.55,38.08268469,10.88606667,11.52067937
204.6,38.03340812,10.89946667,11.69117293
204.65,38.06664526,10.91286667,11.58647437
204.7,38.01072079,10.92626667,11.77862552
204.75,38.03747707,10.93966667,11.69481519
204.8,37.86124424,10.95306667,12.28487096
204.85,37.9966765,10.96646667,11.83565877
204.9,37.77479048,10.97986667,12.57608752
204.95,37.87257076,10.99326667,12.24934939
205,37.78685856,11.00666667,12.5344869
205.05,37.8987547,11.02006667,12.1616187
205.1,37.67653319,11.03346667,12.90058331
205.15,37.52411152,11.04686667,13.40082108
205.2,37.50357878,11.06026667,13.45889042
205.25,37.65435088,11.07366667,12.94839787
205.3,37.55535815,11.08706667,13.27140014
205.35,37.52669542,11.10046667,13.35811735
205.4,37.60688795,11.11386667,13.0831229
205.45,37.54592663,11.12726667,13.27908733
205.5,37.63578739,11.14066667,12.97306236
205.55,37.60834337,11.15406667,13.05922839
205.6,37.669749,11.16746667,12.85001245
205.65,37.53370328,11.18086667,13.29776036
205.7,37.58991294,11.19426667,13.10369745
205.75,37.57195971,11.20766667,13.15763503
205.8,37.67633713,11.22106667,12.80542393
205.85,37.51487218,11.23446667,13.3384249
205.9,37.43611921,11.24786667,13.59204932
205.95,37.33211974,11.26126667,13.92700551
206,37.43500866,11.27466667,13.57268617
206.05,37.39168677,11.28806667,13.70688461
206.1,37.4876497,11.30146667,13.37798951
206.15,37.38421735,11.31486667,13.71372785
206.2,37.42589167,11.32826667,13.5650614
206.25,37.34149187,11.34166667,13.83609016
206.3,37.36364456,11.35506667,13.75121
206.35,37.38042634,11.36846667,13.68511842
206.4,37.43378761,11.38186667,13.49851395
206.45,37.33125357,11.39526667,13.83087414
206.5,37.34620823,11.40866667,13.77044901
206.55,37.32292203,11.42206667,13.83757139
206.6,37.31800772,11.43546667,13.84323507
206.65,37.34792361,11.44886667,13.73347292
206.7,37.13859121,11.46226667,14.41864176
206.75,37.27006142,11.47566667,13.96672979
206.8,37.18073657,11.48906667,14.25160094
206.85,37.17582574,11.50246667,14.25380065
206.9,37.20190303,11.51586667,14.15334999
206.95,37.26323366,11.52926667,13.93723566
207,37.2994235,11.54266667,13.80666609
207.05,37.16718021,11.55606667,14.23631211
207.1,37.26749561,11.56946667,13.89056266
207.15,37.19214746,11.58286667,14.13086668
207.2,37.30538312,11.59626667,13.74351409
207.25,37.27391631,11.60966667,13.83989906
207.3,37.24863424,11.62306667,13.91494882
207.35,37.09224998,11.63646667,14.42424363
207.4,36.95912578,11.64986667,14.85136919
207.45,36.89016017,11.66326667,15.06152663
207.5,36.93182983,11.67666667,14.90287186
207.55,37.14973878,11.69006667,14.16155106
207.6,37.09964027,11.70346667,14.31649619
207.65,37.27331042,11.71686667,13.72823749
207.7,37.38597363,11.73026667,13.34801496
207.75,37.2819168,11.74366667,13.69038829
207.8,37.19972647,11.75706667,13.95697586
207.85,37.15173456,11.77046667,14.10768828
207.9,37.26233105,11.78386667,13.73116562
207.95,37.23766614,11.79726667,13.80698353
208,37.39634324,11.81066667,13.2741877
208.05,37.39110797,11.82406667,13.29038656
208.1,37.40732188,11.83746667,13.23542846
208.15,37.29640926,11.85086667,13.60272328
208.2,37.28413347,11.86426667,13.63940117
208.25,37.42600451,11.87766667,13.16467079
208.3,37.41398853,11.89106667,13.20511167
208.35,37.61145815,11.90446667,12.55049469
208.4,37.53099007,11.91786667,12.82431097
208.45,37.57398359,11.93126667,12.68611714
208.5,37.60820746,11.94466667,12.57851308
208.55,37.43304492,11.95806667,13.16633862
208.6,37.49897141,11.97146667,12.94905106
208.65,37.40273802,11.98486667,13.27182844
208.7,37.45970652,11.99826667,13.08350567
208.75,37.42882543,12.01166667,13.18851366
208.8,37.41873143,12.02506667,13.22367683
208.85,37.46572455,12.03846667,13.06931306
208.9,37.44811192,12.05186667,13.13086177
208.95,37.61957902,12.06526667,12.56484793
209,37.4921146,12.07866667,12.99596883
209.05,37.49017324,12.09206667,13.00667693
209.1,37.44062309,12.10546667,13.17529217
209.15,37.60477711,12.11886667,12.63359942
209.2,37.53025014,12.13226667,12.88902012
209.25,37.45584181,12.14566667,13.14159433
209.3,37.58691606,12.15906667,12.71035114
209.35,37.558287,12.17246667,12.8132031
209.4,37.70730182,12.18586667,12.3260683
209.45,37.5482895,12.19926667,12.86538261
209.5,37.62728617,12.21266667,12.61018724
209.55,37.51900745,12.22606667,12.97870048
209.6,37.58111166,12.23946667,12.77866261
209.65,37.63050365,12.25286667,12.62290396
209.7,37.66166248,12.26626667,12.52929241
209.75,37.76866252,12.27966667,12.18524331
209.8,37.86504803,12.29306667,11.87978314
209.85,37.94968532,12.30646667,11.61662092
209.9,37.79101861,12.31986667,12.16277119
209.95,37.73630747,12.33326667,12.35916298
210,37.69415651,12.34666667,12.51208264
210.05,37.74356313,12.36006667,12.35999403
210.1,37.84839555,12.37346667,12.02575056
210.15,37.76091327,12.38686667,12.33271333
210.2,37.83989007,12.40026667,12.08474944
210.25,37.85387125,12.41366667,12.05492209
210.3,37.78422238,12.42706667,12.302856
210.35,37.77130388,12.44046667,12.36032928
210.4,37.80297387,12.45386667,12.26950119
210.45,37.81220627,12.46726667,12.25411681
210.5,37.75541687,12.48066667,12.45795814
210.55,37.7200063,12.49406667,12.58900907
210.6,37.89657793,12.50746667,12.01592113
210.65,37.8330679,12.52086667,12.24481879
210.7,37.7841903,12.53426667,12.42304901
210.75,37.71417445,12.54766667,12.66973738
210.8,37.68412206,12.56106667,12.78157937
210.85,37.55237531,12.57446667,13.22958822
210.9,37.62974988,12.58786667,12.97986502
210.95,37.69301372,12.60126667,12.77956938
211,37.74354892,12.61466667,12.62361001
211.05,37.85760691,12.62806667,12.25868332
211.1,37.7523629,12.64146667,12.62476253
211.15,37.88326226,12.65486667,12.20424218
211.2,37.79131552,12.66826667,12.52703362
211.25,37.76921507,12.68166667,12.61512514
211.3,37.90713002,12.69506667,12.17183572
211.35,37.9358911,12.70846667,12.09506219
211.4,37.95979806,12.72186667,12.0352828
211.45,37.79219991,12.73526667,12.61129442
211.5,37.93837521,12.74866667,12.14118367
211.55,37.85103364,12.76206667,12.45026411
211.6,37.91359865,12.77546667,12.25928768
211.65,37.98906037,12.78886667,12.02757687
211.7,37.92713759,12.80226667,12.25389449
211.75,37.95310777,12.81566667,12.18662618
211.8,37.77124229,12.82906667,12.80937819
211.85,37.79182057,12.84246667,12.75473068
211.9,37.66453141,12.85586667,13.1910131
211.95,37.73364359,12.86926667,12.97186611
212,37.64943303,12.88266667,13.26348787
212.05,37.8426766,12.89606667,12.63214105
212.1,37.87635389,12.90946667,12.53648482
212.15,37.8305483,12.92286667,12.70549209
212.2,37.79555712,12.93626667,12.83708889
212.25,37.71831847,12.94966667,13.10754294
212.3,37.87616931,12.96306667,12.59585798
212.35,37.77757205,12.97646667,12.93987379
212.4,37.71082986,12.98986667,13.17493917
212.45,37.72318141,13.00326667,13.14553583
212.5,37.69926975,13.01666667,13.2368132
212.55,37.81897412,13.03006667,12.85096611
212.6,37.85949413,13.04346667,12.73177439
212.65,37.89245588,13.05686667,12.63896626
212.7,37.77523407,13.07026667,13.04520485
212.75,37.78658257,13.08366667,13.0212183
212.8,37.79644213,13.09706667,13.00254128
212.85,37.77072228,13.11046667,13.10217064
212.9,37.80631158,13.12386667,12.99762881
212.95,37.70438655,13.13726667,13.35028183
213,37.82670862,13.15066667,12.95588397
213.05,37.76913153,13.16406667,13.16213664
213.1,37.88781004,13.17746667,12.78191703
213.15,37.7916754,13.19086667,13.11796753
213.2,37.89288206,13.20426667,12.79641496
213.25,37.97884078,13.21766667,12.5288166
213.3,37.85253657,13.23106667,12.96791318
213.35,37.90862433,13.24446667,12.7979324
213.4,37.95391602,13.25786667,12.66557757
213.45,38.08092279,13.27126667,12.26369191
213.5,37.94538705,13.28466667,12.73657261
213.55,37.95434703,13.29806667,12.72571018
213.6,37.95431098,13.31146667,12.74492147
213.65,37.93968672,13.32486667,12.81245187
213.7,37.92940773,13.33826667,12.86503414
213.75,37.84916976,13.35166667,13.14916712
213.8,37.9431259,13.36506667,12.85293269
213.85,37.8413704,13.37846667,13.20880345
213.9,37.76781239,13.39186667,13.46781968
213.95,37.85484633,13.40526667,13.1918426
214,37.92562326,13.41866667,12.97263311
214.05,37.81573569,13.43206667,13.3548625
214.1,37.83385763,13.44546667,13.30893282
214.15,37.68467597,13.45886667,13.81840013
214.2,37.75983147,13.47226667,13.57899275
214.25,37.61372275,13.48566667,14.07597312
214.3,37.66325198,13.49906667,13.91931298
214.35,37.64870075,13.51246667,13.97678414
214.4,37.73411403,13.52586667,13.7023178
214.45,37.58271201,13.53926667,14.2163196
214.5,37.43177182,13.55266667,14.72352449
214.55,37.64387538,13.56606667,14.02190299
214.6,37.76135788,13.57946667,13.64119201
214.65,37.81855185,13.59286667,13.46431083
214.7,37.63787324,13.60626667,14.0782752
214.75,37.6669909,13.61966667,13.99044075
214.8,37.68473849,13.63306667,13.94129577
214.85,37.67901698,13.64646667,13.9706005
214.9,37.67520384,13.65986667,13.99341851
214.95,37.67991186,13.67326667,13.98788522
215,37.59622823,13.68666667,14.27567627
215.05,37.57993346,13.70006667,14.33725033
215.1,37.59738501,13.71346667,14.28643671
215.15,37.45143739,13.72686667,14.77812089
215.2,37.35031181,13.74026667,15.11625519
215.25,37.35798398,13.75366667,15.09052162
215.3,37.33438917,13.76706667,15.16886391
215.35,37.30173721,13.78046667,15.27659514
215.4,37.27599332,13.79386667,15.3604796
215.45,37.24080392,13.80726667,15.47498571
215.5,37.32939616,13.82066667,15.17800537
215.55,37.24631277,13.83406667,15.45341795
215.6,37.1882438,13.84746667,15.64327191
215.65,37.29435988,13.86086667,15.28690529
215.7,37.3777978,13.87426667,15.00942192
215.75,37.28412801,13.88766667,15.32215115
215.8,37.12365991,13.90106667,15.85341688
215.85,37.17880854,13.91446667,15.6645095
215.9,37.14185452,13.92786667,15.78304255
215.95,37.18518052,13.94126667,15.63430773
216,37.21906487,13.95466667,15.51849598
216.05,37.11507309,13.96806667,15.86119001
216.1,37.03296825,13.98146667,16.12802729
216.15,37.01834782,13.99486667,16.16855366
216.2,37.14430115,14.00826667,15.74264407
216.25,37.11260961,14.02166667,15.84388171
216.3,37.17418717,14.03506667,15.63494956
216.35,37.1357105,14.04846667,15.76002583
216.4,37.16309765,14.06186667,15.66557567
216.45,37.0977288,14.07526667,15.87979286
216.5,37.08981483,14.08866667,15.90148223
216.55,37.17751542,14.10206667,15.60601524
216.6,37.24642019,14.11546667,15.3759511
216.65,37.32220691,14.12886667,15.12548739
216.7,37.26636676,14.14226667,15.31414542
216.75,37.14249377,14.15566667,15.72666821
216.8,37.0449593,14.16906667,16.04787736
216.85,37.02579211,14.18246667,16.10614524
216.9,36.9525297,14.19586667,16.34335557
216.95,36.95227966,14.20926667,16.33621813
217,36.89376479,14.22266667,16.52250086
217.05,36.90501566,14.23606667,16.47570886
217.1,36.91332373,14.24946667,16.43927446
217.15,36.99944931,14.26286667,16.14527997
217.2,37.00160628,14.27626667,16.13279757
217.25,37.06085769,14.28966667,15.93123792
217.3,36.97676654,14.30306667,16.20716471
217.35,37.06976426,14.31646667,15.89322345
217.4,37.11386342,14.32986667,15.74469453
217.45,37.27906739,14.34326667,15.19617274
217.5,37.32924331,14.35666667,15.03469353
217.55,37.29722345,14.37006667,15.14752902
217.6,37.41556127,14.38346667,14.76061722
217.65,37.30672645,14.39686667,15.13100682
217.7,37.43585767,14.41026667,14.70874974
217.75,37.41956137,14.42366667,14.7732192
217.8,37.40741519,14.43706667,14.82341808
217.85,37.49812093,14.45046667,14.53217669
217.9,37.49020023,14.46386667,14.57102781
217.95,37.57516572,14.47726667,14.30159958
218,37.41193767,14.49066667,14.85803637
218.05,37.4146419,14.50406667,14.85881157
218.1,37.52834344,14.51746667,14.49162672
218.15,37.52830791,14.53086667,14.50539925
218.2,37.52919058,14.54426667,14.51612317
218.25,37.44042787,14.55766667,14.8241528
218.3,37.3766762,14.57106667,15.04622134
218.35,37.34603444,14.58446667,15.1565051
218.4,37.4750436,14.59786667,14.73624008
218.45,37.59148184,14.61126667,14.36213245
218.5,37.49310322,14.62466667,14.70424856
218.55,37.58704394,14.63806667,14.40533136
218.6,37.80216632,14.65146667,13.70799383
218.65,37.94271911,14.66486667,13.26468105
218.7,37.91101143,14.67826667,13.3971564
218.75,37.89411295,14.69166667,13.47933737
218.8,37.84876739,14.70506667,13.65516936
218.85,37.81467131,14.71846667,13.7920802
218.9,37.95375929,14.73186667,13.35345499
218.95,37.83165143,14.74526667,13.78549586
219,37.94299743,14.75866667,13.43919983
219.05,37.99085199,14.77206667,13.30703046
219.1,38.03032096,14.78546667,13.20411733
219.15,38.09769836,14.79886667,13.0098123
219.2,38.05646849,14.81226667,13.17773351
219.25,37.9304259,14.82566667,13.62537062
219.3,37.97699985,14.83906667,13.49626241
219.35,38.01538335,14.85246667,13.39573283
219.4,37.88930619,14.86586667,13.84171576
219.45,37.80549971,14.87926667,14.14338687
219.5,37.88889891,14.89266667,13.8876569
219.55,37.9453683,14.90606667,13.72379096
219.6,37.78688652,14.91946667,14.27481099
219.65,37.69413499,14.93286667,14.60220159
219.7,37.61202558,14.94626667,14.8911774
219.75,37.55808737,14.95966667,15.08391298
219.8,37.77027188,14.97306667,14.3923517
219.85,37.78478591,14.98646667,14.36339564
219.9,37.81803265,14.99986667,14.27274016
219.95,37.69458262,15.01326667,14.7027526
220,37.60171774,15.02666667,15.02714111
220.05,37.81562809,15.04006667,14.33114452
220.1,37.69602193,15.05346667,14.74822892
220.15,37.82383356,15.06686667,14.34081847
220.2,37.92571297,15.08026667,14.02359002
220.25,37.79689005,15.09366667,14.4746984
220.3,37.71740394,15.10706667,14.75784309
220.35,37.66525081,15.12046667,14.94766348
220.4,37.74641586,15.13386667,14.69362338
220.45,37.81142605,15.14726667,14.49581612
220.5,37.72317777,15.16066667,14.8083408
220.55,37.64435217,15.17406667,15.0865192
220.6,37.6247634,15.18746667,15.16574744
220.65,37.72452959,15.20086667,14.84836794
220.7,37.73901729,15.21426667,14.8172288
220.75,37.84192929,15.22766667,14.49330295
220.8,37.92423123,15.24106667,14.24107944
220.85,37.76970565,15.25446667,14.77685813
220.9,37.84962616,15.26786667,14.52997748
220.95,37.70631749,15.28126667,15.02590024
221,37.62533587,15.29466667,15.31038702
221.05,37.56994714,15.30806667,15.50730656
221.1,37.52715223,15.32146667,15.66063714
221.15,37.55943902,15.33486667,15.56359217
221.2,37.58557938,15.34826667,15.48802851
221.25,37.56318443,15.36166667,15.57430113
221.3,37.57525457,15.37506667,15.54555682
221.35,37.56402411,15.38846667,15.5945004
221.4,37.56337068,15.40186667,15.60801521
221.45,37.70156902,15.41526667,15.16107319
221.5,37.83294789,15.42866667,14.74116505
221.55,37.95219249,15.44206667,14.36596725
221.6,37.80623151,15.45546667,14.87410151
221.65,37.71527321,15.46886667,15.19482531
221.7,37.73314002,15.48226667,15.15169992
221.75,37.66819779,15.49566667,15.38374551
221.8,37.71228033,15.50906667,15.25207152
221.85,37.74800886,15.52246667,15.14954411
221.9,37.79893599,15.53586667,14.99776571
221.95,37.85373356,15.54926667,14.83479874
222,37.78690743,15.56266667,15.07680305
222.05,37.75377339,15.57606667,15.20491233
222.1,37.94401873,15.58946667,14.59091309
222.15,37.85289024,15.60286667,14.91644215
222.2,37.99307367,15.61626667,14.471797
222.25,38.10495117,15.62966667,14.12557591
222.3,37.94422804,15.64306667,14.68692179
222.35,38.04011937,15.65646667,14.39183994
222.4,38.11723944,15.66986667,14.16207569
222.45,38.2055922,15.68326667,13.89761352
222.5,38.26506812,15.69666667,13.73154364
222.55,38.21773676,15.71006667,13.92145003
222.6,38.10310183,15.72346667,14.33288414
222.65,38.08629524,15.73686667,14.41584949
222.7,38.07481788,15.75026667,14.48045011
222.75,37.98739901,15.76366667,14.79637612
222.8,37.92369151,15.77706667,15.03060098
222.85,37.93868862,15.79046667,15.00169191
222.9,37.95429699,15.80386667,14.97117505
222.95,38.08933033,15.81726667,14.54506359
223,37.92805956,15.83066667,15.10570922
223.05,37.82488895,15.84406667,15.46845009
223.1,37.76639161,15.85746667,15.67957153
223.15,37.8808518,15.87086667,15.31516984
223.2,37.97212158,15.88426667,15.03142999
223.25,37.95856814,15.89766667,15.09825755
223.3,37.95673182,15.91106667,15.12569765
223.35,37.97819335,15.92446667,15.07573853
223.4,37.99651018,15.93786667,15.03683808
223.45,38.03215522,15.95126667,14.94095804
223.5,38.06506596,15.96466667,14.85526921
223.55,37.94427732,15.97806667,15.28015501
223.6,37.85266983,15.99146667,15.60428158
223.65,37.77434895,16.00486667,15.88125629
223.7,37.8806004,16.01826667,15.54353607
223.75,37.9653624,16.03166667,15.28057163
223.8,37.8376006,16.04506667,15.72512103
223.85,37.89767737,16.05846667,15.54247705
223.9,37.82303411,16.07186667,15.80853754
223.95,37.89592575,16.08526667,15.58283406
224,37.76608565,16.09866667,16.03180164
224.05,37.78802411,16.11206667,15.97311291
224.1,37.66163636,16.12546667,16.40701587
224.15,37.62080012,16.13886667,16.55303232
224.2,37.64716263,16.15226667,16.47488714
224.25,37.61815025,16.16566667,16.5812851
224.3,37.55961928,16.17906667,16.78464647
224.35,37.51409279,16.19246667,16.94299296
224.4,37.61590942,16.20586667,16.611283
224.45,37.67511141,16.21926667,16.42432365
224.5,37.72243495,16.23266667,16.27874854
224.55,37.76793493,16.24606667,16.14080218
224.6,37.68156437,16.25946667,16.44166628
224.65,37.6144141,16.27286667,16.67593286
224.7,37.5136526,16.28626667,17.01941813
224.75,37.45825479,16.29966667,17.20923042
224.8,37.50536695,16.31306667,17.05734749
224.85,37.513056,16.32646667,17.03784249
224.9,37.5195418,16.33986667,17.022655
