t,u,r,y
107.15,37.39655052,20,20.60250852
107.2,37.29033544,20,20.94874144
107.25,37.27156296,20,21.00155379
107.3,37.25288474,20,21.05352993
107.35,37.25511773,20,21.03564393
107.4,37.370449,20,20.64286252
107.45,37.32539815,20,20.78586315
107.5,37.4051636,20,20.51352944
107.55,37.35854276,20,20.66302307
107.6,37.48832715,20,20.22604024
107.65,37.45972055,20,20.31865575
107.7,37.38658485,20,20.55801581
107.75,37.4881667,20,20.21560201
107.8,37.40846132,20,20.47777344
107.85,37.43224438,20,20.39415171
107.9,37.45069655,20,20.32904001
107.95,37.48724785,20,20.20455632
108,37.50102998,20,20.15681744
108.05,37.55476317,20,19.97708222
108.1,37.59335216,20,19.84934267
108.15,37.66918776,20,19.59935796
108.2,37.72908683,20,19.40470841
108.25,37.71783699,20,19.44793702
108.3,37.66996047,20,19.61219575
108.35,37.57381545,20,19.9348868
108.4,37.49201055,20,20.20683204
108.45,37.46959609,20,20.27910446
108.5,37.451789,20,20.33537908
108.55,37.50283609,20,20.16276189
108.6,37.64787656,20,19.68020632
108.65,37.75831971,20,19.31713981
108.7,37.73481237,20,19.40188751
108.75,37.8014802,20,19.18675616
108.8,37.70491341,20,19.51507837
108.85,37.77879715,20,19.27489175
108.9,37.746589,20,19.38891311
108.95,37.72164971,20,19.47769536
109,37.64963779,20,19.72169509
109.05,37.61320585,20,19.8452782
109.1,37.58465234,20,19.94150569
109.15,37.63365582,20,19.77958385
109.2,37.6723368,20,19.65350409
109.25,37.69630518,20,19.57746803
109.3,37.76815877,20,19.34339308
109.35,37.72696758,20,19.48652221
109.4,37.74696587,20,19.42531287
109.45,37.76306206,20,19.37765247
109.5,37.80882741,20,19.23207835
109.55,37.8646699,20,19.05453497
109.6,37.84444651,20,19.13100509
109.65,37.82242308,20,19.21268365
109.7,37.80560667,20,19.27628232
109.75,37.78616966,20,19.34793858
109.8,37.79733325,20,19.3174053
109.85,37.74113534,20,19.51055777
109.9,37.87347089,20,19.07658014
109.95,37.88068538,20,19.06184235
110,37.95053405,20,18.83952796
110.05,37.96407062,20,18.80618337
110.1,37.97548148,20,18.78021975
110.15,38.02899549,20,18.61489333
110.2,38.01337827,20,18.68046237
110.25,38.04569941,20,18.58640748
110.3,38.07202456,20,18.51317202
110.35,38.10109761,20,18.43155264
110.4,38.01594242,20,18.72954518
110.45,38.07290093,20,18.55330037
110.5,37.97399882,20,18.89566878
110.55,37.92784063,20,19.05969914
110.6,37.89459645,20,19.17929698
110.65,37.82959414,20,19.40302031
110.7,37.77885418,20,19.57722154
110.75,37.69382956,20,19.86338344
110.8,37.68578775,20,19.89141054
110.85,37.76430517,20,19.63211394
110.9,37.82629244,20,19.43021372
110.95,37.84270106,20,19.38146849
111,37.86935218,20,19.29924239
111.05,37.89076138,20,19.23521739
111.1,37.78393399,20,19.59708333
111.15,37.83033805,20,19.44720811
111.2,37.89388757,20,19.24196673
111.25,37.89829545,20,19.23489076
111.3,37.96099223,20,19.03458942
111.35,37.87408231,20,19.33240166
111.4,37.80615791,20,19.56429192
111.45,37.83111402,20,19.48586793
111.5,37.8510706,20,19.42480341
111.55,37.88048432,20,19.33298495
111.6,37.89736961,20,19.2836263
111.65,37.78027829,20,19.67904756
111.7,37.76716007,20,19.72574276
111.75,37.82844117,20,19.52525283
111.8,37.87694104,20,19.36914218
111.85,37.79800885,20,19.6371706
111.9,37.80825348,20,19.60680732
111.95,37.69240745,20,19.99488382
112,37.75148879,20,19.7990111
112.05,37.71998575,20,19.90548
112.1,37.6952701,20,19.98838156
112.15,37.68815854,20,20.01208358
112.2,37.68225387,20,20.03154425
112.25,37.69234837,20,19.99775666
112.3,37.58398075,20,20.3571448
112.35,37.48437373,20,20.68390528
112.4,37.40559769,20,20.93833597
112.45,37.41572494,20,20.89541727
112.5,37.50989113,20,20.57423839
112.55,37.45304882,20,20.75702416
112.6,37.50205078,20,20.58699422
112.65,37.38817166,20,20.95879671
112.7,37.41369495,20,20.86461862
112.75,37.44063106,20,20.76669234
112.8,37.46132436,20,20.69044244
112.85,37.4845734,20,20.60647587
112.9,37.50246957,20,20.54109565
112.95,37.33347408,20,21.09601998
113,37.21947945,20,21.4631415
113.05,37.2654229,20,21.29622926
113.1,37.17025979,20,21.59891052
113.15,37.16599715,20,21.59713937
113.2,37.16162161,20,21.59576027
113.25,37.10375814,20,21.77176978
113.3,37.05711528,20,21.90881884
113.35,37.1794093,20,21.48428153
113.4,37.12596861,20,21.64673342
113.45,37.1484206,20,21.55589636
113.5,37.21848172,20,21.30808312
113.55,37.18354247,20,21.41093404
113.6,37.15515997,20,21.49101848
113.65,37.21501694,20,21.27768934
113.7,37.26127418,20,21.1115815
113.75,37.24961023,20,21.13920254
113.8,37.25730485,20,21.10235255
113.85,37.27478664,20,21.03341324
113.9,37.26966901,20,21.04010326
113.95,37.34945111,20,20.76516192
114,37.41380518,20,20.54414084
114.05,37.26335854,20,21.03759067
114.1,37.31344534,20,20.86115038
114.15,37.28898534,20,20.93369667
114.2,37.3707585,20,20.6532343
114.25,37.40572719,20,20.53077358
114.3,37.33869734,20,20.74777538
114.35,37.35818469,20,20.67571283
114.4,37.32190305,20,20.78930649
114.45,37.43822967,20,20.39569553
114.5,37.43527192,20,20.40156733
114.55,37.38893018,20,20.55124933
114.6,37.35213065,20,20.66779859
114.65,37.43920281,20,20.37240915
114.7,37.5074439,20,20.14240539
114.75,37.45941391,20,20.30026415
114.8,37.52305575,20,20.08622998
114.85,37.53671124,20,20.04008822
114.9,37.57358628,20,19.91741599
114.95,37.61437905,20,19.78296193
115,37.51277044,20,20.12212273
115.05,37.4486141,20,20.33366096
115.1,37.39794332,20,20.49837432
115.15,37.45196468,20,20.31427236
115.2,37.56482964,20,19.93690285
115.25,37.62688969,20,19.73172904
115.3,37.62981242,20,19.72470568
115.35,37.49708964,20,20.16764178
115.4,37.57113136,20,19.92047501
115.45,37.51103495,20,20.12057878
115.5,37.56761901,20,19.93176498
115.55,37.53687046,20,20.0344263
115.6,37.59928366,20,19.82712009
115.65,37.65434507,20,19.64624716
115.7,37.76262332,20,19.29069766
115.75,37.6726828,20,19.59601198
115.8,37.60220606,20,19.8337437
115.85,37.66369722,20,19.63148273
115.9,37.69293675,20,19.53818577
115.95,37.80100109,20,19.18442069
116,37.81509041,20,19.14581194
116.05,37.74795342,20,19.37694732
116.1,37.78032381,20,19.27580013
116.15,37.69544107,20,19.5644902
116.2,37.77914982,20,19.29123065
116.25,37.82608077,20,19.14265095
116.3,37.86353977,20,19.02695999
116.35,37.83488347,20,19.13166936
116.4,37.80622739,20,19.2353363
116.45,37.79753008,20,19.2717853
116.5,37.72574139,20,19.51709324
116.55,37.81310359,20,19.23218979
116.6,37.75814819,20,19.42206965
116.65,37.80674513,20,19.26666361
116.7,37.8983999,20,18.97000121
116.75,37.95659581,20,18.78726078
116.8,38.02465035,20,18.57364548
116.85,37.89166434,20,19.02882291
116.9,37.98919734,20,18.71504065
116.95,37.88789676,20,19.06371729
117,37.87426623,20,19.118233
117.05,37.83207109,20,19.26693142
117.1,37.79935547,20,19.38271483
117.15,37.80606104,20,19.3666191
117.2,37.7530005,20,19.54887789
117.25,37.86174647,20,19.19274607
117.3,37.80427653,20,19.39135696
117.35,37.85091554,20,19.2427493
117.4,37.80330831,20,19.40815636
117.45,37.89640827,20,19.10530925
117.5,37.93155727,20,18.99764892
117.55,37.848912,20,19.28168574
117.6,37.92794197,20,19.0267553
117.65,37.87991512,20,19.19570269
117.7,37.84265866,20,19.32725288
117.75,37.80043854,20,19.47395472
117.8,37.79360315,20,19.50185536
117.85,37.89267643,20,19.17826759
117.9,37.96690585,20,18.94025466
117.95,38.03062208,20,18.73950384
118,37.8994061,20,19.18711064
118.05,37.8809594,20,19.25637
118.1,37.86692799,20,19.31029852
118.15,37.90839952,20,19.17963348
118.2,37.91550865,20,19.16421982
118.25,37.86289516,20,19.3470097
118.3,37.91338203,20,19.18608308
118.35,37.92757733,20,19.14710635
118.4,37.93928786,20,19.11675729
118.45,37.98228238,20,18.98295842
118.5,38.01979598,20,18.86867509
118.55,38.01368235,20,18.9002039
118.6,38.06001202,20,18.7575083
118.65,38.02456151,20,18.88742906
118.7,37.99739344,20,18.98859132
118.75,38.07086614,20,18.75500557
118.8,37.96036335,20,19.13378125
118.85,38.03959006,20,18.87963134
118.9,37.99871072,20,19.02632499
118.95,38.05239153,20,18.8579895
119,37.89881283,20,19.3786067
119.05,37.85986651,20,19.51394116
119.1,37.88161275,20,19.44666252
119.15,37.88638749,20,19.43633357
119.2,37.88382875,20,19.4504264
119.25,37.94090844,20,19.26660806
119.3,37.9014972,20,19.40459846
119.35,37.83150035,20,19.64264307
119.4,37.80271135,20,19.74166739
119.45,37.83897515,20,19.6239806
119.5,37.86773641,20,19.53234427
119.55,37.76049336,20,19.89263265
119.6,37.67042579,20,20.19241077
119.65,37.64709198,20,20.2678754
119.7,37.64340237,20,20.2774458
119.75,37.73369081,20,19.97528819
119.8,37.70457896,20,20.07208093
119.85,37.56454912,20,20.53572621
119.9,37.45407666,20,20.89674168
119.95,37.3884915,20,21.10526322
120,37.34062249,20,21.25300917
120.05,37.45176764,20,20.87185971
120.1,37.43540703,20,20.91744053
120.15,37.52356053,20,20.61598162
120.2,37.41820436,20,20.95923222
120.25,37.38901374,20,21.04647109
120.3,37.319799,20,21.26558793
120.35,37.30581659,20,21.29936522
120.4,37.3710534,20,21.07010233
120.45,37.27967924,20,21.36246841
120.5,37.26034342,20,21.4130347
120.55,37.17262665,20,21.68986059
120.6,37.2214939,20,21.51099704
120.65,37.12849269,20,21.80437246
120.7,37.2022578,20,21.54180422
120.75,37.18828645,20,21.57279689
120.8,37.25942498,20,21.32124265
120.85,37.20165875,20,21.49966077
120.9,37.0897303,20,21.85591484
120.95,37.10731305,20,21.77914392
121,37.04293575,20,21.97493
121.05,37.15123981,20,21.59612803
121.1,37.06912706,20,21.85254855
121.15,37.1459634,20,21.57931633
121.2,37.02151527,20,21.97629532
121.25,37.04131091,20,21.89098847
121.3,37.00226825,20,22.00164798
121.35,36.99394603,20,22.00933244
121.4,36.9861137,20,22.01531591
121.45,37.04966055,20,21.78453457
121.5,37.04509508,20,21.78192097
121.55,36.933563,20,22.13405258
121.6,36.97494521,20,21.9755916
121.65,36.89335736,20,22.2264964
121.7,36.97643514,20,21.92884627
121.75,36.92766954,20,22.07137201
121.8,36.90012633,20,22.14210288
121.85,36.92442402,20,22.04021694
121.9,36.88275831,20,22.15809032
121.95,36.9614752,20,21.87558217
122,36.9687822,20,21.8326917
122.05,37.01461857,20,21.6624581
122.1,37.08540482,20,21.41118009
122.15,37.10436982,20,21.33424983
122.2,37.14816461,20,21.1757452
122.25,37.1405911,20,21.18916334
122.3,37.17513662,20,21.0627742
122.35,37.18402711,20,21.02271883
122.4,37.17215953,20,21.0518992
122.45,37.23724275,20,20.82557769
122.5,37.18900666,20,20.97732337
122.55,37.33141103,20,20.49536377
122.6,37.44309047,20,20.12008793
122.65,37.49362297,20,19.95134287
122.7,37.49118858,20,19.95989979
122.75,37.61946219,20,19.53492197
122.8,37.57713097,20,19.67992622
122.85,37.71425626,20,19.22838005
122.9,37.67240799,20,19.37483238
122.95,37.69196106,20,19.31621063
123,37.66238698,20,19.42108588
123.05,37.65218121,20,19.46068927
123.1,37.76865515,20,19.07980753
123.15,37.77607538,20,19.06435534
123.2,37.89645181,20,18.67445673
123.25,37.80527342,20,18.99000668
123.3,37.78070092,20,19.08153853
123.35,37.703459,20,19.34682297
123.4,37.66916147,20,19.46705747
123.45,37.78604138,20,19.0847661
123.5,37.78042772,20,19.11248715
123.55,37.88852099,20,18.76282887
123.6,37.7913857,20,19.09720638
123.65,37.85514647,20,18.89471848
123.7,37.75016451,20,19.25382485
123.75,37.80138585,20,19.09138966
123.8,37.82890194,20,19.00918101
123.85,37.87452191,20,18.86775209
123.9,37.84609944,20,18.97326993
123.95,37.69591068,20,19.48152849
124,37.76164812,20,19.26869015
124.05,37.63092212,20,19.70947488
124.1,37.71119114,20,19.44617966
124.15,37.56574759,20,19.93400448
124.2,37.66033038,20,19.62100869
124.25,37.51628152,20,20.10252199
124.3,37.50205063,20,20.14869406
124.35,37.45442155,20,20.3051608
124.4,37.48203388,20,20.21055779
124.45,37.51770694,20,20.09016522
124.5,37.48043831,20,20.21285724
124.55,37.57110889,20,19.91010386
124.6,37.55937051,20,19.94992462
124.65,37.51447231,20,20.09932715
124.7,37.52154608,20,20.07488118
124.75,37.41136142,20,20.43952698
124.8,37.4475396,20,20.31518145
124.85,37.38159909,20,20.53071565
124.9,37.48885721,20,20.16974995
124.95,37.4499871,20,20.29696097
125,37.59406037,20,19.8163078
125.05,37.50779697,20,20.10424199
125.1,37.40615907,20,20.44025324
125.15,37.52174188,20,20.05258145
125.2,37.45315228,20,20.27951293
125.25,37.55631054,20,19.9346795
125.3,37.50416452,20,20.10827306
125.35,37.4317086,20,20.34747188
125.4,37.43309326,20,20.33942327
125.45,37.40503983,20,20.4290764
125.5,37.44055178,20,20.30704415
125.55,37.46086751,20,20.23661916
125.6,37.50561865,20,20.08586289
125.65,37.49700074,20,20.11358711
125.7,37.60570784,20,19.75199555
125.75,37.55785756,20,19.91314237
125.8,37.51157691,20,20.06750454
125.85,37.52403866,20,20.02550773
125.9,37.50489811,20,20.08872723
125.95,37.60475973,20,19.75670963
126,37.50957551,20,20.07481533
126.05,37.58819751,20,19.81336668
126.1,37.59632464,20,19.78827249
126.15,37.62888451,20,19.68240488
126.2,37.68740282,20,19.49150797
126.25,37.64230396,20,19.64612209
126.3,37.71185924,20,19.41898569
126.35,37.70819458,20,19.43691855
126.4,37.75773813,20,19.27822564
126.45,37.66032752,20,19.60843611
126.5,37.66874032,20,19.58443332
126.55,37.62956545,20,19.71847803
126.6,37.63831842,20,19.69225243
126.65,37.71081451,20,19.45490488
126.7,37.7161147,20,19.44275146
126.75,37.7466726,20,19.34696012
126.8,37.64029381,20,19.70622676
126.85,37.62223327,20,19.76904115
126.9,37.53418668,20,20.06334868
126.95,37.55974117,20,19.97798732
127,37.59838786,20,19.85004742
127.05,37.69362589,20,19.535714
127.1,37.73611765,20,19.39942314
127.15,37.71184838,20,19.48587896
127.2,37.81657816,20,19.14369221
127.25,37.78868854,20,19.24469784
127.3,37.84533553,20,19.06436108
127.35,37.87893815,20,18.96222211
127.4,37.90029648,20,18.90171867
127.45,37.94672271,20,18.75868777
127.5,37.81718164,20,19.20055437
127.55,37.86500698,20,19.04991083
127.6,37.78574879,20,19.32219619
127.65,37.89432812,20,18.96885608
127.7,37.8218515,20,19.21945097
127.75,37.926551,20,18.87996481
127.8,37.83363093,20,19.19921492
127.85,37.86134588,20,19.11527412
127.9,37.8249696,20,19.24470563
127.95,37.86893459,20,19.10642444
128,37.88405914,20,19.06515861
128.05,37.80577301,20,19.33406881
128.1,37.82272739,20,19.28447025
128.15,37.84920237,20,19.20379324
128.2,37.83849419,20,19.24722442
128.25,37.79784725,20,19.38950548
128.3,37.79897822,20,19.39182848
128.35,37.84564729,20,19.24311645
128.4,37.88283596,20,19.12732244
128.45,37.86725277,20,19.18768076
128.5,37.77074491,20,19.5157983
128.55,37.89073206,20,19.12271795
128.6,37.79609032,20,19.4452934
128.65,37.77474528,20,19.52159564
128.7,37.875077,20,19.19363827
128.75,37.91578644,20,19.06666105
128.8,37.93505108,20,19.0120616
128.85,37.92480251,20,19.05587609
128.9,37.98701034,20,18.85896108
128.95,37.93765161,20,19.03397507
129,37.85737752,20,19.30978788
129.05,37.8988165,20,19.17923588
129.1,37.91257528,20,19.14177481
129.15,37.84518093,20,19.37380382
129.2,37.72783092,20,19.76918579
129.25,37.75917401,20,19.6675431
129.3,37.56645725,20,20.31002716
129.35,37.58696315,20,20.23894187
129.4,37.63927903,20,20.06307655
129.45,37.71086864,20,19.82506224
129.5,37.63976507,20,20.06262619
129.55,37.52879916,20,20.42998468
129.6,37.47017735,20,20.62010671
129.65,37.46001748,20,20.64762938
129.7,37.54580386,20,20.35670448
129.75,37.45358543,20,20.65896752
129.8,37.59052795,20,20.1982875
129.85,37.51713544,20,20.43969666
129.9,37.64009944,20,20.02755316
129.95,37.60625595,20,20.13950971
130,36.95804136,18,20.29800944
130.05,37.05681085,18,19.94764151
130.1,36.96948519,18,20.21786693
130.15,37.04190494,18,19.95567185
130.2,36.96971435,18,20.17562466
130.25,36.91038542,18,20.35072511
130.3,36.89114415,18,20.3911462
130.35,36.88931305,18,20.3734301
130.4,36.99463588,18,20.00054988
130.45,36.88780427,18,20.3349189
130.5,36.99646774,18,19.95137156
130.55,36.97454541,18,20.00465884
130.6,37.08709967,18,19.61146795
130.65,37.13509575,18,19.43627322
130.7,37.06111817,18,19.66730649
130.75,37.10599895,18,19.50188709
130.8,37.04955426,18,19.67412562
130.85,37.08886226,18,19.52711865
130.9,37.11879858,18,19.41265228
130.95,37.23889266,18,19.00034644
131,37.22857225,18,19.02461871
131.05,37.16105919,18,19.23830988
131.1,37.19861644,18,19.10144441
131.15,37.28546146,18,18.80246493
131.2,37.26171026,18,18.87324454
131.25,37.32924627,18,18.64059637
131.3,37.32410096,18,18.65128612
131.35,37.24695378,18,18.90063974
131.4,37.3236529,18,18.63733262
131.45,37.38356618,18,18.43230963
131.5,37.27836759,18,18.77686494
131.55,37.2819094,18,18.75739107
131.6,37.28420974,18,18.74222783
131.65,37.30705177,18,18.6590958
131.7,37.32459412,18,18.59436539
131.75,37.43961825,18,18.2070131
131.8,37.38532367,18,18.38500354
131.85,37.45807598,18,18.13991451
131.9,37.50072517,18,17.99709734
131.95,37.44002738,18,18.19841359
132,37.47195958,18,18.09054716
132.05,37.4102403,18,18.29431782
132.1,37.47721139,18,18.06930245
132.15,37.34887109,18,18.49421091
132.2,37.38482704,18,18.37005832
132.25,37.45662659,18,18.12827747
132.3,37.44032927,18,18.18104591
132.35,37.49266262,18,18.00569865
132.4,37.38919257,18,18.34876594
132.45,37.45963474,18,18.11169825
132.5,37.37701383,18,18.38457175
132.55,37.31178862,18,18.59704357
132.6,37.22450848,18,18.88053943
132.65,37.15834607,18,19.09115406
132.7,37.30265444,18,18.60172183
132.75,37.23718087,18,18.8128569
132.8,37.35871716,18,18.40173551
132.85,37.3309278,18,18.48989301
132.9,37.33768348,18,18.46261635
132.95,37.29968361,18,18.58402795
133,37.23308205,18,18.79907963
133.05,37.33964838,18,18.43773822
133.1,37.40167086,18,18.22770647
133.15,37.45030381,18,18.06416612
133.2,37.36465274,18,18.34756106
133.25,37.36975142,18,18.32719526
133.3,37.28677679,18,18.59909793
133.35,37.30049428,18,18.5476483
133.4,37.33985686,18,18.41166712
133.45,37.24075897,18,18.73619682
133.5,37.33589985,18,18.41336969
133.55,37.3236855,18,18.44976211
133.6,37.3352995,18,18.40677368
133.65,37.33008133,18,18.42003124
133.7,37.32570832,18,18.43035419
133.75,37.3575934,18,18.32033655
133.8,37.39729818,18,18.18548196
133.85,37.40689766,18,18.15180323
133.9,37.4660797,18,17.9541271
133.95,37.4564803,18,17.98641667
134,37.46382975,18,17.96217981
134.05,37.45474371,18,17.99268688
134.1,37.43056821,18,18.07293805
134.15,37.37440135,18,18.25847115
134.2,37.47840625,18,17.91116704
134.25,37.35670262,18,18.31574256
134.3,37.44654788,18,18.0146595
134.35,37.33623242,18,18.38033817
134.4,37.29966231,18,18.49782697
134.45,37.38702378,18,18.20316909
134.5,37.33915914,18,18.35987501
134.55,37.38880118,18,18.19167351
134.6,37.42772036,18,18.06070411
134.65,37.48939052,18,17.85563998
134.7,37.39888535,18,18.15737054
134.75,37.41336772,18,18.10777897
134.8,37.39576363,18,18.16508484
134.85,37.44040445,18,18.01540605
134.9,37.44558172,18,17.99808848
134.95,37.37816834,18,18.22166375
135,37.30255773,18,18.47019593
135.05,37.24279106,18,18.66371448
135.1,37.34072786,18,18.33233671
135.15,37.25066432,18,18.62769621
135.2,37.30996329,18,18.42480628
135.25,37.24730302,18,18.62837202
135.3,37.2413784,18,18.64176768
135.35,37.16362443,18,18.89322825
135.4,37.12460833,18,19.01371802
135.45,37.2660071,18,18.53472711
135.5,37.23260429,18,18.64017669
135.55,37.35054889,18,18.24268388
135.6,37.29111165,18,18.43737336
135.65,37.3234442,18,18.325802
135.7,37.28339741,18,18.45536261
135.75,37.20859345,18,18.6988949
135.8,37.34511466,18,18.23921475
135.85,37.3069646,18,18.3633469
135.9,37.3783363,18,18.12305165
135.95,37.39063084,18,18.08105671
136,37.46534301,18,17.83255681
136.05,37.42283389,18,17.97518997
136.1,37.34894162,18,18.22050446
136.15,37.38969878,18,18.08315321
136.2,37.30525813,18,18.36234528
136.25,37.31129931,18,18.33870693
136.3,37.40260855,18,18.03254061
136.35,37.38020801,18,18.10650081
136.4,37.38477244,18,18.09030488
136.45,37.29411271,18,18.39004932
136.5,37.40352835,18,18.02332833
136.55,37.26484053,18,18.48300826
136.6,37.26448231,18,18.47939098
136.65,37.24906015,18,18.52576421
136.7,37.23659428,18,18.56187254
136.75,37.26277199,18,18.46947309
136.8,37.28305923,18,18.39752665
136.85,37.31285156,18,18.29477552
136.9,37.3360935,18,18.21476879
136.95,37.35423501,18,18.15247188
137,37.36840509,18,18.10396465
137.05,37.3579745,18,18.13751993
137.1,37.34968307,18,18.1636476
137.15,37.34305727,18,18.18399181
137.2,37.33772841,18,18.19983275
137.25,37.38458442,18,18.04246236
137.3,37.31979972,18,18.2568768
137.35,37.26868395,18,18.42382971
