y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
462.6913,1215,41.4716,5.2766,2551.4792,5,2,0,318.385
462.9474,1215,41.4716,5.2766,2565.7246,5,2,0,319.1148
462.9474,1215,41.4716,5.2766,2543.113,5,2,0,319.1148
463.0564,1215,41.4716,5.2766,2543.113,5,2,0,319.7306
463.0564,1215,41.4716,5.2766,2549.1316,5,2,0,319.7306
463.0564,1215,41.4716,5.2766,2549.1316,5,2,0,320.4831
462.9505,1214,41.4716,5.2766,2553.3276,5,2,0,320.4831
462.9505,1214,41.4716,5.2723,2553.3276,5,2,0,321.076
463.3262,1214,41.4716,5.2723,2533.8992,5,2,0,321.076
463.3262,1214,41.4716,5.2723,2533.8992,5,2,0,321.6917
463.422,1213,41.4716,5.2723,2530.7524,5,2,0,321.6917
463.3175,1213,41.4716,5.2679,2530.7524,5,2,0,322.2846
463.3175,1213,41.4716,5.2679,2530.7524,5,2,0,322.2846
463.3175,1213,41.4716,5.2679,2541.7861,5,2,0,323.0143
463.601,1213,41.4716,5.2679,2541.7861,5,2,0,323.0143
463.601,1213,41.4716,5.2679,2545.667,5,2,0,323.7896
463.8976,1213,41.4716,5.2679,2545.667,5,2,0,323.7896
463.8976,1213,41.4716,5.2679,2529.4954,5,2,0,324.4054
463.9208,1212,41.4716,5.2679,2529.4954,5,2,0,324.4054
463.9208,1212,41.4716,5.2636,2540.8604,5,2,0,324.9756
464.0266,1212,41.4716,5.2636,2540.8604,5,2,0,324.9756
464.0266,1212,41.4716,5.2636,2555.3103,5,2,0,325.5912
464.1172,1211,41.4716,5.2636,2555.3103,5,2,0,325.5912
464.1172,1211,41.4716,5.2593,2554.5801,5,2,0,326.2069
464.269,1211,41.4716,5.2593,2554.5801,5,2,0,326.2069
464.269,1211,41.4716,5.2593,2567.1489,5,2,0,326.2069
464.341,1210,41.4716,5.2593,2567.1489,5,2,0,327.0963
464.341,1210,41.4716,5.2549,2578.7878,5,2,0,327.712
464.5984,1210,41.4716,5.2549,2578.7878,5,2,0,327.712
464.5984,1210,41.4716,5.2549,2562.6907,5,2,0,327.712
464.9694,1210,41.4716,5.2549,2562.6907,5,2,0,328.3277
464.9694,1210,41.4716,5.2549,2546.3884,5,2,0,328.3277
464.7576,1209,41.4716,5.2549,2546.3884,5,2,0,328.9206
464.7576,1209,41.4716,5.2549,2556.3303,5,2,0,328.9206
465.1101,1210,41.4716,5.2506,2556.3303,5,2,0,329.5363
465.1101,1210,41.4716,5.2506,2581.0254,5,2,0,329.5363
465.1057,1209,41.4716,5.2549,2581.0254,5,2,0,330.2888
465.1057,1209,41.4716,5.2549,2580.3257,5,2,0,330.2888
465.4871,1209,41.4716,5.2506,2580.3257,5,2,0,330.9046
465.4871,1209,41.4716,5.2506,2587.407,5,2,0,331.5203
465.7085,1209,41.4716,5.2506,2587.407,5,2,0,331.5203
465.7085,1209,41.4716,5.2506,2610.3284,5,2,0,331.5203
465.6989,1207,41.4716,5.2462,2610.3284,5,2,0,332.2273
465.6989,1207,41.4716,5.2462,2596.781,5,2,0,332.2273
465.9429,1206,41.4716,5.2419,2596.781,5,2,0,332.8429
465.9429,1206,41.4716,5.2419,2596.781,5,2,0,332.8429
465.9429,1206,41.4716,5.2332,2591.8318,5,2,0,333.5955
465.9792,1205,41.4716,5.2332,2616.752,5,2,0,333.5955
466.1644,1204,41.4716,5.2289,2616.752,5,2,0,334.2113
466.1644,1204,41.4716,5.2289,2616.752,5,2,0,334.2113
466.4312,1202,41.4716,5.2202,2658.2935,5,2,0,334.8042
466.4312,1202,41.4716,5.2202,2667.4805,5,2,0,334.8042
466.5732,1201,41.4716,5.2202,2667.4805,5,2,0,335.5567
466.5732,1201,41.5611,5.2202,2687.0161,5,2,0,335.5567
466.5732,1201,41.5611,5.2564,2687.0161,5,2,0,336.1724
466.7076,1199,42.0241,5.2564,2687.0161,5,2,0,336.1724
466.8227,1197,42.0241,5.269,2723.4395,5,2,0,336.7881
466.8227,1197,42.0241,5.269,2734.2922,5,2,0,336.7881
466.8227,1197,42.039,5.2652,2734.2922,5,2,0,337.3582
467.1418,1195,42.0396,5.2652,2749.0271,5,2,0,337.3582
467.1418,1195,42.0396,5.2521,2749.0271,5,2,0,337.9967
467.2676,1193,42.0397,5.2521,2775.7158,5,2,0,337.9967
467.2676,1193,42.0397,5.2388,2775.7158,5,2,0,338.6125
467.3896,1190,42.0397,5.2388,2775.7158,5,2,0,338.6125
467.3896,1190,42.0397,5.2256,2817.2786,5,2,0,339.3422
467.7583,1186,42.0397,5.2256,2817.2786,5,2,0,339.3422
467.7583,1186,42.0397,5.216,2856.2629,5,2,0,339.958
468.2482,1183,42.5072,5.216,2856.2629,5,2,0,339.958
468.2482,1183,42.5072,5.2651,2856.8171,5,2,0,340.5736
468.4787,1181,42.5072,5.2651,2856.8171,5,2,0,340.5736
468.4787,1181,42.6058,5.2515,2862.8472,5,2,0,341.4402
469.0679,1177,42.6058,5.2515,2862.8472,5,2,0,341.4402
469.0679,1177,42.6077,5.2515,2905.0078,5,2,0,341.4402
469.4299,1174,42.6077,5.2383,2905.0078,5,2,0,341.919
469.4299,1174,42.6078,5.2293,2905.2495,5,2,0,341.919
469.571,1171,42.6078,5.2293,2905.2495,5,2,0,342.512
469.571,1171,42.6078,5.2293,2865.0493,5,2,0,342.512
469.571,1171,42.6078,5.215,2865.0493,5,2,0,343.3786
470.5063,1167,43.12,5.215,2892.8423,5,2,0,343.3786
470.5063,1167,43.12,5.264,2892.8423,5,2,0,343.9942
470.7697,1164,43.1734,5.264,2909.3989,5,2,0,343.9942
471.4107,1161,43.1734,5.2537,2909.3989,5,2,0,344.61
471.4107,1161,43.1734,5.2537,2909.3989,5,2,0,344.61
471.4107,1161,43.1758,5.2358,2948.9927,5,2,0,345.3397
471.8482,1157,43.1758,5.2358,2967.9246,5,2,0,345.3397
471.8482,1157,43.1759,5.2222,2967.9246,5,2,0,345.9554
472.3387,1154,43.2983,5.2222,2993.9651,5,2,0,345.9554
472.9742,1151,43.2983,5.2464,2993.9651,5,2,0,346.708
472.9742,1151,43.2983,5.2464,2994.0435,5,2,0,346.708
472.9742,1151,43.7284,5.2627,2994.0435,5,2,0,347.3009
473.6885,1148,43.7284,5.2627,2994.0435,5,2,0,347.3009
473.6885,1148,43.7434,5.2497,2991.887,5,2,0,347.9166
474.1225,1145,43.744,5.2497,2996.554,5,2,0,347.9166
474.1225,1145,43.744,5.2359,2996.554,5,2,0,348.5323
474.4821,1142,43.744,5.2359,2996.554,5,2,0,348.5323
474.4821,1142,43.744,5.2359,3023.8564,5,2,0,348.5323
475.45,1139,43.744,5.2176,3023.8564,5,2,0,349.3988
475.45,1139,43.9753,5.2544,3046.8667,5,2,0,350.0146
475.8096,1136,43.9753,5.2544,3046.8667,5,2,0,350.0146
475.8096,1136,44.2965,5.2615,3046.5784,5,2,0,350.6303
476.5527,1134,44.2965,5.2615,3046.5784,5,2,0,350.6303
476.5527,1134,44.3117,5.2482,3052.3096,5,2,0,351.2004
477.1211,1130,44.3117,5.2482,3052.3096,5,2,0,351.2004
477.1211,1130,44.3121,5.2482,3054.522,5,2,0,351.2004
477.6424,1127,44.3121,5.2343,3054.522,5,2,0,351.8161
477.6424,1127,44.3121,5.2204,3075.1299,5,2,0,352.4319
478.3941,1124,44.3121,5.2204,3075.1299,5,2,0,352.4319
478.3941,1124,44.8177,5.2204,3075.0969,5,2,0,352.4319
478.9702,1122,44.8177,5.2696,3075.0969,5,2,0,353.1616
478.9702,1122,44.8775,5.2696,3090.458,5,2,0,353.1616
479.6841,1118,44.8775,5.259,3090.458,5,2,0,353.9369
479.6841,1118,44.88,5.259,3089.2517,5,2,0,353.9369
480.0737,1117,44.88,5.2497,3089.2517,5,2,0,354.393
480.0737,1117,44.88,5.2497,3090.2612,5,2,0,354.393
480.8965,1113,44.8802,5.2356,3090.2612,5,2,0,355.2824
480.8965,1113,44.8802,5.2356,3093.9268,5,2,0,355.2824
481.4335,1111,44.8802,5.2262,3093.9268,5,2,0,355.8753
481.4335,1111,45.0371,5.2262,3104.6384,5,2,0,355.8753
482.0378,1109,45.0371,5.2604,3104.6384,5,2,0,356.491
482.0378,1109,45.0371,5.2604,3104.6384,5,2,0,356.491
482.0378,1109,45.4385,5.2682,3092.9343,5,2,0,357.1979
482.6053,1107,45.4385,5.2682,3063.6794,5,2,0,357.1979
482.6053,1107,45.4479,5.2638,3063.6794,5,2,0,357.8136
482.976,1106,45.4479,5.2638,3024.9238,5,2,0,357.8136
483.6082,1105,45.4483,5.2591,3024.9238,5,2,0,358.4294
483.6082,1105,45.4483,5.2591,2974.3877,5,2,0,358.4294
484.2249,1104,45.4483,5.2543,2974.3877,5,2,0,359.0451
484.2249,1104,45.4483,5.2448,2925.0557,5,2,0,359.638
484.5007,1102,45.4483,5.2448,2925.0557,5,2,0,359.638
484.5007,1102,45.4483,5.2448,2874.4319,5,2,0,359.638
485.119,1101,45.4483,5.24,2874.4319,5,2,485,360.4134
485.119,1101,45.4483,5.24,2833.322,5,2,485,360.4134
485.5978,1101,45.4483,5.24,2833.322,5,2,485,360.8466
485.5978,1101,45.4483,5.24,2793.9253,5,2,485,360.8466
485.9862,1100,45.4483,5.2353,2793.9253,5,3,485,361.5992
485.9862,1100,44.0849,5.0451,2768.1401,5,3,485,362.0324
486.378,1098,43.7604,5.0451,2768.1401,5,3,485,362.0324
486.378,1098,43.7604,5.0193,2759.0613,5,3,485,362.7849
486.7288,1097,43.7604,5.0193,2759.0613,5,3,485,362.7849
486.7288,1097,42.7366,4.9253,2771.4851,5,3,485,363.4691
487.0849,1094,42.7366,4.9253,2771.4851,5,3,485,363.4691
487.0849,1094,43.5608,4.9253,2774.4067,5,3,485,363.4691
487.5537,1093,43.5608,4.9995,2774.4067,5,3,485,364.062
487.5537,1093,43.579,4.9525,2779.7041,5,3,485,364.6549
487.9135,1091,43.579,4.9525,2779.7041,5,3,485,364.6549
487.9135,1091,43.1867,4.9289,2788.2559,5,3,485,365.3847
488.2447,1090,43.1867,4.9289,2788.2559,5,3,485,365.3847
488.2447,1090,43.1762,4.9289,2764.4395,5,3,485,365.3847
488.5284,1088,43.1762,4.9193,2764.4395,5,3,485,366.0688
488.5284,1088,43.1759,4.9193,2735.0913,5,3,485,366.0688
488.7071,1086,43.1759,4.9214,2735.0913,5,3,485,366.6617
488.7071,1086,43.6656,4.9618,2727.0325,5,3,485,367.3914
488.8103,1085,43.6656,4.9618,2727.0325,5,3,485,367.3914
488.8103,1085,43.2675,4.9618,2754.2498,5,3,485,367.3914
489.1328,1085,43.2675,4.9469,2754.2498,5,3,485,368.0984
489.1328,1084,43.6283,4.9469,2782.7546,5,3,485,368.0984
489.1002,1083,43.6283,4.9201,2782.7546,5,3,485,368.6913
489.1002,1083,43.4416,4.9201,2781.6917,5,3,485,368.6913
489.4986,1083,43.4416,4.9828,2781.6917,5,3,485,369.2842
489.4986,1083,42.976,4.9828,2781.6917,5,3,485,369.2842
489.6293,1082,42.976,4.846,2772.5164,5,3,485,369.9911
489.6293,1082,43.08,4.846,2771.7366,5,3,485,369.9911
489.6293,1082,43.08,4.8834,2771.7366,5,3,485,370.698
489.6707,1082,44.1305,4.8834,2772.084,5,3,485,370.698
489.8484,1081,44.1305,5.0024,2772.084,5,3,485,371.2909
489.8484,1081,44.1305,5.0024,2772.084,5,3,485,371.2909
489.8484,1081,43.5895,4.8564,2781.1814,5,3,485,372.1119
489.8538,1080,43.5895,4.8564,2781.1814,5,3,485,372.1119
489.8538,1080,43.1238,4.9283,2781.5967,5,3,485,372.7048
489.9,1080,43.1238,4.9283,2774.8774,5,3,485,372.7048
489.9095,1080,44.0621,4.9686,2774.8774,5,3,485,373.3205
489.9095,1080,44.0621,4.9686,2774.8774,5,3,485,373.3205
489.9095,1080,43.7544,4.9523,2752.5811,5,3,485,374.0275
489.8993,1081,43.7544,4.9523,2736.929,5,3,485,374.0275
489.8993,1081,43.7444,4.9519,2736.929,5,3,485,374.6204
489.784,1081,43.7444,4.9519,2710.6155,5,3,485,374.6204
489.784,1081,44.1532,5.0099,2710.6155,5,3,485,375.2133
489.9068,1082,44.1532,5.0099,2710.6155,5,3,485,375.2133
489.9068,1082,43.2973,4.9746,2673.2502,5,3,485,375.8974
489.8036,1082,44.5787,4.9746,2673.2502,5,3,485,375.8974
489.8036,1082,44.5787,5.0393,2645.3398,5,3,485,376.4903
489.8127,1083,44.3247,5.0393,2622.1953,5,3,485,376.4903
489.5231,1085,44.3247,4.9893,2622.1953,5,3,485,377.0833
489.5231,1085,44.3247,4.9893,2604.6755,5,3,485,377.0833
489.5231,1085,42.7642,4.9805,2604.6755,5,3,485,377.6534
489.643,1086,44.5969,4.9805,2604.8542,5,3,485,377.6534
489.4272,1087,44.5969,5.0186,2604.8542,5,3,485,378.4059
489.4272,1087,43.8895,5.0186,2626.1689,5,3,485,378.4059
489.3088,1089,43.8895,5.0356,2626.1689,5,3,485,378.9988
489.3088,1089,43.8895,5.0356,2626.1689,5,3,485,378.9988
489.3088,1089,44.3023,5.0622,2626.075,5,3,485,379.7058
489.1869,1091,44.1547,5.0622,2605.8218,5,3,485,379.7058
489.1869,1091,44.1547,5.0215,2605.8218,5,3,485,380.2987
488.9465,1093,44.1867,5.0215,2608.0703,5,3,485,380.2987
488.6934,1095,44.1867,5.0756,2608.0703,5,3,485,380.8916
488.6934,1095,44.1867,5.0756,2608.0703,5,3,485,380.8916
488.6934,1095,44.31,5.0521,2591.4287,5,3,485,381.7125
488.5584,1098,44.31,5.0521,2605.2668,5,3,485,381.7125
488.5584,1098,43.293,5.1225,2605.2668,5,3,485,382.3055
488.4755,1101,45.3133,5.1225,2625.7383,5,3,485,382.3055
488.1851,1103,45.3133,5.1134,2625.7383,5,3,485,382.8983
488.1851,1103,43.5636,5.1134,2652.1648,5,3,485,382.8983
488.1851,1103,43.5636,5.1326,2652.1648,5,3,485,383.4912
487.7327,1105,43.5636,5.1326,2652.1648,5,3,485,383.4912
487.7327,1105,45.2249,5.2438,2648.5122,5,3,485,384.3122
487.6174,1109,45.2249,5.2438,2648.5122,5,3,485,384.3122
487.6174,1109,44.4213,5.1179,2623.8325,5,3,485,384.9052
487.2508,1112,44.4213,5.1179,2594.6011,5,3,485,384.9052
487.2508,1112,44.6288,5.2265,2594.6011,5,3,485,385.0019
487.0879,1114,44.6288,5.2265,2594.6011,5,3,485,385.0019
487.0879,1114,44.3626,5.2145,2590.8657,5,4,485,385.002
486.661,1117,44.3626,5.2145,2590.8657,5,4,485,385.002
486.661,1117,45.3509,5.3038,2586.4419,5,4,485,385.002
486.2884,1120,45.3509,5.3038,2586.4419,5,4,485,385.002
486.2884,1120,44.9444,5.3117,2577.0334,5,4,485,385.002
486.0577,1123,44.9444,5.3117,2577.0334,5,4,485,385.002
486.0577,1123,44.3992,5.3117,2584.2219,5,4,485,385.002
485.8198,1125,44.3992,5.1797,2584.2219,5,4,485,385.002
485.8198,1125,44.4859,5.1797,2551.8416,5,4,485,385.002
485.0843,1128,44.4859,5.2841,2551.8416,5,4,485,385.002
485.0843,1128,45.805,5.4438,2520.4966,5,4,485,385.002
485.0818,1132,45.805,5.4438,2520.4966,5,4,485,385.002
485.0818,1132,44.1855,5.2276,2514.8645,5,4,485,385.002
484.7682,1135,44.1855,5.2276,2514.8645,5,4,485,385.002
484.7682,1135,44.7004,5.3579,2514.9702,5,4,485,385.002
484.5471,1137,44.7004,5.3579,2514.9702,5,4,485,385.002
484.5471,1137,46.369,5.5131,2505.864,5,4,485,385.002
484.1577,1141,46.369,5.5131,2505.864,5,4,485,385.002
484.1577,1141,44.9922,5.4289,2513.6396,5,4,485,385.002
483.8678,1144,44.9922,5.4289,2513.6396,5,4,485,385.002
483.8678,1144,45.9427,5.546,2497.906,5,4,485,385.002
483.6208,1147,45.9427,5.546,2497.906,5,4,485,385.002
483.6208,1147,46.9182,5.6785,2461.5,5,4,485,385.002
483.21,1152,46.9182,5.6785,2461.5,5,4,485,385.002
483.21,1152,46.6056,5.6001,2444.3088,5,4,485,385.002
482.9112,1156,46.2763,5.6001,2444.3088,5,4,485,385.002
482.6777,1159,46.2763,5.643,2439.5762,5,4,485,385.002
482.6777,1159,46.2763,5.643,2435.3186,5,4,485,385.002
482.4101,1163,46.572,5.6729,2435.3186,5,4,485,385.002
482.4101,1163,46.572,5.6729,2435.3186,5,4,485,385.002
482.4101,1163,46.5843,5.6729,2448.9106,5,4,485,385.002
482.2112,1168,46.5843,5.7362,2448.9106,5,4,485,385.002
482.2112,1168,47.113,5.78,2457.5154,5,4,485,385.002
481.7195,1172,47.113,5.78,2466.5823,5,4,485,385.002
481.7195,1172,47.1504,5.8018,2466.5823,5,4,485,385.002
481.6998,1176,47.1504,5.8018,2466.5823,5,4,485,385.002
481.6998,1176,47.1526,5.8194,2465.5344,5,4,485,385.002
481.4759,1180,47.1526,5.8194,2465.5344,5,4,485,385.002
481.4759,1180,46.3408,5.7186,2465.292,5,4,485,385.002
481.229,1184,46.3408,5.7186,2518.7466,5,4,485,385.002
481.229,1184,46.7468,5.835,2518.7466,5,4,485,385.002
480.986,1187,47.5429,5.835,2518.7466,5,4,485,385.002
480.986,1187,47.5429,5.944,2532.6506,5,4,485,385.002
481.0891,1192,46.4365,5.944,2514.1284,5,4,485,385.002
480.7566,1194,46.4365,5.77,2514.1284,5,4,485,385.002
480.7566,1194,47.5267,5.77,2506.123,5,4,485,385.002
480.5753,1198,47.5267,5.973,2506.123,5,4,485,385.002
480.5753,1198,46.1793,5.973,2540.0242,5,4,485,385.002
480.6455,1198,46.1793,5.8355,2540.0242,5,4,485,385.002
480.6455,1202,48.6152,5.8355,2504.95,5,4,485,385.002
480.5279,1206,48.6152,6.0135,2504.95,5,4,485,385.002
480.5279,1206,46.2812,5.8546,2478.4463,5,4,485,385.002
480.4098,1210,46.2812,5.8546,2478.4463,5,4,485,385.002
480.4098,1210,47.006,5.8546,2497.1748,5,4,485,385.002
480.3947,1214,47.006,5.9385,2497.1748,5,4,485,385.002
480.3947,1214,46.3395,5.9385,2474.9019,5,4,485,385.002
480.382,1216,46.3395,5.8737,2474.9019,5,4,485,385.002
480.382,1216,46.3448,5.8737,2444.9961,5,4,485,385.002
480.3973,1220,46.3448,5.9373,2444.9961,5,4,485,385.002
480.3973,1220,46.1011,5.9373,2446.7273,5,4,485,385.002
480.4628,1223,46.1011,5.8947,2446.7273,5,4,485,385.002
480.4628,1223,46.0205,5.8947,2470.6975,5,4,485,385.002
480.44,1226,46.0205,5.9033,2470.6975,5,4,485,385.002
480.44,1226,46.0167,5.9277,2479.168,5,4,485,385.002
480.5091,1228,46.0167,5.9277,2479.168,5,4,485,385.002
480.5091,1228,46.6135,5.9277,2501.6997,5,4,485,385.002
480.5091,1228,46.6135,5.9134,2501.6997,5,4,485,385.002
480.5534,1231,45.3332,5.9022,2515.0313,5,4,485,385.002
480.7025,1233,45.3332,5.9022,2515.0313,5,4,485,385.002
480.7025,1233,46.1362,5.9144,2531.8408,5,4,485,385.002
480.7025,1233,46.1362,5.9144,2531.8408,5,4,485,385.002
480.8374,1235,45.4684,5.9144,2530.5605,5,4,485,385.002
481.128,1236,45.4684,5.8838,2530.5605,5,4,485,385.002
481.128,1236,45.0567,5.8838,2549.1394,5,4,485,385.002
481.243,1237,45.0567,5.8218,2549.1394,5,4,485,385.002
481.243,1237,45.2514,5.8778,2552.9009,5,4,485,385.002
481.3705,1237,45.2514,5.8778,2552.9009,5,4,485,385.002
481.3705,1237,45.4447,5.8778,2585.3865,5,4,485,385.002
481.6011,1238,45.4447,5.887,2585.3865,5,4,485,385.002
481.6011,1238,44.4368,5.7407,2585.2649,5,4,485,385.002
482.0724,1237,44.4368,5.7407,2585.2649,5,4,485,385.002
482.0724,1237,43.806,5.7407,2599.6299,5,4,485,385.002
482.4417,1236,43.806,5.5873,2599.6299,5,4,485,385.002
482.4417,1236,42.6844,5.5991,2614.0254,5,4,485,385.002
482.6879,1234,42.6844,5.5991,2614.0254,5,4,485,385.002
482.6879,1234,44.1824,5.6067,2628.2168,5,4,485,385.002
483.0413,1232,44.1824,5.6067,2628.2168,5,4,485,385.002
483.0413,1232,42.864,5.5427,2628.9214,5,4,485,385.002
483.6052,1229,42.864,5.5427,2628.9214,5,4,485,385.002
483.6052,1229,42.846,5.4705,2650.5947,5,4,485,385.002
484.1024,1226,42.846,5.4705,2668.5813,5,4,485,385.002
484.1024,1226,42.0631,5.3414,2668.5813,5,4,485,385.002
484.7989,1223,42.0631,5.3414,2668.5813,5,4,485,385.002
484.7989,1223,40.5226,5.1568,2705.2881,5,4,485,385.002
485.4391,1218,41.0951,5.1568,2705.2881,5,4,485,385.002
485.4391,1218,41.0951,5.2316,2709.6755,5,4,485,385.002
485.9018,1214,40.2293,5.2316,2732.1489,5,4,485,385.002
486.6201,1209,40.2293,5.0909,2732.1489,5,4,485,385.002
486.6201,1209,40.2293,5.0909,2732.1489,5,4,485,385.002
486.6201,1209,39.285,4.9466,2752.3284,5,4,485,385.002
487.6493,1202,38.9695,4.9466,2774.3787,5,4,485,385.002
488.0874,1196,38.9695,4.7721,2774.3787,5,4,485,385.002
488.0874,1196,37.5838,4.7721,2792.9788,5,4,485,385.002
488.8632,1190,37.5838,4.7584,2792.9788,5,4,485,385.002
488.8632,1190,37.5838,4.7584,2835.3682,5,4,485,385.002
488.8632,1190,37.5168,4.549,2835.3682,5,4,485,385.002
489.6599,1181,36.5749,4.549,2843.0586,5,4,485,385.002
489.6599,1181,36.5749,4.5209,2843.0586,5,4,485,385.002
490.2635,1172,36.5175,4.5209,2872.8611,5,4,485,385.002
490.8787,1164,36.5175,4.4694,2872.8611,5,4,485,385.002
490.8787,1164,36.4501,4.4694,2899.8672,5,4,485,385.002
491.9194,1155,36.4501,4.4166,2899.8672,5,4,485,385.002
491.9194,1155,38.6712,4.6933,2913.3782,5,4,485,385.002
493.0229,1148,38.6712,4.6933,2913.3782,5,4,485,385.002
493.0229,1148,38.7088,4.6933,2937.1907,5,4,485,385.002
493.7993,1141,38.7088,4.6231,2937.1907,5,4,485,385.002
493.7993,1141,38.6348,4.6199,2974.8953,5,4,485,385.002
494.696,1134,38.6348,4.6199,3010.9563,5,4,485,385.002
494.696,1134,39.1549,4.5955,3010.9563,5,4,485,385.002
495.5212,1126,38.1407,4.5955,3010.9563,5,4,485,385.002
496.4341,1126,38.1407,4.4803,3035.0266,5,4,485,385.002
496.4341,1117,38.1407,4.4803,3059.1233,5,4,485,385.002
496.4341,1117,38.5145,4.3798,3059.1233,5,4,485,385.002
497.1968,1108,37.1936,4.3798,3059.1233,5,4,485,385.002
498.4155,1100,37.1936,4.3706,3061.47,5,4,485,385.002
498.4155,1100,38.2836,4.3706,3053.2537,5,4,485,385.002
499.3267,1092,38.2836,4.3405,3053.2537,5,4,485,385.002
499.3267,1092,37.186,4.3405,3044.9417,5,4,485,385.002
500.26,1081,37.186,4.2031,3044.9417,5,4,485,385.002
500.26,1081,37.7952,4.2031,3063.0732,5,4,485,385.002
501.3687,1072,37.7952,4.2927,3063.0732,5,4,485,385.002
501.3687,1072,37.0815,4.2927,3069.7429,5,4,485,385.002
501.8224,1063,37.0815,4.092,3069.7429,5,4,485,385.002
501.8224,1063,37.9,4.092,3069.7429,5,4,485,385.002
501.8224,1063,37.9,4.1793,3111.7273,5,4,485,385.002
503.4502,1051,37.1718,4.1793,3133.8655,5,4,485,385.002
504.1024,1044,37.1718,4.0609,3133.8655,5,4,485,385.002
504.1024,1044,35.891,3.9185,3157.7537,5,4,485,385.002
504.7176,1032,35.891,3.9185,3157.7537,5,4,485,385.002
504.7176,1032,35.891,3.9185,3197.7776,5,4,485,385.002
505.9561,1022,37.2658,3.9237,3197.7776,5,4,485,385.002
505.9561,1022,36.4963,3.9237,3225.9058,5,4,485,385.002
506.5019,1012,36.4963,3.9004,3225.9058,5,4,485,385.002
506.5019,1012,37.177,3.9004,3246.9221,5,4,485,385.002
507.4186,1002,37.177,3.8545,3246.9221,5,4,485,385.002
507.4186,1002,36.133,3.8545,3265.5522,5,4,485,385.002
508.3524,989,36.133,3.7171,3265.5522,5,4,485,385.002
508.3524,989,36.6817,3.7171,3266.6003,5,4,485,385.002
509.2181,979,36.6817,3.82,3266.6003,5,4,485,385.002
509.2181,979,36.6336,3.82,3242.2603,5,4,485,385.002
509.824,968,36.6336,3.7031,3242.2603,5,4,485,385.002
509.824,968,36.6336,3.7031,3296.459,5,4,485,385.002
510.777,956,36.8148,3.7031,3296.459,5,4,485,385.002
510.777,956,36.9796,3.7031,3290.8511,5,4,485,385.002
511.4743,945,36.9796,3.6686,3290.8511,5,4,485,385.002
511.4743,945,36.4305,3.6686,3273.9126,5,4,485,385.002
511.9583,935,36.4305,3.5889,3273.9126,5,4,485,385.002
511.9583,935,36.7934,3.5889,3273.9126,5,4,485,385.002
511.9583,935,36.7934,3.5219,3265.1978,5,4,485,385.002
512.5168,921,37.295,3.5219,3250.6365,5,4,485,385.002
512.5168,921,37.295,3.6522,3250.6365,5,4,485,385.002
513.4915,911,37.295,3.6522,3190.3369,5,4,485,385.002
513.8855,899,36.332,3.3915,3190.3369,5,4,485,385.002
513.8855,899,36.8812,3.3915,3180.5107,5,4,485,385.002
514.4771,891,36.8812,3.4815,3180.5107,5,4,485,385.002
514.4771,891,37.0738,3.4815,3176.8794,5,4,485,385.002
514.959,891,37.0738,11.1083,3176.8794,5,5,485,385.002
514.959,956,123.3349,11.1083,3176.8794,5,5,485,385.002
515.6812,956,123.3349,5.8731,3196.873,5,5,485,385.002
515.6812,966,61.3558,5.8731,3181.4094,5,5,485,385.002
516.6079,911,61.3558,5.2534,3181.4094,5,5,485,385.002
516.6079,911,22.8528,2.0014,3148.7964,5,5,485,385.002
516.7767,877,22.8528,2.0014,3148.7964,5,5,485,385.002
516.7767,877,22.8539,2.0014,3001.4463,5,5,485,385.002
517.3733,839,22.8539,2.1501,3001.4463,5,5,485,385.002
517.3733,839,28.227,2.4691,2875.0259,5,5,485,385.002
517.4837,802,33.8792,2.4691,2755.085,5,5,485,385.002
517.6056,771,33.8792,2.842,2755.085,5,5,485,385.002
517.6056,771,39.187,2.842,2610.3645,5,5,485,385.002
517.8253,739,39.187,3.2494,2610.3645,5,5,485,385.002
517.8253,739,45.1936,3.6126,2499.5364,5,5,485,385.002
517.9701,706,53.5366,3.6126,2395.1892,5,5,485,385.002
517.9466,671,53.5366,3.9904,2395.1892,5,5,485,385.002
517.9466,671,64.8804,3.9904,2395.1892,5,5,485,385.002
517.9466,671,64.8804,4.5402,2304.0769,5,5,485,385.002
517.6058,630,61.8975,4.5402,2197.427,5,5,485,385.002
517.3649,599,61.8975,3.8901,2197.427,5,5,485,385.002
517.3649,599,70.0427,4.141,2089.0457,5,5,485,385.002
516.9097,565,70.0427,4.141,2089.0457,5,5,485,385.002
516.9097,565,73.4008,4.2359,1976.3279,5,5,485,385.002
516.5106,531,76.8549,4.2359,1861.3711,5,5,485,385.002
516.0638,503,76.8549,3.9988,1861.3711,5,5,485,385.002
516.0638,503,28.656,3.9988,1654.3292,5,5,485,385.002
515.2013,501,28.656,1.2185,1654.3292,5,5,485,385.002
515.2013,501,16.3702,0.7373,1514.5393,5,5,485,385.002
514.8979,500,16.3702,0.7373,1514.5393,5,5,485,385.002
514.0577,499,9.3472,0.433,1385.9763,5,5,485,385.002
514.0577,499,9.3472,0.433,1264.7043,5,5,485,385.002
514.0577,499,4.2024,0.1481,1264.7043,5,5,485,385.002
513.2358,499,1.0587,0.0555,1172.9481,5,5,485,385.002
512.5568,499,1.0587,0.0555,1172.9481,5,5,485,385.002
512.5568,499,3.369,0.2124,1079.5042,5,5,485,385.002
