y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,-0.0018073884459181694,-0.00224879323670493,0.0,0.007937098782294292,0.08425887200638127,-0.0574093449637944,-0.08003772333902258,0.011040134947357828,-0.06412668989175632,-0.042025938389146436,-0.12461406020218489,1.035988324439762,0.814999997700188,1.2750000044524414,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0018070280755919713,-0.0022577254418520523,0.0,0.00791902850153837,0.08423629475196275,-0.05741465411108378,-0.08004775618094921,0.0110213394590066,-0.06414400312189662,-0.0420421955950617,-0.12462314935888691,1.036084026103759,0.8149999977001811,1.2750000044524494,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.001806623290787199,-0.0022664080069341747,0.0,0.007900962268630494,0.08421363067189339,-0.057419974058892626,-0.08005781713560779,0.011002483751055201,-0.06416134865277937,-0.042058465210983005,-0.1246322498739104,1.0361799224265407,0.814999997700174,1.2750000044524572,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0018061746764308777,-0.0022748402601686854,0.0,0.007882900521866189,0.08419088226929171,-0.057425304423348346,-0.08006790531365068,0.010983569650613157,-0.06417872529450241,-0.04207474650097396,-0.12464136124182723,1.0362760064883187,0.8149999977001666,1.2750000044524645,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0018056828075090263,-0.0022830215712220585,0.0,0.007864843693791096,0.08416805205357948,-0.05743064482050737,-0.08007801982446522,0.010964598988266943,-0.06419613185736181,-0.042091038731914866,-0.12465048295813497,1.0363722713680323,0.8149999977001592,1.2750000044524716,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0018051482490331959,-0.0022909513512278353,0.0,0.007846792211300767,0.08414514254006722,-0.05743599486639619,-0.08008815977629645,0.010945573597805631,-0.06421356715196869,-0.04210734117350732,-0.12465961451928556,1.0364687101440893,0.8149999977001517,1.2750000044524785,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0018045715560097936,-0.002298629052796478,0.0,0.007828746495740667,0.08412215624953925,-0.05744135417705232,-0.0800983242763698,0.010926495315946435,-0.06423102998936585,-0.04212365309827838,-0.12466875542271336,1.0365653158951043,0.8149999977001441,1.275000004452485,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0018039532734121933,-0.002306054170017037,0.0,0.0078107069630065475,0.08409909570783909,-0.05744672236856532,-0.08010851243101395,0.010907365982060371,-0.06424851918114421,-0.042139973781584676,-0.12467790516686349,1.0366620817006387,0.8149999977001362,1.2750000044524912,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0018032939361556162,-0.002313226238450739,0.0,0.007792674023644988,0.08407596344545458,-0.057452099057117754,-0.08011872334578335,0.010888187437897923,-0.06426603353955944,-0.04215630250161639,-0.12468706325122007,1.036759000641938,0.8149999977001283,1.2750000044524972,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0018025940690747772,-0.002320144835116449,0.0,0.007774648082954238,0.0840527619971034,-0.057457483859026035,-0.08012895612558091,0.010868961527314843,-0.06428357187764794,-0.04217263853940085,-0.1246962291763342,1.0368560658026698,0.8149999977001202,1.2750000044525027,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0018018541869042853,-0.0023268095784680946,0.0,0.007756629541085199,0.08402949390131874,-0.05746287639078129,-0.08013920987478043,0.010849690095998218,-0.06430113300934306,-0.042188981178806255,-0.1247054024438519,1.0369532702696584,0.8149999977001121,1.275000004452508,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0018010747942617826,-0.002333220128364052,0.0,0.007738618793142579,0.0840061617000351,-0.05746827626909016,-0.08014948369734902,0.010830374991192769,-0.06431871574959089,-0.04220532970654491,-0.1247145825565421,1.0370506071336214,0.8149999977001038,1.275000004452513,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.001800256385633821,-0.0023393761860285153,0.0,0.007720616229286244,0.08398276793817482,-0.05747368311091548,-0.08015977669696928,0.010811018061427232,-0.06433631891446595,-0.04222168341217659,-0.12472376901832433,1.0371480694899033,0.8149999977000953,1.2750000044525176,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.001799399445364452,-0.0023452774940049353,0.0,0.007702622234832597,0.08395931516323477,-0.05747909653351692,-0.08017008797716131,0.010791621156241512,-0.06435394132128658,-0.0422380415881115,-0.12473296133429637,1.0372456504392074,0.8149999977000868,1.275000004452522,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017985044476465306,-0.0023509238361014775,0.0,0.007684637190356135,0.08393580592487375,-0.05748451615449151,-0.08018041664140463,0.010772186125913831,-0.06437158178872998,-0.04225440352961321,-0.12474215901076181,1.0373433430883265,0.8149999977000781,1.275000004452526,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017975718565157066,-0.0023563150373286353,0.0,0.007666661471790976,0.08391224277450045,-0.05748994159181418,-0.0801907617932598,0.010752714821188497,-0.06438923913694725,-0.042270768534801474,-0.12475136155525764,1.037441140550874,0.8149999977000693,1.2750000044525296,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017966021258471044,-0.0023614509638289457,0.0,0.007648695450532508,0.08388862826486218,-0.05749537246387803,-0.08020112253648981,0.01073320909300418,-0.06440691218767787,-0.04228713590465477,-0.12476056847658133,1.0375390359480097,0.8149999977000604,1.275000004452533,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017955956993546645,-0.0023663315227989124,0.0,0.007630739493538957,0.08386496494963419,-0.05750080838953468,-0.08021149797518126,0.010713670792222636,-0.06442459976436403,-0.042303504943012854,-0.12476977928481832,1.0376370224091664,0.8149999977000513,1.275000004452536,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017945530105931428,-0.0023709566624031354,0.0,0.007612793963433023,0.08384125538301015,-0.05750624898813438,-0.0802218872138652,0.010694101769358201,-0.06444230069226456,-0.04231987495657906,-0.12477899349136888,1.0377350930727742,0.8149999977000422,1.2750000044525387,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017934744829627431,-0.0023753263716807145,0.0,0.007594859218603399,0.08381750211929336,-0.05751169387956601,-0.08023228935763764,0.010674503874307788,-0.06446001379856842,-0.04233624525492244,-0.12478821060897527,1.037833241086981,0.8149999977000328,1.275000004452541,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017923605297163745,-0.002379440680443967,0.0,0.007576935613306233,0.0837937077124889,-0.057517142684297126,-0.08024270351227993,0.01065487895608156,-0.06447773791250816,-0.04235261515048003,-0.12479743015174852,1.0379314596103735,0.8149999977000234,1.275000004452543,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017912115539695198,-0.0023832996591694805,0.0,0.007559023497766541,0.08376987471589721,-0.05752259502341362,-0.08025312878437857,0.0106352288625346,-0.06449547186547251,-0.042368983958558586,-0.12480665163519516,1.0380297418126934,0.8149999977000139,1.2750000044525447,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017900279487126868,-0.00238690341888159,0.0,0.007541123218279412,0.08374600568170838,-0.057528050518659425,-0.08026356428144472,0.01061555544009891,-0.0645132144911191,-0.04238535099733663,-0.12481587457624385,1.0381280808755524,0.8149999977000042,1.275000004452546,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.001788810096826441,-0.002390252111028284,0.0,0.007523235117311152,0.08372210316059811,-0.057533508792476026,-0.08027400911203339,0.010595860533516863,-0.06453096462548623,-0.042401715587866005,-0.12482509849327182,1.038226469993145,0.8149999976999943,1.275000004452547,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017875583710989875,-0.0023933459273496206,0.0,0.007505359533600158,0.08369816970132463,-0.05753896946804184,-0.08028446238586216,0.010576145985574943,-0.06454872110710466,-0.04241807705407362,-0.12483432290613118,1.038324902372957,0.8149999976999844,1.2750000044525476,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017862731342462997,-0.002396185099738683,0.0,0.007487496802257699,0.08367420785032724,-0.05754443216931139,-0.08029492321392953,0.010556413636838877,-0.0645664827771087,-0.04243443472276287,-0.12484354733617521,1.0384233712364734,0.8149999976999743,1.2750000044525478,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017849547389347604,-0.002398769900095153,0.0,0.007469647254868349,0.08365022015132627,-0.05754989652105437,-0.08030539070863264,0.010536665325389544,-0.06458424847934682,-0.042450787923615105,-0.12485277130628428,1.0385218698198815,0.8149999976999642,1.2750000044525478,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017836035278063114,-0.0024011006401715163,0.0,0.007451811219590283,0.08362620914492457,-0.057555362148894514,-0.08031586398388478,0.010516902886560025,-0.0646020170604919,-0.0424671359891909,-0.12486199434089189,1.0386203913747718,0.8149999976999539,1.2750000044525474,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017822198335060812,-0.002403177671411989,0.0,0.007433989021255224,0.08360217736821045,-0.05756082867934836,-0.08032634215523231,0.010497128152673504,-0.06461978737015091,-0.04248347825493133,-0.12487121596601035,1.0387189291688361,0.8149999976999435,1.2750000044525465,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017808039787124768,-0.0024050013847842135,0.0,0.007416180981468097,0.08357812735436261,-0.05756629573986369,-0.08033682433997089,0.010477342952782666,-0.06463755826097402,-0.042499814059159015,-0.12488043570925643,1.0388174764865614,0.814999997699933,1.2750000044525454,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.001779356276169722,-0.0024065722106037684,0.0,0.007398387418706404,0.0835540616322566,-0.0575717629588579,-0.08034730965726143,0.010457549112409984,-0.06465532858876329,-0.04251614274307925,-0.12488965309987683,1.038916026629921,0.8149999976999224,1.2750000044525438,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017778770287228106,-0.00240789061835156,0.0,0.007380608648419174,0.08352998272607307,-0.057577229965756205,-0.08035779722824539,0.010437748453289335,-0.06467309721258069,-0.04253246365078094,-0.12489886766877346,1.039014572919064,0.8149999976999116,1.2750000044525418,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.001776366529354872,-0.0024089571164841554,0.0,0.007362844983125629,0.08350589315490822,-0.057582696391029524,-0.08036828617615949,0.010417942793108873,-0.06469086299485559,-0.04254877612923747,-0.12490807894852865,1.039113108692996,0.8149999976999007,1.2750000044525396,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.001774825061226904,-0.002409772252237128,0.0,0.007345096732513356,0.08348179543238586,-0.05758816186623223,-0.08037877562644974,0.010398133945255248,-0.06470862480149166,-0.04256507952830754,-0.12491728647343013,1.0392116273102614,0.8149999976998896,1.275000004452537,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017732528977198782,-0.002410336611421446,0.0,0.007327364203536154,0.08345769206627164,-0.057593626024039765,-0.08038926470688518,0.010378323718559092,-0.06472638150197321,-0.04258137320073592,-0.12492648977949583,1.0393101221496213,0.8149999976998785,1.275000004452534,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017716503024791698,-0.0024106508182130063,0.0,0.007309647700511367,0.08343358555808951,-0.05759908849828581,-0.08039975254767046,0.010358513917042038,-0.0647441319694708,-0.042597656502154094,-0.12493568840449853,1.039408586610723,0.8149999976998673,1.2750000044525305,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017700175294613073,-0.0024107155349353555,0.0,0.00729194752521675,0.08340947840274016,-0.057604548923999535,-0.08041023828155841,0.01033870633966506,-0.0647618750809464,-0.04261392879108094,-0.12494488188799051,1.0395070141147713,0.814999997699856,1.275000004452527,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.001768354822983014,-0.0024105314618356657,0.0,0.007274263976986924,0.08338537308812179,-0.057610006937442386,-0.08042072104396134,0.010318902780078389,-0.06477960971725757,-0.042630189428923264,-0.12495406977132772,1.0396053981051925,0.8149999976998444,1.2750000044525227,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017666624177725104,-0.002410099336854039,0.0,0.007256597352809197,0.08336127209475325,-0.057615462176144744,-0.08043119997306204,0.010299105026372914,-0.06479733476326135,-0.042646437779976266,-0.12496325159769402,1.0397037320482934,0.8149999976998329,1.2750000044525183,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017649405390230708,-0.0024094199353862063,0.0,0.00723894794741897,0.08333717789539938,-0.057620914278942344,-0.08044167420992397,0.010279314860833194,-0.06481504910791733,-0.04266267321142414,-0.12497242691212526,1.039802009433919,0.8149999976998211,1.2750000044525132,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.001763189402448788,-0.0024084940700396826,0.0,0.007221316053394479,0.08331309295469898,-0.05762636288601238,-0.08045214289860063,0.010259534059692023,-0.0648327516443898,-0.0426788950933403,-0.12498159526153285,1.0399002237761037,0.8149999976998094,1.275000004452508,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.001761409214342543,-0.0024073225903834617,0.0,0.007203701961251057,0.08328901972879514,-0.05763180763890941,-0.0804626051862443,0.010239764392886798,-0.06485044127014945,-0.04269510279868793,-0.12499075619472767,1.039998368613718,0.8149999976997974,1.2750000044525023,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017596001716361374,-0.0024059063826913124,0.0,0.007186105959534694,0.08326496066496822,-0.0576372481806011,-0.08047306022321403,0.010220007623817409,-0.06486811688707439,-0.042711295703320204,-0.12499990926244339,1.0400964375111112,0.8149999976997853,1.2750000044524963,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.001757762461962577,-0.0024042463696787525,0.0,0.007168528334915065,0.08324091820127144,-0.057642684155503464,-0.08048350716318273,0.010200265509105974,-0.0648857774015501,-0.04272747318598065,-0.1250090540173597,1.040194424058749,0.8149999976997732,1.2750000044524898,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017558962637204707,-0.002402343510233773,0.0,0.007150969372277864,0.0832168947661691,-0.05764811520951608,-0.08049394516324351,0.01018053979835837,-0.06490342172456888,-0.04274363462830336,-0.1250181900141255,1.0402923218738467,0.8149999976997608,1.275000004452483,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017540017461405225,-0.002400198799141379,0.0,0.007133429354816457,0.0831928927781777,-0.0576535409900569,-0.08050437338401538,0.01016083223392749,-0.06492104877182857,-0.04275977941481334,-0.1250273168093818,1.0403901246009983,0.8149999976997484,1.2750000044524756,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017520790693540981,-0.0023978132668020496,0.0,0.007115908564122918,0.08316891464550968,-0.05765896114609686,-0.08051479098974779,0.010141144550678525,-0.06493865746383018,-0.04277590693292659,-0.12503643396178432,1.040487825912797,0.8149999976997359,1.275000004452468,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017501283844638203,-0.002395187978944153,0.0,0.007098407280278278,0.08314496276572024,-0.057664375328194115,-0.08052519714842461,0.010121478475755907,-0.06495624672597507,-0.042792016572950405,-0.12504554103202617,1.0405854195104556,0.8149999976997232,1.27500000445246,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.00174814983361619,-0.002392324036330435,0.0,0.00708092578194212,0.08312103952535693,-0.057669783188528036,-0.08053559103186711,0.010101835728352469,-0.06497381548866109,-0.0428081077280835,-0.12505463758285998,1.0406828991244181,0.8149999976997104,1.2750000044524517,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017461435500761848,-0.0023892225744586207,0.0,0.007063464346441355,0.08309714729961235,-0.05767518438093298,-0.08054597181583609,0.010082218019480366,-0.06499136268737787,-0.04282417979441621,-0.12506372317912015,1.040780258514968,0.8149999976996976,1.2750000044524428,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017441096583038235,-0.002385884763256252,0.0,0.007046023249858321,0.08307328845197978,-0.05768057856093161,-0.08055633868013301,0.010062627051744145,-0.06500888726280156,-0.042840232170930574,-0.1250727973877448,1.0408774914728287,0.8149999976996846,1.2750000044524337,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
