y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,0.0013635402827677787,0.001206618724798538,0.0,0.22452232428441898,-0.017032501248745908,-0.05980859680725136,-0.13380733677566814,-0.04109379401810556,-0.028632874456631204,0.0757823369115112,-0.0832395888066267,1.0792337582680132,2.444999944290169,0.42500002694803823,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2591896901093271
0.0,0.0013799739718069652,0.001216079654138156,0.0,0.22453612402413703,-0.017020340452204522,-0.05979231090634268,-0.13379170499183046,-0.04107937282023857,-0.028615182066807833,0.07580237848022904,-0.0831977435476431,1.0789402328997486,2.444999944284495,0.4250000269462918,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.258755356079271
0.0,0.0013965004208266827,0.0012256400967728487,0.0,0.22455008902834528,-0.0170080840512368,-0.05977599105419393,-0.1337760181579188,-0.04106485752412883,-0.02859737517883817,0.07582254919759879,-0.08315583174698588,1.078646095331681,2.444999944278798,0.42500002694454686,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.258321022049215
0.0,0.0014131183540559776,0.001235299627505894,0.0,0.22456422021188582,-0.016995731054961737,-0.05975963700237863,-0.13376027581621605,-0.04105024728473983,-0.02857945297616785,0.07584284985972971,-0.08311385296832272,1.0783513410846244,2.4449999442730763,0.4250000269428037,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2578866880191586
0.0,0.00142982649777103,0.001245057814054954,0.0,0.22457851847686355,-0.016983280476821187,-0.059743248504691024,-0.13374447751224103,-0.041035541262149394,-0.02856141464986177,0.07586328125331283,-0.08307180678000803,1.078055965719397,2.444999944267331,0.4250000269410624,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2574523539891025
0.0,0.0014466235803705335,0.0012549142170311279,0.0,0.22459298471266725,-0.016970731334650876,-0.05972682531715257,-0.13372862279476894,-0.04102073862159611,-0.028543259398622588,0.07588384415562274,-0.08302969275508672,1.0777599648369394,2.444999944261562,0.4250000269393233,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2570180199590464
0.0,0.0014635083324502866,0.0012648683899195105,0.0,0.22460761979599178,-0.01695808265075168,-0.05971036719801842,-0.1337127112158519,-0.04100583853352574,-0.02852498642880854,0.07590453933452013,-0.08298751047129754,1.0774633340784296,2.444999944255769,0.4250000269375865,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.25658368592899
0.0,0.00148047948687693,0.0012749198790612262,0.0,0.22462242459086054,-0.016945333451961073,-0.059693873907783884,-0.13369674233083953,-0.04099084017363774,-0.02850659495445134,0.07592536754845446,-0.08294525951107651,1.077166069125402,2.4449999442499517,0.4250000269358522,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2561493518989342
0.0,0.0014975357788609884,0.0012850682236370363,0.0,0.22463739994864917,-0.0169324827697247,-0.05967734520919062,-0.13368071569839904,-0.04097574272293161,-0.028488084197273555,0.07594632954646749,-0.08290293946155973,1.076868165699857,2.4449999442441106,0.4250000269341206,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2557150178688778
0.0,0.001514675946029011,0.001295312955652406,0.0,0.22465254670810947,-0.016919529640168178,-0.059660780867233046,-0.13366463088053596,-0.04096054536775345,-0.028469453386705812,0.07596742606819705,-0.08286054991458647,1.0765696195643788,2.444999944238246,0.42500002693239186,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2552806838388217
0.0,0.0015318987284950061,0.001305653599924156,0.0,0.22466786569539443,-0.016906473104168936,-0.0596441806491644,-0.13364848744261423,-0.04094524729984226,-0.028450701759903815,0.07598865784388113,-0.08281809046670167,1.0762704265222423,2.4449999442323573,0.42500002693066624,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2548463498087656
0.0,0.0015492028689309896,0.0013160896740685888,0.0,0.22468335772408374,-0.01689331220742825,-0.05962754432450289,-0.13363228495337637,-0.04092984771637637,-0.02843182856176479,0.07601002559436282,-0.08277556071915834,1.0759705824175252,2.4449999442264447,0.42500002692894384,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2544120157787093
0.0,0.0015665871126367785,0.0013266206884911809,0.0,0.2246990235952101,-0.01688004600054334,-0.05961087166503775,-0.13361602298496386,-0.04091434582001982,-0.028412833044944057,0.07603153003109533,-0.08273296027791996,1.0756700831352184,2.444999944220508,0.42500002692722494,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2539776817486532
0.0,0.0015840502076089804,0.0013372461463778123,0.0,0.2247148640972862,-0.016866673539079557,-0.0595941624448351,-0.13359970111293715,-0.04089874081896857,-0.02839371446987097,0.0760531718561477,-0.08269028875366224,1.07536892460133,2.444999944214548,0.4250000269255097,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.253543347718597
0.0,0.0016015909046091044,0.0013479655436874943,0.0,0.22473088000633226,-0.016853193883642686,-0.05957741644024385,-0.1335833189162956,-0.04088303192699677,-0.028374472104764754,0.07607495176221077,-0.08264754576177509,1.0750671027829934,2.444999944208564,0.42500002692379824,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.253109013688541
0.0,0.0016192079572309535,0.0013587783691466975,0.0,0.22474707208590458,-0.016839606099951217,-0.059560633429901526,-0.13356687597749758,-0.040867218363502884,-0.02835510522564987,0.07609687043260394,-0.08260473092236419,1.0747646136885702,2.444999944202556,0.4250000269220908,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2526746796584847
0.0,0.0016369001219670941,0.0013696841042451532,0.0,0.22476344108712426,-0.016825909258908766,-0.05954381319473994,-0.13355037188248028,-0.040851299353555845,-0.02833561311637148,0.07611892854128179,-0.08256184386025238,1.0744614533677554,2.444999944196524,0.42500002692038763,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2522403456284288
0.0,0.0016546661582746162,0.0013806822232332674,0.0,0.22477998774870703,-0.016812102436676434,-0.05952695551799081,-0.1335338062206795,-0.04083527412794095,-0.02831599506861007,0.07614112675284186,-0.08251888420498082,1.074157617911676,2.4449999441904686,0.4250000269186888,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2518060115983725
0.0,0.0016725048286399596,0.0013917721931210108,0.0,0.22479671279699343,-0.016798184714745226,-0.05951006018519127,-0.13351717858504938,-0.04081914192320582,-0.02829625038189629,0.07616346572253219,-0.08247585159081003,1.0738531034529937,2.4449999441843895,0.4250000269169946,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2513716775683164
0.0,0.001690414898643023,0.001402953473678422,0.0,0.22481361694597984,-0.016784155180008437,-0.059493126984189404,-0.13350048857208188,-0.04080290198170614,-0.02827637836362505,0.07618594609625988,-0.08243274565672058,1.073547906166001,2.444999944178287,0.4250000269153052,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2509373435382602
0.0,0.0017083951370203557,0.001414225517437593,0.0,0.22483070089735008,-0.01677001292483406,-0.05947615570514953,-0.13348373578182654,-0.04078655355165134,-0.028256378329069708,0.07620856851059954,-0.08238956604641375,1.0732420222667194,2.44499994417216,0.4250000269136207,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.250503009508204
0.0,0.0017264443157275736,0.0014255877696962432,0.0,0.22484796534050733,-0.0167557570471371,-0.05945914614055756,-0.13346691981790962,-0.040770095887150144,-0.028236249601395678,0.07623133359280275,-0.0823463124083118,1.0729354480129947,2.4449999441660104,0.4250000269119414,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2500686754781478
0.0,0.0017445612100009623,0.0014370396685228373,0.0,0.22486541095260734,-0.01674138665045187,-0.059442098085226144,-0.13345004028755367,-0.040753528248255955,-0.02821599151167389,0.07625424196080731,-0.0823029843955583,1.0726281797045913,2.4449999441598367,0.42500002691026734,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2496343414480917
0.0,0.0017627445984181732,0.0014485806447632093,0.0,0.22488303839859156,-0.01672690084400424,-0.059425011336299766,-0.13343309680159648,-0.040736849901012125,-0.028195603398893845,0.07627729422324747,-0.08225958166601788,1.0723202136832828,2.4449999441536394,0.42500002690859884,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2492000074180356
0.0,0.0017809932629581882,0.001460210122048792,0.0,0.22490084833122112,-0.016712298742783748,-0.05940788569325984,-0.13341608897451035,-0.04072006011749702,-0.02817508460997632,0.07630049097946438,-0.08221610388227608,1.072011546332944,2.4449999441474186,0.42500002690693606,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2487656733879793
0.0,0.001799305989060354,0.0014719275168063237,0.0,0.22491884139111173,-0.016697579467615686,-0.05939072095792956,-0.13339901642442098,-0.04070315817586904,-0.028154434499786017,0.07632383281951674,-0.08217255071163904,1.07170217407964,2.4449999441411747,0.4250000269052791,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2483313393579234
0.0,0.001817681565682675,0.001483732238269162,0.0,0.22493701820676856,-0.016682742145232996,-0.0593735169344788,-0.13338187877312635,-0.040686143360411264,-0.028133652431143595,0.07634732032419218,-0.08212892182613256,1.0713920933917123,2.4449999441349073,0.4250000269036282,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.247897005327867
0.0,0.0018361187853591797,0.0014956236884900724,0.0,0.22495537939462215,-0.0166677859083481,-0.0593562734294288,-0.13336467564611537,-0.040669014961576135,-0.028112737774837502,0.07637095406501902,-0.0820852169025015,1.0710813007798659,2.4449999441286168,0.4250000269019836,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.247462671297811
0.0,0.0018546164442565455,0.0015076012623556196,0.0,0.22497392555906473,-0.016652709895724538,-0.05933899025165689,-0.13334740667258668,-0.04065177227602976,-0.028091689909635502,0.0763947346042782,-0.08204143562220864,1.0707697927972524,2.4449999441223027,0.42500002690034533,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2470283372677549
0.0,0.0018731733422297989,0.0015196643476020327,0.0,0.22499265729248705,-0.016637513252248517,-0.05932166721240099,-0.13333007148546686,-0.04063441460669616,-0.028070508222295912,0.0764186624950158,-0.08199757767143338,1.0704575660395532,2.444999944115966,0.42500002689871363,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2465940032376985
0.0,0.0018917882828772417,0.001531812324832641,0.0,0.2250115751753158,-0.016622195129000192,-0.059304304125264155,-0.13331266972142894,-0.040616941262801215,-0.028049192107578523,0.07644273828105597,-0.08195364274107045,1.0701446171450604,2.4449999441096057,0.42500002689708877,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2461596692076424
0.0,0.0019104600735945355,0.001544044567536844,0.0,0.22503067977605176,-0.016606754683324818,-0.059286900806218845,-0.13329520102091053,-0.04059935155991638,-0.02802774096825495,0.07646696249701429,-0.08190963052672799,1.0698309427947539,2.4449999441032224,0.4250000268954708,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2457253351775863
0.0,0.0019291875256278916,0.00155636044211056,0.0,0.225049971651308,-0.01659119107890372,-0.059269457073611295,-0.1332776650281319,-0.04058164482000226,-0.028006154215119015,0.07649133566831136,-0.08186554072872593,1.0695165397123805,2.4449999440968164,0.42500002689385996,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2452910011475302
0.0,0.001947969454126518,0.0015687593078782631,0.0,0.22506945134584924,-0.016575503485824934,-0.05925197274816563,-0.1332600613911138,-0.04056382037145182,-0.027984431266996606,0.07651585831118694,-0.08182137305209379,1.0692014046645286,2.4449999440903873,0.42500002689225647,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.244856667117474
0.0,0.0019668046781941262,0.0015812405171164645,0.0,0.22508911939263118,-0.01655969108065377,-0.05923444765298799,-0.13324238976169536,-0.040545877549133504,-0.027962571550755235,0.07654053093271436,-0.08177712720656856,1.0688855344607027,2.4449999440839356,0.42500002689066035,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.244422333087418
0.0,0.0019856920209397107,0.0015938034150787816,0.0,0.2251089763128406,-0.01654375304650298,-0.05921688161357048,-0.13322464979555151,-0.0405278156944339,-0.027940574501313174,0.07656535403081557,-0.08173280290659209,1.0685689259533935,2.444999944077461,0.4250000268890719,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2439879990573617
0.0,0.0020046303095273867,0.0016064473400224431,0.0,0.22512902261593584,-0.01652768857310275,-0.05919927445779506,-0.13320684115221051,-0.04050963415530033,-0.027918439561648474,0.07659032809427617,-0.0816883998713086,1.0682515760381506,2.4449999440709638,0.4250000268874913,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2435536650273056
0.0,0.0020236183752254605,0.001619171623236345,0.0,0.2251492587996881,-0.016511496856870395,-0.05918162601593738,-0.13318896349507134,-0.04049133228628306,-0.02789616618280745,0.07661545360276112,-0.08164391782456172,1.067933481653649,2.444999944064444,0.42500002688591865,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2431193309972495
0.0,0.0020426550534546717,0.001631975589070605,0.0,0.22516968535022264,-0.016495177100979683,-0.05916393612067033,-0.13317101649142052,-0.04047290944857713,-0.027873753823912776,0.07664073102683096,-0.08159935649489143,1.0676146397817554,2.444999944057902,0.4250000268843541,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2426849969671931
0.0,0.0020617391838355244,0.0016448585549675538,0.0,0.22519030274206098,-0.016478728515430013,-0.05914620460706782,-0.13315299981244938,-0.040454365010064205,-0.027851201952171622,0.07666616082795782,-0.08155471561553104,1.0672950474475955,2.4449999440513377,0.42500002688279787,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.242250662937137
0.0,0.0020808696102348964,0.0016578198314942943,0.0,0.22521111143816333,-0.016462150317115065,-0.059128431312608025,-0.1331349131332705,-0.04043569834535372,-0.02782851004288285,0.07669174345854257,-0.08150999492440338,1.0669747017196127,2.4449999440447514,0.42500002688125016,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.241816328907081
0.0,0.0021000451808117016,0.0016708587223766536,0.0,0.22523211188997144,-0.016445441729891302,-0.05911061607717692,-0.1331167561329345,-0.040416908835823995,-0.027805677579444413,0.07671747936193173,-0.08146519416411746,1.0666535997096327,2.4449999440381425,0.42500002687971106,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2413819948770248
0.0,0.002119264748061831,0.001683974524534687,0.0,0.22525330453745207,-0.016428601984645953,-0.05909275874307149,-0.1330985284944465,-0.040397995869662945,-0.027782704053360092,0.07674336897243504,-0.08142031308196455,1.0663317385729203,2.4449999440315118,0.4250000268781807,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2409476608469685
0.0,0.002138527168862158,0.0016971665281195697,0.0,0.22527468980914067,-0.01641163031936476,-0.05907485915500292,-0.13308022990478222,-0.04037895884190843,-0.027759588964245997,0.0767694127153433,-0.08137535142991423,1.066009115508238,2.4449999440248593,0.4250000268766594,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2405133268169126
0.0,0.0021578313045138237,0.0017104340165520237,0.0,0.22529626812218578,-0.01639452597919924,-0.05905691716009956,-0.13306186005490392,-0.04035979715448829,-0.027736331819836615,0.07679561100694669,-0.08133030896460991,1.0656857277578997,2.444999944018185,0.42500002687514715,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2400789927868563
0.0,0.0021771760207845913,0.0017237762665621207,0.0,0.22531803988239366,-0.016377288216533614,-0.05903893260790995,-0.1330434186397764,-0.04034051021626001,-0.027712932135990635,0.07682196425455333,-0.08128518544736472,1.065361572607825,2.444999944011489,0.42500002687364424,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2396446587568
0.0,0.0021965601879504475,0.001737192548230576,0.0,0.22534000548427316,-0.016359916291051314,-0.05902090535040571,-0.13302490535838268,-0.04032109744305011,-0.027689389436696445,0.07684847285650812,-0.0812399806441569,1.065036647387591,2.444999944004772,0.4250000268721507,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.239210324726744
0.0,0.0022159826808363756,0.0017506821250314758,0.0,0.22536216531108152,-0.016342409469801,-0.05900283524198412,-0.1330063199137393,-0.04030155825769301,-0.02766570325407695,0.07687513720221217,-0.08119469432562466,1.0647109494704796,2.444999943998033,0.4250000268706668,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2387759906966878
0.0,0.002235442378856249,0.0017642442538763784,0.0,0.22538451973487006,-0.016324767027262238,-0.05898472213947085,-0.13298766201291165,-0.04028189209006972,-0.027641873128394532,0.07690195767214239,-0.08114932626706162,1.0643844762735277,2.4449999439912733,0.42500002686919264,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2383416566666317
0.0,0.0022549381660519965,0.0017778781851599103,0.0,0.22540706911653058,-0.016306988245410634,-0.058966565902122424,-0.1329689313670289,-0.04026209837714593,-0.027617898608055115,0.07692893463787155,-0.08110387624841128,1.0640572252575704,2.4449999439844925,0.42500002686772836,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2379073226365755
0.0,0.002274468931131849,0.0017915831628066829,0.0,0.22542981380584187,-0.016289072413782572,-0.058948366391628676,-0.13295012769129907,-0.040242176563009935,-0.027593779249612416,0.07695606846208843,-0.08105834405426197,1.0637291939272857,2.4449999439776904,0.42500002686627414,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2374729886065194
